"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"7171" 7171 0.740088678755412 0.3 2.6 192.592997879037 50865.8055917181 941.650458467823
"7172" 7172 0.740830282759207 0.3 2.6 192.479719136664 50734.5321547955 942.067232223605
"7173" 7173 0.741097684774119 0.3 2.6 192.550162452998 50712.6841213372 942.370455551355
"7174" 7174 0.741140866507087 0.3 2.6 192.601565986621 50639.5413825784 942.567326331818
"7175" 7175 0.73971976516012 0.3 2.6 192.316294482067 50645.8185800803 941.959338441855
"7176" 7176 0.738570716490189 0.3 2.6 191.69072595651 50669.0697822773 943.2228599624
"7177" 7177 0.739828599413241 0.3 2.6 191.511542560684 50523.4908034445 942.264171657636
"7178" 7178 0.740738350569833 0.3 2.6 191.252691448823 51252.7936453112 941.607754182074
"7179" 7179 0.73944209520195 0.3 2.6 191.427889421571 51543.9978933641 942.433741473779
"7180" 7180 0.740568741329375 0.3 2.6 191.318788245909 51619.6738727109 941.85847641735
"7181" 7181 0.740446884069951 0.3 2.6 191.064709013222 51556.8767812133 941.755237347601
"7182" 7182 0.739453526552921 0.3 2.6 191.163890695108 51447.4049250393 942.237851416441
"7183" 7183 0.741293979964745 0.3 2.6 191.495100889446 51620.3381411746 942.195614290341
"7184" 7184 0.741313817721015 0.3 2.6 193.137617837906 51598.5683891726 942.640902751373
"7185" 7185 0.739890272450518 0.3 2.6 193.080511410208 51590.3828588135 942.503643876396
"7186" 7186 0.739296266784038 0.3 2.6 193.173864528115 51737.1307467287 943.647056656893
"7187" 7187 0.741764839478782 0.3 2.6 193.518895110787 51788.4271600534 943.686836293804
"7188" 7188 0.741632418686228 0.3 2.6 193.903617890656 51721.5085799573 943.59357185083
"7189" 7189 0.740739327205529 0.3 2.6 194.009582623343 51722.1869402406 943.062230546454
"7190" 7190 0.740769957155492 0.3 2.6 193.99058943468 51764.1351383647 943.173440547656
"7191" 7191 0.740216679245339 0.3 2.6 194.145490065233 51571.1656199024 942.799296494803
"7192" 7192 0.740186144882934 0.3 2.6 194.277090537617 51641.0049306979 943.078809406256
"7193" 7193 0.741412424992566 0.3 2.6 194.547664275349 50262.608192609 944.144393452395
"7194" 7194 0.739188008914669 0.3 2.6 194.343659075635 50184.9768042572 943.149542457046
"7195" 7195 0.738907080581969 0.3 2.6 194.180387540041 50209.5507896176 943.329480735105
"7196" 7196 0.739440863777245 0.3 2.6 193.871969421796 50233.9263163667 942.842528743726
"7197" 7197 0.740675439298161 0.3 2.6 193.957826164896 50144.0841116686 943.43180403617
"7198" 7198 0.740158533705811 0.3 2.6 194.131247325856 50218.6564552404 942.869375542026
"7199" 7199 0.741003228599594 0.3 2.6 195.740649278191 50401.3262064497 943.577181825075
"7200" 7200 0.74027897661377 0.3 2.6 195.346274665451 50078.2973336235 943.548321954965
"7201" 7201 0.740755923387575 0.3 2.6 195.123052448385 50166.5599641366 943.631321166775
"7202" 7202 0.740593541912959 0.3 2.6 194.973390591711 50076.4064341964 943.705804707249
"7203" 7203 0.739863204906979 0.3 2.6 195.05795230913 50016.3992499078 943.507975037127
"7204" 7204 0.738940873993638 0.3 2.6 196.099709485193 49637.7264416091 945.215502899545
"7205" 7205 0.740334757828934 0.3 2.6 196.095164617838 49870.5635713344 944.467590966113
"7206" 7206 0.739028279479799 0.3 2.6 196.0132512816 49582.3113235836 945.348518528195
"7207" 7207 0.737981501348403 0.3 2.6 196.240718322607 49742.4421641678 946.136815791624
"7208" 7208 0.738821603623347 0.3 2.6 196.356273143093 49693.4334576054 945.188900576449
"7209" 7209 0.739699137849745 0.3 2.6 196.361944372569 49670.3619814785 944.977391528921
"7210" 7210 0.738571633587008 0.3 2.6 196.170814796822 49671.7932947891 945.448578065379
"7211" 7211 0.738815154580935 0.3 2.6 196.455591526552 49709.5320481533 945.175736935244
"7212" 7212 0.740371167704507 0.3 2.6 196.278688602956 49713.8668874597 945.143583113901
"7213" 7213 0.739578471435213 0.3 2.6 195.979556792457 49593.5182821329 945.170255511104
"7214" 7214 0.740372921141853 0.3 2.6 195.930273296879 49656.5291460193 945.295677878166
"7215" 7215 0.739668077620721 0.3 2.6 196.106178208218 49758.8629661079 944.575305426369
"7216" 7216 0.739387452562463 0.3 2.6 196.250633874052 49591.6414248468 945.245847977525
"7217" 7217 0.740938785696992 0.3 2.6 196.186827504624 49477.2688154538 946.966258179118
"7218" 7218 0.740171482565246 0.3 2.6 196.193885037703 49531.1617356646 945.749386646139
"7219" 7219 0.740573106208232 0.3 2.6 196.282226341963 49681.4402968655 945.4873671037
"7220" 7220 0.740834500220542 0.3 2.6 197.300429884925 51398.4191469684 944.975812971569
"7221" 7221 0.739041028205841 0.3 2.6 197.371214448031 51326.9251983364 945.832755716595
"7222" 7222 0.7418021861428 0.3 2.6 197.257489149864 51415.6701617765 945.937137497374
"7223" 7223 0.740986259520854 0.3 2.6 197.195985602854 51305.1792564581 944.735177153163
"7224" 7224 0.740502177841096 0.3 2.6 197.150170604111 51518.3899672295 945.085485309037
"7225" 7225 0.740591298027286 0.3 2.6 196.797052904375 51573.3027051828 944.892604841722
"7226" 7226 0.739905256269194 0.3 2.6 197.007836933932 51397.803411201 944.746141977474
"7227" 7227 0.741206007307144 0.3 2.6 197.255279133542 51193.4807632563 944.772189716679
"7228" 7228 0.739877308069473 0.3 2.6 197.180485918233 51231.3555873953 944.477465928649
"7229" 7229 0.740994715578205 0.3 2.6 197.117277255698 51088.3302904823 944.301526711491
"7230" 7230 0.740391475104368 0.3 2.6 197.45589189295 51014.2427430796 944.223650827922
"7231" 7231 0.739411117265371 0.3 2.6 196.970583269773 50887.5326062809 943.963660721898
"7232" 7232 0.739522714285879 0.3 2.6 196.970469663292 50755.2513444038 943.735473091965
"7233" 7233 0.740048384403867 0.3 2.6 197.007755505708 50701.3514163485 943.548176701506
"7234" 7234 0.741327705035195 0.3 2.6 196.246742024633 51367.9927191039 944.258966368176
"7235" 7235 0.741521691526651 0.3 2.6 194.573906350404 51259.3144420663 943.16019893453
"7236" 7236 0.739001710793366 0.3 2.6 194.462147065595 50996.7178244392 942.986920962551
"7237" 7237 0.740588568771252 0.3 2.6 194.864007867272 50978.434224597 942.362040428171
"7238" 7238 0.739919650969229 0.3 2.6 194.818783956119 50839.4877862718 942.264323545292
"7239" 7239 0.739464228282601 0.3 2.6 195.089837102208 50841.276712641 942.635455000564
"7240" 7240 0.740471250962647 0.3 2.6 195.046458809139 50519.9318098712 942.628428384236
"7241" 7241 0.741733659494523 0.3 2.6 195.094954916431 50408.5494373571 944.49609589881
"7242" 7242 0.739330629499443 0.3 2.6 194.78918449869 50765.1570016396 942.586893310105
"7243" 7243 0.74004346035804 0.3 2.6 194.750173017386 50734.8756466966 942.226622614613
"7244" 7244 0.739294325262251 0.3 2.6 194.706447259442 50538.9020694337 942.64613269248
"7245" 7245 0.737913874699562 0.3 2.6 194.542547671122 50658.8045939664 944.854221025557
"7246" 7246 0.739554280352786 0.3 2.6 193.372959785174 50770.6701839026 941.996325647676
"7247" 7247 0.738360174856548 0.3 2.6 193.072658517224 50719.6576279982 943.554551830394
"7248" 7248 0.741202793419013 0.3 2.6 193.343860859529 50725.8108406254 942.53909483493
"7249" 7249 0.741279814527329 0.3 2.6 193.462513478721 50980.4674811857 942.384249177952
"7250" 7250 0.739145256353376 0.3 2.6 193.257794192439 50800.6202306276 942.33747045376
"7251" 7251 0.739241328566246 0.3 2.6 192.96619757433 50740.2466798208 942.215503853722
"7252" 7252 0.739913362693825 0.3 2.6 193.08174136158 50674.1741449498 941.881304878183
"7253" 7253 0.740344996185429 0.3 2.6 192.879729348778 50620.6330316985 941.976537238895
"7254" 7254 0.740344996185429 0.3 2.6 192.879729348778 50620.6330316985 941.976537238895
"7255" 7255 0.740344996185429 0.3 2.6 192.879729348778 50620.6330316985 941.976537238895
"7256" 7256 0.737782236508259 0.3 2.6 192.54588383222 50600.9010932288 944.889648466839
"7257" 7257 0.741550030778316 0.3 2.6 192.410140815716 50762.5726698017 942.905361030391
"7258" 7258 0.740278752774693 0.3 2.6 192.631299535568 50452.0031825018 942.293965917431
"7259" 7259 0.739491414028295 0.3 2.6 192.577184172557 50399.3989744272 942.471229656807
"7260" 7260 0.73983513224871 0.3 2.6 192.656711476756 50463.8543310946 942.218520300866
"7261" 7261 0.739111298175608 0.3 2.6 192.456342595828 50291.3368585365 942.991155813483
"7262" 7262 0.74076366847557 0.3 2.6 192.457617368361 49864.1691564228 944.890767223433
"7263" 7263 0.740943708876501 0.3 2.6 192.649311193558 49881.4886256626 944.993870519985
"7264" 7264 0.739939707483686 0.3 2.6 192.66702012942 49918.0402681574 943.939464716217
"7265" 7265 0.741019657813148 0.3 2.6 192.067122883325 50560.6141593829 942.643712609705
"7266" 7266 0.740876229252118 0.3 2.6 191.915071346479 50578.5927198408 942.467302552484
"7267" 7267 0.740667813363555 0.3 2.6 191.699088425966 50803.5026562438 941.881594379438
"7268" 7268 0.738582976661155 0.3 2.6 191.717362525756 50525.3147529885 943.353756514695
"7269" 7269 0.739071430250638 0.3 2.6 192.569757083828 50439.6080056626 942.714831353994
"7270" 7270 0.740380611087527 0.3 2.6 191.92896860351 51546.1474609713 941.84884128751
"7271" 7271 0.742349838816021 0.3 2.6 191.754203445519 51114.166850235 943.92867471383
"7272" 7272 0.739096971385137 0.3 2.6 191.834884733263 51033.8249692815 942.314913942468
"7273" 7273 0.740753956430075 0.3 2.6 191.996926589058 50873.7625438882 941.819537076177
"7274" 7274 0.739419239839666 0.3 2.6 192.299705749971 50965.5941479705 941.946079871885
"7275" 7275 0.739396614430522 0.3 2.6 192.349493369337 51021.3198964585 941.980509268201
"7276" 7276 0.738930067555356 0.3 2.6 190.755094329007 51692.0587004364 943.542948481476
"7277" 7277 0.739877815692934 0.3 2.6 189.222041291629 51000.8312796695 942.266277130072
"7278" 7278 0.74019391923288 0.3 2.6 190.970232964103 50748.413228486 941.938073850786
"7279" 7279 0.741010619141544 0.3 2.6 191.36964309943 50888.8793318173 942.057927060747
"7280" 7280 0.740414991246601 0.3 2.6 191.653255278116 50829.1540572391 941.735785643974
"7281" 7281 0.739811338152096 0.3 2.6 191.510931983239 50676.9326436159 941.97815308572
"7282" 7282 0.740272213749523 0.3 2.6 191.876317646944 50703.8064003297 941.858591198689
"7283" 7283 0.740104698053579 0.3 2.6 191.947527564234 50797.3143679359 941.708702843183
"7284" 7284 0.739327284165239 0.3 2.6 191.637095183938 50835.8249169553 942.089502134887
"7285" 7285 0.740648793206031 0.3 2.6 191.770405461986 50586.1699425633 942.280516507887
"7286" 7286 0.740232437723145 0.3 2.6 191.766346591931 50620.2117626106 942.015421896769
"7287" 7287 0.74051091593265 0.3 2.6 193.023210937455 51405.3351433777 941.923481380935
"7288" 7288 0.740424670436343 0.3 2.6 193.416545965872 51528.9380071569 942.283016573595
"7289" 7289 0.739103995777274 0.3 2.6 193.512582591361 51231.3997797008 942.797319172735
"7290" 7290 0.742009622889615 0.3 2.6 193.622279857198 51200.8300165904 943.4939203464
"7291" 7291 0.740836453746751 0.3 2.6 193.64236673426 51039.5133539754 942.004504961829
"7292" 7292 0.740054389853111 0.3 2.6 193.460779538782 50926.3689511854 941.769144661484
"7293" 7293 0.740432448428069 0.3 2.6 193.607189570073 51151.586117713 941.86505029341
"7294" 7294 0.742291099603834 0.3 2.6 193.699227670261 51301.5663012944 944.1008150096
"7295" 7295 0.741644175311904 0.3 2.6 194.009847684202 50837.4714666448 943.192577674653
"7296" 7296 0.74012181279964 0.3 2.6 193.824172805025 50813.1267413512 941.883942313333
"7297" 7297 0.740209467041636 0.3 2.6 193.901437730286 50693.1639632746 941.989976077066
"7298" 7298 0.740445805535235 0.3 2.6 194.085057271553 50745.68199431 942.055687087668
"7299" 7299 0.739671969444293 0.3 2.6 193.72566807812 50677.1302905789 942.050065450513
"7300" 7300 0.739093927729486 0.3 2.6 194.149256945917 50682.9045511807 942.608841292118
"7301" 7301 0.741289509573758 0.3 2.6 194.126796487043 50699.5651567454 942.861675525851
"7302" 7302 0.739225655861164 0.3 2.6 193.840414970437 50491.2346857444 942.541453810877
"7303" 7303 0.740805701657228 0.3 2.6 194.81069483418 51482.7619011778 943.013484162816
"7304" 7304 0.739942572906656 0.3 2.6 195.008163202585 51361.3547463572 942.964885194056
"7305" 7305 0.740137284116369 0.3 2.6 192.848113733864 51137.7069276584 941.656939274989
"7306" 7306 0.738921089530564 0.3 2.6 192.671676508004 50017.3090493893 943.890076542854
"7307" 7307 0.741112418902606 0.3 2.6 191.748515524716 51601.3093321664 942.075627280954
"7308" 7308 0.73911627160734 0.3 2.6 189.55036446409 51710.0403587738 943.329934637902
"7309" 7309 0.740622658480548 0.3 2.6 189.726732243951 51680.8529867309 941.976335837783
"7310" 7310 0.74161390078505 0.3 2.6 189.641616278505 51555.1547046038 942.554776811771
"7311" 7311 0.739210802668814 0.3 2.6 189.507564840808 51598.416250826 942.971843393034
"7312" 7312 0.741340895095485 0.3 2.6 189.551337186806 51801.1724841666 942.447083236543
"7313" 7313 0.741391568410333 0.3 2.6 189.737521046454 52008.071493127 942.797914333346
"7314" 7314 0.740522474058409 0.3 2.6 189.668483787231 52105.0564404409 942.851827043792
"7315" 7315 0.740522474058409 0.3 2.6 189.668483787231 52105.0564404409 942.851827043792
"7316" 7316 0.739825160982391 0.3 2.6 189.455563745398 51861.1873695997 942.707494096294
"7317" 7317 0.739993799183462 0.3 2.6 189.468721414737 51937.5435612457 942.730233971452
"7318" 7318 0.741613526288376 0.3 2.6 189.532390844731 52282.9363242914 943.639193012945
"7319" 7319 0.739565423976314 0.3 2.6 189.580274495023 52371.6758111523 944.733429724285
"7320" 7320 0.741436065741178 0.3 2.6 189.624424822596 52094.217997876 943.0177055722
"7321" 7321 0.740883172758028 0.3 2.6 189.818178942313 52024.8409558707 942.607323231652
"7322" 7322 0.739410462424281 0.3 2.6 189.970373190289 51889.332092476 943.250323751324
"7323" 7323 0.741526987341293 0.3 2.6 190.941074591937 50565.5966108911 943.614696652618
"7324" 7324 0.740157127271983 0.3 2.6 190.805144239507 50769.8316198226 941.943215844359
"7325" 7325 0.74006667919651 0.3 2.6 190.787660807996 50469.4543190129 942.615911516028
"7326" 7326 0.742122664593443 0.3 2.6 191.098854104307 50608.3377986732 944.649291089782
"7327" 7327 0.742122664593443 0.3 2.6 191.098854104307 50608.3377986732 944.649291089782
"7328" 7328 0.739019755118419 0.3 2.6 191.299585670733 50464.5372647437 942.96622000813
"7329" 7329 0.740611235200972 0.3 2.6 191.339620959248 50681.0451971679 942.127481537852
"7330" 7330 0.740611235200972 0.3 2.6 191.339620959248 50681.0451971679 942.127481537852
"7331" 7331 0.738720501770569 0.3 2.6 191.148041826701 50484.7712266161 943.355315821108
"7332" 7332 0.740672000342063 0.3 2.6 191.005505554027 50156.2925753756 943.975662978655
"7333" 7333 0.73859322480118 0.3 2.6 190.801881035778 50192.090526586 944.383699708972
"7334" 7334 0.739029655410528 0.3 2.6 190.882930396306 50051.0801398365 944.332417424904
"7335" 7335 0.739313394608492 0.3 2.6 190.944493018989 49918.0255574683 944.673896386363
"7336" 7336 0.739767741095202 0.3 2.6 191.762939771127 51141.0824326175 941.687182201752
"7337" 7337 0.739036474983106 0.3 2.6 191.778424702814 51690.5318037792 943.462268799086
"7338" 7338 0.741060852440534 0.3 2.6 191.55741396946 51617.8937641146 942.034180359249
"7339" 7339 0.738898703920096 0.3 2.6 191.477597168874 51662.6777662144 943.58987233642
"7340" 7340 0.74138762657311 0.3 2.6 191.539355493802 51578.3843178652 942.242159714877
"7341" 7341 0.740023419204823 0.3 2.6 191.840986854035 51676.4913882144 942.225481282987
"7342" 7342 0.740140110543547 0.3 2.6 191.691079632344 51838.6785569321 942.522444806741
"7343" 7343 0.741838747891212 0.3 2.6 192.001842367087 52027.7752753282 943.664197533339
"7344" 7344 0.741771181060707 0.3 2.6 195.499304978988 50441.0713956377 944.650613876787
"7345" 7345 0.740279706079606 0.3 2.6 195.248761467804 50389.0993996774 942.810621475964
"7346" 7346 0.740763511571911 0.3 2.6 195.528119159113 50546.914173178 943.001772660134
"7347" 7347 0.739643520322831 0.3 2.6 195.442881621175 50459.2800680266 942.7804631584
"7348" 7348 0.740318290394248 0.3 2.6 195.285719555253 50641.9254382701 942.537662972805
"7349" 7349 0.740175892818054 0.3 2.6 193.498735488658 51296.1411256566 941.978011476755
"7350" 7350 0.738696915861203 0.3 2.6 193.180582433457 50885.920909629 942.982002743257
"7351" 7351 0.739315052490395 0.3 2.6 193.478848383377 50906.5362767114 942.208470442165
"7352" 7352 0.739730441222585 0.3 2.6 193.659605527835 50878.1590030802 941.932290421258
"7353" 7353 0.740835744199949 0.3 2.6 193.652959223093 51036.9543014269 942.007465524651
"7354" 7354 0.738855883037281 0.3 2.6 193.938399857286 50863.8058720891 942.894226109297
"7355" 7355 0.740124447183384 0.3 2.6 194.173860683923 50307.3632130064 942.643994261174
"7356" 7356 0.739466271264807 0.3 2.6 193.893085432949 50394.158154831 942.517133122242
"7357" 7357 0.742132693024135 0.3 2.6 194.287848940353 50016.863935736 946.663692507216
"7358" 7358 0.741111547564066 0.3 2.6 193.996190406748 50228.1450784489 943.691091032092
"7359" 7359 0.73966179715977 0.3 2.6 193.999266365908 50322.1094115564 942.585392646252
"7360" 7360 0.741375797773433 0.3 2.6 193.874393407823 50259.1266667334 943.998083013789
"7361" 7361 0.738288792120092 0.3 2.6 193.735139089625 50530.053529649 943.822202114365
"7362" 7362 0.741334405856872 0.3 2.6 193.557461514277 50396.7450026715 943.480094590356
"7363" 7363 0.737765162274501 0.3 2.6 194.051358570076 50227.3557175955 945.257475399015
"7364" 7364 0.73991965324058 0.3 2.6 194.002397762145 50162.6658590164 942.951973778906
"7365" 7365 0.740458724188431 0.3 2.6 194.146824539719 50289.8619889161 942.839980782936
"7366" 7366 0.737994963762226 0.3 2.6 194.510370622144 49960.2952940621 945.26204959046
"7367" 7367 0.741854923490247 0.3 2.6 196.760605252751 50747.2690754503 945.108811620681
"7368" 7368 0.740077134215896 0.3 2.6 197.730096882077 50451.9638441389 944.141450065572
"7369" 7369 0.740058769874812 0.3 2.6 197.825776700344 50608.9619428835 944.199859815331
"7370" 7370 0.739005548067979 0.3 2.6 197.79474337741 50597.2259801442 944.76891330068
"7371" 7371 0.738603987768586 0.3 2.6 197.804826564634 50576.3850677769 945.319806388113
"7372" 7372 0.739254859348793 0.3 2.6 197.623550992098 50506.9403082908 944.332799166592
"7373" 7373 0.740377855334527 0.3 2.6 197.570817591672 50389.0420125384 944.159292343244
"7374" 7374 0.73933671763797 0.3 2.6 197.658979522334 50241.2553396368 944.389401052846
"7375" 7375 0.739145465101194 0.3 2.6 197.477289011723 50093.6947453798 944.555635288137
"7376" 7376 0.739756686393606 0.3 2.6 197.905657061394 49992.519459293 944.806261087634
"7377" 7377 0.741902527753431 0.3 2.6 197.898872705865 49921.3267600078 947.739297351505
"7378" 7378 0.741745022669204 0.3 2.6 197.766946761558 49951.4439416888 947.171902759571
"7379" 7379 0.742545656465412 0.3 2.6 196.240482596609 50491.8772254695 946.827560937244
"7380" 7380 0.741570041566943 0.3 2.6 196.507192812877 50478.0103049799 944.708271003375
"7381" 7381 0.739806858533989 0.3 2.6 196.220731245177 50520.0339328042 943.074453529231
"7382" 7382 0.740600221321052 0.3 2.6 196.302161993007 50756.8206507222 943.18721275754
"7383" 7383 0.73936566223087 0.3 2.6 196.053813650631 50636.0339032183 943.17092767089
"7384" 7384 0.739910838086077 0.3 2.6 196.185591339625 50534.1835603162 943.030095354085
"7385" 7385 0.740462596305128 0.3 2.6 196.227092016158 50512.180762144 943.192479635718
"7386" 7386 0.73882051725 0.3 2.6 195.811312456811 50573.3172761099 943.619383077413
"7387" 7387 0.738384197679604 0.3 2.6 195.712642745681 50439.1699724148 944.269461923902
"7388" 7388 0.739939878977157 0.3 2.6 195.550982999749 50804.0655772001 942.620580332758
"7389" 7389 0.741211032377117 0.3 2.6 195.596891048437 50654.0787776768 943.397276542437
"7390" 7390 0.741739350737174 0.3 2.6 195.250895202046 50717.7280322516 943.992345182718
"7391" 7391 0.741482294493375 0.3 2.6 196.157291478866 50417.7710535037 944.461318112008
"7392" 7392 0.739829637304644 0.3 2.6 194.728046592015 50512.8934239963 942.410278757502
"7393" 7393 0.739900225288172 0.3 2.6 194.761982484861 50492.1060028951 942.435706151747
"7394" 7394 0.739356307826406 0.3 2.6 194.812715705434 50254.9240850402 942.989999698833
"7395" 7395 0.740691755514919 0.3 2.6 194.500440698963 50220.1458091882 943.27528938442
"7396" 7396 0.738252270490017 0.3 2.6 195.116285391538 50000.0161725537 944.793313379634
"7397" 7397 0.74010115723854 0.3 2.6 195.15140837961 49943.2391441364 943.831200763584
"7398" 7398 0.740361085804414 0.3 2.6 195.039376752009 50113.25258824 943.421766529186
"7399" 7399 0.740094368735848 0.3 2.6 194.751644073281 50167.207535199 943.080014033426
"7400" 7400 0.738828711583345 0.3 2.6 195.453391472428 50428.6396617728 943.477664119061
"7401" 7401 0.740784816662037 0.3 2.6 194.974181554598 50359.4244336043 943.130077079283
"7402" 7402 0.740304198142685 0.3 2.6 194.824536007631 50321.5196227481 942.815702465568
"7403" 7403 0.739505186614015 0.3 2.6 195.149880735006 50654.7952297544 942.607910546295
"7404" 7404 0.739811600457548 0.3 2.6 194.945350967018 50637.5936165239 942.38878222352
"7405" 7405 0.741953784947544 0.3 2.6 194.754968094538 50696.0123572101 944.238761918845
"7406" 7406 0.740807840446757 0.3 2.6 195.480007018123 51274.973925255 943.101884584939
"7407" 7407 0.739690928185799 0.3 2.6 195.01180951979 51380.0071418437 943.187157226455
"7408" 7408 0.740569483584263 0.3 2.6 194.579273920671 50821.6112668475 942.233693064346
"7409" 7409 0.740268814160976 0.3 2.6 194.515657162415 50731.7967620516 942.153252122172
"7410" 7410 0.738506997486631 0.3 2.6 194.185705700444 50690.5691361125 943.483104474871
"7411" 7411 0.740476748399036 0.3 2.6 194.183769051255 50599.1449335336 942.25319334398
"7412" 7412 0.740793010041066 0.3 2.6 194.103534719744 50533.7564953561 942.560914351898
"7413" 7413 0.741186155371401 0.3 2.6 194.168516299775 50649.7818328317 942.810790943956
"7414" 7414 0.739511119551615 0.3 2.6 193.454588905087 50740.4825794014 942.053059546976
"7415" 7415 0.739511119551615 0.3 2.6 193.454588905087 50740.4825794014 942.053059546976
"7416" 7416 0.740969618372759 0.3 2.6 193.398064819 50646.9226656392 942.408412667959
"7417" 7417 0.739502665669094 0.3 2.6 193.526844926522 50571.8129462737 942.203571843651
"7418" 7418 0.739521607585302 0.3 2.6 193.475190897332 50930.7918449024 942.028341163193
"7419" 7419 0.741224953034202 0.3 2.6 193.187039266622 50999.6826098945 942.242792558607
"7420" 7420 0.739817844717913 0.3 2.6 193.302237731276 50968.2137710541 941.809174233887
"7421" 7421 0.739817844717913 0.3 2.6 193.302237731276 50968.2137710541 941.809174233887
"7422" 7422 0.740021277000749 0.3 2.6 193.209971056866 50978.1444813744 941.717636144395
"7423" 7423 0.741217961955606 0.3 2.6 193.35127769373 51075.7838748604 942.245561266174
"7424" 7424 0.74059172543352 0.3 2.6 193.080526683391 51167.9737836952 941.748572380493
"7425" 7425 0.741889597574962 0.3 2.6 195.304121828259 51806.6331020295 945.159450011358
"7426" 7426 0.739588122661702 0.3 2.6 194.273588836862 50095.265587562 943.175499360359
"7427" 7427 0.737787212320945 0.3 2.6 194.347308850205 50436.9065515829 945.089629513337
"7428" 7428 0.738996178937055 0.3 2.6 194.557305523912 50332.9329081123 943.094875860724
"7429" 7429 0.741353680301989 0.3 2.6 194.229236370967 50263.2333190566 943.986500459894
"7430" 7430 0.739803462218039 0.3 2.6 194.297853000193 50200.8820416463 942.875456685238
"7431" 7431 0.739941158933148 0.3 2.6 194.672893886037 50051.5574395696 943.350583184743
"7432" 7432 0.739630165200619 0.3 2.6 194.892135233606 49958.4082368155 943.647468299548
"7433" 7433 0.738287422101405 0.3 2.6 194.968468594837 50080.2441868325 944.549996878201
"7434" 7434 0.739986357450172 0.3 2.6 194.879451541803 50016.7851699161 943.500979787741
"7435" 7435 0.739587872922424 0.3 2.6 195.205757594531 50049.9818222916 943.450886522199
"7436" 7436 0.739427295542185 0.3 2.6 195.255797836573 49919.2613470522 943.86878641782
"7437" 7437 0.739921138721416 0.3 2.6 193.987278662845 51336.3371188938 942.350336409564
"7438" 7438 0.740566320196678 0.3 2.6 194.17072295996 51354.7992924065 942.342894325379
"7439" 7439 0.738901715016269 0.3 2.6 194.26541651366 51510.5009895653 944.150398715717
"7440" 7440 0.738901715016269 0.3 2.6 194.26541651366 51510.5009895653 944.150398715717
"7441" 7441 0.740133706792912 0.3 2.6 194.378711105108 51403.6055836452 942.58212432325
"7442" 7442 0.741812686174568 0.3 2.6 192.512850529034 51382.7207014891 942.838703502467
"7443" 7443 0.741309562258497 0.3 2.6 192.402897865557 51370.9498365901 942.156202180178
"7444" 7444 0.740308288754104 0.3 2.6 192.574151643755 51162.365237078 941.59665000722
"7445" 7445 0.740009387085855 0.3 2.6 192.455469698077 50970.5320154859 941.608165478187
"7446" 7446 0.739124782333885 0.3 2.6 192.593857073858 51061.1569589343 942.341491176049
"7447" 7447 0.740119157977348 0.3 2.6 192.558980032207 50953.99454485 941.60201309423
"7448" 7448 0.742131147288293 0.3 2.6 192.754036818846 51119.4842744328 943.534153029786
"7449" 7449 0.742033516161577 0.3 2.6 194.684520495545 50041.7102996641 946.33160200011
"7450" 7450 0.73909353181692 0.3 2.6 194.565558415952 49890.6934617912 944.02200529212
"7451" 7451 0.739197394092543 0.3 2.6 194.930367616676 50139.2213825751 943.345074730439
"7452" 7452 0.741767429615624 0.3 2.6 195.840490865692 51362.5598881425 944.475883023021
"7453" 7453 0.740414794641117 0.3 2.6 195.833285698224 51554.8582017652 943.926893873581
"7454" 7454 0.741069630110692 0.3 2.6 195.372625588986 51739.5359013744 944.2190761063
"7455" 7455 0.7410892446039 0.3 2.6 195.417199633858 51726.7090402084 944.22829560414
"7456" 7456 0.739848065230096 0.3 2.6 195.390950890051 51553.76470898 943.812037669876
"7457" 7457 0.740440660639482 0.3 2.6 195.499184847275 50574.5585759755 942.740827499896
"7458" 7458 0.740491513371876 0.3 2.6 197.363414297764 49983.9244702992 944.826546166631
"7459" 7459 0.74030226760919 0.3 2.6 197.237562180789 49922.664849337 944.774102408983
"7460" 7460 0.738225790888483 0.3 2.6 195.939425394503 49837.1867524534 945.396642858806
"7461" 7461 0.738377828387725 0.3 2.6 195.776622161418 50080.0461005909 944.622390437151
"7462" 7462 0.739906495281233 0.3 2.6 195.927149682638 50084.122361329 943.580922696843
"7463" 7463 0.740274276007491 0.3 2.6 196.089896681103 50795.1338123806 942.932731101067
"7464" 7464 0.740343529171345 0.3 2.6 196.185559890894 50724.4228069711 943.006078331207
"7465" 7465 0.741393749857521 0.3 2.6 195.674693504699 50580.9993706503 943.790199082876
"7466" 7466 0.740812689984463 0.3 2.6 195.715151569573 50386.3598167967 943.3810766779
"7467" 7467 0.740251350611733 0.3 2.6 195.733043379414 50142.4769515395 943.484018874996
"7468" 7468 0.740812220379539 0.3 2.6 196.743189776063 50710.7045874041 943.648964471118
"7469" 7469 0.738943313630142 0.3 2.6 194.797041898762 50664.5450387848 943.00492711811
"7470" 7470 0.740523291283464 0.3 2.6 194.850726522488 50266.8879532184 943.081163782009
"7471" 7471 0.740491406534742 0.3 2.6 195.109718900912 50088.5812763448 943.607715502067
"7472" 7472 0.739986497152344 0.3 2.6 195.229753227264 50234.6159305871 943.015099746301
"7473" 7473 0.739986497152344 0.3 2.6 195.229753227264 50234.6159305871 943.015099746301
"7474" 7474 0.738476428236627 0.3 2.6 195.229764477283 50378.8698988062 943.940418961586
