"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"7996" 7996 0.726768059253634 0.3 2.6 32.8080533024083 36756.4887615081 2207.6619466185
"7997" 7997 0.728320072582369 0.3 2.6 32.8224575060899 36663.4054497125 2207.09199665855
"7998" 7998 0.727112357762959 0.3 2.6 32.8443258501454 36586.8183121152 2206.17649339729
"7999" 7999 0.726883975792371 0.3 2.6 32.8356083117104 36469.0809254263 2206.32554870296
"8000" 8000 0.727840354499911 0.3 2.6 32.8138680946612 36669.3789056911 2207.07159386645
"8001" 8001 0.727225161424703 0.3 2.6 32.8451318141647 36758.1113440515 2206.48934229976
"8002" 8002 0.727225161424703 0.3 2.6 32.8451318141647 36758.1113440515 2206.48934229976
"8003" 8003 0.72782766716846 0.3 2.6 32.8497798192004 36848.8872739881 2206.57261738856
"8004" 8004 0.727473963223234 0.3 2.6 32.8476483207095 36768.1453016674 2206.39875960314
"8005" 8005 0.727473963223234 0.3 2.6 32.8476483207095 36768.1453016674 2206.39875960314
"8006" 8006 0.72893961551875 0.3 2.6 32.8132516554045 36744.2881183772 2208.03162200034
"8007" 8007 0.727081476754677 0.3 2.6 32.7839495801192 36805.3664316998 2208.21990587463
"8008" 8008 0.726162774861095 0.3 2.6 32.7970314552099 36729.0920975765 2208.47044326228
"8009" 8009 0.728678234393717 0.3 2.6 32.7924215087752 36909.3423638416 2208.60108802463
"8010" 8010 0.727173145989756 0.3 2.6 32.794567153055 36786.4914291447 2207.85601283958
"8011" 8011 0.72727323453099 0.3 2.6 32.8176501301626 36815.2763719041 2207.32462021302
"8012" 8012 0.728524515234394 0.3 2.6 32.8084391655087 36768.6729696756 2207.76247135739
"8013" 8013 0.729020259979287 0.3 2.6 32.8024682743109 36716.696089189 2208.36836386991
"8014" 8014 0.728973687064597 0.3 2.6 32.8179289312003 36816.5988293676 2208.07085545161
"8015" 8015 0.728365245424607 0.3 2.6 32.8227190675095 36913.2958799794 2207.63072322651
"8016" 8016 0.726427629955347 0.3 2.6 32.8024562971533 36771.1651887647 2208.1586155684
"8017" 8017 0.727175758838925 0.3 2.6 32.8243860804908 36794.2418260852 2207.12885500106
"8018" 8018 0.727242385758182 0.3 2.6 32.8387403241954 36866.5660210664 2206.97083548413
"8019" 8019 0.727090695944778 0.3 2.6 32.7955616342423 36792.5684613773 2207.88508692778
"8020" 8020 0.727614227629057 0.3 2.6 32.8041120904719 36801.8255261544 2207.56823935405
"8021" 8021 0.72662832266501 0.3 2.6 32.8160851267293 36882.9269468695 2208.01368339269
"8022" 8022 0.727873876394108 0.3 2.6 32.8382532800109 37001.3035498273 2207.37048010364
"8023" 8023 0.730063180663923 0.3 2.6 32.8152936451281 37005.6480370833 2210.29132346164
"8024" 8024 0.73028534512856 0.3 2.6 32.8396424037405 36900.1227076017 2209.97983781326
"8025" 8025 0.73028534512856 0.3 2.6 32.8396424037405 36900.1227076017 2209.97983781326
"8026" 8026 0.728979579146518 0.3 2.6 32.8285733993892 36974.652005667 2208.18114039837
"8027" 8027 0.729189378812528 0.3 2.6 32.846779024423 36930.5720063133 2207.87034227289
"8028" 8028 0.729189378812528 0.3 2.6 32.846779024423 36930.5720063133 2207.87034227289
"8029" 8029 0.726320597631995 0.3 2.6 32.8277416848657 37025.8319147687 2208.7173245374
"8030" 8030 0.727635749804689 0.3 2.6 32.8251663290143 36301.3549126592 2206.53907750029
"8031" 8031 0.726991160318779 0.3 2.6 32.8429234180423 36252.9510384858 2206.05291637211
"8032" 8032 0.726991160318779 0.3 2.6 32.8429234180423 36252.9510384858 2206.05291637211
"8033" 8033 0.727918198135678 0.3 2.6 32.8405074338542 36321.8902601126 2206.27503772321
"8034" 8034 0.727634370516909 0.3 2.6 32.8298905688886 36259.1239765335 2206.45243414245
"8035" 8035 0.725438989184724 0.3 2.6 32.8475574133939 36302.0677227069 2207.34216548945
"8036" 8036 0.727267738004539 0.3 2.6 32.8462172350726 36281.142353955 2205.9382382434
"8037" 8037 0.727267738004539 0.3 2.6 32.8462172350726 36281.142353955 2205.9382382434
"8038" 8038 0.727589190515352 0.3 2.6 32.8228193114935 36322.2723150107 2206.57069939123
"8039" 8039 0.727369388044518 0.3 2.6 32.7656065491953 36141.2489962695 2208.15576253199
"8040" 8040 0.726852954988968 0.3 2.6 32.8197116324631 36263.8633950002 2206.67356897269
"8041" 8041 0.728597660199139 0.3 2.6 32.8261923303147 36100.492686513 2207.68964044084
"8042" 8042 0.727473270940893 0.3 2.6 32.8273632301764 36067.1038844428 2206.74677420551
"8043" 8043 0.728411324431191 0.3 2.6 32.8448385009877 36039.017149775 2207.14570873425
"8044" 8044 0.727871836392021 0.3 2.6 32.8237992082586 35950.5231844769 2207.39270988378
"8045" 8045 0.725945984994824 0.3 2.6 32.7736268488782 35948.2878681466 2208.76146959873
"8046" 8046 0.726656361520896 0.3 2.6 32.8066109835428 36055.3467909457 2207.2788074522
"8047" 8047 0.725692315835052 0.3 2.6 32.8161684344545 36078.3052897712 2207.76353709594
"8048" 8048 0.728770717924376 0.3 2.6 32.8305934168434 35988.8320745902 2208.1860206055
"8049" 8049 0.727460373394784 0.3 2.6 32.8087719075443 36017.2420704402 2207.33161208968
"8050" 8050 0.725332801679484 0.3 2.6 32.8398270649924 36000.1195719626 2207.71196345461
"8051" 8051 0.728294092312486 0.3 2.6 32.7606706672714 36539.3374411372 2208.51889795813
"8052" 8052 0.72802598325616 0.3 2.6 32.7423907976216 36468.5647216489 2208.7773269122
"8053" 8053 0.728948026965394 0.3 2.6 32.6957894430954 36552.8551070848 2210.85096563124
"8054" 8054 0.728434059797586 0.3 2.6 32.7391948437425 36549.2853691452 2209.18097455498
"8055" 8055 0.728434059797586 0.3 2.6 32.7391948437425 36549.2853691452 2209.18097455498
"8056" 8056 0.726987372038599 0.3 2.6 32.7351225368125 36664.6166531493 2209.13225019719
"8057" 8057 0.728233032657614 0.3 2.6 32.6983577146076 36515.1310260993 2210.03627670217
"8058" 8058 0.72760691597465 0.3 2.6 32.6571306028503 36415.3365320475 2210.76521640452
"8059" 8059 0.726699037531474 0.3 2.6 32.690052806654 36509.8756597484 2210.17417281753
"8060" 8060 0.727807279870928 0.3 2.6 32.7193747251093 36987.5822894333 2210.27539971579
"8061" 8061 0.727487839156691 0.3 2.6 32.7119012231375 36900.9138251282 2210.18968002423
"8062" 8062 0.728388177236647 0.3 2.6 32.7116723326541 37015.7562695733 2210.7259237171
"8063" 8063 0.727898265251733 0.3 2.6 32.7452238107914 37148.5249608226 2210.30243925928
"8064" 8064 0.727227867105962 0.3 2.6 32.7762789122446 37137.294524784 2209.68070402741
"8065" 8065 0.727392873528097 0.3 2.6 32.7979952046284 36991.5531002607 2208.3959664218
"8066" 8066 0.728847678850433 0.3 2.6 32.8165238613484 37009.8152324562 2208.44808395971
"8067" 8067 0.72743274007503 0.3 2.6 32.8055498828059 36928.333340313 2207.95339985224
"8068" 8068 0.726804083035325 0.3 2.6 32.7934059266445 36905.799555534 2208.51501032385
"8069" 8069 0.728986499550414 0.3 2.6 32.7602898623668 36821.1217521934 2209.52622756909
"8070" 8070 0.727993197415337 0.3 2.6 32.7823704873525 37029.283771163 2208.88037279451
"8071" 8071 0.727068193335995 0.3 2.6 32.759906882368 36960.7964196251 2209.38208811958
"8072" 8072 0.728190146969663 0.3 2.6 32.7972369065562 37039.4088635812 2208.60038858248
"8073" 8073 0.72665542910559 0.3 2.6 32.7938756416753 37045.0560228926 2209.25736423951
"8074" 8074 0.725697024095677 0.3 2.6 32.8238166440423 36943.9885936759 2209.40883960452
"8075" 8075 0.725697024095677 0.3 2.6 32.8238166440423 36943.9885936759 2209.40883960452
"8076" 8076 0.727629963514522 0.3 2.6 32.7884395081631 37026.1419247744 2208.71486818205
"8077" 8077 0.728110127413082 0.3 2.6 32.8052066904086 36933.1474194455 2208.00592907029
"8078" 8078 0.727340325864202 0.3 2.6 32.8313813804861 36869.0550288629 2207.12925301398
"8079" 8079 0.726448786989022 0.3 2.6 32.8296503103702 36792.9962969689 2207.52410047995
"8080" 8080 0.728062324176716 0.3 2.6 32.8491675236435 36580.1677572298 2206.16718542312
"8081" 8081 0.728062324176716 0.3 2.6 32.8491675236435 36580.1677572298 2206.16718542312
"8082" 8082 0.727908321564223 0.3 2.6 32.8287717393211 36627.9769909963 2206.65951014108
"8083" 8083 0.725975375889908 0.3 2.6 32.8387538456588 36747.8527613506 2207.73553078812
"8084" 8084 0.726811717945897 0.3 2.6 32.828775471212 36835.0563141343 2207.36050453128
"8085" 8085 0.726811717945897 0.3 2.6 32.828775471212 36835.0563141343 2207.36050453128
"8086" 8086 0.729376122962804 0.3 2.6 32.834969223274 36841.6480877693 2208.2467245977
"8087" 8087 0.727945445430911 0.3 2.6 32.8405203367081 36859.8200902933 2206.85841231791
"8088" 8088 0.72599070415337 0.3 2.6 32.8489478427434 36784.3952496448 2207.58794184233
"8089" 8089 0.726712937723489 0.3 2.6 32.8416927110928 36877.0870940655 2207.27044238551
"8090" 8090 0.726996325578545 0.3 2.6 32.8319248568151 36787.6860327452 2207.006080998
"8091" 8091 0.727761014553787 0.3 2.6 32.8039698183631 36847.1272122213 2207.70228320616
"8092" 8092 0.726846745409036 0.3 2.6 32.8172573852332 36788.9727721219 2207.47245500766
"8093" 8093 0.726846745409036 0.3 2.6 32.8172573852332 36788.9727721219 2207.47245500766
"8094" 8094 0.729013197148541 0.3 2.6 32.8104614504224 36744.239221291 2208.19339337709
"8095" 8095 0.726798926950263 0.3 2.6 32.8348882587402 36644.4426701389 2206.67294518832
"8096" 8096 0.725064681012871 0.3 2.6 32.8398370773992 36594.3478578132 2208.86095822098
"8097" 8097 0.726837007207717 0.3 2.6 32.8193214073822 36573.3920494491 2206.9033442895
"8098" 8098 0.726898363736129 0.3 2.6 32.8465908998901 36587.9293825871 2206.20753835777
"8099" 8099 0.728515862674155 0.3 2.6 32.8386579741372 36445.6443464389 2206.75733193752
"8100" 8100 0.727287283010847 0.3 2.6 32.8082537182885 36347.4437702833 2206.8825753622
"8101" 8101 0.726959466579456 0.3 2.6 32.8082201866554 36391.3331932911 2206.93742076123
"8102" 8102 0.727537312078471 0.3 2.6 32.8347219440748 36476.1066579098 2206.26484255933
"8103" 8103 0.728993108961114 0.3 2.6 32.8175072492034 36383.2081237639 2207.94824471872
"8104" 8104 0.727601646983162 0.3 2.6 32.823997020687 36502.8073412769 2206.56403956055
"8105" 8105 0.727263290804763 0.3 2.6 32.8003825792374 36500.9790444519 2207.14538877385
"8106" 8106 0.725135361684539 0.3 2.6 32.8058073224247 36262.0418341932 2208.91320596893
"8107" 8107 0.727127932127355 0.3 2.6 32.8050740200989 36266.9218548194 2206.99350457339
"8108" 8108 0.728047418156747 0.3 2.6 32.8238240207231 36200.4823884694 2206.93202286313
"8109" 8109 0.725518852153106 0.3 2.6 32.8294362977489 36146.8069325744 2207.62248394056
"8110" 8110 0.726167463882438 0.3 2.6 32.8231768222052 36244.9222325131 2207.01046827076
"8111" 8111 0.728190158146503 0.3 2.6 32.8104064314861 36333.898896566 2207.22437188924
"8112" 8112 0.728868574105915 0.3 2.6 32.8185695791269 36302.2046252917 2207.84082518226
"8113" 8113 0.729354215707611 0.3 2.6 32.8124288376593 36212.1091704111 2209.01004599755
"8114" 8114 0.729707273667861 0.3 2.6 32.8450674973669 36190.5556291051 2208.99713221612
"8115" 8115 0.726645483788564 0.3 2.6 32.8241250732306 36244.3224732844 2206.65013915117
"8116" 8116 0.726142017360831 0.3 2.6 32.7898012569446 36277.5211413346 2207.89458663968
"8117" 8117 0.727033548000906 0.3 2.6 32.8150215363734 36306.4918820697 2206.73707156839
"8118" 8118 0.728208629230174 0.3 2.6 32.8278392614326 36361.6304881737 2206.77870788027
"8119" 8119 0.727936334953473 0.3 2.6 32.8007897964905 36509.2897844044 2207.26741419369
"8120" 8120 0.725824393745181 0.3 2.6 32.848656852994 36637.2087833844 2207.35549294293
"8121" 8121 0.727652920201949 0.3 2.6 32.8268396054895 36616.6637700698 2206.62309295644
"8122" 8122 0.727808181368394 0.3 2.6 32.8262178152448 36643.2491185158 2206.71178055279
"8123" 8123 0.72857303319944 0.3 2.6 32.8361573108938 36587.7288988388 2206.89907158375
"8124" 8124 0.727095444526137 0.3 2.6 32.8355690757204 36582.884658185 2206.39627979149
"8125" 8125 0.726770299184022 0.3 2.6 32.7869225297954 36160.4375210241 2207.60851662536
"8126" 8126 0.727228408466658 0.3 2.6 32.7944931084849 36164.2427662136 2207.36013601581
"8127" 8127 0.729956348775352 0.3 2.6 32.7788057008194 36188.0765447327 2211.26822677041
"8128" 8128 0.727781841792908 0.3 2.6 32.7975054144032 36302.7596516065 2207.30306978041
"8129" 8129 0.728542607893251 0.3 2.6 32.7687196450904 36421.4035129883 2208.55633542737
"8130" 8130 0.727269522919916 0.3 2.6 32.7676745838644 36670.4015272576 2208.21933550573
"8131" 8131 0.728530940425074 0.3 2.6 32.7836016504099 36688.5527524632 2208.26601521452
"8132" 8132 0.728294202979016 0.3 2.6 32.8211333103186 36933.2135176351 2207.68958698492
"8133" 8133 0.728294202979016 0.3 2.6 32.8211333103186 36933.2135176351 2207.68958698492
"8134" 8134 0.727738220887661 0.3 2.6 32.7659334670981 36805.6839735089 2208.53978448957
"8135" 8135 0.727186022817436 0.3 2.6 32.7869228217831 36899.0919241265 2208.4050159383
"8136" 8136 0.727832751234999 0.3 2.6 32.7733917406594 36791.8834604168 2208.33202124295
"8137" 8137 0.730056460702016 0.3 2.6 32.7854585891539 36756.5123437284 2210.64711390577
"8138" 8138 0.727176195244795 0.3 2.6 32.7680005954454 35775.9107436804 2209.04894648709
"8139" 8139 0.727433463581427 0.3 2.6 32.8028881821341 36159.6973550217 2207.19136360035
"8140" 8140 0.728294256635525 0.3 2.6 32.8378218927487 36099.717399378 2207.02046433392
"8141" 8141 0.72635383436215 0.3 2.6 32.8343010955353 36060.5692757113 2206.70336662453
"8142" 8142 0.727202607775284 0.3 2.6 32.8286953818324 36052.0179851862 2206.66925036555
"8143" 8143 0.726432888215095 0.3 2.6 32.8438706738361 36072.0916572292 2206.39603049469
"8144" 8144 0.727797258466787 0.3 2.6 32.8261535698756 36224.0226870313 2206.66555719583
"8145" 8145 0.727797258466787 0.3 2.6 32.8261535698756 36224.0226870313 2206.66555719583
"8146" 8146 0.726692705458635 0.3 2.6 32.8141474136507 36178.1902807155 2206.92234077109
"8147" 8147 0.726721738415827 0.3 2.6 32.8363203817263 35929.7043316007 2206.75655132846
"8148" 8148 0.727692948434938 0.3 2.6 32.812604132483 36004.3278270974 2207.38870636473
"8149" 8149 0.726039261762311 0.3 2.6 32.8442559086411 36012.6353181952 2206.7462231403
"8150" 8150 0.726399431570003 0.3 2.6 32.8284842646161 36016.2906222634 2206.89383540292
"8151" 8151 0.724987105811123 0.3 2.6 32.8380803081261 35923.2832784686 2208.40881249229
"8152" 8152 0.724954891895563 0.3 2.6 32.8378640558433 35837.9849000211 2208.6020470265
"8153" 8153 0.724954891895563 0.3 2.6 32.8378640558433 35837.9849000211 2208.6020470265
"8154" 8154 0.724954891895563 0.3 2.6 32.8378640558433 35837.9849000211 2208.6020470265
"8155" 8155 0.726441060000939 0.3 2.6 32.8008634428873 35903.6009080498 2207.82247088545
"8156" 8156 0.726640685726452 0.3 2.6 32.7521996838133 35935.6401006289 2208.93156611165
"8157" 8157 0.72798566518285 0.3 2.6 32.8112401475717 36015.9168163141 2207.61358190475
"8158" 8158 0.726680329243079 0.3 2.6 32.7845405487184 36032.7454097736 2207.87775936996
"8159" 8159 0.726680329243079 0.3 2.6 32.7845405487184 36032.7454097736 2207.87775936996
"8160" 8160 0.727325590916086 0.3 2.6 32.7961529324259 36008.0068269138 2207.62980004844
"8161" 8161 0.727248900102721 0.3 2.6 32.8475682369114 36111.1440421939 2206.08550594974
"8162" 8162 0.727743193746577 0.3 2.6 32.8348894456006 36095.2207077598 2206.63111778768
"8163" 8163 0.72557685327137 0.3 2.6 32.8291858270192 36136.7469649493 2207.54907419398
"8164" 8164 0.727137949895535 0.3 2.6 32.8250512207734 36038.7849358322 2206.78099636404
"8165" 8165 0.725626671807178 0.3 2.6 32.8477846391388 35974.662703185 2207.13708009688
"8166" 8166 0.726387490707125 0.3 2.6 32.8389860337803 35932.106869386 2206.79458174195
"8167" 8167 0.727530427765398 0.3 2.6 32.8087985992411 35979.4667729978 2207.46204582
"8168" 8168 0.729099513391326 0.3 2.6 32.8453485100575 35905.0918228453 2208.72943761048
"8169" 8169 0.728172340242664 0.3 2.6 32.8421153576352 35909.421194229 2207.36143060134
"8170" 8170 0.726863678520663 0.3 2.6 32.8333431249094 35820.0654081888 2207.14357116833
"8171" 8171 0.726863678520663 0.3 2.6 32.8333431249094 35820.0654081888 2207.14357116833
"8172" 8172 0.728883052795212 0.3 2.6 32.832100049401 35911.5291919227 2208.6367544594
"8173" 8173 0.727923211329027 0.3 2.6 32.8177394246345 35805.8584478446 2208.13309914161
"8174" 8174 0.725898406291063 0.3 2.6 32.8126274582135 35669.7926338603 2208.55903104035
"8175" 8175 0.727737081558188 0.3 2.6 32.8444816490458 35708.9589919979 2207.7066878035
"8176" 8176 0.725721404619446 0.3 2.6 32.8374807194444 35794.3138652985 2207.66720181829
"8177" 8177 0.725955651088419 0.3 2.6 32.8044011733546 35918.4394084353 2208.01305928365
"8178" 8178 0.727404081761229 0.3 2.6 32.7816117605737 35967.8417037673 2208.13520177296
"8179" 8179 0.725788292639676 0.3 2.6 32.7383518277553 36002.9566295514 2209.7471351969
"8180" 8180 0.728242900221688 0.3 2.6 32.8474848322672 36041.5239165159 2206.8727503578
"8181" 8181 0.72616006756969 0.3 2.6 32.8122777458945 36025.3724463222 2207.45403460246
"8182" 8182 0.726878855957677 0.3 2.6 32.8064482149288 36235.8953508049 2207.01748970935
"8183" 8183 0.729102282000427 0.3 2.6 32.8484803330891 36234.3952602647 2207.58563654709
"8184" 8184 0.726469435064002 0.3 2.6 32.8133863871613 36364.0770894148 2207.04768564198
"8185" 8185 0.727585227138478 0.3 2.6 32.7933267653287 36465.4271300942 2207.31383981954
"8186" 8186 0.728063437195611 0.3 2.6 32.8175495065581 36461.7443195207 2206.90258908409
"8187" 8187 0.727088452794898 0.3 2.6 32.7855369929539 36415.5304818166 2207.49098240806
"8188" 8188 0.725417231359707 0.3 2.6 32.8135265685924 36525.5790519973 2208.63226358523
"8189" 8189 0.727521571496739 0.3 2.6 32.8367432343595 36560.5011180944 2206.28543595185
"8190" 8190 0.726917074290579 0.3 2.6 32.8281224655581 36932.1626497725 2207.66132811511
"8191" 8191 0.726917074290579 0.3 2.6 32.8281224655581 36932.1626497725 2207.66132811511
"8192" 8192 0.726408583019621 0.3 2.6 32.8384518676574 36802.9897286766 2207.38104568732
"8193" 8193 0.727694903049417 0.3 2.6 32.8323714913975 36695.9674942196 2206.6234184397
"8194" 8194 0.730338346570213 0.3 2.6 32.7960548143655 36546.384617764 2211.09086373163
"8195" 8195 0.729234660417103 0.3 2.6 32.84951442835 36668.0499173627 2207.46170064597
"8196" 8196 0.729234660417103 0.3 2.6 32.84951442835 36668.0499173627 2207.46170064597
"8197" 8197 0.729234660417103 0.3 2.6 32.84951442835 36668.0499173627 2207.46170064597
"8198" 8198 0.728834933687556 0.3 2.6 32.8183405096114 36557.5388761883 2207.63020255463
"8199" 8199 0.726293965197818 0.3 2.6 32.8420141084675 36506.3889013509 2206.63330863962
"8200" 8200 0.726293965197818 0.3 2.6 32.8420141084675 36506.3889013509 2206.63330863962
"8201" 8201 0.726293965197818 0.3 2.6 32.8420141084675 36506.3889013509 2206.63330863962
"8202" 8202 0.725016719395792 0.3 2.6 32.8311450152081 36524.2628995393 2208.98094787367
"8203" 8203 0.726025287535821 0.3 2.6 32.8463827992435 36611.1376029011 2207.05662346137
"8204" 8204 0.726025287535821 0.3 2.6 32.8463827992435 36611.1376029011 2207.05662346137
"8205" 8205 0.72508354691852 0.3 2.6 32.805152316141 36683.6702758338 2210.01243172323
"8206" 8206 0.728547733855534 0.3 2.6 32.8237491363198 36685.809647343 2207.27486265337
"8207" 8207 0.728537208003825 0.3 2.6 32.8441847284719 36638.9286753655 2206.70323013633
"8208" 8208 0.726724743391455 0.3 2.6 32.8435828088314 36833.2446749898 2207.05195818796
"8209" 8209 0.728218471873572 0.3 2.6 32.8140979408927 36824.7184923328 2207.53106621022
"8210" 8210 0.728367012910357 0.3 2.6 32.8482076394039 36844.430781942 2206.81656364715
"8211" 8211 0.727347167071954 0.3 2.6 32.8477539063571 36925.6445698002 2206.91603472775
"8212" 8212 0.727745303759198 0.3 2.6 32.8236600834233 36751.4995432801 2206.96463911918
"8213" 8213 0.728684958446064 0.3 2.6 32.8043910514588 36810.6781180665 2208.08515337124
"8214" 8214 0.728684958446064 0.3 2.6 32.8043910514588 36810.6781180665 2208.08515337124
"8215" 8215 0.729656631806022 0.3 2.6 32.800648037096 36615.7494283756 2209.39590788601
"8216" 8216 0.72529501508535 0.3 2.6 32.8306501379016 36704.0656229959 2208.98280748111
"8217" 8217 0.727921243811308 0.3 2.6 32.8339937231565 36704.8181712944 2206.65408537467
"8218" 8218 0.726317878604085 0.3 2.6 32.8472406765839 36580.4790889718 2206.61935317207
"8219" 8219 0.726143412766952 0.3 2.6 32.8345821537173 36491.0700286966 2206.95570851412
"8220" 8220 0.728322073596778 0.3 2.6 32.8482696048747 36488.2645137344 2206.32631215678
"8221" 8221 0.727191667174444 0.3 2.6 32.8393996482037 36542.3979328349 2206.21611850608
"8222" 8222 0.727910113638033 0.3 2.6 32.8416060353334 36522.8448806124 2206.23519334655
"8223" 8223 0.727910113638033 0.3 2.6 32.8416060353334 36522.8448806124 2206.23519334655
"8224" 8224 0.726866994234768 0.3 2.6 32.8493374392085 36410.9547162764 2205.93645923902
"8225" 8225 0.728267677025964 0.3 2.6 32.8498825034274 36392.9120062779 2206.25594272295
"8226" 8226 0.728268742293193 0.3 2.6 32.8371710122247 36281.0376065065 2206.67362940495
"8227" 8227 0.725956553635135 0.3 2.6 32.8438701060539 36362.9494869549 2206.76419301081
"8228" 8228 0.726842954534526 0.3 2.6 32.8254620974928 36282.7975819159 2206.52480097371
"8229" 8229 0.726842954534526 0.3 2.6 32.8254620974928 36282.7975819159 2206.52480097371
"8230" 8230 0.727269497245668 0.3 2.6 32.7988267668749 36460.1885427377 2207.15224753226
"8231" 8231 0.726256563270638 0.3 2.6 32.8221484563902 36472.9195455636 2207.12281219261
"8232" 8232 0.730565168659199 0.3 2.6 32.7863046215664 36483.3125434479 2212.02594245072
"8233" 8233 0.728791777645974 0.3 2.6 32.7889219831102 36393.7457633556 2208.36902589729
"8234" 8234 0.728791777645974 0.3 2.6 32.7889219831102 36393.7457633556 2208.36902589729
"8235" 8235 0.72573726442946 0.3 2.6 32.79395452945 36379.3751483839 2208.34690932907
"8236" 8236 0.726762191739567 0.3 2.6 32.8212576722363 36337.0637101775 2206.66330362035
"8237" 8237 0.728152735687393 0.3 2.6 32.8488536278641 36269.5084936046 2206.28732584147
"8238" 8238 0.728152735687393 0.3 2.6 32.8488536278641 36269.5084936046 2206.28732584147
"8239" 8239 0.72614163618804 0.3 2.6 32.8128012758199 36324.0097036183 2207.32447628231
"8240" 8240 0.725678242472548 0.3 2.6 32.8442807021584 36288.4969262165 2207.05271000378
"8241" 8241 0.725678242472548 0.3 2.6 32.8442807021584 36288.4969262165 2207.05271000378
"8242" 8242 0.727072967437678 0.3 2.6 32.8330089640861 36394.82851419 2206.28013845484
"8243" 8243 0.728285206626735 0.3 2.6 32.8440023482719 36332.0983545882 2206.46200399514
"8244" 8244 0.728285206626735 0.3 2.6 32.8440023482719 36332.0983545882 2206.46200399514
"8245" 8245 0.726221266634087 0.3 2.6 32.8342795260549 36396.002187008 2206.75330254771
"8246" 8246 0.72798335781673 0.3 2.6 32.7532602256819 36425.5891154486 2208.47758232342
"8247" 8247 0.727082847182485 0.3 2.6 32.795954360056 36495.6678498483 2207.28736056205
"8248" 8248 0.727854320092425 0.3 2.6 32.768495352369 36706.4261344351 2208.27837237575
"8249" 8249 0.727244336929945 0.3 2.6 32.7813578938726 36928.8285048746 2208.62648091212
"8250" 8250 0.727093834134181 0.3 2.6 32.8294225737494 36973.7787217524 2207.68084641199
"8251" 8251 0.727098434306891 0.3 2.6 32.7949093064352 37032.2371747834 2208.79312346335
"8252" 8252 0.72860619630695 0.3 2.6 32.8032675060091 37092.6025691907 2208.86695291234
"8253" 8253 0.726080257721667 0.3 2.6 32.8393873995136 37081.2844855822 2209.0766949107
"8254" 8254 0.728012205447106 0.3 2.6 32.7879145634285 37119.6807487786 2209.11948025255
"8255" 8255 0.727950804062729 0.3 2.6 32.8462965584823 37123.7725793916 2207.68728197749
"8256" 8256 0.728341840337521 0.3 2.6 32.8481088321675 37130.8169517687 2207.77071399067
"8257" 8257 0.728506371589008 0.3 2.6 32.8257655036913 37188.1457741309 2208.65271787511
"8258" 8258 0.728506371589008 0.3 2.6 32.8257655036913 37188.1457741309 2208.65271787511
"8259" 8259 0.728505622415782 0.3 2.6 32.7766226261927 37175.2527623814 2209.80544540899
"8260" 8260 0.728235609075959 0.3 2.6 32.7905785877029 37238.155116542 2209.65436925021
"8261" 8261 0.726728489031776 0.3 2.6 32.8256022101409 36235.9197113801 2206.57876949277
"8262" 8262 0.7269748089261 0.3 2.6 32.8059916559346 36209.4204727587 2207.02667170204
"8263" 8263 0.725995023225252 0.3 2.6 32.8096111508861 36419.329366827 2207.65778211725
"8264" 8264 0.725955951937189 0.3 2.6 32.8456995384105 36182.399691913 2206.6490503522
"8265" 8265 0.727091356615083 0.3 2.6 32.8438328560334 36246.1391940097 2206.02090906409
"8266" 8266 0.727091356615083 0.3 2.6 32.8438328560334 36246.1391940097 2206.02090906409
"8267" 8267 0.728044684842146 0.3 2.6 32.8280265562864 36221.5714986148 2206.79031440673
"8268" 8268 0.728450343384706 0.3 2.6 32.8459821567277 36142.0810928311 2206.893327358
"8269" 8269 0.727192112519084 0.3 2.6 32.8269884599512 36250.6840649773 2206.44319362965
"8270" 8270 0.729577855345565 0.3 2.6 32.8301922273895 36365.5786973747 2208.70021368359
"8271" 8271 0.728229642529649 0.3 2.6 32.8407931042111 36024.3035620856 2207.07819216314
"8272" 8272 0.725507278765986 0.3 2.6 32.8465047446193 35846.7966730823 2207.54285306331
"8273" 8273 0.725507278765986 0.3 2.6 32.8465047446193 35846.7966730823 2207.54285306331
"8274" 8274 0.725507278765986 0.3 2.6 32.8465047446193 35846.7966730823 2207.54285306331
"8275" 8275 0.727312749572415 0.3 2.6 32.8328153800917 35939.0433310052 2206.86814121636
"8276" 8276 0.727973183145696 0.3 2.6 32.8011350390305 36111.4144679187 2207.61970640935
"8277" 8277 0.726355093046581 0.3 2.6 32.777375742867 36193.7029572322 2208.04357940823
"8278" 8278 0.726340024652193 0.3 2.6 32.76696134185 35791.033275799 2209.06762735865
"8279" 8279 0.72716266455203 0.3 2.6 32.7784952591471 35799.331663958 2208.68296284987
"8280" 8280 0.727993417539583 0.3 2.6 32.8443810292 35727.5419230202 2207.8759135089
"8281" 8281 0.726399812878087 0.3 2.6 32.8325146262712 35707.280945719 2207.63594267459
"8282" 8282 0.724578302269561 0.3 2.6 32.8496402744926 35667.9735406351 2209.36950429036
"8283" 8283 0.725645066728324 0.3 2.6 32.8341209202764 35757.7770677603 2207.93413724091
"8284" 8284 0.726626038560815 0.3 2.6 32.8281106682052 35687.7816687024 2207.78125991971
"8285" 8285 0.727121671092301 0.3 2.6 32.839537738745 35952.1612319159 2206.61139149964
"8286" 8286 0.727489407990131 0.3 2.6 32.840311827227 36023.3554660279 2206.5219005667
"8287" 8287 0.727674733914202 0.3 2.6 32.8391432868154 35981.7484310794 2206.76101571306
