"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"8703" 8703 0.798977928652621 0.3 2.6 375.524445722778 146783.038945107 2637.7866228029
"8704" 8704 0.799318671000933 0.3 2.6 375.65051763204 146384.127323955 2637.35104585431
"8705" 8705 0.798963167395497 0.3 2.6 375.332948791727 146159.953039578 2637.09193618445
"8706" 8706 0.798953399877992 0.3 2.6 375.402822815718 146050.240269939 2637.06874998482
"8707" 8707 0.799230147062425 0.3 2.6 375.532707740917 146120.417929926 2637.14550241353
"8708" 8708 0.799889970068623 0.3 2.6 375.065355121267 146693.293600784 2638.35499001899
"8709" 8709 0.799889970068623 0.3 2.6 375.065355121267 146693.293600784 2638.35499001899
"8710" 8710 0.799889970068623 0.3 2.6 375.065355121267 146693.293600784 2638.35499001899
"8711" 8711 0.799245693462154 0.3 2.6 375.356431651216 146695.238741064 2637.48809313372
"8712" 8712 0.799486186556607 0.3 2.6 374.897305281103 146674.712833226 2637.47755022087
"8713" 8713 0.799486186556607 0.3 2.6 374.897305281103 146674.712833226 2637.47755022087
"8714" 8714 0.798742589178103 0.3 2.6 374.635167412653 146313.76911375 2637.25934061649
"8715" 8715 0.799530967692712 0.3 2.6 375.092226490196 145771.596921561 2637.53822142752
"8716" 8716 0.799063332728245 0.3 2.6 374.760021985797 146152.729088072 2636.91166582847
"8717" 8717 0.799063332728245 0.3 2.6 374.760021985797 146152.729088072 2636.91166582847
"8718" 8718 0.799063332728245 0.3 2.6 374.760021985797 146152.729088072 2636.91166582847
"8719" 8719 0.799063332728245 0.3 2.6 374.760021985797 146152.729088072 2636.91166582847
"8720" 8720 0.799026376482617 0.3 2.6 374.970828033765 145718.577062585 2636.95250621742
"8721" 8721 0.799409296771671 0.3 2.6 374.835679941121 145307.468705642 2637.71260544117
"8722" 8722 0.798954217818692 0.3 2.6 375.160593897251 144920.773332003 2637.71354730788
"8723" 8723 0.799803402261795 0.3 2.6 374.635387219512 145856.887421504 2638.12173057835
"8724" 8724 0.798172078967711 0.3 2.6 375.170918615383 146347.516374362 2639.04949203414
"8725" 8725 0.799349554065158 0.3 2.6 375.582392667911 146130.941397367 2637.26546484897
"8726" 8726 0.799169029200034 0.3 2.6 375.861884055615 146195.890111856 2637.24510443781
"8727" 8727 0.799234803712888 0.3 2.6 375.747480686866 146587.579734337 2637.50922697994
"8728" 8728 0.799234803712888 0.3 2.6 375.747480686866 146587.579734337 2637.50922697994
"8729" 8729 0.799130880745663 0.3 2.6 375.34768469048 146509.083377979 2637.29170863141
"8730" 8730 0.799400704157702 0.3 2.6 374.810819093369 145952.774750214 2637.1492261423
"8731" 8731 0.798794201886668 0.3 2.6 374.422199663891 145846.845506755 2636.93423630914
"8732" 8732 0.799222524247963 0.3 2.6 374.845762041292 146040.631334785 2636.95398231019
"8733" 8733 0.799201526922745 0.3 2.6 374.362385273334 145786.851991618 2636.90334631326
"8734" 8734 0.799222806391393 0.3 2.6 373.962214274761 145878.668061407 2636.82793542107
"8735" 8735 0.798478309299827 0.3 2.6 373.912282973558 145517.23845924 2637.38243608394
"8736" 8736 0.799651223564673 0.3 2.6 374.024825582749 145482.361844882 2637.99005603892
"8737" 8737 0.797863760527926 0.3 2.6 374.670124603689 145172.928284234 2639.43740804133
"8738" 8738 0.79919797815082 0.3 2.6 374.715920177224 145079.039446269 2637.66302238841
"8739" 8739 0.798930963858063 0.3 2.6 374.400230947584 145100.19770729 2637.37321401223
"8740" 8740 0.798395626954535 0.3 2.6 374.464669514101 145477.17182415 2637.61942851623
"8741" 8741 0.799167500822707 0.3 2.6 374.262830878362 145412.910448116 2637.14124530318
"8742" 8742 0.799449308918887 0.3 2.6 373.804651509613 145397.394123379 2637.57472390082
"8743" 8743 0.798021509020579 0.3 2.6 374.812664377186 144744.557364412 2639.12512926451
"8744" 8744 0.797875034503581 0.3 2.6 374.624443938504 144580.742005347 2639.80187881868
"8745" 8745 0.79887113918665 0.3 2.6 374.858376044743 144588.203391441 2638.25463849543
"8746" 8746 0.79887113918665 0.3 2.6 374.858376044743 144588.203391441 2638.25463849543
"8747" 8747 0.797722946000834 0.3 2.6 374.88513242737 144553.595369668 2640.43748933917
"8748" 8748 0.799253322631385 0.3 2.6 375.421600407703 144858.22917116 2638.22294236333
"8749" 8749 0.799253322631385 0.3 2.6 375.421600407703 144858.22917116 2638.22294236333
"8750" 8750 0.798221003532294 0.3 2.6 375.289729132848 144541.612539936 2638.88308412996
"8751" 8751 0.800434879419444 0.3 2.6 374.28631050931 147208.04102966 2640.47084116651
"8752" 8752 0.798892942030989 0.3 2.6 374.26635136647 147295.760426856 2638.47500682065
"8753" 8753 0.799343320183512 0.3 2.6 373.755123437871 146795.05888773 2637.17268569929
"8754" 8754 0.799428563311082 0.3 2.6 374.078970040732 146712.489902381 2637.22672192296
"8755" 8755 0.799645074472876 0.3 2.6 374.052469105971 146798.276388939 2637.57264593782
"8756" 8756 0.799452450194654 0.3 2.6 374.087733488605 146900.538848069 2637.43623385889
"8757" 8757 0.798888815863569 0.3 2.6 373.880388053961 147004.374583133 2637.77013211242
"8758" 8758 0.799602937896896 0.3 2.6 373.586308122497 147072.258707789 2637.67106615874
"8759" 8759 0.798589429483373 0.3 2.6 373.430465801283 146560.54421444 2637.61180543149
"8760" 8760 0.798908022036009 0.3 2.6 372.873213500353 146515.720678634 2636.91334517364
"8761" 8761 0.798035348912089 0.3 2.6 372.628036309616 146264.966316053 2639.12092223428
"8762" 8762 0.799217094846397 0.3 2.6 372.718167516158 146235.357206895 2636.66002014858
"8763" 8763 0.799888204587928 0.3 2.6 372.1512262295 146199.975245131 2637.88960610857
"8764" 8764 0.799683888185728 0.3 2.6 372.203169329887 145793.136127001 2637.63754023832
"8765" 8765 0.799440939197105 0.3 2.6 371.99081766426 145508.299762429 2637.43128706786
"8766" 8766 0.799565945649684 0.3 2.6 372.152745515588 145488.303030377 2637.73542290921
"8767" 8767 0.799017515724654 0.3 2.6 371.899784193786 146326.354333896 2636.66303968179
"8768" 8768 0.798854502671542 0.3 2.6 372.163228817123 145937.277425777 2636.73004133553
"8769" 8769 0.799479388368191 0.3 2.6 372.458660247809 145649.394506403 2637.29896750092
"8770" 8770 0.798426451071069 0.3 2.6 372.767755601745 145901.539632617 2637.45168189554
"8771" 8771 0.799180674893399 0.3 2.6 372.767563448436 145959.291635666 2636.67833924229
"8772" 8772 0.799744806057993 0.3 2.6 372.939327487437 145761.905418013 2637.84942309069
"8773" 8773 0.798590347562129 0.3 2.6 372.657990294576 146175.292277423 2637.1757410681
"8774" 8774 0.799840847452293 0.3 2.6 372.53808497626 146578.78249676 2637.65548211734
"8775" 8775 0.799477061781246 0.3 2.6 372.807927972732 146193.250599782 2636.92665240839
"8776" 8776 0.799484474732957 0.3 2.6 372.98184778016 145842.729275935 2637.12262300492
"8777" 8777 0.798419518512877 0.3 2.6 373.06305775561 146121.233404289 2637.58765478388
"8778" 8778 0.7986952152811 0.3 2.6 373.331284594454 145823.476448186 2636.93191094097
"8779" 8779 0.79852096020768 0.3 2.6 373.621466120792 146039.52401435 2637.3278867391
"8780" 8780 0.799361049023791 0.3 2.6 373.750055513277 146206.779416447 2636.87379628611
"8781" 8781 0.799472964501393 0.3 2.6 374.155304509317 146553.621005963 2637.17991855149
"8782" 8782 0.79937469375057 0.3 2.6 374.219050074205 146648.791857024 2637.1641667644
"8783" 8783 0.79976896385879 0.3 2.6 374.4999274388 146746.271692254 2637.90248352831
"8784" 8784 0.799662736362677 0.3 2.6 374.682082614694 146399.479752055 2637.57137521986
"8785" 8785 0.800113016731346 0.3 2.6 374.383706323243 146566.379156051 2638.87386738337
"8786" 8786 0.800113016731346 0.3 2.6 374.383706323243 146566.379156051 2638.87386738337
"8787" 8787 0.800113016731346 0.3 2.6 374.383706323243 146566.379156051 2638.87386738337
"8788" 8788 0.798057977817109 0.3 2.6 374.363004795351 146593.814683598 2639.77814028243
"8789" 8789 0.798180577518068 0.3 2.6 371.120077602486 144770.317743029 2639.04267908994
"8790" 8790 0.798362728213505 0.3 2.6 370.894076614601 145201.672618335 2638.08900782776
"8791" 8791 0.799307315284657 0.3 2.6 370.924861803007 145090.063136586 2638.09065877167
"8792" 8792 0.798539603536977 0.3 2.6 371.178720416315 145351.02441252 2637.53932804178
"8793" 8793 0.799671453305712 0.3 2.6 370.998967124441 145143.558954853 2638.89509433866
"8794" 8794 0.799129064198015 0.3 2.6 370.721806356276 145529.11252963 2637.16432305702
"8795" 8795 0.79853894045403 0.3 2.6 371.049430348942 145495.734431464 2637.44416500764
"8796" 8796 0.799099498349857 0.3 2.6 371.060886172205 145644.709107523 2636.95581867285
"8797" 8797 0.799169131010179 0.3 2.6 371.457919619881 145859.878392272 2636.76448164995
"8798" 8798 0.799530050986953 0.3 2.6 371.273249625027 146107.459540858 2637.06231371475
"8799" 8799 0.798704922024146 0.3 2.6 370.728944078648 145815.664392536 2637.06875051486
"8800" 8800 0.798813863113344 0.3 2.6 370.785740993055 145623.376229644 2637.0583033133
"8801" 8801 0.798813863113344 0.3 2.6 370.785740993055 145623.376229644 2637.0583033133
"8802" 8802 0.799067740659233 0.3 2.6 370.456868122876 146041.890641815 2636.77717138409
"8803" 8803 0.79909436046773 0.3 2.6 370.436172789954 145737.380293189 2636.97932178499
"8804" 8804 0.799558030007248 0.3 2.6 370.763216110066 145919.729278523 2637.32431477248
"8805" 8805 0.799154671645444 0.3 2.6 370.466586360672 145733.051521524 2637.00623834794
"8806" 8806 0.798798088483892 0.3 2.6 370.343755458987 146142.652449383 2636.95625472919
"8807" 8807 0.799421931259845 0.3 2.6 370.4237376716 145954.771901627 2637.09833990407
"8808" 8808 0.798244826154215 0.3 2.6 370.477615848608 146424.610733267 2638.51005278563
"8809" 8809 0.798244826154215 0.3 2.6 370.477615848608 146424.610733267 2638.51005278563
"8810" 8810 0.79952305853241 0.3 2.6 370.621386707283 147222.874946624 2637.41836019087
"8811" 8811 0.799097481951022 0.3 2.6 370.614851172856 147331.196595685 2637.64878348194
"8812" 8812 0.799097481951022 0.3 2.6 370.614851172856 147331.196595685 2637.64878348194
"8813" 8813 0.799097481951022 0.3 2.6 370.614851172856 147331.196595685 2637.64878348194
"8814" 8814 0.799966744009707 0.3 2.6 370.929081709127 147069.539941931 2638.07520547981
"8815" 8815 0.799094865791506 0.3 2.6 370.987864394776 147171.484469212 2637.39147838664
"8816" 8816 0.799209404688455 0.3 2.6 371.139024182848 146274.305328305 2636.6701635563
"8817" 8817 0.799209404688455 0.3 2.6 371.139024182848 146274.305328305 2636.6701635563
"8818" 8818 0.800371983961091 0.3 2.6 371.074455370628 146385.818290554 2639.78984487988
"8819" 8819 0.799133324076208 0.3 2.6 370.705655953284 146311.520695959 2636.69809919634
"8820" 8820 0.79901722874811 0.3 2.6 370.463554187228 146130.18889496 2636.76170420165
"8821" 8821 0.79901722874811 0.3 2.6 370.463554187228 146130.18889496 2636.76170420165
"8822" 8822 0.798381152174746 0.3 2.6 370.356201473356 146226.874675506 2637.89268220341
"8823" 8823 0.799856308744217 0.3 2.6 373.060990867218 145028.480338868 2639.59205541273
"8824" 8824 0.799003527577903 0.3 2.6 373.13267769856 145711.104757844 2636.74816062059
"8825" 8825 0.799049053112083 0.3 2.6 372.930431916812 145577.884979138 2636.84473478217
"8826" 8826 0.799527558583451 0.3 2.6 372.87362799733 145396.915876239 2637.74447184158
"8827" 8827 0.798053889034904 0.3 2.6 373.363581354288 144835.180356348 2638.93846292849
"8828" 8828 0.799377224939862 0.3 2.6 372.121194844786 144344.81928095 2640.01266277156
"8829" 8829 0.800182286965092 0.3 2.6 370.444330622012 147230.991086856 2638.84896688078
"8830" 8830 0.799141444033616 0.3 2.6 370.37947948125 147988.785790996 2639.07394968115
"8831" 8831 0.799069246769217 0.3 2.6 370.489441991899 147653.537371264 2638.3390841358
"8832" 8832 0.800384351110749 0.3 2.6 370.604996056493 147070.581256732 2639.60243677995
"8833" 8833 0.799386536300915 0.3 2.6 370.84817230101 147501.210679615 2637.79021775177
"8834" 8834 0.799658234323418 0.3 2.6 370.997472566672 147389.605440404 2637.77585374997
"8835" 8835 0.799658234323418 0.3 2.6 370.997472566672 147389.605440404 2637.77585374997
"8836" 8836 0.799658234323418 0.3 2.6 370.997472566672 147389.605440404 2637.77585374997
"8837" 8837 0.79991474122945 0.3 2.6 371.244329166349 147372.819121859 2638.21743773714
"8838" 8838 0.798607347531595 0.3 2.6 370.906735814878 147430.938977535 2638.93676217862
"8839" 8839 0.799393387686574 0.3 2.6 371.190440018435 147040.463080863 2637.14009263344
"8840" 8840 0.79974141567706 0.3 2.6 371.484254055439 147317.144292156 2637.83093729235
"8841" 8841 0.799561658920721 0.3 2.6 371.595702617464 146830.451899504 2637.1183829401
"8842" 8842 0.799547219452571 0.3 2.6 371.477989954071 147340.528378735 2637.62909530171
"8843" 8843 0.799547219452571 0.3 2.6 371.477989954071 147340.528378735 2637.62909530171
"8844" 8844 0.799162061981988 0.3 2.6 371.541548560407 146999.181707996 2637.11720415302
"8845" 8845 0.799655762385706 0.3 2.6 371.803637003115 146907.705959838 2637.31846271294
"8846" 8846 0.798804386773242 0.3 2.6 373.433648633144 147210.016268275 2638.2332436738
"8847" 8847 0.798804386773242 0.3 2.6 373.433648633144 147210.016268275 2638.2332436738
"8848" 8848 0.798273332392078 0.3 2.6 373.275050440991 146905.880664913 2639.23402311441
"8849" 8849 0.798222871923502 0.3 2.6 373.249871928808 146926.914533395 2639.49146255513
"8850" 8850 0.798552620175071 0.3 2.6 372.648796703079 146870.639219042 2638.07712788864
"8851" 8851 0.798327090972179 0.3 2.6 372.304822666801 147002.495063814 2639.08354080269
"8852" 8852 0.799560939763747 0.3 2.6 372.167519936068 146561.505440879 2637.02598709019
"8853" 8853 0.798712070371695 0.3 2.6 372.034063566891 145219.191250849 2637.34222829547
"8854" 8854 0.798712070371695 0.3 2.6 372.034063566891 145219.191250849 2637.34222829547
"8855" 8855 0.798272250494011 0.3 2.6 372.03374121326 145571.767866879 2637.89628347826
"8856" 8856 0.799142711097853 0.3 2.6 372.224738868168 145571.830205295 2636.92408389605
"8857" 8857 0.797850076687628 0.3 2.6 371.999448202298 145473.851094033 2639.50458020396
"8858" 8858 0.79859555452276 0.3 2.6 372.152554459147 145083.564128566 2637.60852587467
"8859" 8859 0.799285720730002 0.3 2.6 372.361618935281 144982.456152081 2638.02064255428
"8860" 8860 0.799056424075068 0.3 2.6 372.319439093552 145430.958370994 2637.01735445072
"8861" 8861 0.79868245007606 0.3 2.6 372.205118570472 145392.229672969 2637.16668106233
"8862" 8862 0.798298460285387 0.3 2.6 371.821937521198 145565.286828138 2637.84405195464
"8863" 8863 0.798684781705886 0.3 2.6 371.89898541992 145456.000789086 2637.14135900297
"8864" 8864 0.798020420114605 0.3 2.6 371.469508705462 145878.062396438 2638.89858212807
"8865" 8865 0.799650066157144 0.3 2.6 371.383095387247 146252.58750983 2637.22357842442
"8866" 8866 0.797832988749093 0.3 2.6 371.276384895962 145150.41510629 2639.79700396356
"8867" 8867 0.798686269931637 0.3 2.6 370.987866532591 145629.514733614 2637.14297641343
"8868" 8868 0.799136157465866 0.3 2.6 371.113904016559 145873.281425721 2636.77842678103
"8869" 8869 0.798998810956586 0.3 2.6 371.333816579119 146230.553528438 2636.67072433985
"8870" 8870 0.798617316749725 0.3 2.6 371.488745965139 146011.451090545 2637.08951188172
"8871" 8871 0.79909148429843 0.3 2.6 371.166959768695 146335.588780312 2636.66487044621
"8872" 8872 0.799476412645053 0.3 2.6 371.404519146758 146503.765433944 2636.88316181818
"8873" 8873 0.799476412645053 0.3 2.6 371.404519146758 146503.765433944 2636.88316181818
"8874" 8874 0.799622892722895 0.3 2.6 371.641709390926 146929.959921193 2637.27363034865
"8875" 8875 0.799069378002058 0.3 2.6 371.807790944589 146514.005948257 2636.72278543006
"8876" 8876 0.799069378002058 0.3 2.6 371.807790944589 146514.005948257 2636.72278543006
"8877" 8877 0.799297429465091 0.3 2.6 371.788890077457 146652.329386472 2636.793619736
"8878" 8878 0.799543526790067 0.3 2.6 371.535470923746 147005.174457916 2637.22918824404
"8879" 8879 0.799263238574734 0.3 2.6 369.628882445133 144198.965854373 2641.07952349225
"8880" 8880 0.799066040769768 0.3 2.6 369.467434946448 144420.845117935 2639.98877593074
"8881" 8881 0.798751027599686 0.3 2.6 369.137355345284 144615.639312842 2639.34746857438
"8882" 8882 0.798751027599686 0.3 2.6 369.137355345284 144615.639312842 2639.34746857438
"8883" 8883 0.799403655059256 0.3 2.6 368.516799702283 145695.819821236 2637.89946276557
"8884" 8884 0.79979388103791 0.3 2.6 368.593341135659 145307.386853877 2639.68647040965
"8885" 8885 0.799815303951016 0.3 2.6 368.537891309906 144561.55681312 2642.14946780555
"8886" 8886 0.797697237506098 0.3 2.6 368.707769558651 144659.373762699 2641.87887062244
"8887" 8887 0.798549136794062 0.3 2.6 368.383744089276 144502.236162058 2640.11809892357
"8888" 8888 0.798802398092514 0.3 2.6 368.26975847012 144332.601431311 2640.64361122974
"8889" 8889 0.799015825753176 0.3 2.6 368.629811843683 144224.165590671 2641.01100340421
"8890" 8890 0.798908923313811 0.3 2.6 368.375287171251 143950.060044955 2642.06530208374
"8891" 8891 0.799282923614141 0.3 2.6 368.284865882864 145072.108955055 2639.02916139776
"8892" 8892 0.79851097380809 0.3 2.6 368.5820172949 145337.523696337 2638.40196344044
"8893" 8893 0.798630395944665 0.3 2.6 368.919040621381 145394.936623726 2638.01192926262
"8894" 8894 0.798766039947392 0.3 2.6 369.232954632215 145355.124534577 2637.81263900983
"8895" 8895 0.798766039947392 0.3 2.6 369.232954632215 145355.124534577 2637.81263900983
"8896" 8896 0.799045876628193 0.3 2.6 369.607013159114 145583.50427054 2637.33534520263
"8897" 8897 0.79892778171232 0.3 2.6 369.709818480118 145876.606123886 2637.05116039524
"8898" 8898 0.799290627974456 0.3 2.6 370.053090051174 145785.456374367 2637.16049811433
"8899" 8899 0.799517687220207 0.3 2.6 369.6717687453 145618.792916536 2637.859714637
"8900" 8900 0.798988347662055 0.3 2.6 369.637310631924 145587.436875658 2637.31244161585
"8901" 8901 0.798891042642494 0.3 2.6 369.667391178631 146017.08644519 2637.01813760622
"8902" 8902 0.798991641647406 0.3 2.6 369.448444416384 146198.015354284 2636.96025560656
"8903" 8903 0.799566321184422 0.3 2.6 369.51570648572 146665.01801529 2637.20297318293
"8904" 8904 0.799503651048577 0.3 2.6 369.812686492619 146848.709795178 2637.1357250413
"8905" 8905 0.799113405998377 0.3 2.6 370.132372342651 147350.161325508 2637.67223443243
"8906" 8906 0.799146818951102 0.3 2.6 370.260711705459 147175.664180674 2637.36256118144
"8907" 8907 0.799212800174167 0.3 2.6 369.891222027998 147102.634920448 2637.25246324643
"8908" 8908 0.799764694454515 0.3 2.6 370.043519906656 146921.288264303 2637.54852354442
"8909" 8909 0.798534606528025 0.3 2.6 368.828661301957 146231.393857782 2637.81227009193
"8910" 8910 0.800247145049731 0.3 2.6 368.757902976148 146607.404646382 2639.3571665617
"8911" 8911 0.799364616923732 0.3 2.6 368.994502505884 146839.834906342 2637.15769962936
"8912" 8912 0.798650770251337 0.3 2.6 369.454055346764 146396.183133702 2637.44473245802
"8913" 8913 0.798650770251337 0.3 2.6 369.454055346764 146396.183133702 2637.44473245802
"8914" 8914 0.798798251549731 0.3 2.6 369.503182641557 145524.40665361 2637.48775489118
"8915" 8915 0.79839581567248 0.3 2.6 369.826470815947 145112.328632592 2638.43770581948
"8916" 8916 0.799508013549735 0.3 2.6 370.048796172304 145133.166070176 2638.6835550921
"8917" 8917 0.799049687183922 0.3 2.6 370.020098638502 144925.959741187 2638.35820699878
"8918" 8918 0.79836539834422 0.3 2.6 369.453113766662 145011.401595399 2638.78454886765
"8919" 8919 0.79901965210878 0.3 2.6 369.915919148138 144994.562100377 2638.21683771877
"8920" 8920 0.798430995195243 0.3 2.6 369.861154268573 145443.243748172 2637.98412375707
"8921" 8921 0.798462532717923 0.3 2.6 369.958266054564 145571.960244669 2637.7914363545
"8922" 8922 0.799374218923405 0.3 2.6 370.11806591172 145839.829762389 2637.19595622933
"8923" 8923 0.800195047893081 0.3 2.6 370.435457498851 145550.443885643 2640.29091182655
"8924" 8924 0.799159141410939 0.3 2.6 370.513962441908 145454.476618481 2637.33355376762
"8925" 8925 0.79776350924273 0.3 2.6 370.32686337638 144894.342567782 2640.58226277858
"8926" 8926 0.799423917801878 0.3 2.6 370.383071126634 144798.983915738 2639.22035971133
"8927" 8927 0.798120200201863 0.3 2.6 370.34629988228 145327.831607763 2638.79432221648
"8928" 8928 0.799329071143184 0.3 2.6 370.585248365463 145042.332586143 2638.32440444114
"8929" 8929 0.799404202296249 0.3 2.6 370.078904776772 145505.216394547 2637.69991538459
"8930" 8930 0.799404202296249 0.3 2.6 370.078904776772 145505.216394547 2637.69991538459
"8931" 8931 0.798726206659452 0.3 2.6 369.968183241893 145640.9189159 2637.30891601879
"8932" 8932 0.799179953625794 0.3 2.6 369.715616793961 145959.820795368 2636.99692205821
"8933" 8933 0.799317696876317 0.3 2.6 369.662972416074 145719.876312091 2637.36657150307
"8934" 8934 0.799557515799996 0.3 2.6 369.800940456126 146052.203335782 2637.37475659458
"8935" 8935 0.79920293392377 0.3 2.6 369.780183941233 145721.148509749 2637.21239871246
"8936" 8936 0.799060007785791 0.3 2.6 369.035814240722 145362.027493415 2637.85419473993
"8937" 8937 0.798523144289606 0.3 2.6 369.334387070944 145525.389675046 2637.89473622547
"8938" 8938 0.799449814467104 0.3 2.6 369.257323639016 146273.535024716 2637.16858158673
"8939" 8939 0.799770996682615 0.3 2.6 368.972467799146 146190.629310565 2637.95746473632
"8940" 8940 0.799042253734956 0.3 2.6 369.036665828605 145984.541545568 2637.13731617452
"8941" 8941 0.798422338342331 0.3 2.6 368.859740934018 145908.969970132 2638.08031128273
"8942" 8942 0.797976648305156 0.3 2.6 368.269702329989 146227.507823963 2640.03653418204
"8943" 8943 0.799515749531559 0.3 2.6 368.715167314003 146233.87784029 2637.43414126397
"8944" 8944 0.7993112105127 0.3 2.6 368.738328076744 145736.170362637 2637.62702699829
"8945" 8945 0.798801579081169 0.3 2.6 368.677564306289 146113.006651959 2637.35854657377
"8946" 8946 0.798646483525622 0.3 2.6 368.725592220082 146494.863273704 2637.68383838264
"8947" 8947 0.79898605806817 0.3 2.6 368.564466666399 146240.708504703 2637.19834101931
"8948" 8948 0.798822075460172 0.3 2.6 368.670990624824 146698.212453149 2637.48261253651
"8949" 8949 0.79945869351687 0.3 2.6 368.475612663697 146905.27141156 2637.35891568498
"8950" 8950 0.799052290931034 0.3 2.6 368.092012074558 146602.453061161 2637.322517053
"8951" 8951 0.800441408073239 0.3 2.6 367.800837096847 146411.680874385 2640.77892941102
"8952" 8952 0.799324703484082 0.3 2.6 368.004214098107 146871.114649057 2637.39583039233
"8953" 8953 0.799324703484082 0.3 2.6 368.004214098107 146871.114649057 2637.39583039233
"8954" 8954 0.798801716400377 0.3 2.6 367.440889484692 146855.340617616 2638.00814393201
"8955" 8955 0.79988252389171 0.3 2.6 367.423578934242 146508.379074958 2638.50837296761
"8956" 8956 0.79913800469414 0.3 2.6 367.323902988526 147097.871389165 2637.80942459558
"8957" 8957 0.799431275044435 0.3 2.6 367.250649100521 147481.629579206 2638.16694070817
"8958" 8958 0.799431275044435 0.3 2.6 367.250649100521 147481.629579206 2638.16694070817
"8959" 8959 0.80007752608891 0.3 2.6 366.932426714468 147585.253561003 2639.2896954847
"8960" 8960 0.799575461705554 0.3 2.6 367.117939864958 146920.314079511 2637.88001880937
"8961" 8961 0.799122327920982 0.3 2.6 367.161030493837 146708.777983217 2637.63483453857
"8962" 8962 0.799757089864783 0.3 2.6 369.519619221522 146861.721303111 2637.57406059118
"8963" 8963 0.79911899782686 0.3 2.6 369.688634045124 146741.626234972 2636.98523040402
"8964" 8964 0.79911899782686 0.3 2.6 369.688634045124 146741.626234972 2636.98523040402
"8965" 8965 0.799149337152855 0.3 2.6 369.78684636343 146587.934325799 2636.87955057491
"8966" 8966 0.799393426949687 0.3 2.6 370.017475044821 146746.123936321 2636.96935943282
"8967" 8967 0.799185601119363 0.3 2.6 370.170497216854 146467.039584714 2636.78470893244
"8968" 8968 0.799185601119363 0.3 2.6 370.170497216854 146467.039584714 2636.78470893244
"8969" 8969 0.798992345576038 0.3 2.6 369.859669913329 146821.711072705 2637.12503756518
"8970" 8970 0.798029797738155 0.3 2.6 369.861962615974 146276.689007022 2639.38228485826
"8971" 8971 0.798374424653072 0.3 2.6 370.821258611092 146026.683296921 2637.75579674648
"8972" 8972 0.800057815339771 0.3 2.6 370.750410704268 146432.81996816 2638.38708720544
"8973" 8973 0.798692416554018 0.3 2.6 370.521752029976 146374.603363389 2637.1670005371
"8974" 8974 0.799812398179285 0.3 2.6 370.791714488793 146548.67821025 2637.55924452254
"8975" 8975 0.798186241226697 0.3 2.6 371.287286003366 146075.775636167 2638.3543860761
"8976" 8976 0.798201611727441 0.3 2.6 371.511210026137 145939.182525501 2638.20730152272
"8977" 8977 0.799198457779959 0.3 2.6 371.815443729891 146342.412740195 2636.64408375216
"8978" 8978 0.799246635603547 0.3 2.6 372.127539776657 146273.687019603 2636.65523903384
"8979" 8979 0.798176519960446 0.3 2.6 371.468007776428 146366.551730156 2638.63248247144
"8980" 8980 0.798857846377245 0.3 2.6 371.919375342412 146208.928380547 2636.75205586309
"8981" 8981 0.798857846377245 0.3 2.6 371.919375342412 146208.928380547 2636.75205586309
"8982" 8982 0.798691562104475 0.3 2.6 371.530820604285 146672.800158043 2637.36139695442
"8983" 8983 0.798732352363229 0.3 2.6 371.801523530144 146947.458142145 2637.65873138987
"8984" 8984 0.798964366729771 0.3 2.6 372.001729614692 147709.112389747 2638.81493441869
"8985" 8985 0.800015077433111 0.3 2.6 372.042142183148 147644.027812581 2638.93031805292
"8986" 8986 0.799338704614981 0.3 2.6 371.923681574534 147702.706903154 2638.33112436964
"8987" 8987 0.799186330978632 0.3 2.6 372.160791811199 147695.063485755 2638.46729959872
"8988" 8988 0.799762028236609 0.3 2.6 372.118579551094 148024.921697982 2639.27370026957
"8989" 8989 0.799186437697607 0.3 2.6 371.632268509847 147980.946771494 2639.13428326192
"8990" 8990 0.799417300513291 0.3 2.6 371.676301397181 148233.799106117 2639.67294709899
"8991" 8991 0.798974989133191 0.3 2.6 371.783148643909 148837.686304686 2642.77050495362
"8992" 8992 0.798974989133191 0.3 2.6 371.783148643909 148837.686304686 2642.77050495362
"8993" 8993 0.799047756761714 0.3 2.6 371.590519534964 148606.821984645 2641.54139938064
"8994" 8994 0.801221473810739 0.3 2.6 371.957858093203 148547.410924329 2646.05544418737
"8995" 8995 0.799884791499984 0.3 2.6 371.906572672223 147849.750744808 2639.00646954952
"8996" 8996 0.800124779340709 0.3 2.6 372.041920194754 148095.213975527 2640.07148995845
"8997" 8997 0.800124779340709 0.3 2.6 372.041920194754 148095.213975527 2640.07148995845
"8998" 8998 0.800060784630952 0.3 2.6 371.382441108018 147203.570743715 2638.45606708739
"8999" 8999 0.799259920161078 0.3 2.6 374.159418474311 146624.522150542 2637.0728529555
"9000" 9000 0.799826164780606 0.3 2.6 374.098125296363 146473.2392812 2637.8469674098
"9001" 9001 0.798696159225402 0.3 2.6 374.106604827094 144049.768167082 2639.55530361536
"9002" 9002 0.798696159225402 0.3 2.6 374.106604827094 144049.768167082 2639.55530361536
"9003" 9003 0.799182489105042 0.3 2.6 373.434238839225 144101.902142273 2640.09308588561
"9004" 9004 0.798642146564313 0.3 2.6 373.651859147884 144382.42574905 2638.70899581003
"9005" 9005 0.798876031623959 0.3 2.6 374.016850863212 144630.049057133 2638.16035234045
