"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5464" 5464 0.731341752255797 0.3 2.6 289.044566267531 54007.4431940758 1423.14932761803
"5465" 5465 0.733258709447352 0.3 2.6 289.095159360994 53927.5557377703 1423.57088559639
"5466" 5466 0.733258709447352 0.3 2.6 289.095159360994 53927.5557377703 1423.57088559639
"5467" 5467 0.732715449067659 0.3 2.6 289.139758247691 53914.0502305695 1422.83235119198
"5468" 5468 0.729882948922664 0.3 2.6 289.226451672431 53615.1845047131 1424.21259285265
"5469" 5469 0.732131096161417 0.3 2.6 289.204758267488 53704.1486682964 1422.39732621175
"5470" 5470 0.730911715015588 0.3 2.6 289.336262534579 53490.0172554965 1422.3805561739
"5471" 5471 0.730911715015588 0.3 2.6 289.336262534579 53490.0172554965 1422.3805561739
"5472" 5472 0.730911715015588 0.3 2.6 289.336262534579 53490.0172554965 1422.3805561739
"5473" 5473 0.732340339311092 0.3 2.6 289.227434999485 53622.0653693596 1422.46862661994
"5474" 5474 0.730826032258203 0.3 2.6 289.299578506074 53532.65552416 1422.57788815632
"5475" 5475 0.730826032258203 0.3 2.6 289.299578506074 53532.65552416 1422.57788815632
"5476" 5476 0.730826032258203 0.3 2.6 289.299578506074 53532.65552416 1422.57788815632
"5477" 5477 0.730100243238539 0.3 2.6 289.307345359254 53656.1918124811 1423.45604959655
"5478" 5478 0.731130102266082 0.3 2.6 289.29630605718 53698.6503316431 1422.22971696625
"5479" 5479 0.731130102266082 0.3 2.6 289.29630605718 53698.6503316431 1422.22971696625
"5480" 5480 0.732196719495741 0.3 2.6 289.211598537561 53680.713993144 1422.41014334811
"5481" 5481 0.730908781353701 0.3 2.6 289.041514743703 53759.2710194207 1423.49680644011
"5482" 5482 0.72966398783934 0.3 2.6 289.047078313754 53843.0966052432 1425.49437637329
"5483" 5483 0.731640164752219 0.3 2.6 289.104339505828 53908.3170097379 1422.73847054091
"5484" 5484 0.733185464543001 0.3 2.6 289.261300914276 54188.0943305097 1422.72386417564
"5485" 5485 0.731649516985801 0.3 2.6 289.344513292632 54239.3000197338 1421.88648732037
"5486" 5486 0.730892350821071 0.3 2.6 289.256109922875 54095.2577899286 1422.70771534709
"5487" 5487 0.732877763522684 0.3 2.6 289.342933877375 53977.6015601048 1422.08164121226
"5488" 5488 0.733732343859113 0.3 2.6 289.001536292103 53749.5784776285 1424.90037789574
"5489" 5489 0.733750985932361 0.3 2.6 289.211464606159 53852.3250286789 1423.9030616433
"5490" 5490 0.733750985932361 0.3 2.6 289.211464606159 53852.3250286789 1423.9030616433
"5491" 5491 0.733310599667977 0.3 2.6 288.977040229759 53964.8851384583 1424.11735697585
"5492" 5492 0.733052271046625 0.3 2.6 289.0754706478 53966.9473036137 1423.38833767809
"5493" 5493 0.732231749109636 0.3 2.6 289.180270430117 53829.9764487077 1422.44200555513
"5494" 5494 0.732231749109636 0.3 2.6 289.180270430117 53829.9764487077 1422.44200555513
"5495" 5495 0.730906346928111 0.3 2.6 289.277420447795 53603.6637557364 1422.54609097212
"5496" 5496 0.730906346928111 0.3 2.6 289.277420447795 53603.6637557364 1422.54609097212
"5497" 5497 0.731018071855823 0.3 2.6 289.301588398792 53615.1693628296 1422.33872763054
"5498" 5498 0.733031004952082 0.3 2.6 289.261120894099 53599.9953959825 1422.94571680791
"5499" 5499 0.731541806215301 0.3 2.6 289.147424019199 53196.8799711072 1423.40275035758
"5500" 5500 0.733204787081376 0.3 2.6 289.178097924002 53340.5629525639 1424.07184749193
"5501" 5501 0.732691784985422 0.3 2.6 289.010790981237 53409.0109934041 1424.03127389261
"5502" 5502 0.731363126500716 0.3 2.6 289.325048283322 53367.6887470725 1422.32149421164
"5503" 5503 0.73313041666918 0.3 2.6 289.300368094294 53531.8572034978 1423.01735286684
"5504" 5504 0.730883388562089 0.3 2.6 289.300394009798 53426.5068027428 1422.63253966435
"5505" 5505 0.730883388562089 0.3 2.6 289.300394009798 53426.5068027428 1422.63253966435
"5506" 5506 0.730884478970002 0.3 2.6 289.236082209447 53561.0531946137 1422.77717780735
"5507" 5507 0.732744667537512 0.3 2.6 289.294715235741 53722.7868816074 1422.34214982373
"5508" 5508 0.730982510147129 0.3 2.6 289.329574066856 53946.3696046005 1422.2061631323
"5509" 5509 0.731042623291135 0.3 2.6 289.130891265529 54116.4831007575 1423.09436233037
"5510" 5510 0.732266855703482 0.3 2.6 289.331766202394 54282.3819243425 1421.89861192941
"5511" 5511 0.732266855703482 0.3 2.6 289.331766202394 54282.3819243425 1421.89861192941
"5512" 5512 0.733048940619136 0.3 2.6 289.216623737054 54395.813871815 1422.88933000268
"5513" 5513 0.733028612962904 0.3 2.6 288.969636320254 54358.5208676462 1423.86019251358
"5514" 5514 0.730618034796314 0.3 2.6 289.316056492049 54168.3752953273 1422.88705823079
"5515" 5515 0.730618034796314 0.3 2.6 289.316056492049 54168.3752953273 1422.88705823079
"5516" 5516 0.731544106894709 0.3 2.6 289.321934536859 54311.2567482028 1422.11735564156
"5517" 5517 0.731697076200932 0.3 2.6 289.22901332973 54284.1921812631 1422.39433603548
"5518" 5518 0.732731181685572 0.3 2.6 289.281750602078 54148.3451191032 1422.22174133789
"5519" 5519 0.731457456334721 0.3 2.6 289.165045355204 54306.9869032542 1422.81453081394
"5520" 5520 0.732892589579568 0.3 2.6 289.300191687065 54360.4553143667 1422.38583287235
"5521" 5521 0.732569270748593 0.3 2.6 289.320422084194 54319.7449194516 1422.0720171121
"5522" 5522 0.732569270748593 0.3 2.6 289.320422084194 54319.7449194516 1422.0720171121
"5523" 5523 0.732569270748593 0.3 2.6 289.320422084194 54319.7449194516 1422.0720171121
"5524" 5524 0.732222238834735 0.3 2.6 289.304875911385 54310.9049649088 1422.03105407446
"5525" 5525 0.731557229551473 0.3 2.6 289.226879851103 54143.4377919181 1422.33315327418
"5526" 5526 0.732870982782659 0.3 2.6 289.33394486479 54156.8781524002 1422.11120756332
"5527" 5527 0.732870982782659 0.3 2.6 289.33394486479 54156.8781524002 1422.11120756332
"5528" 5528 0.731203121639088 0.3 2.6 289.229703331086 54033.8781379111 1422.47594707367
"5529" 5529 0.733050097265886 0.3 2.6 289.327226743566 54297.7461554555 1422.35952420316
"5530" 5530 0.733050097265886 0.3 2.6 289.327226743566 54297.7461554555 1422.35952420316
"5531" 5531 0.731657567773495 0.3 2.6 289.272249776274 54434.9031291018 1422.44247110124
"5532" 5532 0.733642224848363 0.3 2.6 289.305359523826 54250.5121467674 1423.16025543254
"5533" 5533 0.730432935766032 0.3 2.6 289.032114472123 54260.1252070003 1424.49232784417
"5534" 5534 0.732549482601175 0.3 2.6 289.015376649611 54269.1988726725 1423.28811016181
"5535" 5535 0.733264066674775 0.3 2.6 288.655159139612 54410.7900483957 1425.44041252497
"5536" 5536 0.731550098351473 0.3 2.6 288.986394504796 53548.1996779409 1423.50258777916
"5537" 5537 0.731148219233735 0.3 2.6 289.250940389902 53575.2523744879 1422.49568113506
"5538" 5538 0.732259372539482 0.3 2.6 288.9724706105 53701.1079337318 1423.44892006965
"5539" 5539 0.731238312476911 0.3 2.6 289.050668351883 53578.2080228144 1423.31308162253
"5540" 5540 0.730965273523037 0.3 2.6 289.059781819039 53639.384557143 1423.41849990731
"5541" 5541 0.731774510146524 0.3 2.6 288.836820082672 53514.5260797458 1424.17944200713
"5542" 5542 0.73232142846659 0.3 2.6 289.137835209865 53365.6341634251 1423.27444887212
"5543" 5543 0.731160499839428 0.3 2.6 289.175431131056 53553.6856509249 1422.83705182724
"5544" 5544 0.731052185569528 0.3 2.6 289.318780053647 53516.8152425052 1422.32011250215
"5545" 5545 0.73176574710363 0.3 2.6 289.31475110125 53683.6504930117 1421.90534754326
"5546" 5546 0.731452160582101 0.3 2.6 289.309966537396 53512.0340600971 1422.15658117104
"5547" 5547 0.731452160582101 0.3 2.6 289.309966537396 53512.0340600971 1422.15658117104
"5548" 5548 0.732074336356156 0.3 2.6 289.137074541061 53674.2327402543 1422.70384026549
"5549" 5549 0.733060258508529 0.3 2.6 288.881306777971 53540.2157574394 1424.74308231082
"5550" 5550 0.731581400468703 0.3 2.6 288.838210774525 53468.0205884506 1424.25980984231
"5551" 5551 0.730786043678879 0.3 2.6 288.952881529443 53531.4215666751 1424.13899668062
"5552" 5552 0.731873275165939 0.3 2.6 289.076331253242 53629.1463172751 1422.98621028656
"5553" 5553 0.733062775494063 0.3 2.6 288.867739628432 53805.5311843155 1424.41398763104
"5554" 5554 0.732172347317569 0.3 2.6 288.836321517264 53809.5457915242 1423.91862162402
"5555" 5555 0.73134421058209 0.3 2.6 289.127241463781 53637.1547778468 1422.87195586174
"5556" 5556 0.734453343990558 0.3 2.6 289.264634186903 53644.9297690627 1425.53079210954
"5557" 5557 0.733798652465098 0.3 2.6 289.131524839578 53749.4309693825 1424.46371683339
"5558" 5558 0.733919318730749 0.3 2.6 289.302997847802 53787.0484478216 1423.91138245739
"5559" 5559 0.730342353231706 0.3 2.6 288.629733364917 53818.1419067472 1426.00402327018
"5560" 5560 0.731579997981226 0.3 2.6 288.863608155201 53674.2287034635 1423.90372332043
"5561" 5561 0.731462989016949 0.3 2.6 289.127941673244 53824.2377108789 1422.71664168977
"5562" 5562 0.731462989016949 0.3 2.6 289.127941673244 53824.2377108789 1422.71664168977
"5563" 5563 0.730169859221365 0.3 2.6 288.846162706949 53685.0522650685 1425.34396055912
"5564" 5564 0.730930344884764 0.3 2.6 289.277363771608 53517.0665972113 1422.59558960014
"5565" 5565 0.732296519367284 0.3 2.6 289.321201726109 53550.6175991059 1422.13455321619
"5566" 5566 0.733824589189063 0.3 2.6 289.329760343926 53645.1923472084 1423.8277064863
"5567" 5567 0.733824589189063 0.3 2.6 289.329760343926 53645.1923472084 1423.8277064863
"5568" 5568 0.731219591705561 0.3 2.6 289.224085034583 53537.1525037817 1422.60584689627
"5569" 5569 0.730769946790211 0.3 2.6 289.31064051517 53476.061540675 1422.63625794323
"5570" 5570 0.733349619921931 0.3 2.6 289.135330251137 53649.6200578681 1423.84042044945
"5571" 5571 0.730886101123051 0.3 2.6 289.272526030033 53551.7549261097 1422.62432837816
"5572" 5572 0.731106974158328 0.3 2.6 289.164533498798 53495.3994758279 1422.98028354089
"5573" 5573 0.732376670769601 0.3 2.6 289.167706447497 53473.2788780261 1422.9709154736
"5574" 5574 0.733103046187514 0.3 2.6 289.179888524751 53556.5331634656 1423.46092835558
"5575" 5575 0.732336026327638 0.3 2.6 289.240200827457 53618.7562157878 1422.4152102082
"5576" 5576 0.732980618438317 0.3 2.6 289.170323482278 53555.2611719756 1423.35438231692
"5577" 5577 0.731725620626437 0.3 2.6 289.287609461287 53849.2484638441 1421.94384435268
"5578" 5578 0.731725620626437 0.3 2.6 289.287609461287 53849.2484638441 1421.94384435268
"5579" 5579 0.731970871605872 0.3 2.6 289.208571915129 53795.6229688563 1422.28807814463
"5580" 5580 0.730980183184751 0.3 2.6 289.307270035782 53793.5741207491 1422.27904573461
"5581" 5581 0.730980183184751 0.3 2.6 289.307270035782 53793.5741207491 1422.27904573461
"5582" 5582 0.730980183184751 0.3 2.6 289.307270035782 53793.5741207491 1422.27904573461
"5583" 5583 0.731539766038582 0.3 2.6 289.171306769991 53908.0650585715 1422.48799941024
"5584" 5584 0.731539766038582 0.3 2.6 289.171306769991 53908.0650585715 1422.48799941024
"5585" 5585 0.731916249698315 0.3 2.6 289.322848317334 53750.8853622574 1421.82077975639
"5586" 5586 0.731916249698315 0.3 2.6 289.322848317334 53750.8853622574 1421.82077975639
"5587" 5587 0.731567155632863 0.3 2.6 289.015870073561 54001.485201469 1423.15020609537
"5588" 5588 0.730873132973846 0.3 2.6 289.088643204057 53930.905554224 1423.33851949422
"5589" 5589 0.732471468605208 0.3 2.6 289.125401206893 54121.6244851628 1422.72439393402
"5590" 5590 0.732589410254656 0.3 2.6 289.343866671103 54337.0544240453 1422.00083516818
"5591" 5591 0.732589410254656 0.3 2.6 289.343866671103 54337.0544240453 1422.00083516818
"5592" 5592 0.732589410254656 0.3 2.6 289.343866671103 54337.0544240453 1422.00083516818
"5593" 5593 0.732589410254656 0.3 2.6 289.343866671103 54337.0544240453 1422.00083516818
"5594" 5594 0.730692629237899 0.3 2.6 289.197858468606 54374.2852134139 1423.58986629533
"5595" 5595 0.732091973315673 0.3 2.6 289.160784356222 54493.2345926699 1422.86111388134
"5596" 5596 0.732319980723533 0.3 2.6 289.138890182956 54428.2978189557 1422.86315946524
"5597" 5597 0.732319980723533 0.3 2.6 289.138890182956 54428.2978189557 1422.86315946524
"5598" 5598 0.732248397445534 0.3 2.6 289.014882318088 54660.7848854586 1423.75000431623
"5599" 5599 0.731867321502141 0.3 2.6 289.017453002653 54326.3460613454 1423.2649584968
"5600" 5600 0.731576983035262 0.3 2.6 289.095257951803 53955.6713804436 1422.80009078419
"5601" 5601 0.731305038865421 0.3 2.6 289.328891254058 54035.7565766387 1421.98320381328
"5602" 5602 0.733155507175054 0.3 2.6 289.118574334816 53925.393768493 1423.34487564216
"5603" 5603 0.731191735905402 0.3 2.6 289.008157525101 53978.4270750422 1423.40160820521
"5604" 5604 0.731702279388449 0.3 2.6 289.16353493454 53731.1769795168 1422.53173449036
"5605" 5605 0.732135447268841 0.3 2.6 289.211582477912 53693.6682979736 1422.37860422621
"5606" 5606 0.732765573291706 0.3 2.6 288.566914688485 53527.2757173034 1425.83195497285
"5607" 5607 0.731526927764875 0.3 2.6 288.712710064572 53424.5780389861 1424.89863746325
"5608" 5608 0.732049313188174 0.3 2.6 288.487879848247 53426.4419382053 1425.92630255388
"5609" 5609 0.733313908773266 0.3 2.6 288.499496762699 53432.2620191643 1427.02749753703
"5610" 5610 0.732339341151589 0.3 2.6 288.570252808888 53700.0508469066 1425.24404350612
"5611" 5611 0.731863809986539 0.3 2.6 288.727992243434 53388.9550525903 1424.88163219298
"5612" 5612 0.731297454407486 0.3 2.6 289.318894180078 53257.9871494518 1422.5659530212
"5613" 5613 0.73097197155753 0.3 2.6 289.182550965569 53404.7796211599 1423.10875843002
"5614" 5614 0.73097197155753 0.3 2.6 289.182550965569 53404.7796211599 1423.10875843002
"5615" 5615 0.731485936397946 0.3 2.6 289.183999828441 53516.7423827165 1422.69104295062
"5616" 5616 0.733205200096335 0.3 2.6 289.122592527932 53361.0460180994 1424.26668773178
"5617" 5617 0.73322749312143 0.3 2.6 288.730704672708 53346.301623598 1426.07962237377
"5618" 5618 0.733331254807269 0.3 2.6 289.000264870433 53344.51027975 1425.04322875472
"5619" 5619 0.732918001553702 0.3 2.6 289.245808527285 53427.5106140208 1423.1958518597
"5620" 5620 0.730849243463293 0.3 2.6 288.965356705171 53693.954272942 1423.90890013759
"5621" 5621 0.732020492098075 0.3 2.6 289.293195347925 53796.119298239 1421.93034798184
"5622" 5622 0.732020492098075 0.3 2.6 289.293195347925 53796.119298239 1421.93034798184
"5623" 5623 0.732020492098075 0.3 2.6 289.293195347925 53796.119298239 1421.93034798184
"5624" 5624 0.730406363306395 0.3 2.6 289.282357532013 53601.6892702944 1423.10114374482
"5625" 5625 0.730868096099037 0.3 2.6 289.196747680455 53941.6782936082 1422.88654812553
"5626" 5626 0.732587550438971 0.3 2.6 289.043317066418 53842.9949548517 1423.19544610092
"5627" 5627 0.73250713872845 0.3 2.6 289.31718001494 53856.7294129231 1421.967245215
"5628" 5628 0.734478585741623 0.3 2.6 289.259214626712 53966.4122894243 1425.13403047785
"5629" 5629 0.732976373686004 0.3 2.6 289.221372818696 54052.9253919536 1422.66839696554
"5630" 5630 0.730493095655128 0.3 2.6 289.296691905064 53965.6745931609 1422.95488313981
"5631" 5631 0.732392089224818 0.3 2.6 289.277548196574 53901.2284884764 1422.05677376578
"5632" 5632 0.732297761373953 0.3 2.6 289.11155785234 53747.911526023 1422.81856268204
"5633" 5633 0.731016513365128 0.3 2.6 289.282055506547 54317.7998325938 1422.73217412289
"5634" 5634 0.732781293489096 0.3 2.6 289.282773215347 54310.5075859034 1422.33718947669
"5635" 5635 0.733176595702141 0.3 2.6 289.266337130209 54446.3335240315 1422.85550707422
"5636" 5636 0.733176595702141 0.3 2.6 289.266337130209 54446.3335240315 1422.85550707422
"5637" 5637 0.731788325461871 0.3 2.6 289.244129645498 54355.0097536435 1422.38439455876
"5638" 5638 0.731788325461871 0.3 2.6 289.244129645498 54355.0097536435 1422.38439455876
"5639" 5639 0.731905911090561 0.3 2.6 288.903939835187 54435.0283722267 1423.86547323253
"5640" 5640 0.733889703100688 0.3 2.6 289.271337216372 54176.0707110545 1423.70969326155
"5641" 5641 0.733938620055011 0.3 2.6 289.278053282148 54034.7749268835 1423.81958709912
"5642" 5642 0.732150613417761 0.3 2.6 288.72169671661 54194.3589732371 1424.37422034614
"5643" 5643 0.732150613417761 0.3 2.6 288.72169671661 54194.3589732371 1424.37422034614
"5644" 5644 0.733856360334603 0.3 2.6 288.891092445864 54384.7367426991 1425.26740445288
"5645" 5645 0.733249342271668 0.3 2.6 289.301833763672 54315.7117555771 1422.68010506442
"5646" 5646 0.732215563059668 0.3 2.6 289.107652795525 54351.6206641583 1422.88834393176
"5647" 5647 0.731944310604365 0.3 2.6 288.903758977998 54522.4322962815 1423.99171297936
"5648" 5648 0.729594496236469 0.3 2.6 289.041782752001 54359.977891355 1426.41339157502
"5649" 5649 0.729292296184847 0.3 2.6 289.309371522572 54426.4724812471 1426.29030277892
"5650" 5650 0.730962136575207 0.3 2.6 289.184171468574 54446.388010764 1423.42333656008
"5651" 5651 0.732138066710909 0.3 2.6 288.9102960914 54204.2100095656 1423.58196776654
"5652" 5652 0.7314558901711 0.3 2.6 289.121059761663 54256.84679694 1422.93833128805
"5653" 5653 0.731850260591952 0.3 2.6 289.250199273495 54204.5097689557 1422.18059292089
"5654" 5654 0.731850260591952 0.3 2.6 289.250199273495 54204.5097689557 1422.18059292089
"5655" 5655 0.731543664498972 0.3 2.6 289.294083880437 54358.1323178969 1422.29707321004
"5656" 5656 0.732779617641731 0.3 2.6 289.347464942741 54119.6826715309 1421.97523497661
"5657" 5657 0.732779617641731 0.3 2.6 289.347464942741 54119.6826715309 1421.97523497661
"5658" 5658 0.732144082136095 0.3 2.6 289.206605695635 54236.7989737568 1422.36479989678
"5659" 5659 0.732144082136095 0.3 2.6 289.206605695635 54236.7989737568 1422.36479989678
"5660" 5660 0.730752541327689 0.3 2.6 288.763549580611 54124.2509786897 1424.98988062464
"5661" 5661 0.730821887477705 0.3 2.6 289.232665325305 53968.3023818514 1422.79759856058
"5662" 5662 0.730821887477705 0.3 2.6 289.232665325305 53968.3023818514 1422.79759856058
"5663" 5663 0.733044837238224 0.3 2.6 289.18860415196 53846.749452543 1422.97672029222
"5664" 5664 0.730178053992614 0.3 2.6 289.261356071999 53534.1447247339 1423.56987045375
"5665" 5665 0.732299388911679 0.3 2.6 289.05386094761 53553.304662418 1423.29744392883
"5666" 5666 0.731774015944939 0.3 2.6 289.269910191819 53604.4125472864 1422.17042476935
"5667" 5667 0.73244367079081 0.3 2.6 289.259889698505 53612.6269038433 1422.39845234256
"5668" 5668 0.73244367079081 0.3 2.6 289.259889698505 53612.6269038433 1422.39845234256
"5669" 5669 0.73244367079081 0.3 2.6 289.259889698505 53612.6269038433 1422.39845234256
"5670" 5670 0.732828946519262 0.3 2.6 289.201067234121 53731.7686289205 1422.81132052284
"5671" 5671 0.732611695801423 0.3 2.6 289.165023996281 53949.3752884424 1422.63775717106
"5672" 5672 0.732021847116688 0.3 2.6 289.295410849644 54057.2477784378 1421.89137341643
"5673" 5673 0.732021847116688 0.3 2.6 289.295410849644 54057.2477784378 1421.89137341643
"5674" 5674 0.732121325367428 0.3 2.6 289.143798849936 54132.0867729171 1422.5609265052
"5675" 5675 0.7332248979169 0.3 2.6 289.338242367662 54204.9842457835 1422.45320166661
"5676" 5676 0.732954973668537 0.3 2.6 289.175488999175 54241.4297001316 1422.87116692213
"5677" 5677 0.729948738233761 0.3 2.6 289.27276242951 54110.8153932991 1424.17271222379
"5678" 5678 0.731638367987105 0.3 2.6 289.306321749795 54233.7892635598 1422.04412281193
"5679" 5679 0.733223759000902 0.3 2.6 289.311246747926 54309.414245965 1422.60913881673
"5680" 5680 0.73265118153129 0.3 2.6 288.995196195671 54403.4321263687 1423.53408262399
"5681" 5681 0.731357366697042 0.3 2.6 288.751513012442 54201.3912042683 1424.50413361672
"5682" 5682 0.730862558942198 0.3 2.6 288.822521053924 54136.666929244 1424.61390959911
"5683" 5683 0.732572022174321 0.3 2.6 288.948659228381 54109.9315442473 1423.51571842629
"5684" 5684 0.733797345966852 0.3 2.6 289.003526854919 54230.9323785666 1424.66185151326
"5685" 5685 0.733836251327311 0.3 2.6 289.268601069294 54453.5987077811 1423.72445673866
"5686" 5686 0.733532932705404 0.3 2.6 289.073138257905 54309.2022659366 1423.97975511517
"5687" 5687 0.731953681330695 0.3 2.6 289.251753635144 54275.1365852757 1422.21971874813
"5688" 5688 0.733042336066122 0.3 2.6 289.301447454274 54287.4101667426 1422.45215523315
"5689" 5689 0.732433787902327 0.3 2.6 289.166861627194 54531.264914446 1422.91795609802
"5690" 5690 0.731782927349063 0.3 2.6 289.193245513941 54493.587975156 1422.8075152282
"5691" 5691 0.731782927349063 0.3 2.6 289.193245513941 54493.587975156 1422.8075152282
"5692" 5692 0.731435177832478 0.3 2.6 289.245337439348 54393.4676576258 1422.62225139079
"5693" 5693 0.732564019793104 0.3 2.6 288.640583473902 54511.5373825303 1425.09451957189
"5694" 5694 0.731480166645227 0.3 2.6 288.986800528158 55411.9069392122 1426.79472287348
"5695" 5695 0.731663958830105 0.3 2.6 288.915152899349 55173.8597540361 1425.88993221234
"5696" 5696 0.734116851786381 0.3 2.6 289.348512798656 55125.3160043663 1425.07112894703
"5697" 5697 0.734116851786381 0.3 2.6 289.348512798656 55125.3160043663 1425.07112894703
"5698" 5698 0.730707063409918 0.3 2.6 289.180659910491 55256.7762484979 1426.46237379907
"5699" 5699 0.731911450535046 0.3 2.6 288.908139234752 54235.2816527074 1423.62508358071
"5700" 5700 0.733074152106431 0.3 2.6 288.920200645636 54354.181899977 1424.10384255707
"5701" 5701 0.731894900852945 0.3 2.6 288.898018523696 54253.3310084829 1423.6856019624
"5702" 5702 0.732547541932033 0.3 2.6 288.870819280521 54187.0346438603 1423.85135751667
"5703" 5703 0.732694863004754 0.3 2.6 288.859483096572 54123.9937815502 1423.96765714917
"5704" 5704 0.731082232045109 0.3 2.6 288.630303243296 54038.1449230224 1425.13862776915
"5705" 5705 0.731416353229109 0.3 2.6 288.552937994679 53835.7727314211 1425.227501857
"5706" 5706 0.73196989979011 0.3 2.6 288.595134375238 54008.4343777599 1424.86567147383
"5707" 5707 0.734258380103954 0.3 2.6 288.926238502312 53962.0703306953 1426.03050208691
"5708" 5708 0.734161095047956 0.3 2.6 288.976254703044 53977.3878926454 1425.58863601481
"5709" 5709 0.732159251835213 0.3 2.6 288.772079146223 53828.0888874158 1424.18164926033
"5710" 5710 0.730407506814824 0.3 2.6 288.929397787089 54188.94735131 1424.86581934654
"5711" 5711 0.732027527885391 0.3 2.6 288.946753203746 54350.7507340544 1423.55783883397
"5712" 5712 0.732349004696531 0.3 2.6 289.115700293218 54414.8716982597 1422.94662658273
"5713" 5713 0.732794414719097 0.3 2.6 289.325777617806 54433.2203539681 1422.28831461516
"5714" 5714 0.732227070380587 0.3 2.6 289.30620611277 54277.6516456481 1421.99412368355
"5715" 5715 0.732330219520597 0.3 2.6 289.147235738915 54526.5978946502 1422.97263034792
"5716" 5716 0.732330219520597 0.3 2.6 289.147235738915 54526.5978946502 1422.97263034792
"5717" 5717 0.733821036745277 0.3 2.6 289.296241345121 54466.2090039294 1423.59731291139
"5718" 5718 0.73244958417426 0.3 2.6 288.828558231043 54511.6567778198 1424.28120804122
"5719" 5719 0.733115959382302 0.3 2.6 288.898716815947 54451.4311109416 1424.31244631695
"5720" 5720 0.732720187149129 0.3 2.6 289.066506450382 54205.7031655449 1423.1334678524
"5721" 5721 0.731133112003748 0.3 2.6 289.128977980307 54182.8348589699 1423.07819761214
"5722" 5722 0.733312074131396 0.3 2.6 289.107077582571 54038.1294128617 1423.53230077081
"5723" 5723 0.731699044939865 0.3 2.6 289.151009850575 54135.1540712934 1422.58714483899
"5724" 5724 0.731424794378202 0.3 2.6 289.341403883914 54145.3298459598 1421.928681748
"5725" 5725 0.732536089165526 0.3 2.6 289.066710123989 54003.1344878646 1422.99717806468
"5726" 5726 0.731639177653824 0.3 2.6 288.771561480559 53962.4722004545 1424.16452633516
"5727" 5727 0.731529623626456 0.3 2.6 288.804379718561 54054.4201882076 1424.08514306398
"5728" 5728 0.734083364619428 0.3 2.6 288.781422399463 54034.1232957945 1426.20693113008
"5729" 5729 0.732362818492906 0.3 2.6 289.33587708864 53768.0794512567 1421.86820536172
"5730" 5730 0.732362818492906 0.3 2.6 289.33587708864 53768.0794512567 1421.86820536172
"5731" 5731 0.732733391634275 0.3 2.6 289.125199309468 53861.329507793 1422.9389076917
"5732" 5732 0.732015968646109 0.3 2.6 288.879563123039 53725.8647974418 1423.76355942337
"5733" 5733 0.730898637593266 0.3 2.6 288.918367609285 53875.7390288442 1424.03126222538
"5734" 5734 0.73053583440808 0.3 2.6 288.782335380497 54106.8232377102 1425.19554877892
"5735" 5735 0.733168665489536 0.3 2.6 288.75919556784 54127.860507264 1424.8114365741
"5736" 5736 0.734010552204782 0.3 2.6 288.827149731704 54439.4803300845 1425.83040704605
"5737" 5737 0.734025067692344 0.3 2.6 288.592988639984 54456.9685791132 1426.83897497723
"5738" 5738 0.733073994581165 0.3 2.6 288.684603645712 54415.859835623 1425.13148161305
"5739" 5739 0.733845703719835 0.3 2.6 288.586259755184 54336.2325150169 1426.50585416842
"5740" 5740 0.733417404638297 0.3 2.6 288.501245982557 54799.2923194751 1426.73503075084
"5741" 5741 0.735558643409843 0.3 2.6 288.446823372517 54774.1202683355 1431.51733281183
"5742" 5742 0.733511311533597 0.3 2.6 288.667103227045 54872.9841063571 1426.30855480249
"5743" 5743 0.731668520535657 0.3 2.6 288.00073574769 54862.8437009571 1428.5886722386
"5744" 5744 0.731787873932794 0.3 2.6 288.532357842508 54748.5808762124 1426.03696797055
"5745" 5745 0.733149189737558 0.3 2.6 288.571782352733 54785.321106321 1426.16438604974
"5746" 5746 0.732345378463595 0.3 2.6 288.64469240255 54923.4955772393 1425.86520839494
"5747" 5747 0.732679272863008 0.3 2.6 289.287763583579 54459.63809518 1422.4111012489
"5748" 5748 0.731991739553808 0.3 2.6 289.303892169496 54619.7483020982 1422.52933541431
"5749" 5749 0.731991739553808 0.3 2.6 289.303892169496 54619.7483020982 1422.52933541431
"5750" 5750 0.731991739553808 0.3 2.6 289.303892169496 54619.7483020982 1422.52933541431
"5751" 5751 0.733496593423958 0.3 2.6 289.080750622938 54571.4763097892 1424.11589032818
"5752" 5752 0.730587398497822 0.3 2.6 289.004235848622 54266.5330277027 1424.37328969502
"5753" 5753 0.73258672285623 0.3 2.6 288.792890467745 54333.3693996464 1424.28150784486
"5754" 5754 0.731963197105299 0.3 2.6 288.804939048659 54377.03480612 1424.18902078475
"5755" 5755 0.730124716780858 0.3 2.6 289.093616441951 54031.2156423007 1424.48900242727
"5756" 5756 0.730342978743022 0.3 2.6 289.302591683302 54147.539694544 1423.34880314185
"5757" 5757 0.73179069992525 0.3 2.6 289.25421505315 54081.5450962769 1422.09802898902
"5758" 5758 0.732817347630123 0.3 2.6 289.284063155912 54179.5537176526 1422.28371192093
"5759" 5759 0.732817347630123 0.3 2.6 289.284063155912 54179.5537176526 1422.28371192093
"5760" 5760 0.732817347630123 0.3 2.6 289.284063155912 54179.5537176526 1422.28371192093
