"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5509" 5509 0.81896213977931 0.3 2.6 492.168048141764 290745.307636203 12491.1845603922
"5510" 5510 0.819193040749862 0.3 2.6 492.131650539694 291300.770050506 12491.7870361419
"5511" 5511 0.819193040749862 0.3 2.6 492.131650539694 291300.770050506 12491.7870361419
"5512" 5512 0.819136240102386 0.3 2.6 492.108979455063 290581.093215114 12491.1947427241
"5513" 5513 0.819136240102386 0.3 2.6 492.108979455063 290581.093215114 12491.1947427241
"5514" 5514 0.819277431735833 0.3 2.6 492.065074406911 289693.958307524 12491.0064603621
"5515" 5515 0.819277431735833 0.3 2.6 492.065074406911 289693.958307524 12491.0064603621
"5516" 5516 0.819277431735833 0.3 2.6 492.065074406911 289693.958307524 12491.0064603621
"5517" 5517 0.819277431735833 0.3 2.6 492.065074406911 289693.958307524 12491.0064603621
"5518" 5518 0.819926053859854 0.3 2.6 492.141750774579 289412.003706501 12491.9220256394
"5519" 5519 0.819926053859854 0.3 2.6 492.141750774579 289412.003706501 12491.9220256394
"5520" 5520 0.819926053859854 0.3 2.6 492.141750774579 289412.003706501 12491.9220256394
"5521" 5521 0.819300342306877 0.3 2.6 492.077506172649 290166.098453085 12491.0214691481
"5522" 5522 0.819300342306877 0.3 2.6 492.077506172649 290166.098453085 12491.0214691481
"5523" 5523 0.819300342306877 0.3 2.6 492.077506172649 290166.098453085 12491.0214691481
"5524" 5524 0.819300342306877 0.3 2.6 492.077506172649 290166.098453085 12491.0214691481
"5525" 5525 0.819300342306877 0.3 2.6 492.077506172649 290166.098453085 12491.0214691481
"5526" 5526 0.819300342306877 0.3 2.6 492.077506172649 290166.098453085 12491.0214691481
"5527" 5527 0.819300342306877 0.3 2.6 492.077506172649 290166.098453085 12491.0214691481
"5528" 5528 0.819300342306877 0.3 2.6 492.077506172649 290166.098453085 12491.0214691481
"5529" 5529 0.819300342306877 0.3 2.6 492.077506172649 290166.098453085 12491.0214691481
"5530" 5530 0.819300342306877 0.3 2.6 492.077506172649 290166.098453085 12491.0214691481
"5531" 5531 0.819066611372555 0.3 2.6 492.201532723988 289632.341018084 12489.3880361896
"5532" 5532 0.819066611372555 0.3 2.6 492.201532723988 289632.341018084 12489.3880361896
"5533" 5533 0.819066611372555 0.3 2.6 492.201532723988 289632.341018084 12489.3880361896
"5534" 5534 0.819066611372555 0.3 2.6 492.201532723988 289632.341018084 12489.3880361896
"5535" 5535 0.819066611372555 0.3 2.6 492.201532723988 289632.341018084 12489.3880361896
"5536" 5536 0.819066611372555 0.3 2.6 492.201532723988 289632.341018084 12489.3880361896
"5537" 5537 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5538" 5538 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5539" 5539 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5540" 5540 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5541" 5541 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5542" 5542 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5543" 5543 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5544" 5544 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5545" 5545 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5546" 5546 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5547" 5547 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5548" 5548 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5549" 5549 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5550" 5550 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5551" 5551 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5552" 5552 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5553" 5553 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5554" 5554 0.819201527991968 0.3 2.6 492.203648083026 289402.782444445 12489.1412478607
"5555" 5555 0.819997073400533 0.3 2.6 492.287499583814 289406.742944722 12490.417240729
"5556" 5556 0.819568699834316 0.3 2.6 492.066562273749 289952.956319159 12491.3204621213
"5557" 5557 0.819568699834316 0.3 2.6 492.066562273749 289952.956319159 12491.3204621213
"5558" 5558 0.819815485545874 0.3 2.6 492.076021366066 290031.880281529 12491.9977563798
"5559" 5559 0.819815485545874 0.3 2.6 492.076021366066 290031.880281529 12491.9977563798
"5560" 5560 0.818681406195867 0.3 2.6 492.114552516172 289908.870608207 12492.2472094194
"5561" 5561 0.818889061835439 0.3 2.6 492.234166320292 289902.426103847 12489.6323532461
"5562" 5562 0.818889061835439 0.3 2.6 492.234166320292 289902.426103847 12489.6323532461
"5563" 5563 0.819501861956275 0.3 2.6 492.163203601144 290240.261147473 12489.9977630632
"5564" 5564 0.819493337641356 0.3 2.6 491.996875802261 289308.627253368 12492.1708823796
"5565" 5565 0.819493337641356 0.3 2.6 491.996875802261 289308.627253368 12492.1708823796
"5566" 5566 0.819828900584525 0.3 2.6 491.781282177636 290017.892229962 12496.0041492484
"5567" 5567 0.820227326986407 0.3 2.6 492.275861176523 289736.449954299 12492.039180925
"5568" 5568 0.820227326986407 0.3 2.6 492.275861176523 289736.449954299 12492.039180925
"5569" 5569 0.820227326986407 0.3 2.6 492.275861176523 289736.449954299 12492.039180925
"5570" 5570 0.8194622687294 0.3 2.6 492.024306750177 290189.993093365 12491.7878249778
"5571" 5571 0.819693332096228 0.3 2.6 492.063324390504 289371.482806564 12491.8551689443
"5572" 5572 0.820019331986696 0.3 2.6 492.163608127486 288940.832022368 12492.7052971956
"5573" 5573 0.819499923632226 0.3 2.6 491.990414891792 288499.89553686 12492.878939233
"5574" 5574 0.819499923632226 0.3 2.6 491.990414891792 288499.89553686 12492.878939233
"5575" 5575 0.819499923632226 0.3 2.6 491.990414891792 288499.89553686 12492.878939233
"5576" 5576 0.820385990197619 0.3 2.6 492.245075524626 289056.014089769 12494.6948620344
"5577" 5577 0.820385990197619 0.3 2.6 492.245075524626 289056.014089769 12494.6948620344
"5578" 5578 0.819715544692481 0.3 2.6 491.800879520439 289696.232677404 12495.3359752589
"5579" 5579 0.81952478760847 0.3 2.6 492.226044269627 289542.753001061 12489.0971103265
"5580" 5580 0.81952478760847 0.3 2.6 492.226044269627 289542.753001061 12489.0971103265
"5581" 5581 0.81952478760847 0.3 2.6 492.226044269627 289542.753001061 12489.0971103265
"5582" 5582 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5583" 5583 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5584" 5584 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5585" 5585 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5586" 5586 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5587" 5587 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5588" 5588 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5589" 5589 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5590" 5590 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5591" 5591 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5592" 5592 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5593" 5593 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5594" 5594 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5595" 5595 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5596" 5596 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5597" 5597 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5598" 5598 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5599" 5599 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5600" 5600 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5601" 5601 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5602" 5602 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5603" 5603 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5604" 5604 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5605" 5605 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5606" 5606 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5607" 5607 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5608" 5608 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5609" 5609 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5610" 5610 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5611" 5611 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5612" 5612 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5613" 5613 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5614" 5614 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5615" 5615 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5616" 5616 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5617" 5617 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5618" 5618 0.81961364472121 0.3 2.6 492.28265567261 288968.133188406 12488.8741157707
"5619" 5619 0.819813000371461 0.3 2.6 492.203910827552 289620.111240007 12490.369077312
"5620" 5620 0.819381648001245 0.3 2.6 492.203710481618 289412.901905736 12489.1848022494
"5621" 5621 0.819381648001245 0.3 2.6 492.203710481618 289412.901905736 12489.1848022494
"5622" 5622 0.819124951103413 0.3 2.6 492.193346493949 289293.219437038 12489.3427972298
"5623" 5623 0.819124951103413 0.3 2.6 492.193346493949 289293.219437038 12489.3427972298
"5624" 5624 0.819124951103413 0.3 2.6 492.193346493949 289293.219437038 12489.3427972298
"5625" 5625 0.819124951103413 0.3 2.6 492.193346493949 289293.219437038 12489.3427972298
"5626" 5626 0.819124951103413 0.3 2.6 492.193346493949 289293.219437038 12489.3427972298
"5627" 5627 0.819124951103413 0.3 2.6 492.193346493949 289293.219437038 12489.3427972298
"5628" 5628 0.819124951103413 0.3 2.6 492.193346493949 289293.219437038 12489.3427972298
"5629" 5629 0.819124951103413 0.3 2.6 492.193346493949 289293.219437038 12489.3427972298
"5630" 5630 0.819124951103413 0.3 2.6 492.193346493949 289293.219437038 12489.3427972298
"5631" 5631 0.819124951103413 0.3 2.6 492.193346493949 289293.219437038 12489.3427972298
"5632" 5632 0.819124951103413 0.3 2.6 492.193346493949 289293.219437038 12489.3427972298
"5633" 5633 0.819124951103413 0.3 2.6 492.193346493949 289293.219437038 12489.3427972298
"5634" 5634 0.819124951103413 0.3 2.6 492.193346493949 289293.219437038 12489.3427972298
"5635" 5635 0.819124951103413 0.3 2.6 492.193346493949 289293.219437038 12489.3427972298
"5636" 5636 0.819124951103413 0.3 2.6 492.193346493949 289293.219437038 12489.3427972298
"5637" 5637 0.819124951103413 0.3 2.6 492.193346493949 289293.219437038 12489.3427972298
"5638" 5638 0.819271829627156 0.3 2.6 492.289383210991 289975.525321802 12488.0969237301
"5639" 5639 0.819271829627156 0.3 2.6 492.289383210991 289975.525321802 12488.0969237301
"5640" 5640 0.819271829627156 0.3 2.6 492.289383210991 289975.525321802 12488.0969237301
"5641" 5641 0.819271829627156 0.3 2.6 492.289383210991 289975.525321802 12488.0969237301
"5642" 5642 0.819035551096064 0.3 2.6 492.252623352294 289611.971973446 12488.7610619273
"5643" 5643 0.819035551096064 0.3 2.6 492.252623352294 289611.971973446 12488.7610619273
"5644" 5644 0.819035551096064 0.3 2.6 492.252623352294 289611.971973446 12488.7610619273
"5645" 5645 0.819035551096064 0.3 2.6 492.252623352294 289611.971973446 12488.7610619273
"5646" 5646 0.819035551096064 0.3 2.6 492.252623352294 289611.971973446 12488.7610619273
"5647" 5647 0.819035551096064 0.3 2.6 492.252623352294 289611.971973446 12488.7610619273
"5648" 5648 0.819035551096064 0.3 2.6 492.252623352294 289611.971973446 12488.7610619273
"5649" 5649 0.819613639689176 0.3 2.6 492.278718530895 290525.535421889 12488.7932679083
"5650" 5650 0.819613639689176 0.3 2.6 492.278718530895 290525.535421889 12488.7932679083
"5651" 5651 0.819613639689176 0.3 2.6 492.278718530895 290525.535421889 12488.7932679083
"5652" 5652 0.819613639689176 0.3 2.6 492.278718530895 290525.535421889 12488.7932679083
"5653" 5653 0.819613639689176 0.3 2.6 492.278718530895 290525.535421889 12488.7932679083
"5654" 5654 0.819613639689176 0.3 2.6 492.278718530895 290525.535421889 12488.7932679083
"5655" 5655 0.819613639689176 0.3 2.6 492.278718530895 290525.535421889 12488.7932679083
"5656" 5656 0.819613639689176 0.3 2.6 492.278718530895 290525.535421889 12488.7932679083
"5657" 5657 0.819539854536336 0.3 2.6 492.245176608539 290154.948383367 12488.9240092963
"5658" 5658 0.819539854536336 0.3 2.6 492.245176608539 290154.948383367 12488.9240092963
"5659" 5659 0.819539854536336 0.3 2.6 492.245176608539 290154.948383367 12488.9240092963
"5660" 5660 0.819539854536336 0.3 2.6 492.245176608539 290154.948383367 12488.9240092963
"5661" 5661 0.819539854536336 0.3 2.6 492.245176608539 290154.948383367 12488.9240092963
"5662" 5662 0.819539854536336 0.3 2.6 492.245176608539 290154.948383367 12488.9240092963
"5663" 5663 0.819539854536336 0.3 2.6 492.245176608539 290154.948383367 12488.9240092963
"5664" 5664 0.819539854536336 0.3 2.6 492.245176608539 290154.948383367 12488.9240092963
"5665" 5665 0.819539854536336 0.3 2.6 492.245176608539 290154.948383367 12488.9240092963
"5666" 5666 0.819539854536336 0.3 2.6 492.245176608539 290154.948383367 12488.9240092963
"5667" 5667 0.819388219260219 0.3 2.6 492.152902085095 290108.572147083 12489.9789511347
"5668" 5668 0.819388219260219 0.3 2.6 492.152902085095 290108.572147083 12489.9789511347
"5669" 5669 0.819388219260219 0.3 2.6 492.152902085095 290108.572147083 12489.9789511347
"5670" 5670 0.819388219260219 0.3 2.6 492.152902085095 290108.572147083 12489.9789511347
"5671" 5671 0.818917575020234 0.3 2.6 492.181632188912 289212.249419489 12489.9145066275
"5672" 5672 0.819681405105155 0.3 2.6 492.119510526075 290116.385610808 12490.9292927739
"5673" 5673 0.819589440999594 0.3 2.6 492.206618986586 289826.793646864 12489.4847089269
"5674" 5674 0.819855048020414 0.3 2.6 492.120882546583 290740.393919422 12491.7393963308
"5675" 5675 0.819855048020414 0.3 2.6 492.120882546583 290740.393919422 12491.7393963308
"5676" 5676 0.819855048020414 0.3 2.6 492.120882546583 290740.393919422 12491.7393963308
"5677" 5677 0.819855048020414 0.3 2.6 492.120882546583 290740.393919422 12491.7393963308
"5678" 5678 0.81934614902225 0.3 2.6 492.111632954367 291176.179542635 12491.5727813183
"5679" 5679 0.81934614902225 0.3 2.6 492.111632954367 291176.179542635 12491.5727813183
"5680" 5680 0.81934614902225 0.3 2.6 492.111632954367 291176.179542635 12491.5727813183
"5681" 5681 0.81934614902225 0.3 2.6 492.111632954367 291176.179542635 12491.5727813183
"5682" 5682 0.81934614902225 0.3 2.6 492.111632954367 291176.179542635 12491.5727813183
"5683" 5683 0.81934614902225 0.3 2.6 492.111632954367 291176.179542635 12491.5727813183
"5684" 5684 0.81934614902225 0.3 2.6 492.111632954367 291176.179542635 12491.5727813183
"5685" 5685 0.819941111804341 0.3 2.6 492.167206853834 290753.497051218 12491.5011277857
"5686" 5686 0.819932956694352 0.3 2.6 492.205826107864 291113.277378559 12491.1822725033
"5687" 5687 0.819932956694352 0.3 2.6 492.205826107864 291113.277378559 12491.1822725033
"5688" 5688 0.819932956694352 0.3 2.6 492.205826107864 291113.277378559 12491.1822725033
"5689" 5689 0.819932956694352 0.3 2.6 492.205826107864 291113.277378559 12491.1822725033
"5690" 5690 0.819932956694352 0.3 2.6 492.205826107864 291113.277378559 12491.1822725033
"5691" 5691 0.819932956694352 0.3 2.6 492.205826107864 291113.277378559 12491.1822725033
"5692" 5692 0.819932956694352 0.3 2.6 492.205826107864 291113.277378559 12491.1822725033
"5693" 5693 0.819192696232556 0.3 2.6 492.121076929355 290797.667461118 12491.1705488023
"5694" 5694 0.819192696232556 0.3 2.6 492.121076929355 290797.667461118 12491.1705488023
"5695" 5695 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5696" 5696 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5697" 5697 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5698" 5698 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5699" 5699 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5700" 5700 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5701" 5701 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5702" 5702 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5703" 5703 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5704" 5704 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5705" 5705 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5706" 5706 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5707" 5707 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5708" 5708 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5709" 5709 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5710" 5710 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5711" 5711 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5712" 5712 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5713" 5713 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5714" 5714 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5715" 5715 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5716" 5716 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5717" 5717 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5718" 5718 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5719" 5719 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5720" 5720 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5721" 5721 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5722" 5722 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5723" 5723 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5724" 5724 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5725" 5725 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5726" 5726 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5727" 5727 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5728" 5728 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5729" 5729 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5730" 5730 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5731" 5731 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5732" 5732 0.819382280600533 0.3 2.6 492.249968061291 291048.50138636 12489.5230089673
"5733" 5733 0.819099816383552 0.3 2.6 492.106910132555 290421.146515304 12491.1368466668
"5734" 5734 0.819099816383552 0.3 2.6 492.106910132555 290421.146515304 12491.1368466668
"5735" 5735 0.819174517492172 0.3 2.6 492.19615721575 290628.205630473 12489.999765454
"5736" 5736 0.819174517492172 0.3 2.6 492.19615721575 290628.205630473 12489.999765454
"5737" 5737 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5738" 5738 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5739" 5739 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5740" 5740 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5741" 5741 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5742" 5742 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5743" 5743 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5744" 5744 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5745" 5745 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5746" 5746 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5747" 5747 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5748" 5748 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5749" 5749 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5750" 5750 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5751" 5751 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5752" 5752 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5753" 5753 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5754" 5754 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5755" 5755 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5756" 5756 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5757" 5757 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5758" 5758 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5759" 5759 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5760" 5760 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5761" 5761 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5762" 5762 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5763" 5763 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5764" 5764 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5765" 5765 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5766" 5766 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5767" 5767 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5768" 5768 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5769" 5769 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5770" 5770 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5771" 5771 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5772" 5772 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5773" 5773 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5774" 5774 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5775" 5775 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5776" 5776 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5777" 5777 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5778" 5778 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5779" 5779 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5780" 5780 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5781" 5781 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5782" 5782 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5783" 5783 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5784" 5784 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5785" 5785 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5786" 5786 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5787" 5787 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5788" 5788 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5789" 5789 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5790" 5790 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5791" 5791 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5792" 5792 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5793" 5793 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5794" 5794 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5795" 5795 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5796" 5796 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5797" 5797 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5798" 5798 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5799" 5799 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5800" 5800 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5801" 5801 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5802" 5802 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5803" 5803 0.8195389161472 0.3 2.6 492.276025963932 290884.896154176 12489.0114695795
"5804" 5804 0.81918614414455 0.3 2.6 492.255118260996 291115.487377616 12489.8541574716
"5805" 5805 0.81918614414455 0.3 2.6 492.255118260996 291115.487377616 12489.8541574716
"5806" 5806 0.819709384741411 0.3 2.6 492.257608540614 290553.715919651 12489.3221896862
"5807" 5807 0.819709384741411 0.3 2.6 492.257608540614 290553.715919651 12489.3221896862
"5808" 5808 0.819709384741411 0.3 2.6 492.257608540614 290553.715919651 12489.3221896862
"5809" 5809 0.819709384741411 0.3 2.6 492.257608540614 290553.715919651 12489.3221896862
"5810" 5810 0.819709384741411 0.3 2.6 492.257608540614 290553.715919651 12489.3221896862
"5811" 5811 0.81940765414565 0.3 2.6 492.086756154571 289932.443683407 12490.810133767
