"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"9095" 9095 0.123292309457747 0.3 2.6 714.578099208478 272231.905247716 31795.9133326653
"9096" 9096 0.123292309457747 0.3 2.6 714.578099208478 272231.905247716 31795.9133326653
"9097" 9097 0.123292309457747 0.3 2.6 714.578099208478 272231.905247716 31795.9133326653
"9098" 9098 0.123292309457747 0.3 2.6 714.578099208478 272231.905247716 31795.9133326653
"9099" 9099 0.123292309457747 0.3 2.6 714.578099208478 272231.905247716 31795.9133326653
"9100" 9100 0.123292309457747 0.3 2.6 714.578099208478 272231.905247716 31795.9133326653
"9101" 9101 0.123292309457747 0.3 2.6 714.578099208478 272231.905247716 31795.9133326653
"9102" 9102 0.123292309457747 0.3 2.6 714.578099208478 272231.905247716 31795.9133326653
"9103" 9103 0.123262655511776 0.3 2.6 714.591855149803 272674.566401081 31795.1364264972
"9104" 9104 0.123262655511776 0.3 2.6 714.591855149803 272674.566401081 31795.1364264972
"9105" 9105 0.123262655511776 0.3 2.6 714.591855149803 272674.566401081 31795.1364264972
"9106" 9106 0.123262655511776 0.3 2.6 714.591855149803 272674.566401081 31795.1364264972
"9107" 9107 0.123262655511776 0.3 2.6 714.591855149803 272674.566401081 31795.1364264972
"9108" 9108 0.123262655511776 0.3 2.6 714.591855149803 272674.566401081 31795.1364264972
"9109" 9109 0.123262655511776 0.3 2.6 714.591855149803 272674.566401081 31795.1364264972
"9110" 9110 0.123262655511776 0.3 2.6 714.591855149803 272674.566401081 31795.1364264972
"9111" 9111 0.123613438158529 0.3 2.6 714.596833213471 271429.466189718 31794.8552326055
"9112" 9112 0.123613438158529 0.3 2.6 714.596833213471 271429.466189718 31794.8552326055
"9113" 9113 0.123613438158529 0.3 2.6 714.596833213471 271429.466189718 31794.8552326055
"9114" 9114 0.123613438158529 0.3 2.6 714.596833213471 271429.466189718 31794.8552326055
"9115" 9115 0.123613438158529 0.3 2.6 714.596833213471 271429.466189718 31794.8552326055
"9116" 9116 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9117" 9117 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9118" 9118 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9119" 9119 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9120" 9120 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9121" 9121 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9122" 9122 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9123" 9123 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9124" 9124 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9125" 9125 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9126" 9126 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9127" 9127 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9128" 9128 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9129" 9129 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9130" 9130 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9131" 9131 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9132" 9132 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9133" 9133 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9134" 9134 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9135" 9135 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9136" 9136 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9137" 9137 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9138" 9138 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9139" 9139 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9140" 9140 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9141" 9141 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9142" 9142 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9143" 9143 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9144" 9144 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9145" 9145 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9146" 9146 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9147" 9147 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9148" 9148 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9149" 9149 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9150" 9150 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9151" 9151 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9152" 9152 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9153" 9153 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9154" 9154 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9155" 9155 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9156" 9156 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9157" 9157 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9158" 9158 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9159" 9159 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9160" 9160 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9161" 9161 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9162" 9162 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9163" 9163 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9164" 9164 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9165" 9165 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9166" 9166 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9167" 9167 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9168" 9168 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9169" 9169 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9170" 9170 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9171" 9171 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9172" 9172 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9173" 9173 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9174" 9174 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9175" 9175 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9176" 9176 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9177" 9177 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9178" 9178 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9179" 9179 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9180" 9180 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9181" 9181 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9182" 9182 0.123485567467125 0.3 2.6 714.595019499239 270712.951412796 31794.957682818
"9183" 9183 0.123098175094219 0.3 2.6 714.588907933838 269985.483593999 31795.3029001766
"9184" 9184 0.123098175094219 0.3 2.6 714.588907933838 269985.483593999 31795.3029001766
"9185" 9185 0.123098175094219 0.3 2.6 714.588907933838 269985.483593999 31795.3029001766
"9186" 9186 0.123098175094219 0.3 2.6 714.588907933838 269985.483593999 31795.3029001766
"9187" 9187 0.123098175094219 0.3 2.6 714.588907933838 269985.483593999 31795.3029001766
"9188" 9188 0.123098175094219 0.3 2.6 714.588907933838 269985.483593999 31795.3029001766
"9189" 9189 0.123098175094219 0.3 2.6 714.588907933838 269985.483593999 31795.3029001766
"9190" 9190 0.123098175094219 0.3 2.6 714.588907933838 269985.483593999 31795.3029001766
"9191" 9191 0.123098175094219 0.3 2.6 714.588907933838 269985.483593999 31795.3029001766
"9192" 9192 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9193" 9193 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9194" 9194 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9195" 9195 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9196" 9196 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9197" 9197 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9198" 9198 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9199" 9199 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9200" 9200 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9201" 9201 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9202" 9202 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9203" 9203 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9204" 9204 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9205" 9205 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9206" 9206 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9207" 9207 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9208" 9208 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9209" 9209 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9210" 9210 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9211" 9211 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9212" 9212 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9213" 9213 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9214" 9214 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9215" 9215 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9216" 9216 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9217" 9217 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9218" 9218 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9219" 9219 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9220" 9220 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9221" 9221 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9222" 9222 0.123339591332699 0.3 2.6 714.58735216209 270589.579181102 31795.3907331058
"9223" 9223 0.123559329403685 0.3 2.6 714.584075544175 270464.063392319 31795.5757593289
"9224" 9224 0.123559329403685 0.3 2.6 714.584075544175 270464.063392319 31795.5757593289
"9225" 9225 0.123559329403685 0.3 2.6 714.584075544175 270464.063392319 31795.5757593289
"9226" 9226 0.123559329403685 0.3 2.6 714.584075544175 270464.063392319 31795.5757593289
"9227" 9227 0.123559329403685 0.3 2.6 714.584075544175 270464.063392319 31795.5757593289
"9228" 9228 0.123559329403685 0.3 2.6 714.584075544175 270464.063392319 31795.5757593289
"9229" 9229 0.123559329403685 0.3 2.6 714.584075544175 270464.063392319 31795.5757593289
"9230" 9230 0.123559329403685 0.3 2.6 714.584075544175 270464.063392319 31795.5757593289
"9231" 9231 0.123559329403685 0.3 2.6 714.584075544175 270464.063392319 31795.5757593289
"9232" 9232 0.123559329403685 0.3 2.6 714.584075544175 270464.063392319 31795.5757593289
"9233" 9233 0.123559329403685 0.3 2.6 714.584075544175 270464.063392319 31795.5757593289
"9234" 9234 0.123559329403685 0.3 2.6 714.584075544175 270464.063392319 31795.5757593289
"9235" 9235 0.123263646321257 0.3 2.6 714.592111576512 270500.545381427 31795.1219441239
"9236" 9236 0.123263646321257 0.3 2.6 714.592111576512 270500.545381427 31795.1219441239
"9237" 9237 0.123263646321257 0.3 2.6 714.592111576512 270500.545381427 31795.1219441239
"9238" 9238 0.123263646321257 0.3 2.6 714.592111576512 270500.545381427 31795.1219441239
"9239" 9239 0.123263646321257 0.3 2.6 714.592111576512 270500.545381427 31795.1219441239
"9240" 9240 0.123263646321257 0.3 2.6 714.592111576512 270500.545381427 31795.1219441239
"9241" 9241 0.123263646321257 0.3 2.6 714.592111576512 270500.545381427 31795.1219441239
"9242" 9242 0.123263646321257 0.3 2.6 714.592111576512 270500.545381427 31795.1219441239
"9243" 9243 0.123263646321257 0.3 2.6 714.592111576512 270500.545381427 31795.1219441239
"9244" 9244 0.123263646321257 0.3 2.6 714.592111576512 270500.545381427 31795.1219441239
"9245" 9245 0.123391523381339 0.3 2.6 714.596691709906 270547.831284521 31794.8632553538
"9246" 9246 0.123391523381339 0.3 2.6 714.596691709906 270547.831284521 31794.8632553538
"9247" 9247 0.123391523381339 0.3 2.6 714.596691709906 270547.831284521 31794.8632553538
"9248" 9248 0.123391523381339 0.3 2.6 714.596691709906 270547.831284521 31794.8632553538
"9249" 9249 0.123391523381339 0.3 2.6 714.596691709906 270547.831284521 31794.8632553538
"9250" 9250 0.123391523381339 0.3 2.6 714.596691709906 270547.831284521 31794.8632553538
"9251" 9251 0.123492945545568 0.3 2.6 714.589404688428 270556.966291862 31795.2747898105
"9252" 9252 0.123492945545568 0.3 2.6 714.589404688428 270556.966291862 31795.2747898105
"9253" 9253 0.123492945545568 0.3 2.6 714.589404688428 270556.966291862 31795.2747898105
"9254" 9254 0.123626078543867 0.3 2.6 714.550093264246 270886.572986593 31797.4950989242
"9255" 9255 0.123626078543867 0.3 2.6 714.550093264246 270886.572986593 31797.4950989242
"9256" 9256 0.123626078543867 0.3 2.6 714.550093264246 270886.572986593 31797.4950989242
"9257" 9257 0.123349133754766 0.3 2.6 714.572438113036 271230.815625115 31796.2330613639
"9258" 9258 0.123349133754766 0.3 2.6 714.572438113036 271230.815625115 31796.2330613639
"9259" 9259 0.123349133754766 0.3 2.6 714.572438113036 271230.815625115 31796.2330613639
"9260" 9260 0.123349133754766 0.3 2.6 714.572438113036 271230.815625115 31796.2330613639
"9261" 9261 0.123349133754766 0.3 2.6 714.572438113036 271230.815625115 31796.2330613639
"9262" 9262 0.123349133754766 0.3 2.6 714.572438113036 271230.815625115 31796.2330613639
"9263" 9263 0.123449999434688 0.3 2.6 714.506078654913 270565.322531501 31799.9813680875
"9264" 9264 0.123449999434688 0.3 2.6 714.506078654913 270565.322531501 31799.9813680875
"9265" 9265 0.123603395875491 0.3 2.6 714.482579703875 271310.229415247 31801.3088474649
"9266" 9266 0.123874936459438 0.3 2.6 714.584008911409 270991.163071951 31795.5794779131
"9267" 9267 0.123681778305472 0.3 2.6 714.53527469472 271539.004214527 31798.3321117559
"9268" 9268 0.123681778305472 0.3 2.6 714.53527469472 271539.004214527 31798.3321117559
"9269" 9269 0.123445319345523 0.3 2.6 714.556661176543 271441.649851346 31797.1241492249
"9270" 9270 0.123445319345523 0.3 2.6 714.556661176543 271441.649851346 31797.1241492249
"9271" 9271 0.123445319345523 0.3 2.6 714.556661176543 271441.649851346 31797.1241492249
"9272" 9272 0.123445319345523 0.3 2.6 714.556661176543 271441.649851346 31797.1241492249
"9273" 9273 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9274" 9274 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9275" 9275 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9276" 9276 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9277" 9277 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9278" 9278 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9279" 9279 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9280" 9280 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9281" 9281 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9282" 9282 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9283" 9283 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9284" 9284 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9285" 9285 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9286" 9286 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9287" 9287 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9288" 9288 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9289" 9289 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9290" 9290 0.123459789542315 0.3 2.6 714.568664448657 272307.619769764 31796.4461837889
"9291" 9291 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9292" 9292 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9293" 9293 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9294" 9294 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9295" 9295 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9296" 9296 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9297" 9297 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9298" 9298 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9299" 9299 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9300" 9300 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9301" 9301 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9302" 9302 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9303" 9303 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9304" 9304 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9305" 9305 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9306" 9306 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9307" 9307 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9308" 9308 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9309" 9309 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9310" 9310 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9311" 9311 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9312" 9312 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9313" 9313 0.123202186185544 0.3 2.6 714.575061834101 273155.957040817 31796.084894368
"9314" 9314 0.123370113245801 0.3 2.6 714.584738128789 272420.46209166 31795.5383642224
"9315" 9315 0.123370113245801 0.3 2.6 714.584738128789 272420.46209166 31795.5383642224
"9316" 9316 0.123370113245801 0.3 2.6 714.584738128789 272420.46209166 31795.5383642224
"9317" 9317 0.123659941046923 0.3 2.6 714.574413483243 273267.831786923 31796.1214489848
"9318" 9318 0.123659941046923 0.3 2.6 714.574413483243 273267.831786923 31796.1214489848
"9319" 9319 0.12357172811946 0.3 2.6 714.566780805765 273790.418661897 31796.5525576852
"9320" 9320 0.123891968994033 0.3 2.6 714.513843936434 272581.717900403 31799.5426482421
"9321" 9321 0.123891968994033 0.3 2.6 714.513843936434 272581.717900403 31799.5426482421
"9322" 9322 0.123891968994033 0.3 2.6 714.513843936434 272581.717900403 31799.5426482421
"9323" 9323 0.123891968994033 0.3 2.6 714.513843936434 272581.717900403 31799.5426482421
"9324" 9324 0.123891968994033 0.3 2.6 714.513843936434 272581.717900403 31799.5426482421
"9325" 9325 0.123891968994033 0.3 2.6 714.513843936434 272581.717900403 31799.5426482421
"9326" 9326 0.123891968994033 0.3 2.6 714.513843936434 272581.717900403 31799.5426482421
"9327" 9327 0.123891968994033 0.3 2.6 714.513843936434 272581.717900403 31799.5426482421
"9328" 9328 0.123891968994033 0.3 2.6 714.513843936434 272581.717900403 31799.5426482421
"9329" 9329 0.12367533598726 0.3 2.6 714.585713289746 273215.075955725 31795.4832460832
"9330" 9330 0.12367533598726 0.3 2.6 714.585713289746 273215.075955725 31795.4832460832
"9331" 9331 0.12367533598726 0.3 2.6 714.585713289746 273215.075955725 31795.4832460832
"9332" 9332 0.12367533598726 0.3 2.6 714.585713289746 273215.075955725 31795.4832460832
"9333" 9333 0.12367533598726 0.3 2.6 714.585713289746 273215.075955725 31795.4832460832
"9334" 9334 0.12367533598726 0.3 2.6 714.585713289746 273215.075955725 31795.4832460832
"9335" 9335 0.12367533598726 0.3 2.6 714.585713289746 273215.075955725 31795.4832460832
"9336" 9336 0.12367533598726 0.3 2.6 714.585713289746 273215.075955725 31795.4832460832
"9337" 9337 0.12367533598726 0.3 2.6 714.585713289746 273215.075955725 31795.4832460832
"9338" 9338 0.12367533598726 0.3 2.6 714.585713289746 273215.075955725 31795.4832460832
"9339" 9339 0.12367533598726 0.3 2.6 714.585713289746 273215.075955725 31795.4832460832
"9340" 9340 0.12367533598726 0.3 2.6 714.585713289746 273215.075955725 31795.4832460832
"9341" 9341 0.12367533598726 0.3 2.6 714.585713289746 273215.075955725 31795.4832460832
"9342" 9342 0.12367533598726 0.3 2.6 714.585713289746 273215.075955725 31795.4832460832
"9343" 9343 0.12367533598726 0.3 2.6 714.585713289746 273215.075955725 31795.4832460832
"9344" 9344 0.12367533598726 0.3 2.6 714.585713289746 273215.075955725 31795.4832460832
"9345" 9345 0.123520666274914 0.3 2.6 714.580893274898 273932.001441766 31795.7554946865
"9346" 9346 0.123443096838999 0.3 2.6 714.588355028048 273709.881482647 31795.3340790615
"9347" 9347 0.123443096838999 0.3 2.6 714.588355028048 273709.881482647 31795.3340790615
"9348" 9348 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9349" 9349 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9350" 9350 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9351" 9351 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9352" 9352 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9353" 9353 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9354" 9354 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9355" 9355 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9356" 9356 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9357" 9357 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9358" 9358 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9359" 9359 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9360" 9360 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9361" 9361 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9362" 9362 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9363" 9363 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9364" 9364 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9365" 9365 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9366" 9366 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9367" 9367 0.123491099183962 0.3 2.6 714.5974879486 273292.218722472 31794.8182727841
"9368" 9368 0.123633986106514 0.3 2.6 714.585630560108 273426.091162404 31795.487924335
"9369" 9369 0.123633986106514 0.3 2.6 714.585630560108 273426.091162404 31795.487924335
"9370" 9370 0.123633986106514 0.3 2.6 714.585630560108 273426.091162404 31795.487924335
"9371" 9371 0.123702719628864 0.3 2.6 714.579310193859 274033.654633412 31795.8448796866
"9372" 9372 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9373" 9373 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9374" 9374 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9375" 9375 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9376" 9376 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9377" 9377 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9378" 9378 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9379" 9379 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9380" 9380 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9381" 9381 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9382" 9382 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9383" 9383 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9384" 9384 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9385" 9385 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9386" 9386 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9387" 9387 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9388" 9388 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9389" 9389 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9390" 9390 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9391" 9391 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9392" 9392 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9393" 9393 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9394" 9394 0.123605007146791 0.3 2.6 714.589037456859 274256.906602758 31795.2955143768
"9395" 9395 0.123683955750883 0.3 2.6 714.533056502438 273801.209257061 31798.4574079795
"9396" 9396 0.123683955750883 0.3 2.6 714.533056502438 273801.209257061 31798.4574079795
"9397" 9397 0.123683955750883 0.3 2.6 714.533056502438 273801.209257061 31798.4574079795
"9398" 9398 0.123683955750883 0.3 2.6 714.533056502438 273801.209257061 31798.4574079795
"9399" 9399 0.123683955750883 0.3 2.6 714.533056502438 273801.209257061 31798.4574079795
