"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5394" 5394 0.138620364967356 0.3 2.6 403.4907784363 44325.1322424983 45693.2656947518
"5395" 5395 0.138620364967356 0.3 2.6 403.4907784363 44325.1322424983 45693.2656947518
"5396" 5396 0.138620364967356 0.3 2.6 403.4907784363 44325.1322424983 45693.2656947518
"5397" 5397 0.138620364967356 0.3 2.6 403.4907784363 44325.1322424983 45693.2656947518
"5398" 5398 0.138620364967356 0.3 2.6 403.4907784363 44325.1322424983 45693.2656947518
"5399" 5399 0.138563350203678 0.3 2.6 403.48819526319 44334.2333019091 45693.5220645849
"5400" 5400 0.138563350203678 0.3 2.6 403.48819526319 44334.2333019091 45693.5220645849
"5401" 5401 0.138563350203678 0.3 2.6 403.48819526319 44334.2333019091 45693.5220645849
"5402" 5402 0.138563350203678 0.3 2.6 403.48819526319 44334.2333019091 45693.5220645849
"5403" 5403 0.138563350203678 0.3 2.6 403.48819526319 44334.2333019091 45693.5220645849
"5404" 5404 0.138563350203678 0.3 2.6 403.48819526319 44334.2333019091 45693.5220645849
"5405" 5405 0.138544297898946 0.3 2.6 403.497798595557 44350.9265057828 45692.5690452352
"5406" 5406 0.138544297898946 0.3 2.6 403.497798595557 44350.9265057828 45692.5690452352
"5407" 5407 0.138953470758593 0.3 2.6 403.489065478485 44477.731390925 45693.4355996501
"5408" 5408 0.138953470758593 0.3 2.6 403.489065478485 44477.731390925 45693.4355996501
"5409" 5409 0.138953470758593 0.3 2.6 403.489065478485 44477.731390925 45693.4355996501
"5410" 5410 0.138953470758593 0.3 2.6 403.489065478485 44477.731390925 45693.4355996501
"5411" 5411 0.138953470758593 0.3 2.6 403.489065478485 44477.731390925 45693.4355996501
"5412" 5412 0.138953470758593 0.3 2.6 403.489065478485 44477.731390925 45693.4355996501
"5413" 5413 0.138953470758593 0.3 2.6 403.489065478485 44477.731390925 45693.4355996501
"5414" 5414 0.138953470758593 0.3 2.6 403.489065478485 44477.731390925 45693.4355996501
"5415" 5415 0.138953470758593 0.3 2.6 403.489065478485 44477.731390925 45693.4355996501
"5416" 5416 0.138953470758593 0.3 2.6 403.489065478485 44477.731390925 45693.4355996501
"5417" 5417 0.139293084229297 0.3 2.6 403.45768099896 44479.2359740008 45696.5502999606
"5418" 5418 0.139293084229297 0.3 2.6 403.45768099896 44479.2359740008 45696.5502999606
"5419" 5419 0.139293084229297 0.3 2.6 403.45768099896 44479.2359740008 45696.5502999606
"5420" 5420 0.139293084229297 0.3 2.6 403.45768099896 44479.2359740008 45696.5502999606
"5421" 5421 0.139293084229297 0.3 2.6 403.45768099896 44479.2359740008 45696.5502999606
"5422" 5422 0.139293084229297 0.3 2.6 403.45768099896 44479.2359740008 45696.5502999606
"5423" 5423 0.139293084229297 0.3 2.6 403.45768099896 44479.2359740008 45696.5502999606
"5424" 5424 0.139293084229297 0.3 2.6 403.45768099896 44479.2359740008 45696.5502999606
"5425" 5425 0.139293084229297 0.3 2.6 403.45768099896 44479.2359740008 45696.5502999606
"5426" 5426 0.139150487862795 0.3 2.6 403.481803032414 44570.5501992914 45694.1562841114
"5427" 5427 0.139150487862795 0.3 2.6 403.481803032414 44570.5501992914 45694.1562841114
"5428" 5428 0.139150487862795 0.3 2.6 403.481803032414 44570.5501992914 45694.1562841114
"5429" 5429 0.139150487862795 0.3 2.6 403.481803032414 44570.5501992914 45694.1562841114
"5430" 5430 0.139150487862795 0.3 2.6 403.481803032414 44570.5501992914 45694.1562841114
"5431" 5431 0.139150487862795 0.3 2.6 403.481803032414 44570.5501992914 45694.1562841114
"5432" 5432 0.139150487862795 0.3 2.6 403.481803032414 44570.5501992914 45694.1562841114
"5433" 5433 0.139150487862795 0.3 2.6 403.481803032414 44570.5501992914 45694.1562841114
"5434" 5434 0.139150487862795 0.3 2.6 403.481803032414 44570.5501992914 45694.1562841114
"5435" 5435 0.139150487862795 0.3 2.6 403.481803032414 44570.5501992914 45694.1562841114
"5436" 5436 0.139150487862795 0.3 2.6 403.481803032414 44570.5501992914 45694.1562841114
"5437" 5437 0.139150487862795 0.3 2.6 403.481803032414 44570.5501992914 45694.1562841114
"5438" 5438 0.139045579713559 0.3 2.6 403.488011159101 44482.5796362413 45693.5402060111
"5439" 5439 0.139045579713559 0.3 2.6 403.488011159101 44482.5796362413 45693.5402060111
"5440" 5440 0.139045579713559 0.3 2.6 403.488011159101 44482.5796362413 45693.5402060111
"5441" 5441 0.139045579713559 0.3 2.6 403.488011159101 44482.5796362413 45693.5402060111
"5442" 5442 0.139045579713559 0.3 2.6 403.488011159101 44482.5796362413 45693.5402060111
"5443" 5443 0.139045579713559 0.3 2.6 403.488011159101 44482.5796362413 45693.5402060111
"5444" 5444 0.139045579713559 0.3 2.6 403.488011159101 44482.5796362413 45693.5402060111
"5445" 5445 0.139045579713559 0.3 2.6 403.488011159101 44482.5796362413 45693.5402060111
"5446" 5446 0.139045579713559 0.3 2.6 403.488011159101 44482.5796362413 45693.5402060111
"5447" 5447 0.139045579713559 0.3 2.6 403.488011159101 44482.5796362413 45693.5402060111
"5448" 5448 0.139045579713559 0.3 2.6 403.488011159101 44482.5796362413 45693.5402060111
"5449" 5449 0.139045579713559 0.3 2.6 403.488011159101 44482.5796362413 45693.5402060111
"5450" 5450 0.139045579713559 0.3 2.6 403.488011159101 44482.5796362413 45693.5402060111
"5451" 5451 0.139045579713559 0.3 2.6 403.488011159101 44482.5796362413 45693.5402060111
"5452" 5452 0.139045579713559 0.3 2.6 403.488011159101 44482.5796362413 45693.5402060111
"5453" 5453 0.139045579713559 0.3 2.6 403.488011159101 44482.5796362413 45693.5402060111
"5454" 5454 0.139045579713559 0.3 2.6 403.488011159101 44482.5796362413 45693.5402060111
"5455" 5455 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5456" 5456 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5457" 5457 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5458" 5458 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5459" 5459 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5460" 5460 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5461" 5461 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5462" 5462 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5463" 5463 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5464" 5464 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5465" 5465 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5466" 5466 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5467" 5467 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5468" 5468 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5469" 5469 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5470" 5470 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5471" 5471 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5472" 5472 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5473" 5473 0.135451978428429 0.3 2.6 403.489953662268 43584.6283432903 45693.348320216
"5474" 5474 0.135145694029276 0.3 2.6 403.497424671553 43481.8166786277 45692.6069752045
"5475" 5475 0.135174220027316 0.3 2.6 403.494985824682 43416.8429212601 45692.8489945665
"5476" 5476 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5477" 5477 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5478" 5478 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5479" 5479 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5480" 5480 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5481" 5481 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5482" 5482 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5483" 5483 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5484" 5484 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5485" 5485 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5486" 5486 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5487" 5487 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5488" 5488 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5489" 5489 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5490" 5490 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5491" 5491 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5492" 5492 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5493" 5493 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5494" 5494 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5495" 5495 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5496" 5496 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5497" 5497 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5498" 5498 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5499" 5499 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5500" 5500 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5501" 5501 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5502" 5502 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5503" 5503 0.134788100692539 0.3 2.6 403.492291019607 43393.5303776253 45693.1165078768
"5504" 5504 0.134583133765688 0.3 2.6 403.494642341193 43275.8784822876 45692.8832096491
"5505" 5505 0.134303092721577 0.3 2.6 403.49426820874 43250.984493627 45692.9203972846
"5506" 5506 0.134303092721577 0.3 2.6 403.49426820874 43250.984493627 45692.9203972846
"5507" 5507 0.134303092721577 0.3 2.6 403.49426820874 43250.984493627 45692.9203972846
"5508" 5508 0.134303092721577 0.3 2.6 403.49426820874 43250.984493627 45692.9203972846
"5509" 5509 0.134303092721577 0.3 2.6 403.49426820874 43250.984493627 45692.9203972846
"5510" 5510 0.134303092721577 0.3 2.6 403.49426820874 43250.984493627 45692.9203972846
"5511" 5511 0.134303092721577 0.3 2.6 403.49426820874 43250.984493627 45692.9203972846
"5512" 5512 0.134303092721577 0.3 2.6 403.49426820874 43250.984493627 45692.9203972846
"5513" 5513 0.134303092721577 0.3 2.6 403.49426820874 43250.984493627 45692.9203972846
"5514" 5514 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5515" 5515 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5516" 5516 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5517" 5517 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5518" 5518 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5519" 5519 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5520" 5520 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5521" 5521 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5522" 5522 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5523" 5523 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5524" 5524 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5525" 5525 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5526" 5526 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5527" 5527 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5528" 5528 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5529" 5529 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5530" 5530 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5531" 5531 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5532" 5532 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5533" 5533 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5534" 5534 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5535" 5535 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5536" 5536 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5537" 5537 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5538" 5538 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5539" 5539 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5540" 5540 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5541" 5541 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5542" 5542 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5543" 5543 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5544" 5544 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5545" 5545 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5546" 5546 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5547" 5547 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5548" 5548 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5549" 5549 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5550" 5550 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5551" 5551 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5552" 5552 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5553" 5553 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5554" 5554 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5555" 5555 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5556" 5556 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5557" 5557 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5558" 5558 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5559" 5559 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5560" 5560 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5561" 5561 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5562" 5562 0.134417191316024 0.3 2.6 403.496893695836 43188.2635444999 45692.6598251962
"5563" 5563 0.134818461783384 0.3 2.6 403.496864948763 43315.494899148 45692.6625921185
"5564" 5564 0.134818461783384 0.3 2.6 403.496864948763 43315.494899148 45692.6625921185
"5565" 5565 0.134818461783384 0.3 2.6 403.496864948763 43315.494899148 45692.6625921185
"5566" 5566 0.134818461783384 0.3 2.6 403.496864948763 43315.494899148 45692.6625921185
"5567" 5567 0.134818461783384 0.3 2.6 403.496864948763 43315.494899148 45692.6625921185
"5568" 5568 0.134818461783384 0.3 2.6 403.496864948763 43315.494899148 45692.6625921185
"5569" 5569 0.134818461783384 0.3 2.6 403.496864948763 43315.494899148 45692.6625921185
"5570" 5570 0.135004651645557 0.3 2.6 403.489201390346 43237.7091886925 45693.4230749539
"5571" 5571 0.135004651645557 0.3 2.6 403.489201390346 43237.7091886925 45693.4230749539
"5572" 5572 0.134837206608526 0.3 2.6 403.463621175035 43251.2012413709 45695.9618240267
"5573" 5573 0.134837206608526 0.3 2.6 403.463621175035 43251.2012413709 45695.9618240267
"5574" 5574 0.134837206608526 0.3 2.6 403.463621175035 43251.2012413709 45695.9618240267
"5575" 5575 0.134837206608526 0.3 2.6 403.463621175035 43251.2012413709 45695.9618240267
"5576" 5576 0.13500165077845 0.3 2.6 403.46474898351 43358.34871143 45695.8498534987
"5577" 5577 0.13500165077845 0.3 2.6 403.46474898351 43358.34871143 45695.8498534987
"5578" 5578 0.13500165077845 0.3 2.6 403.46474898351 43358.34871143 45695.8498534987
"5579" 5579 0.13500165077845 0.3 2.6 403.46474898351 43358.34871143 45695.8498534987
"5580" 5580 0.13500165077845 0.3 2.6 403.46474898351 43358.34871143 45695.8498534987
"5581" 5581 0.13500165077845 0.3 2.6 403.46474898351 43358.34871143 45695.8498534987
"5582" 5582 0.134935064526447 0.3 2.6 403.48616631818 43368.2852758572 45693.7242935459
"5583" 5583 0.134761202521353 0.3 2.6 403.475526096461 43447.5569883886 45694.7803040897
"5584" 5584 0.134483109801577 0.3 2.6 403.489441085715 43391.7714057413 45693.3993999245
"5585" 5585 0.134483109801577 0.3 2.6 403.489441085715 43391.7714057413 45693.3993999245
"5586" 5586 0.134483109801577 0.3 2.6 403.489441085715 43391.7714057413 45693.3993999245
"5587" 5587 0.134483109801577 0.3 2.6 403.489441085715 43391.7714057413 45693.3993999245
"5588" 5588 0.134483109801577 0.3 2.6 403.489441085715 43391.7714057413 45693.3993999245
"5589" 5589 0.134483109801577 0.3 2.6 403.489441085715 43391.7714057413 45693.3993999245
"5590" 5590 0.134483109801577 0.3 2.6 403.489441085715 43391.7714057413 45693.3993999245
"5591" 5591 0.134483109801577 0.3 2.6 403.489441085715 43391.7714057413 45693.3993999245
"5592" 5592 0.134082786223447 0.3 2.6 403.496343485669 43350.8494587113 45692.7144967823
"5593" 5593 0.134082786223447 0.3 2.6 403.496343485669 43350.8494587113 45692.7144967823
"5594" 5594 0.134082786223447 0.3 2.6 403.496343485669 43350.8494587113 45692.7144967823
"5595" 5595 0.134082786223447 0.3 2.6 403.496343485669 43350.8494587113 45692.7144967823
"5596" 5596 0.134082786223447 0.3 2.6 403.496343485669 43350.8494587113 45692.7144967823
"5597" 5597 0.134082786223447 0.3 2.6 403.496343485669 43350.8494587113 45692.7144967823
"5598" 5598 0.134082786223447 0.3 2.6 403.496343485669 43350.8494587113 45692.7144967823
"5599" 5599 0.134082786223447 0.3 2.6 403.496343485669 43350.8494587113 45692.7144967823
"5600" 5600 0.134082786223447 0.3 2.6 403.496343485669 43350.8494587113 45692.7144967823
"5601" 5601 0.134082786223447 0.3 2.6 403.496343485669 43350.8494587113 45692.7144967823
"5602" 5602 0.134082786223447 0.3 2.6 403.496343485669 43350.8494587113 45692.7144967823
"5603" 5603 0.134082786223447 0.3 2.6 403.496343485669 43350.8494587113 45692.7144967823
"5604" 5604 0.134082786223447 0.3 2.6 403.496343485669 43350.8494587113 45692.7144967823
"5605" 5605 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5606" 5606 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5607" 5607 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5608" 5608 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5609" 5609 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5610" 5610 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5611" 5611 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5612" 5612 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5613" 5613 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5614" 5614 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5615" 5615 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5616" 5616 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5617" 5617 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5618" 5618 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5619" 5619 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5620" 5620 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5621" 5621 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5622" 5622 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5623" 5623 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5624" 5624 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5625" 5625 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5626" 5626 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5627" 5627 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5628" 5628 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5629" 5629 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5630" 5630 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5631" 5631 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5632" 5632 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5633" 5633 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5634" 5634 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5635" 5635 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5636" 5636 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5637" 5637 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5638" 5638 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5639" 5639 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5640" 5640 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5641" 5641 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5642" 5642 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5643" 5643 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5644" 5644 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5645" 5645 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5646" 5646 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5647" 5647 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5648" 5648 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5649" 5649 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5650" 5650 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5651" 5651 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5652" 5652 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5653" 5653 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5654" 5654 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5655" 5655 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5656" 5656 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5657" 5657 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5658" 5658 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5659" 5659 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5660" 5660 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5661" 5661 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5662" 5662 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5663" 5663 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5664" 5664 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5665" 5665 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5666" 5666 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5667" 5667 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5668" 5668 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5669" 5669 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5670" 5670 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5671" 5671 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5672" 5672 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5673" 5673 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5674" 5674 0.133925103992079 0.3 2.6 403.499680057884 43421.2811472993 45692.3834176971
"5675" 5675 0.137707454267985 0.3 2.6 403.497291504807 44768.7966954672 45692.6195840333
"5676" 5676 0.137707454267985 0.3 2.6 403.497291504807 44768.7966954672 45692.6195840333
"5677" 5677 0.137707454267985 0.3 2.6 403.497291504807 44768.7966954672 45692.6195840333
"5678" 5678 0.137707454267985 0.3 2.6 403.497291504807 44768.7966954672 45692.6195840333
"5679" 5679 0.137707454267985 0.3 2.6 403.497291504807 44768.7966954672 45692.6195840333
"5680" 5680 0.137707454267985 0.3 2.6 403.497291504807 44768.7966954672 45692.6195840333
"5681" 5681 0.137707454267985 0.3 2.6 403.497291504807 44768.7966954672 45692.6195840333
"5682" 5682 0.137732615900602 0.3 2.6 403.478259258139 44824.5556552607 45694.5083547049
"5683" 5683 0.137732615900602 0.3 2.6 403.478259258139 44824.5556552607 45694.5083547049
"5684" 5684 0.137732615900602 0.3 2.6 403.478259258139 44824.5556552607 45694.5083547049
"5685" 5685 0.137732615900602 0.3 2.6 403.478259258139 44824.5556552607 45694.5083547049
"5686" 5686 0.137732615900602 0.3 2.6 403.478259258139 44824.5556552607 45694.5083547049
"5687" 5687 0.137732615900602 0.3 2.6 403.478259258139 44824.5556552607 45694.5083547049
"5688" 5688 0.141302804001765 0.3 2.6 403.493048793001 44933.5168709137 45693.0396244671
"5689" 5689 0.141302804001765 0.3 2.6 403.493048793001 44933.5168709137 45693.0396244671
"5690" 5690 0.141302804001765 0.3 2.6 403.493048793001 44933.5168709137 45693.0396244671
"5691" 5691 0.141302804001765 0.3 2.6 403.493048793001 44933.5168709137 45693.0396244671
