"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5165" 5165 0.819398843398904 0.3 2.6 829.484239236094 185527.833244111 2258.2548479316
"5166" 5166 0.819398843398904 0.3 2.6 829.484239236094 185527.833244111 2258.2548479316
"5167" 5167 0.819720414401124 0.3 2.6 830.141183207487 185168.292761345 2259.13897611334
"5168" 5168 0.819649226338101 0.3 2.6 830.632218475888 185442.530780504 2258.60680529549
"5169" 5169 0.818657557300539 0.3 2.6 831.529158681006 185875.419090209 2259.09882325923
"5170" 5170 0.819129670203432 0.3 2.6 831.770514926001 185760.252386456 2258.20260356031
"5171" 5171 0.81955293357185 0.3 2.6 831.152908400258 186009.456273503 2258.05029062953
"5172" 5172 0.819166261216235 0.3 2.6 832.96566588904 185840.109598531 2258.28684773357
"5173" 5173 0.819166261216235 0.3 2.6 832.96566588904 185840.109598531 2258.28684773357
"5174" 5174 0.820227506354639 0.3 2.6 832.998040694127 186195.344167508 2259.7068075553
"5175" 5175 0.820383163909984 0.3 2.6 833.72994815435 186147.734067703 2260.5005483197
"5176" 5176 0.820238942740415 0.3 2.6 833.742879321253 185717.631037928 2260.2666756787
"5177" 5177 0.819064345297082 0.3 2.6 835.142732620478 185986.178458293 2258.82387568979
"5178" 5178 0.818489542370944 0.3 2.6 833.727825080929 185588.805014793 2259.87939672975
"5179" 5179 0.819408425707956 0.3 2.6 834.23149694464 185161.201547588 2258.89660645539
"5180" 5180 0.819408425707956 0.3 2.6 834.23149694464 185161.201547588 2258.89660645539
"5181" 5181 0.819408425707956 0.3 2.6 834.23149694464 185161.201547588 2258.89660645539
"5182" 5182 0.819408425707956 0.3 2.6 834.23149694464 185161.201547588 2258.89660645539
"5183" 5183 0.819092994077663 0.3 2.6 833.917787518073 185180.755834647 2258.79592481831
"5184" 5184 0.819416145465657 0.3 2.6 833.509643368875 185589.639361272 2258.43659695855
"5185" 5185 0.819112743813948 0.3 2.6 835.664217434487 184661.091621952 2259.60562379633
"5186" 5186 0.819112743813948 0.3 2.6 835.664217434487 184661.091621952 2259.60562379633
"5187" 5187 0.818601400649391 0.3 2.6 835.16895486263 185025.737671566 2259.88498878091
"5188" 5188 0.818805931771706 0.3 2.6 835.562150942952 185483.949070372 2259.33100682251
"5189" 5189 0.819457423129834 0.3 2.6 834.465048545887 185394.215108291 2258.75715921621
"5190" 5190 0.819457423129834 0.3 2.6 834.465048545887 185394.215108291 2258.75715921621
"5191" 5191 0.819031818051738 0.3 2.6 835.791000530729 185174.097010074 2259.16585338654
"5192" 5192 0.819031818051738 0.3 2.6 835.791000530729 185174.097010074 2259.16585338654
"5193" 5193 0.819031818051738 0.3 2.6 835.791000530729 185174.097010074 2259.16585338654
"5194" 5194 0.819031818051738 0.3 2.6 835.791000530729 185174.097010074 2259.16585338654
"5195" 5195 0.819512269959903 0.3 2.6 828.537050246574 186110.18841635 2257.91750066279
"5196" 5196 0.819512269959903 0.3 2.6 828.537050246574 186110.18841635 2257.91750066279
"5197" 5197 0.819512269959903 0.3 2.6 828.537050246574 186110.18841635 2257.91750066279
"5198" 5198 0.81947662193285 0.3 2.6 827.518890592442 185391.910489002 2258.6394337955
"5199" 5199 0.819251676781653 0.3 2.6 828.014643039618 185547.701360182 2258.30936338088
"5200" 5200 0.8193136074097 0.3 2.6 828.650701876339 186333.686933176 2257.8498978147
"5201" 5201 0.819647575761266 0.3 2.6 828.57047912735 186858.85970243 2257.93527806729
"5202" 5202 0.819647575761266 0.3 2.6 828.57047912735 186858.85970243 2257.93527806729
"5203" 5203 0.819286701359999 0.3 2.6 829.141044022135 186294.348671199 2257.86649364403
"5204" 5204 0.81902187935903 0.3 2.6 829.14378001703 186587.443266537 2258.27664668527
"5205" 5205 0.819019268366543 0.3 2.6 828.564049072841 186440.992044163 2258.21380848697
"5206" 5206 0.819019268366543 0.3 2.6 828.564049072841 186440.992044163 2258.21380848697
"5207" 5207 0.819019268366543 0.3 2.6 828.564049072841 186440.992044163 2258.21380848697
"5208" 5208 0.818659303894091 0.3 2.6 829.1731381275 186400.78683705 2259.16414769163
"5209" 5209 0.820242132971582 0.3 2.6 821.480863979878 187480.008814093 2259.76041229506
"5210" 5210 0.820212756623578 0.3 2.6 820.580969616002 187564.288261784 2259.91231926499
"5211" 5211 0.819112150397145 0.3 2.6 821.458787820319 188017.754555554 2260.1312538095
"5212" 5212 0.819789290895865 0.3 2.6 820.218403771027 188216.756641545 2259.81133470771
"5213" 5213 0.819811370194793 0.3 2.6 820.790721267845 187564.212547097 2259.18263701741
"5214" 5214 0.819162545839377 0.3 2.6 820.788000796871 187142.738728198 2259.34560874644
"5215" 5215 0.820207172038742 0.3 2.6 821.030115876945 187164.868265491 2259.82957199516
"5216" 5216 0.818536903093963 0.3 2.6 823.147686863958 187330.268665444 2260.99906558442
"5217" 5217 0.819642890757933 0.3 2.6 823.381068948704 186639.298955464 2258.42045262118
"5218" 5218 0.819642890757933 0.3 2.6 823.381068948704 186639.298955464 2258.42045262118
"5219" 5219 0.819642890757933 0.3 2.6 823.381068948704 186639.298955464 2258.42045262118
"5220" 5220 0.819088947131474 0.3 2.6 823.39439733022 186422.872703935 2258.70766143724
"5221" 5221 0.819620779513963 0.3 2.6 824.479487817069 186075.700561436 2258.52475985042
"5222" 5222 0.819472352977722 0.3 2.6 824.815323479694 186218.492673896 2258.24651726729
"5223" 5223 0.819472352977722 0.3 2.6 824.815323479694 186218.492673896 2258.24651726729
"5224" 5224 0.820134530578867 0.3 2.6 824.336697837157 186248.103143012 2259.48100922913
"5225" 5225 0.818807291596372 0.3 2.6 823.692273921182 186146.435786177 2259.2910369894
"5226" 5226 0.819220673614851 0.3 2.6 824.962964854488 186324.685021706 2258.24867833887
"5227" 5227 0.819369796569504 0.3 2.6 825.29428625173 186869.149432476 2258.08271991543
"5228" 5228 0.818931092859606 0.3 2.6 824.965684469585 186591.027176159 2258.72370249926
"5229" 5229 0.819794027067408 0.3 2.6 824.111936945323 186401.785910582 2258.56805408927
"5230" 5230 0.818758147056586 0.3 2.6 824.261659757832 185882.027527937 2259.3860183738
"5231" 5231 0.820358933686508 0.3 2.6 824.79010423959 186392.927473678 2260.0580962149
"5232" 5232 0.81929702555296 0.3 2.6 825.54940594435 185925.770165384 2258.31062955605
"5233" 5233 0.819610750646137 0.3 2.6 826.459176719119 185830.387657916 2258.40000410003
"5234" 5234 0.819478067143965 0.3 2.6 827.063364110317 185764.795538065 2258.26003611833
"5235" 5235 0.81979687582989 0.3 2.6 827.909963112212 185610.490980542 2258.80335594998
"5236" 5236 0.820802540836009 0.3 2.6 829.078361850628 186111.290483282 2262.3240204735
"5237" 5237 0.818596188892333 0.3 2.6 828.900448169767 185361.512626835 2259.4014555744
"5238" 5238 0.818828443318914 0.3 2.6 828.190715771852 185007.979921612 2259.28325629998
"5239" 5239 0.82021345281096 0.3 2.6 826.630562749384 184765.80512562 2262.17390440702
"5240" 5240 0.818892889689365 0.3 2.6 825.431655780371 184659.256688784 2260.34556044642
"5241" 5241 0.819403008840909 0.3 2.6 825.056997087553 185001.897775803 2259.72915236312
"5242" 5242 0.819299575812136 0.3 2.6 825.847517466889 185592.566012884 2258.57291378366
"5243" 5243 0.819299575812136 0.3 2.6 825.847517466889 185592.566012884 2258.57291378366
"5244" 5244 0.819916766869734 0.3 2.6 825.740256536065 186146.997783251 2258.731028223
"5245" 5245 0.818108346792347 0.3 2.6 824.762309397004 186726.452810104 2262.38190595865
"5246" 5246 0.819883465819732 0.3 2.6 825.692984302097 186261.781877178 2258.56307312175
"5247" 5247 0.819812780763474 0.3 2.6 825.539870432685 186773.655922215 2258.2136424581
"5248" 5248 0.819715822085662 0.3 2.6 825.936361496483 186632.258256804 2258.07827435901
"5249" 5249 0.819715822085662 0.3 2.6 825.936361496483 186632.258256804 2258.07827435901
"5250" 5250 0.819467860159162 0.3 2.6 826.221824871031 186983.228254343 2257.99221339363
"5251" 5251 0.81993857021336 0.3 2.6 826.54937644302 186848.611549954 2258.32605075554
"5252" 5252 0.81993857021336 0.3 2.6 826.54937644302 186848.611549954 2258.32605075554
"5253" 5253 0.81993857021336 0.3 2.6 826.54937644302 186848.611549954 2258.32605075554
"5254" 5254 0.819497836227666 0.3 2.6 827.136398002804 186357.872929678 2257.89041853567
"5255" 5255 0.819495591003278 0.3 2.6 826.867601887005 186151.750969223 2257.99804196307
"5256" 5256 0.819495591003278 0.3 2.6 826.867601887005 186151.750969223 2257.99804196307
"5257" 5257 0.818796464589157 0.3 2.6 826.544557217563 186145.306082904 2258.80490664809
"5258" 5258 0.819740817174489 0.3 2.6 827.072390796773 186437.374674118 2258.06791728007
"5259" 5259 0.819740817174489 0.3 2.6 827.072390796773 186437.374674118 2258.06791728007
"5260" 5260 0.819512117759739 0.3 2.6 828.064696905349 186279.398929775 2257.86739694149
"5261" 5261 0.819485060542742 0.3 2.6 827.711173399242 187066.747742862 2257.98886480223
"5262" 5262 0.818537626755103 0.3 2.6 827.617764307864 186741.456486979 2259.89752453665
"5263" 5263 0.820523571762609 0.3 2.6 828.393912526057 186900.407287987 2260.14376982274
"5264" 5264 0.820333778729674 0.3 2.6 828.511471121125 187429.494306168 2259.45947074425
"5265" 5265 0.819485637878149 0.3 2.6 829.27079849498 187731.500220761 2258.80246759381
"5266" 5266 0.819164079766184 0.3 2.6 829.982346511064 187137.087622828 2258.51961161005
"5267" 5267 0.818929956567984 0.3 2.6 829.515211148082 186696.991238466 2258.56782642216
"5268" 5268 0.818691654244776 0.3 2.6 826.267429318453 183757.529065798 2262.500939202
"5269" 5269 0.818797644682003 0.3 2.6 833.524819424702 187557.677592358 2260.95385362151
"5270" 5270 0.820203352486606 0.3 2.6 833.864462712356 187855.811491464 2260.62396646657
"5271" 5271 0.819727886719528 0.3 2.6 834.163061138153 187388.316618355 2259.38661446564
"5272" 5272 0.820329577078407 0.3 2.6 833.395963605302 186854.377554327 2260.03568069805
"5273" 5273 0.819633369866963 0.3 2.6 834.110371276172 187188.345320227 2259.08449425458
"5274" 5274 0.819633369866963 0.3 2.6 834.110371276172 187188.345320227 2259.08449425458
"5275" 5275 0.820465508954494 0.3 2.6 834.451488506265 186677.225841679 2260.84073356707
"5276" 5276 0.820465508954494 0.3 2.6 834.451488506265 186677.225841679 2260.84073356707
"5277" 5277 0.820253606072014 0.3 2.6 833.803921923837 186227.461442883 2259.9414904652
"5278" 5278 0.819738626645192 0.3 2.6 834.575045571262 186119.746736029 2258.77452380445
"5279" 5279 0.819738626645192 0.3 2.6 834.575045571262 186119.746736029 2258.77452380445
"5280" 5280 0.818825512459388 0.3 2.6 833.313222305472 186322.621644439 2259.04985640072
"5281" 5281 0.819238972835651 0.3 2.6 833.169965216947 186200.999700952 2258.27250532671
"5282" 5282 0.819231894774815 0.3 2.6 833.988066982488 186410.606428692 2258.52437652188
"5283" 5283 0.819665468090757 0.3 2.6 834.589155876366 186531.47144097 2258.73557067967
"5284" 5284 0.819665468090757 0.3 2.6 834.589155876366 186531.47144097 2258.73557067967
"5285" 5285 0.818436878173474 0.3 2.6 834.439519397107 187044.827038511 2261.74453528611
"5286" 5286 0.819589654193553 0.3 2.6 833.710455914139 186868.04545922 2258.65232204825
"5287" 5287 0.819589654193553 0.3 2.6 833.710455914139 186868.04545922 2258.65232204825
"5288" 5288 0.819589654193553 0.3 2.6 833.710455914139 186868.04545922 2258.65232204825
"5289" 5289 0.819589654193553 0.3 2.6 833.710455914139 186868.04545922 2258.65232204825
"5290" 5290 0.819589654193553 0.3 2.6 833.710455914139 186868.04545922 2258.65232204825
"5291" 5291 0.819068637270159 0.3 2.6 833.427906747603 187117.206130551 2259.33267523782
"5292" 5292 0.819213659839221 0.3 2.6 833.80363014428 186649.215624705 2258.65915257181
"5293" 5293 0.818588848764249 0.3 2.6 833.941398580112 186368.497787068 2259.9765146817
"5294" 5294 0.819942168292724 0.3 2.6 834.914428370715 186082.095054714 2259.27879321892
"5295" 5295 0.819942168292724 0.3 2.6 834.914428370715 186082.095054714 2259.27879321892
"5296" 5296 0.819942168292724 0.3 2.6 834.914428370715 186082.095054714 2259.27879321892
"5297" 5297 0.81855649870673 0.3 2.6 833.63273388212 185535.90502371 2259.6339508074
"5298" 5298 0.819560405621476 0.3 2.6 833.432313787994 185270.234057748 2258.84466838727
"5299" 5299 0.819070191135907 0.3 2.6 833.37747499458 184888.892403257 2259.04523060945
"5300" 5300 0.819878068463791 0.3 2.6 832.925671267283 186056.154293042 2258.73445386006
"5301" 5301 0.819318199986921 0.3 2.6 832.259417573966 186059.048891553 2258.08480380186
"5302" 5302 0.819412649052857 0.3 2.6 832.146071797472 186277.782937008 2258.05720353493
"5303" 5303 0.819412649052857 0.3 2.6 832.146071797472 186277.782937008 2258.05720353493
"5304" 5304 0.81946458741042 0.3 2.6 831.189537391403 186706.040654016 2258.04441562768
"5305" 5305 0.819820311806836 0.3 2.6 831.264513771512 186655.071451025 2258.2912953846
"5306" 5306 0.819057104057786 0.3 2.6 832.100418815054 186701.062117318 2258.58983821781
"5307" 5307 0.819447567315265 0.3 2.6 832.619234079694 186456.109581605 2258.16805029078
"5308" 5308 0.81937002923182 0.3 2.6 832.548186349651 186777.141636967 2258.3449403695
"5309" 5309 0.820253617402928 0.3 2.6 832.170190699137 187145.927998542 2259.59741511503
"5310" 5310 0.820253617402928 0.3 2.6 832.170190699137 187145.927998542 2259.59741511503
"5311" 5311 0.820035926542108 0.3 2.6 832.256677837926 187073.943519252 2259.00831831158
"5312" 5312 0.818520945020747 0.3 2.6 832.982879902232 186537.091087781 2260.22139482722
"5313" 5313 0.819193703976787 0.3 2.6 832.801892014935 186332.925317324 2258.28522552882
"5314" 5314 0.820751069449921 0.3 2.6 824.568881854992 186865.96889431 2261.5229828035
"5315" 5315 0.82056005627405 0.3 2.6 825.203220579385 185966.661003396 2261.52354190315
"5316" 5316 0.818315245397709 0.3 2.6 825.430806527723 185150.371564952 2261.110232466
"5317" 5317 0.818711292517576 0.3 2.6 829.488684954341 185042.616099607 2259.32972499976
"5318" 5318 0.818711292517576 0.3 2.6 829.488684954341 185042.616099607 2259.32972499976
"5319" 5319 0.820345832312554 0.3 2.6 829.491343010708 185657.541358167 2260.50691604841
"5320" 5320 0.820345832312554 0.3 2.6 829.491343010708 185657.541358167 2260.50691604841
"5321" 5321 0.818993131244234 0.3 2.6 828.711066462479 185964.128057727 2258.24210515206
"5322" 5322 0.81913270021869 0.3 2.6 828.469478258596 185683.12187691 2258.21516470212
"5323" 5323 0.81913270021869 0.3 2.6 828.469478258596 185683.12187691 2258.21516470212
"5324" 5324 0.81914576964535 0.3 2.6 829.669497827835 185298.501775064 2258.476916711
"5325" 5325 0.819555228012156 0.3 2.6 829.043719884675 185804.718976463 2258.13332066612
"5326" 5326 0.819555228012156 0.3 2.6 829.043719884675 185804.718976463 2258.13332066612
"5327" 5327 0.819110113673249 0.3 2.6 828.505438218897 185708.233038627 2258.21537511037
"5328" 5328 0.819728835390516 0.3 2.6 825.374253195502 186315.746744975 2258.30367625194
"5329" 5329 0.819422894339146 0.3 2.6 826.196991541756 186283.757205194 2257.99329614731
"5330" 5330 0.819702777533755 0.3 2.6 825.403462701701 185962.808222315 2258.55956130357
"5331" 5331 0.819782951716509 0.3 2.6 824.215783032817 186672.407091677 2258.38927611244
"5332" 5332 0.819225307165743 0.3 2.6 823.335729911892 186959.485086409 2258.55826875251
"5333" 5333 0.818776684777006 0.3 2.6 823.244955393038 186501.210772748 2259.45890565988
"5334" 5334 0.819089927750328 0.3 2.6 822.516571626364 186759.075337046 2258.90829303409
"5335" 5335 0.819039251407814 0.3 2.6 823.380018215607 186308.754568965 2258.81983352731
"5336" 5336 0.819215100814393 0.3 2.6 822.415123071032 186161.534011342 2258.9318185511
"5337" 5337 0.81926432433839 0.3 2.6 822.173272321453 186454.770514261 2258.80731775336
"5338" 5338 0.819488106966406 0.3 2.6 822.204111234694 186345.292879466 2258.79601517336
"5339" 5339 0.819597498941001 0.3 2.6 821.260291704325 186756.654570725 2258.90269613265
"5340" 5340 0.819597498941001 0.3 2.6 821.260291704325 186756.654570725 2258.90269613265
"5341" 5341 0.818835189865604 0.3 2.6 820.648111000556 186809.20472063 2260.07001866439
"5342" 5342 0.820200349983651 0.3 2.6 820.508294906483 186422.323894613 2260.57802479638
"5343" 5343 0.820302977612349 0.3 2.6 819.869893070669 186640.538223827 2260.9124921684
"5344" 5344 0.819260490314931 0.3 2.6 820.002977303468 186097.735627753 2259.81112644075
"5345" 5345 0.819260490314931 0.3 2.6 820.002977303468 186097.735627753 2259.81112644075
"5346" 5346 0.819260490314931 0.3 2.6 820.002977303468 186097.735627753 2259.81112644075
"5347" 5347 0.818737042389765 0.3 2.6 820.774871544636 186146.682641818 2260.38810461595
"5348" 5348 0.819216885062035 0.3 2.6 821.903532833451 186525.620351163 2258.90656989416
"5349" 5349 0.819173663101829 0.3 2.6 822.370950426867 186374.624861388 2258.87150068945
"5350" 5350 0.819741154373078 0.3 2.6 822.305722869838 186700.499880277 2258.74400515127
"5351" 5351 0.819143395885018 0.3 2.6 821.547454090411 186979.235024298 2259.10972980032
"5352" 5352 0.81973563716721 0.3 2.6 821.28635556215 187704.649309008 2259.09406242169
"5353" 5353 0.81891351319693 0.3 2.6 821.985471085972 187183.650995299 2259.64174080353
"5354" 5354 0.819587160897943 0.3 2.6 821.472070023437 187101.537024647 2258.79159844294
"5355" 5355 0.819980752677003 0.3 2.6 822.273569355228 186599.821420928 2259.22009888207
"5356" 5356 0.819658952479898 0.3 2.6 820.900081605611 187153.708230826 2258.97227124741
"5357" 5357 0.819658952479898 0.3 2.6 820.900081605611 187153.708230826 2258.97227124741
"5358" 5358 0.819945250395643 0.3 2.6 820.412653244771 186870.799237856 2259.52815289969
"5359" 5359 0.819441058467497 0.3 2.6 820.714769037969 187219.013745671 2259.05682429797
"5360" 5360 0.819337024540846 0.3 2.6 819.87948292137 187262.728972088 2259.41594891185
"5361" 5361 0.820047020414792 0.3 2.6 820.454876415511 187678.617169214 2259.61040234196
"5362" 5362 0.819789348776637 0.3 2.6 819.650363071208 187378.710118925 2259.4512639455
"5363" 5363 0.819789348776637 0.3 2.6 819.650363071208 187378.710118925 2259.4512639455
"5364" 5364 0.819789348776637 0.3 2.6 819.650363071208 187378.710118925 2259.4512639455
"5365" 5365 0.819733298185097 0.3 2.6 820.552529555334 188141.093924642 2259.64494592026
"5366" 5366 0.820424448731858 0.3 2.6 821.018994749351 188338.134787542 2260.75794774184
"5367" 5367 0.819640633813672 0.3 2.6 820.317429686389 188251.19404234 2259.85360792733
"5368" 5368 0.818926540160853 0.3 2.6 821.234146073136 188639.6579269 2261.99831692744
"5369" 5369 0.820417138802207 0.3 2.6 826.011708244869 186908.279729956 2259.75413830419
"5370" 5370 0.819254391626488 0.3 2.6 826.63053633411 186247.412772062 2258.01217144425
"5371" 5371 0.819136040792079 0.3 2.6 826.323678934131 186226.672535169 2258.1639887194
"5372" 5372 0.819132395959385 0.3 2.6 827.022004394532 185747.506551033 2258.31099052915
"5373" 5373 0.818740140069387 0.3 2.6 827.979381456577 185440.500227222 2259.05174911238
"5374" 5374 0.818537836566691 0.3 2.6 827.701061813864 185857.61744802 2259.51300133893
"5375" 5375 0.818774100957294 0.3 2.6 828.521288786934 186302.429493761 2258.75563806426
"5376" 5376 0.82004319405645 0.3 2.6 829.295713354095 186806.915771954 2258.55124773115
"5377" 5377 0.819153896809076 0.3 2.6 828.018228532866 186508.496153243 2258.02159982587
"5378" 5378 0.819503491453151 0.3 2.6 827.916505626599 186786.660816348 2257.86172445234
"5379" 5379 0.819611203527628 0.3 2.6 828.131835458392 187022.867279496 2257.97293415234
"5380" 5380 0.819123801309455 0.3 2.6 828.185760291557 187112.7979131 2258.43678630091
"5381" 5381 0.819123801309455 0.3 2.6 828.185760291557 187112.7979131 2258.43678630091
"5382" 5382 0.819307793787098 0.3 2.6 828.827692705374 186689.240594698 2257.91614291468
"5383" 5383 0.819307793787098 0.3 2.6 828.827692705374 186689.240594698 2257.91614291468
"5384" 5384 0.819698608051588 0.3 2.6 828.86799206689 186584.143805029 2257.94588080181
"5385" 5385 0.81872135310522 0.3 2.6 828.221307907543 186292.257036251 2258.91748797573
"5386" 5386 0.820245514579797 0.3 2.6 827.588194640829 186926.598311381 2259.06554112288
"5387" 5387 0.819139867946726 0.3 2.6 826.77568781796 186341.435972194 2258.09559013096
"5388" 5388 0.819810645407534 0.3 2.6 826.729793298592 186801.975546156 2258.10969087333
"5389" 5389 0.819632148312444 0.3 2.6 825.848279324822 186288.44983485 2258.13916648655
"5390" 5390 0.819416833430634 0.3 2.6 826.01543738083 186410.557216424 2257.97506653202
"5391" 5391 0.819416833430634 0.3 2.6 826.01543738083 186410.557216424 2257.97506653202
"5392" 5392 0.819416833430634 0.3 2.6 826.01543738083 186410.557216424 2257.97506653202
"5393" 5393 0.819416833430634 0.3 2.6 826.01543738083 186410.557216424 2257.97506653202
"5394" 5394 0.819901382175282 0.3 2.6 824.82439044453 185845.311918452 2259.21546081553
"5395" 5395 0.819901382175282 0.3 2.6 824.82439044453 185845.311918452 2259.21546081553
"5396" 5396 0.819407076204165 0.3 2.6 824.06516372229 185726.825118709 2258.83884983946
"5397" 5397 0.819695584749933 0.3 2.6 824.153898038365 185266.440349727 2259.89158695002
"5398" 5398 0.819695584749933 0.3 2.6 824.153898038365 185266.440349727 2259.89158695002
"5399" 5399 0.818664626629502 0.3 2.6 823.035361698096 185881.571608647 2259.97997560066
"5400" 5400 0.818664626629502 0.3 2.6 823.035361698096 185881.571608647 2259.97997560066
"5401" 5401 0.819788514538781 0.3 2.6 822.286364617432 185572.875385178 2260.10805816691
"5402" 5402 0.819131537244694 0.3 2.6 822.206273016998 185485.344937794 2259.77473869179
"5403" 5403 0.818751651224968 0.3 2.6 822.145051422367 185988.448215406 2259.94601973628
"5404" 5404 0.819069562549077 0.3 2.6 823.066974130381 186853.865618854 2258.84116704811
"5405" 5405 0.819844557580565 0.3 2.6 823.145599793527 186465.734607852 2258.82202187417
"5406" 5406 0.819355213175568 0.3 2.6 823.65323672343 186268.354876555 2258.46046561429
"5407" 5407 0.818883808622817 0.3 2.6 822.827957625582 186107.784916116 2259.34766569593
"5408" 5408 0.819883270764271 0.3 2.6 821.849155551306 186615.657319103 2259.12713409373
"5409" 5409 0.819878025677705 0.3 2.6 822.390100001279 186710.432410729 2258.91299662481
"5410" 5410 0.819891607853121 0.3 2.6 822.847096288964 187223.351474666 2258.7203681633
"5411" 5411 0.819236806281126 0.3 2.6 823.138168313196 186425.190139172 2258.58495015403
"5412" 5412 0.819253433444924 0.3 2.6 823.114665199836 185932.549055151 2258.88552469175
"5413" 5413 0.81900244105277 0.3 2.6 823.203793527777 186203.922274964 2258.96467240371
"5414" 5414 0.819127602004408 0.3 2.6 823.107787649841 186045.414743687 2258.89532233571
"5415" 5415 0.819127602004408 0.3 2.6 823.107787649841 186045.414743687 2258.89532233571
"5416" 5416 0.819127602004408 0.3 2.6 823.107787649841 186045.414743687 2258.89532233571
"5417" 5417 0.818913885249371 0.3 2.6 822.682980330291 186313.831884696 2259.24900888971
"5418" 5418 0.818990084146515 0.3 2.6 824.334967902684 185789.687331739 2258.94602151988
"5419" 5419 0.81890589998522 0.3 2.6 821.942621014778 187723.119703213 2260.24063996857
"5420" 5420 0.81890589998522 0.3 2.6 821.942621014778 187723.119703213 2260.24063996857
"5421" 5421 0.820442942326183 0.3 2.6 821.114783233144 187799.947192522 2260.50623718791
"5422" 5422 0.819231545211474 0.3 2.6 821.88816020245 187922.629682005 2259.62917308373
"5423" 5423 0.819955455775438 0.3 2.6 821.742639066686 187367.644603403 2259.06731890033
"5424" 5424 0.820239768623835 0.3 2.6 821.888854255216 187281.099539748 2259.67305806925
"5425" 5425 0.819794244750752 0.3 2.6 821.140246698685 186860.919840206 2259.0656885433
"5426" 5426 0.819669662566227 0.3 2.6 821.559840380925 186449.305593673 2259.03226219461
"5427" 5427 0.819669662566227 0.3 2.6 821.559840380925 186449.305593673 2259.03226219461
"5428" 5428 0.819566010961335 0.3 2.6 821.283740147212 186354.287777676 2259.11213732064
"5429" 5429 0.819282891124314 0.3 2.6 821.246833094463 186657.654776829 2259.00574036101
"5430" 5430 0.819456385471476 0.3 2.6 820.877053069275 186717.692146618 2259.01563882796
"5431" 5431 0.819283348854659 0.3 2.6 820.282523825839 186694.726015923 2259.31577844648
"5432" 5432 0.819199790897092 0.3 2.6 819.796283277068 187212.680180902 2259.61768974395
"5433" 5433 0.82046919372071 0.3 2.6 820.361531135837 187564.75464188 2260.77904136438
"5434" 5434 0.820113630859899 0.3 2.6 821.040345537798 187289.629929664 2259.55335758426
"5435" 5435 0.819644513648092 0.3 2.6 821.437026815986 187021.680300149 2258.81733290787
"5436" 5436 0.819738367456004 0.3 2.6 821.303875055934 187021.017776624 2258.91625992231
"5437" 5437 0.819275412802394 0.3 2.6 821.619449971398 186467.714853131 2258.95838317939
"5438" 5438 0.819549386258984 0.3 2.6 821.435975121149 186081.642928905 2259.30931190122
"5439" 5439 0.819588683040166 0.3 2.6 821.75851867082 185997.542080591 2259.32923287022
"5440" 5440 0.818750123097179 0.3 2.6 820.879531731154 185673.101503827 2260.66118975179
"5441" 5441 0.818759901404921 0.3 2.6 819.407847441244 185805.559997395 2261.14411946618
"5442" 5442 0.819331082479476 0.3 2.6 818.745823269879 186393.321993159 2260.05280129948
"5443" 5443 0.819061760569582 0.3 2.6 818.212637612277 186460.940206004 2260.54706583189
"5444" 5444 0.819100905732896 0.3 2.6 817.800419172765 186867.995265724 2260.53070383432
"5445" 5445 0.819100905732896 0.3 2.6 817.800419172765 186867.995265724 2260.53070383432
"5446" 5446 0.81906615435972 0.3 2.6 818.228833917228 185763.740572644 2261.19826636887
"5447" 5447 0.819781019018933 0.3 2.6 819.259918727715 185775.155046356 2260.96836240604
"5448" 5448 0.818922962878599 0.3 2.6 821.050436398958 184956.948800193 2261.34800952412
"5449" 5449 0.820088025244703 0.3 2.6 822.030693996526 184941.888942789 2262.60204151035
"5450" 5450 0.818606782062074 0.3 2.6 822.583428832515 185667.360837491 2260.44176853446
"5451" 5451 0.818825278694875 0.3 2.6 822.115453768791 185752.381540903 2259.94127374575
"5452" 5452 0.819727463969932 0.3 2.6 821.918337400154 185459.442105414 2260.32742058415
"5453" 5453 0.819727463969932 0.3 2.6 821.918337400154 185459.442105414 2260.32742058415
"5454" 5454 0.818896065886844 0.3 2.6 821.545900007201 185606.349584342 2260.1550164183
"5455" 5455 0.819484621566842 0.3 2.6 820.97348085601 185013.638010231 2261.28331389685
"5456" 5456 0.819237046450261 0.3 2.6 821.273538000328 185246.981648827 2260.50019000056
"5457" 5457 0.818433991426199 0.3 2.6 820.591862995129 185683.289172701 2261.79146619207
"5458" 5458 0.818433991426199 0.3 2.6 820.591862995129 185683.289172701 2261.79146619207
"5459" 5459 0.819594043267653 0.3 2.6 822.020957548096 186648.237857111 2258.72259023623
"5460" 5460 0.819594043267653 0.3 2.6 822.020957548096 186648.237857111 2258.72259023623
"5461" 5461 0.819594043267653 0.3 2.6 822.020957548096 186648.237857111 2258.72259023623
"5462" 5462 0.81910213529622 0.3 2.6 821.354657024278 187038.363002723 2259.25892292737
"5463" 5463 0.81910213529622 0.3 2.6 821.354657024278 187038.363002723 2259.25892292737
"5464" 5464 0.81910213529622 0.3 2.6 821.354657024278 187038.363002723 2259.25892292737
"5465" 5465 0.818502979683145 0.3 2.6 820.708659198306 186469.565753231 2261.19558424725
"5466" 5466 0.819262744954947 0.3 2.6 821.115864627202 186847.512573423 2259.04373703177
"5467" 5467 0.819052887573974 0.3 2.6 819.645068816262 186078.342415296 2260.19092592942
