"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5207" 5207 0.741019669212579 0.3 2.6 108.995633174877 53795.426159836 1883.07108399856
"5208" 5208 0.740976939229262 0.3 2.6 108.865200984794 53772.2851730653 1883.16961335957
"5209" 5209 0.741672007000387 0.3 2.6 109.056163047459 53709.2254423772 1883.1398203926
"5210" 5210 0.741208010758269 0.3 2.6 109.109334450171 53893.9382702921 1883.24781096959
"5211" 5211 0.742183599335431 0.3 2.6 109.103651442905 53747.9137079349 1883.93239007505
"5212" 5212 0.741090127316757 0.3 2.6 109.053044761421 53807.894691144 1883.03857406361
"5213" 5213 0.741090127316757 0.3 2.6 109.053044761421 53807.894691144 1883.03857406361
"5214" 5214 0.742109730604067 0.3 2.6 108.901970919404 53823.5527192864 1884.16728784187
"5215" 5215 0.740990953300394 0.3 2.6 108.96079669519 53743.3873938871 1882.9707617499
"5216" 5216 0.742129933053657 0.3 2.6 109.159753726679 54202.389146122 1884.98729891406
"5217" 5217 0.742076907352424 0.3 2.6 109.030225881174 54256.733410145 1885.24948793634
"5218" 5218 0.740628681120202 0.3 2.6 109.037930310144 54430.9523492037 1886.12049510809
"5219" 5219 0.740520993079021 0.3 2.6 109.128998319276 54400.2794430429 1885.99455578207
"5220" 5220 0.740520993079021 0.3 2.6 109.128998319276 54400.2794430429 1885.99455578207
"5221" 5221 0.740789683130063 0.3 2.6 109.151538190591 54305.7668084445 1885.11632821506
"5222" 5222 0.740789683130063 0.3 2.6 109.151538190591 54305.7668084445 1885.11632821506
"5223" 5223 0.742348040842903 0.3 2.6 108.961684465783 54559.1481730217 1887.02338858494
"5224" 5224 0.742992139640567 0.3 2.6 109.00732223581 54608.0211190553 1888.47998234458
"5225" 5225 0.743002499137988 0.3 2.6 109.10479289033 54467.9157432437 1887.82187084855
"5226" 5226 0.741553909765717 0.3 2.6 109.133158473176 54265.17657882 1884.74191482008
"5227" 5227 0.738328207617829 0.3 2.6 108.872900881829 53113.8898549389 1886.7952610393
"5228" 5228 0.740481920848405 0.3 2.6 108.956673077638 52912.5161862475 1882.12960821044
"5229" 5229 0.739715071536483 0.3 2.6 108.943362399235 52736.30412088 1882.76353743326
"5230" 5230 0.740823703638587 0.3 2.6 108.893828634954 52843.7288591544 1882.35777196751
"5231" 5231 0.740754847839291 0.3 2.6 108.975000122975 52752.0050370569 1882.31914341836
"5232" 5232 0.740094082500715 0.3 2.6 109.019556415998 52708.5158028518 1882.32458701279
"5233" 5233 0.739413903493011 0.3 2.6 108.915255772127 52507.342086388 1883.44704207649
"5234" 5234 0.740270250374544 0.3 2.6 108.869924257551 52398.162480969 1883.11685854676
"5235" 5235 0.740270250374544 0.3 2.6 108.869924257551 52398.162480969 1883.11685854676
"5236" 5236 0.740848092028707 0.3 2.6 108.886693048934 52428.2020568663 1883.28462226176
"5237" 5237 0.739952190295135 0.3 2.6 109.126995620374 52580.0975528901 1882.40010815015
"5238" 5238 0.741892003701376 0.3 2.6 109.148529876136 52677.2032271307 1883.89108737458
"5239" 5239 0.739764016839732 0.3 2.6 109.130634371819 52599.5327589195 1882.52502850781
"5240" 5240 0.738866503562638 0.3 2.6 109.053127883329 52762.7880776338 1884.23139762473
"5241" 5241 0.741264160068417 0.3 2.6 109.079709462267 52850.9226414932 1882.45128917667
"5242" 5242 0.739411904916882 0.3 2.6 109.149721824767 52861.3442376482 1882.88081308299
"5243" 5243 0.739411904916882 0.3 2.6 109.149721824767 52861.3442376482 1882.88081308299
"5244" 5244 0.740446141963534 0.3 2.6 108.937804912033 53020.7045746354 1882.13456643132
"5245" 5245 0.741150546110989 0.3 2.6 109.043003872654 53058.0618101247 1882.17658114183
"5246" 5246 0.740561088102167 0.3 2.6 109.008640386594 53437.1506101301 1882.34755299356
"5247" 5247 0.741487467138212 0.3 2.6 108.941368243355 53444.5990002903 1882.71498143601
"5248" 5248 0.741487467138212 0.3 2.6 108.941368243355 53444.5990002903 1882.71498143601
"5249" 5249 0.741014246223774 0.3 2.6 108.777761002493 53401.991688255 1882.5760003637
"5250" 5250 0.741502197635012 0.3 2.6 108.671445435604 53502.7255326702 1883.1513904137
"5251" 5251 0.741019939908106 0.3 2.6 108.793495713323 53533.0692693285 1882.73476366301
"5252" 5252 0.741677746720607 0.3 2.6 108.674257286049 53477.7356113391 1883.33097190498
"5253" 5253 0.740768080008573 0.3 2.6 108.680345266688 53306.8414320617 1882.59047612707
"5254" 5254 0.741641041509296 0.3 2.6 108.627612306045 53521.9993394231 1883.38671473272
"5255" 5255 0.741008060106943 0.3 2.6 108.356710492601 53584.2498753105 1883.43696382723
"5256" 5256 0.741008060106943 0.3 2.6 108.356710492601 53584.2498753105 1883.43696382723
"5257" 5257 0.740377713311345 0.3 2.6 108.414182411632 53593.0062685085 1883.64046994922
"5258" 5258 0.740052312330831 0.3 2.6 108.493879197838 53581.4491646057 1883.89265838494
"5259" 5259 0.740481338934726 0.3 2.6 108.506598651219 53484.6380762629 1883.18861303033
"5260" 5260 0.740815596336837 0.3 2.6 108.560093784362 53564.3991913376 1883.11547057772
"5261" 5261 0.740942731996996 0.3 2.6 108.561288235738 53623.6281239686 1883.21641254707
"5262" 5262 0.740584021953706 0.3 2.6 108.512589697726 53607.6467993139 1883.36868590764
"5263" 5263 0.740106949578359 0.3 2.6 108.44117984796 53119.1943599948 1883.15496511653
"5264" 5264 0.740035079926102 0.3 2.6 107.611754505838 52888.072337751 1884.73706334875
"5265" 5265 0.740966506754502 0.3 2.6 107.806936654432 52636.2561068378 1884.78890325851
"5266" 5266 0.73945760340966 0.3 2.6 108.084988380968 52682.7715554516 1884.70806954865
"5267" 5267 0.740001421611468 0.3 2.6 108.150423120895 52829.3572868346 1883.78270811472
"5268" 5268 0.740001421611468 0.3 2.6 108.150423120895 52829.3572868346 1883.78270811472
"5269" 5269 0.740631126329096 0.3 2.6 108.062217292189 52792.3254064302 1883.78298483746
"5270" 5270 0.741802467397067 0.3 2.6 108.222263766824 52972.8224510307 1884.49291983093
"5271" 5271 0.740137612452331 0.3 2.6 108.255540774657 52862.1818902725 1883.46429126469
"5272" 5272 0.740139115411125 0.3 2.6 108.329593460474 52755.5922832802 1883.42809782309
"5273" 5273 0.74001391906839 0.3 2.6 108.417590999678 52765.0794226104 1883.34381856396
"5274" 5274 0.741380923020181 0.3 2.6 108.467329066 52554.1434630764 1884.33182956086
"5275" 5275 0.741064286403068 0.3 2.6 108.410442436487 52642.6700368042 1883.7380411145
"5276" 5276 0.741064286403068 0.3 2.6 108.410442436487 52642.6700368042 1883.7380411145
"5277" 5277 0.740629513240588 0.3 2.6 108.147417470301 52988.3720764809 1883.41583649938
"5278" 5278 0.740706840857617 0.3 2.6 108.762162461009 52112.8916657864 1884.56812906313
"5279" 5279 0.741136391377352 0.3 2.6 108.896703057852 52228.20796427 1884.38210492837
"5280" 5280 0.740125462795442 0.3 2.6 108.782666372313 52081.3998989758 1884.34041910111
"5281" 5281 0.740391800143839 0.3 2.6 108.854928706659 52261.4518934251 1883.58883338092
"5282" 5282 0.739646863707765 0.3 2.6 108.845384167847 52356.34907206 1883.55964447096
"5283" 5283 0.74066111631909 0.3 2.6 108.968386216978 52421.8033147429 1883.01247517058
"5284" 5284 0.741079715997742 0.3 2.6 108.986222172538 52735.0117867662 1882.58192876015
"5285" 5285 0.740202782094354 0.3 2.6 108.959306115352 52961.7954555873 1882.21359265924
"5286" 5286 0.741448088993804 0.3 2.6 108.842053187784 53010.6855598821 1882.84648019272
"5287" 5287 0.741475948578425 0.3 2.6 108.864785122589 53143.9840270773 1882.74791456186
"5288" 5288 0.740419879150652 0.3 2.6 108.863408887791 53248.0103750605 1882.36511935465
"5289" 5289 0.742094806932976 0.3 2.6 108.880585409839 53182.0831023847 1883.81868406976
"5290" 5290 0.740126294350452 0.3 2.6 108.775445245156 53187.1221617425 1882.65947720059
"5291" 5291 0.740208745623546 0.3 2.6 108.496096430677 53070.2841716315 1882.95820111848
"5292" 5292 0.740518889215844 0.3 2.6 108.409916943203 52987.3619579279 1882.97164620692
"5293" 5293 0.741621939444503 0.3 2.6 108.627600526593 52967.5584157529 1883.50332448305
"5294" 5294 0.740690467464981 0.3 2.6 108.6107891926 53005.6541858363 1882.63204843159
"5295" 5295 0.740132636692153 0.3 2.6 108.632020300925 53044.0351999807 1882.78998715322
"5296" 5296 0.739382765586847 0.3 2.6 108.77993012871 52981.2512326478 1883.59063492587
"5297" 5297 0.7403213993417 0.3 2.6 108.811780262889 53089.537706956 1882.39004725879
"5298" 5298 0.740452240424453 0.3 2.6 108.898465695974 53207.7345483606 1882.26214553206
"5299" 5299 0.741382733469742 0.3 2.6 109.062207347855 52809.9791736477 1882.70836583946
"5300" 5300 0.739273631546967 0.3 2.6 109.17320145181 52719.6455885568 1883.09376122114
"5301" 5301 0.741080173260072 0.3 2.6 109.148346504979 52837.4734728683 1882.16444727158
"5302" 5302 0.740481099122772 0.3 2.6 109.081783351294 52766.1428063431 1882.05933438669
"5303" 5303 0.740481099122772 0.3 2.6 109.081783351294 52766.1428063431 1882.05933438669
"5304" 5304 0.741918224214056 0.3 2.6 109.063522677158 52899.8434751083 1883.54615664591
"5305" 5305 0.740233789789542 0.3 2.6 109.064937265194 52974.3949499039 1882.03364385404
"5306" 5306 0.74149621913262 0.3 2.6 108.971062865629 53093.1253329398 1882.65122187303
"5307" 5307 0.741206036912014 0.3 2.6 108.999082027546 53281.2151545939 1882.27671968471
"5308" 5308 0.742159982594917 0.3 2.6 108.964976124038 53005.1060845578 1884.08605350313
"5309" 5309 0.740509650929031 0.3 2.6 109.006308864341 52992.2458400502 1882.02096552834
"5310" 5310 0.739595804481649 0.3 2.6 109.058455929799 52786.8408609206 1882.71625477977
"5311" 5311 0.740648528355761 0.3 2.6 109.145876084658 52809.0129024701 1881.9373626315
"5312" 5312 0.740648528355761 0.3 2.6 109.145876084658 52809.0129024701 1881.9373626315
"5313" 5313 0.740648528355761 0.3 2.6 109.145876084658 52809.0129024701 1881.9373626315
"5314" 5314 0.740648528355761 0.3 2.6 109.145876084658 52809.0129024701 1881.9373626315
"5315" 5315 0.740648528355761 0.3 2.6 109.145876084658 52809.0129024701 1881.9373626315
"5316" 5316 0.74133569280227 0.3 2.6 109.158326186225 52975.121047091 1882.2685840338
"5317" 5317 0.741231492536956 0.3 2.6 109.165584111467 53173.7372030267 1882.04620034483
"5318" 5318 0.740597613687704 0.3 2.6 109.036143823436 53443.61061761 1882.30549307665
"5319" 5319 0.740228382777478 0.3 2.6 109.058871731985 53534.5522365618 1882.75485997804
"5320" 5320 0.740293391108953 0.3 2.6 109.122738406621 53598.491731324 1882.76895620021
"5321" 5321 0.742239552548188 0.3 2.6 109.186889522904 53424.9149340349 1883.66190907872
"5322" 5322 0.741903092589959 0.3 2.6 109.018587648219 53546.3011585463 1883.2713007082
"5323" 5323 0.741273445314417 0.3 2.6 109.112041082942 53642.0053042249 1882.61431142502
"5324" 5324 0.740077657905132 0.3 2.6 109.148943734597 53500.6332319339 1882.73773803223
"5325" 5325 0.741004848214465 0.3 2.6 109.079159868001 53488.183521699 1882.28111979337
"5326" 5326 0.741004848214465 0.3 2.6 109.079159868001 53488.183521699 1882.28111979337
"5327" 5327 0.739310191221896 0.3 2.6 108.979505223192 53319.9358098104 1883.9867353318
"5328" 5328 0.741212737771635 0.3 2.6 108.92146224305 52953.1373173409 1882.49852220801
"5329" 5329 0.73973516792171 0.3 2.6 108.808589050029 53016.9976643378 1882.9533259866
"5330" 5330 0.73958319489292 0.3 2.6 108.713502579775 52862.1819714078 1883.29286299389
"5331" 5331 0.741166810225717 0.3 2.6 108.740668829884 52934.555281524 1882.75180968038
"5332" 5332 0.73941138739889 0.3 2.6 108.823562197989 52862.996675154 1883.40517690241
"5333" 5333 0.739780543480137 0.3 2.6 108.843850749157 52846.9565997774 1882.80210522305
"5334" 5334 0.739416810006595 0.3 2.6 108.859649423737 52915.0876572148 1883.35376349343
"5335" 5335 0.740716135039251 0.3 2.6 108.757414009298 52883.3205411644 1882.48818746656
"5336" 5336 0.742052546847912 0.3 2.6 108.760856919517 52934.295775508 1884.25202984431
"5337" 5337 0.740748252308541 0.3 2.6 108.80550594336 52779.9630744526 1882.54739298595
"5338" 5338 0.738394131416845 0.3 2.6 108.787958180964 52872.000226928 1886.24272171163
"5339" 5339 0.740139595949607 0.3 2.6 108.801255058795 53175.9946480985 1882.59707261836
"5340" 5340 0.74018541553488 0.3 2.6 108.711270425323 53203.7061264168 1882.71797367765
"5341" 5341 0.742000738445219 0.3 2.6 108.700555127484 53208.4729907144 1883.84834075427
"5342" 5342 0.740238409470132 0.3 2.6 108.690895271941 53282.8766280611 1882.78945685837
"5343" 5343 0.739804797603756 0.3 2.6 108.75786193641 53069.6769169219 1882.96896186481
"5344" 5344 0.739505112861304 0.3 2.6 108.812905603141 53196.686495664 1883.54783998096
"5345" 5345 0.741177863247395 0.3 2.6 108.97868387372 53132.8980780311 1882.26626806861
"5346" 5346 0.741177863247395 0.3 2.6 108.97868387372 53132.8980780311 1882.26626806861
"5347" 5347 0.741108989318432 0.3 2.6 108.833993948039 52962.2495433569 1882.52243733082
"5348" 5348 0.739900590995701 0.3 2.6 108.766854996196 52897.4240850827 1882.78173609134
"5349" 5349 0.739557703928675 0.3 2.6 108.736242242683 52834.5036239875 1883.29602936532
"5350" 5350 0.741564921893469 0.3 2.6 108.744886869983 52868.3125581734 1883.38556621967
"5351" 5351 0.74045981526928 0.3 2.6 108.876941021933 52582.2175314249 1882.68545384869
"5352" 5352 0.740495522074277 0.3 2.6 108.851937177516 52631.9857847666 1882.63638373748
"5353" 5353 0.740200080400803 0.3 2.6 108.89559618955 52758.3851326099 1882.42208949488
"5354" 5354 0.740685050295951 0.3 2.6 108.881259431063 52715.9904734321 1882.49575340597
"5355" 5355 0.738399453629263 0.3 2.6 108.763457306551 52925.3682921285 1886.33777475783
"5356" 5356 0.740490693934406 0.3 2.6 108.851845940619 52836.741882407 1882.35023512828
"5357" 5357 0.741179951918423 0.3 2.6 108.131756261893 53194.3105189151 1883.56768518447
"5358" 5358 0.741179951918423 0.3 2.6 108.131756261893 53194.3105189151 1883.56768518447
"5359" 5359 0.740365935852322 0.3 2.6 108.174385650784 53191.7356025007 1883.43680018684
"5360" 5360 0.740726842535827 0.3 2.6 108.016024175056 53121.6932797917 1883.59654559241
"5361" 5361 0.740530257649686 0.3 2.6 108.027250240324 53101.2603616371 1883.59814144092
"5362" 5362 0.741798693022328 0.3 2.6 108.020346464218 53152.3701268634 1884.57305497794
"5363" 5363 0.74042825146468 0.3 2.6 108.114601759103 52999.8369701648 1883.49695286221
"5364" 5364 0.739326417220675 0.3 2.6 108.144298711723 52930.8410705366 1884.77611606227
"5365" 5365 0.74268092942528 0.3 2.6 108.286752410398 52702.4044740702 1887.63441687949
"5366" 5366 0.739653375638735 0.3 2.6 107.505274510321 53244.5157455147 1885.56755397125
"5367" 5367 0.741681465837124 0.3 2.6 107.173850922095 54002.1619223707 1886.46998576824
"5368" 5368 0.740398873207588 0.3 2.6 107.270172163276 53841.8993286012 1886.12893345471
"5369" 5369 0.741556743879081 0.3 2.6 107.161643721333 53899.2700489814 1886.15608889841
"5370" 5370 0.74131590793865 0.3 2.6 107.159260257243 53853.4249914825 1885.94004364008
"5371" 5371 0.742227625853048 0.3 2.6 107.119375051049 53994.4641921801 1887.2214078254
"5372" 5372 0.741090328651456 0.3 2.6 107.032941899673 54161.512566986 1887.07570350724
"5373" 5373 0.7412647869696 0.3 2.6 106.916686077004 54220.9180670284 1887.4496209175
"5374" 5374 0.740263214898387 0.3 2.6 106.949187043268 54180.5441056229 1888.17900847367
"5375" 5375 0.741172541485832 0.3 2.6 107.178178645419 53967.6852200867 1886.17810592985
"5376" 5376 0.741149588271883 0.3 2.6 107.213912719082 53926.7404738421 1886.00463919278
"5377" 5377 0.740731152636806 0.3 2.6 107.131859168921 53801.2041884592 1885.95246939005
"5378" 5378 0.740167583594785 0.3 2.6 106.88823205005 53893.801036809 1887.30911523875
"5379" 5379 0.740527900293631 0.3 2.6 106.792321792886 54010.8916872344 1887.37666169397
"5380" 5380 0.740979788197246 0.3 2.6 106.706945578286 53780.1983708028 1886.57985218555
"5381" 5381 0.740551300283319 0.3 2.6 106.67752284389 53630.6494340533 1886.55778994439
"5382" 5382 0.739784854887723 0.3 2.6 106.589891114808 53592.0987969723 1887.73270212652
"5383" 5383 0.741140661771599 0.3 2.6 106.648877870795 53554.1012848096 1886.36649893637
"5384" 5384 0.741830059058139 0.3 2.6 107.671086444024 53184.4022071087 1885.20195006492
"5385" 5385 0.741419174401246 0.3 2.6 107.57450602644 53059.3552200193 1884.89245726238
"5386" 5386 0.742209114734929 0.3 2.6 107.590974682683 53037.8026669716 1886.41153186899
"5387" 5387 0.740413204778345 0.3 2.6 108.1375466951 53124.9070133869 1883.44976126011
"5388" 5388 0.74134567532431 0.3 2.6 108.09500815629 53268.202970745 1883.75805239232
"5389" 5389 0.741123807849336 0.3 2.6 107.992165517386 53277.2377570209 1883.76005696393
"5390" 5390 0.74162357404565 0.3 2.6 107.967579790784 53406.498348611 1884.28733386606
"5391" 5391 0.7408298768455 0.3 2.6 107.849156854606 53225.3581205816 1883.89576831723
"5392" 5392 0.739229173224505 0.3 2.6 109.043006728817 52055.254924675 1884.51241165925
"5393" 5393 0.740472482992391 0.3 2.6 109.100800991455 52090.6469069371 1883.84255394979
"5394" 5394 0.741275593418767 0.3 2.6 109.108766759147 52937.5820248458 1882.30711041848
"5395" 5395 0.741452951827085 0.3 2.6 109.004329430869 52868.4835341118 1882.80078410632
"5396" 5396 0.741073977493189 0.3 2.6 109.069304326598 52918.9837607258 1882.17812534939
"5397" 5397 0.740300097353069 0.3 2.6 109.144218133837 52924.8453097799 1881.88725745742
"5398" 5398 0.741199543165607 0.3 2.6 109.147285108222 52906.266949279 1882.20018875726
"5399" 5399 0.740634271804936 0.3 2.6 108.960521569404 52956.1497609936 1882.10027961644
"5400" 5400 0.738846794803418 0.3 2.6 109.112534483504 52992.7388241822 1884.40379971726
"5401" 5401 0.740903747822288 0.3 2.6 109.134100817033 52902.8450917815 1881.97194665413
"5402" 5402 0.74037205069838 0.3 2.6 109.088561237113 53064.8405502526 1881.9421634491
"5403" 5403 0.740969860643193 0.3 2.6 109.123357504748 53234.3513224637 1881.94923507191
"5404" 5404 0.741269345956683 0.3 2.6 109.118924256574 53316.4459526293 1882.18184220121
"5405" 5405 0.741405918083952 0.3 2.6 109.107859099805 53076.7705415253 1882.34621746414
"5406" 5406 0.740165426204555 0.3 2.6 109.163665891655 53226.5204828528 1882.10041893305
"5407" 5407 0.740490081326625 0.3 2.6 109.131508890785 53364.3429893204 1882.09894970144
"5408" 5408 0.740769070327347 0.3 2.6 108.995181641978 53586.2311206993 1882.58097059566
"5409" 5409 0.742370847721151 0.3 2.6 109.008725244921 53732.5618030158 1884.41115032162
"5410" 5410 0.741669594782929 0.3 2.6 108.947301052803 53948.3971495787 1883.84294538116
"5411" 5411 0.742912880124603 0.3 2.6 108.883396511467 53929.0453658628 1886.26295710475
"5412" 5412 0.742912880124603 0.3 2.6 108.883396511467 53929.0453658628 1886.26295710475
"5413" 5413 0.743180544493823 0.3 2.6 108.988962234925 53767.4548410313 1886.81875728783
"5414" 5414 0.741308903486164 0.3 2.6 108.961920380067 53727.5797568064 1883.00018233593
"5415" 5415 0.741138506095339 0.3 2.6 108.923050448919 53665.4380721714 1882.84508937687
"5416" 5416 0.740733411726387 0.3 2.6 109.079116782856 53675.1930476864 1882.7030469398
"5417" 5417 0.740695994950883 0.3 2.6 108.870607509137 53766.6630869516 1883.24182381197
"5418" 5418 0.741901661205302 0.3 2.6 108.894451283239 53791.7090092673 1883.78595503719
"5419" 5419 0.741033861525868 0.3 2.6 109.014617577813 53905.9533857726 1883.39205578219
"5420" 5420 0.740636651098579 0.3 2.6 108.83383334061 53712.5779379477 1883.16639880557
"5421" 5421 0.73993977678812 0.3 2.6 108.69443418496 53817.619391091 1884.58090225453
"5422" 5422 0.7427849492395 0.3 2.6 108.75297620076 54060.1017741167 1886.31301491548
"5423" 5423 0.742206662037867 0.3 2.6 108.678375452945 54102.6684870426 1885.28225796717
"5424" 5424 0.741619018571449 0.3 2.6 108.479088366138 53945.7578272616 1884.36071593737
"5425" 5425 0.739769965479362 0.3 2.6 108.655799697965 52696.231331764 1883.21825040426
"5426" 5426 0.739983494154851 0.3 2.6 108.763474342598 52822.3489414877 1882.73151346679
"5427" 5427 0.740223617731704 0.3 2.6 108.772079196665 52873.327243609 1882.52460894197
"5428" 5428 0.740223617731704 0.3 2.6 108.772079196665 52873.327243609 1882.52460894197
"5429" 5429 0.739609484789033 0.3 2.6 108.800529324347 53025.8518904911 1883.17036104087
"5430" 5430 0.740584110616864 0.3 2.6 108.803618844744 53443.3261400297 1882.62925490574
"5431" 5431 0.741129888003199 0.3 2.6 108.865893844874 53393.8179637644 1882.4914898622
"5432" 5432 0.738447532082076 0.3 2.6 108.874143033856 53254.1132870107 1886.70316927931
"5433" 5433 0.739758087550366 0.3 2.6 108.924620532493 53113.3037047321 1882.81784471828
"5434" 5434 0.740221417004422 0.3 2.6 108.836945301454 52963.2085381456 1882.39294078877
"5435" 5435 0.740632818995848 0.3 2.6 108.737062391519 52925.5838877812 1882.4681089862
"5436" 5436 0.740632818995848 0.3 2.6 108.737062391519 52925.5838877812 1882.4681089862
"5437" 5437 0.738839813680777 0.3 2.6 108.757473489722 52825.591511311 1884.83035812563
"5438" 5438 0.741034579224199 0.3 2.6 108.691208720057 52828.7326796489 1882.85118072417
"5439" 5439 0.740997036913669 0.3 2.6 108.8691526675 53052.3249131753 1882.3227503809
"5440" 5440 0.740641084585387 0.3 2.6 108.775081637159 52941.160926043 1882.39804824825
"5441" 5441 0.740993917193225 0.3 2.6 108.872961280927 52914.0819406998 1882.4178397709
"5442" 5442 0.738954280210746 0.3 2.6 108.867467838149 52925.9727582781 1884.41075858512
"5443" 5443 0.74038614310515 0.3 2.6 108.82614521409 52948.2971052719 1882.33827870274
"5444" 5444 0.740583916239914 0.3 2.6 108.893788304131 52961.1064461971 1882.19774511899
"5445" 5445 0.739653525495553 0.3 2.6 108.928250481635 53097.9388498197 1882.96306455608
"5446" 5446 0.741441042323549 0.3 2.6 108.842395352785 53330.0152373505 1882.72844593053
"5447" 5447 0.742570998557317 0.3 2.6 109.003826583746 53199.260018649 1884.90956436942
"5448" 5448 0.739902760106267 0.3 2.6 108.825555850719 53493.732315432 1883.42004090722
"5449" 5449 0.741530400700605 0.3 2.6 108.756238764896 53237.5753852675 1882.94777910628
"5450" 5450 0.740245574235911 0.3 2.6 108.902730362276 53348.8746423213 1882.56759011561
"5451" 5451 0.739957531687957 0.3 2.6 108.887568750371 53347.5970200168 1882.92354813881
"5452" 5452 0.741254704278162 0.3 2.6 108.801175434669 53551.064114276 1882.84104714856
"5453" 5453 0.742058243954275 0.3 2.6 108.215777462642 54205.3616710976 1885.95300042135
"5454" 5454 0.740440883416675 0.3 2.6 108.36609960799 54240.1035996892 1886.07409357803
"5455" 5455 0.741207141582648 0.3 2.6 108.444831748857 54037.9894441016 1884.53414308593
"5456" 5456 0.741268989838132 0.3 2.6 108.406557208462 53975.5964372554 1884.37694649711
"5457" 5457 0.741090230827791 0.3 2.6 108.491077641093 54137.1762475254 1884.87368666998
"5458" 5458 0.742157715737188 0.3 2.6 108.683212118584 53970.5238467906 1884.83402091923
"5459" 5459 0.741506890104564 0.3 2.6 109.069005215054 52367.0059038954 1884.20104177381
"5460" 5460 0.739871294997902 0.3 2.6 109.081353290229 52350.2525416755 1882.98064638472
"5461" 5461 0.73970925617587 0.3 2.6 109.123221565821 52485.1513748024 1882.75633604898
"5462" 5462 0.739182803576196 0.3 2.6 108.957658532932 52397.9664054927 1883.91515469743
"5463" 5463 0.74032599002494 0.3 2.6 109.069099947906 52252.1559579756 1883.21690897061
"5464" 5464 0.739924436797761 0.3 2.6 108.968079790033 51920.8378266469 1884.67398406337
"5465" 5465 0.74057038613835 0.3 2.6 108.998923974402 52210.3225084932 1883.61114256321
"5466" 5466 0.741317325677003 0.3 2.6 109.196592086836 52262.9181646377 1884.03280402453
"5467" 5467 0.739675894238049 0.3 2.6 109.190348545759 52477.3575266881 1882.69024192194
"5468" 5468 0.739675894238049 0.3 2.6 109.190348545759 52477.3575266881 1882.69024192194
"5469" 5469 0.739675894238049 0.3 2.6 109.190348545759 52477.3575266881 1882.69024192194
"5470" 5470 0.741167642950701 0.3 2.6 109.159535054 52859.5069494025 1882.20700141026
"5471" 5471 0.740458296884559 0.3 2.6 108.967999758397 52744.3406794227 1882.26583312901
"5472" 5472 0.740078292890314 0.3 2.6 108.932526300788 52567.410943446 1882.67407864977
"5473" 5473 0.74014281772398 0.3 2.6 108.839585138661 52882.4657517472 1882.45821580885
"5474" 5474 0.739847209030637 0.3 2.6 108.864055713704 53084.6825827702 1882.75658310549
"5475" 5475 0.739451760563962 0.3 2.6 108.91575085038 52892.7540935301 1883.18899805975
"5476" 5476 0.740712872114476 0.3 2.6 108.835596215423 52770.6325790498 1882.49678546022
"5477" 5477 0.738532327569449 0.3 2.6 108.881570233999 52931.9503668169 1885.6818869343
"5478" 5478 0.741143304332087 0.3 2.6 108.993430684959 52740.7054659747 1882.62964769351
"5479" 5479 0.741662091800925 0.3 2.6 108.948086551911 52766.7469117891 1883.45774042127
"5480" 5480 0.739981214636716 0.3 2.6 108.828898469247 52863.0920127777 1882.60843860858
"5481" 5481 0.739151808139572 0.3 2.6 108.86939967382 52916.8527224947 1883.90208942508
"5482" 5482 0.74111159991551 0.3 2.6 109.073670648635 52812.7688225885 1882.34491018788
"5483" 5483 0.741292249403151 0.3 2.6 109.145121349987 52851.6891480618 1882.3881418113
"5484" 5484 0.739929300995107 0.3 2.6 109.033795148608 52842.1412600968 1882.33576541578
"5485" 5485 0.740117307471404 0.3 2.6 109.096847472901 52882.8740294591 1882.0709974902
"5486" 5486 0.740117307471404 0.3 2.6 109.096847472901 52882.8740294591 1882.0709974902
"5487" 5487 0.739887404984384 0.3 2.6 109.077768352043 52942.4402722992 1882.30665825398
"5488" 5488 0.741263177051971 0.3 2.6 109.056110659204 52970.5635494566 1882.33496349743
"5489" 5489 0.741082880440837 0.3 2.6 109.039539578401 52841.2117897901 1882.32631269769
"5490" 5490 0.740820153698319 0.3 2.6 109.112204673108 52775.6414824922 1882.1049556312
"5491" 5491 0.740766014100933 0.3 2.6 109.162610922297 53072.762950702 1881.79344751697
"5492" 5492 0.740904429004222 0.3 2.6 109.109724668027 52829.2187909192 1882.08974227636
"5493" 5493 0.740904429004222 0.3 2.6 109.109724668027 52829.2187909192 1882.08974227636
"5494" 5494 0.740160085583122 0.3 2.6 109.079696490949 53025.5261755187 1882.06909922601
"5495" 5495 0.741439513960591 0.3 2.6 108.819235987177 53168.259059253 1882.75786304886
"5496" 5496 0.739900188972747 0.3 2.6 109.113929186681 53094.1101675085 1882.32034584118
"5497" 5497 0.74073535589052 0.3 2.6 109.157228152472 53019.7738351848 1881.80123208069
"5498" 5498 0.739901311003411 0.3 2.6 109.106216301323 52852.2901768161 1882.24775245174
"5499" 5499 0.743131580733831 0.3 2.6 109.104864277637 52926.4046052759 1887.38167573818
"5500" 5500 0.741127576515057 0.3 2.6 109.159790896512 52879.6250215886 1882.13872190938
"5501" 5501 0.73978205252669 0.3 2.6 108.910692850812 52852.2010239207 1882.69076304825
"5502" 5502 0.739147569625978 0.3 2.6 108.898275499918 52796.2657926334 1883.80766854501
"5503" 5503 0.739071258983995 0.3 2.6 109.007042595515 52854.436949308 1883.82973468508
"5504" 5504 0.739841835502676 0.3 2.6 108.904683533083 52834.2828849362 1882.63482759598
