"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"7913" 7913 0.876229401307225 0.3 2.6 1437.9236956214 297613.318425443 9172.89082419733
"7914" 7914 0.876229401307225 0.3 2.6 1437.9236956214 297613.318425443 9172.89082419733
"7915" 7915 0.876229401307225 0.3 2.6 1437.9236956214 297613.318425443 9172.89082419733
"7916" 7916 0.876229401307225 0.3 2.6 1437.9236956214 297613.318425443 9172.89082419733
"7917" 7917 0.876229401307225 0.3 2.6 1437.9236956214 297613.318425443 9172.89082419733
"7918" 7918 0.877403901224127 0.3 2.6 1438.04981880521 297417.626827221 9173.39430861849
"7919" 7919 0.877403901224127 0.3 2.6 1438.04981880521 297417.626827221 9173.39430861849
"7920" 7920 0.875881132994674 0.3 2.6 1438.38802262058 296927.95453003 9172.72434524259
"7921" 7921 0.877138062024537 0.3 2.6 1437.693428275 297564.141051076 9172.84294178981
"7922" 7922 0.876457960336178 0.3 2.6 1437.64195975539 295967.395176646 9170.94630092908
"7923" 7923 0.876382107241948 0.3 2.6 1437.79486443731 295041.346904752 9170.87432875904
"7924" 7924 0.877073594062545 0.3 2.6 1438.08513862393 295289.837252613 9171.76853104687
"7925" 7925 0.876128272854405 0.3 2.6 1436.96145078827 294819.999377865 9171.25264603335
"7926" 7926 0.876128272854405 0.3 2.6 1436.96145078827 294819.999377865 9171.25264603335
"7927" 7927 0.876128272854405 0.3 2.6 1436.96145078827 294819.999377865 9171.25264603335
"7928" 7928 0.876128272854405 0.3 2.6 1436.96145078827 294819.999377865 9171.25264603335
"7929" 7929 0.876536525546735 0.3 2.6 1437.69789370161 295218.053205379 9170.89433128406
"7930" 7930 0.876536525546735 0.3 2.6 1437.69789370161 295218.053205379 9170.89433128406
"7931" 7931 0.875567303892234 0.3 2.6 1436.61223943045 294558.68932317 9172.6975611065
"7932" 7932 0.876333766897256 0.3 2.6 1437.82162294099 293834.175147766 9171.69466641129
"7933" 7933 0.876333766897256 0.3 2.6 1437.82162294099 293834.175147766 9171.69466641129
"7934" 7934 0.876605418336118 0.3 2.6 1438.31831383181 293711.539999336 9172.0097741493
"7935" 7935 0.875880280663187 0.3 2.6 1436.77783066599 293878.227176566 9172.22297177527
"7936" 7936 0.875880280663187 0.3 2.6 1436.77783066599 293878.227176566 9172.22297177527
"7937" 7937 0.875464651466936 0.3 2.6 1436.34719981578 293958.089638152 9173.40130392293
"7938" 7938 0.875440105843344 0.3 2.6 1435.72890552222 295093.243434498 9173.41065197301
"7939" 7939 0.876209281734973 0.3 2.6 1438.23429615182 294053.795001561 9171.36844965035
"7940" 7940 0.87675317701547 0.3 2.6 1438.40637227994 294294.560486132 9171.59463995695
"7941" 7941 0.876182653599695 0.3 2.6 1424.70657052694 293745.486740908 9177.34320104526
"7942" 7942 0.876182653599695 0.3 2.6 1424.70657052694 293745.486740908 9177.34320104526
"7943" 7943 0.876888487887552 0.3 2.6 1425.56347836614 294361.350191847 9176.57931755841
"7944" 7944 0.877174313282934 0.3 2.6 1428.2088653947 296826.949098039 9174.3564414923
"7945" 7945 0.876224008248219 0.3 2.6 1428.57674663222 296914.212658669 9173.92675459548
"7946" 7946 0.876441651931907 0.3 2.6 1429.81399769463 294811.404467371 9173.39462163017
"7947" 7947 0.876441651931907 0.3 2.6 1429.81399769463 294811.404467371 9173.39462163017
"7948" 7948 0.876441651931907 0.3 2.6 1429.81399769463 294811.404467371 9173.39462163017
"7949" 7949 0.876441651931907 0.3 2.6 1429.81399769463 294811.404467371 9173.39462163017
"7950" 7950 0.877246747585199 0.3 2.6 1430.05118892508 294465.666573502 9175.49563014388
"7951" 7951 0.876465827437019 0.3 2.6 1429.88386060518 294327.823789965 9173.87658004274
"7952" 7952 0.876831274769178 0.3 2.6 1430.89708634022 295008.328979926 9173.25119474938
"7953" 7953 0.877113048102712 0.3 2.6 1433.48933799554 294926.333811344 9173.21077619007
"7954" 7954 0.876867316849017 0.3 2.6 1435.03094565161 296269.704576165 9171.77124891425
"7955" 7955 0.876538832873096 0.3 2.6 1434.47205466913 296926.162987447 9172.05545271318
"7956" 7956 0.876188139198349 0.3 2.6 1435.35946972578 296168.208909808 9171.6699791862
"7957" 7957 0.875901461480852 0.3 2.6 1434.33892669796 295176.753373477 9172.22969471639
"7958" 7958 0.876420367923109 0.3 2.6 1434.92767564351 295367.861427467 9171.43237788415
"7959" 7959 0.876033836052591 0.3 2.6 1436.00382634092 294431.19237005 9171.78576751185
"7960" 7960 0.876033836052591 0.3 2.6 1436.00382634092 294431.19237005 9171.78576751185
"7961" 7961 0.876033836052591 0.3 2.6 1436.00382634092 294431.19237005 9171.78576751185
"7962" 7962 0.876452131355053 0.3 2.6 1436.87781872549 294626.543343148 9171.27486641631
"7963" 7963 0.876262797320247 0.3 2.6 1436.7900713778 294372.044258801 9171.44541752368
"7964" 7964 0.876437383519854 0.3 2.6 1437.11512853834 295031.243022854 9171.01916290445
"7965" 7965 0.877584444838456 0.3 2.6 1435.8874024462 297970.341184854 9174.79774184473
"7966" 7966 0.877584444838456 0.3 2.6 1435.8874024462 297970.341184854 9174.79774184473
"7967" 7967 0.87655172845034 0.3 2.6 1435.9036049853 296660.502736035 9171.59052617754
"7968" 7968 0.87655172845034 0.3 2.6 1435.9036049853 296660.502736035 9171.59052617754
"7969" 7969 0.876410726929567 0.3 2.6 1435.95225808155 297000.978089281 9171.96897795511
"7970" 7970 0.876410726929567 0.3 2.6 1435.95225808155 297000.978089281 9171.96897795511
"7971" 7971 0.876655046564437 0.3 2.6 1434.97394728361 296713.119448633 9171.79590723387
"7972" 7972 0.876655046564437 0.3 2.6 1434.97394728361 296713.119448633 9171.79590723387
"7973" 7973 0.876655046564437 0.3 2.6 1434.97394728361 296713.119448633 9171.79590723387
"7974" 7974 0.876543214791834 0.3 2.6 1434.80190670999 296479.760794601 9171.66888222961
"7975" 7975 0.876543214791834 0.3 2.6 1434.80190670999 296479.760794601 9171.66888222961
"7976" 7976 0.876543214791834 0.3 2.6 1434.80190670999 296479.760794601 9171.66888222961
"7977" 7977 0.87681211169899 0.3 2.6 1434.04582902186 296763.191062246 9172.1068764826
"7978" 7978 0.876436889822101 0.3 2.6 1432.61959586165 296181.102515104 9172.07344139883
"7979" 7979 0.876742886427159 0.3 2.6 1433.67905991648 295637.451263303 9171.89665245161
"7980" 7980 0.87624937608822 0.3 2.6 1433.8463351089 296446.022691091 9172.07006178195
"7981" 7981 0.875980604699994 0.3 2.6 1431.08397921492 295210.597594462 9173.08908025465
"7982" 7982 0.87624360632623 0.3 2.6 1430.17870814996 294765.572494203 9173.31357377096
"7983" 7983 0.876576388658877 0.3 2.6 1431.15261540532 294939.518306577 9172.85278845006
"7984" 7984 0.876576388658877 0.3 2.6 1431.15261540532 294939.518306577 9172.85278845006
"7985" 7985 0.876576388658877 0.3 2.6 1431.15261540532 294939.518306577 9172.85278845006
"7986" 7986 0.876413110600534 0.3 2.6 1430.11389976459 295468.285095845 9172.88849437303
"7987" 7987 0.876029714843469 0.3 2.6 1429.11995540613 295254.917611007 9173.73341142487
"7988" 7988 0.876029714843469 0.3 2.6 1429.11995540613 295254.917611007 9173.73341142487
"7989" 7989 0.876263931120483 0.3 2.6 1428.84051409512 295599.567701804 9173.42210394244
"7990" 7990 0.876511780357872 0.3 2.6 1429.86801362699 294972.76169493 9173.27143404411
"7991" 7991 0.876511780357872 0.3 2.6 1429.86801362699 294972.76169493 9173.27143404411
"7992" 7992 0.876692733817522 0.3 2.6 1429.60569210809 294146.143155451 9174.52099799506
"7993" 7993 0.876692733817522 0.3 2.6 1429.60569210809 294146.143155451 9174.52099799506
"7994" 7994 0.876692733817522 0.3 2.6 1429.60569210809 294146.143155451 9174.52099799506
"7995" 7995 0.876188314027994 0.3 2.6 1431.06025333471 293702.059579102 9174.15909847013
"7996" 7996 0.876188314027994 0.3 2.6 1431.06025333471 293702.059579102 9174.15909847013
"7997" 7997 0.875574770579097 0.3 2.6 1431.84041177525 293530.431257029 9175.05162343514
"7998" 7998 0.876250803067848 0.3 2.6 1431.66386743981 293166.021662061 9174.79681320776
"7999" 7999 0.876173897423531 0.3 2.6 1431.22741191652 292641.930151834 9176.05882437977
"8000" 8000 0.876394937290898 0.3 2.6 1429.78149279271 293358.567326353 9175.38229079586
"8001" 8001 0.876394937290898 0.3 2.6 1429.78149279271 293358.567326353 9175.38229079586
"8002" 8002 0.875497429755585 0.3 2.6 1429.92892013564 292763.236611838 9177.36600275581
"8003" 8003 0.875715738415721 0.3 2.6 1429.64030873947 292694.462617911 9177.12111861826
"8004" 8004 0.877026564397547 0.3 2.6 1432.56897689517 293866.10813959 9174.63917410791
"8005" 8005 0.876147207158902 0.3 2.6 1432.75058202429 293150.608639129 9174.35063403969
"8006" 8006 0.877035264480073 0.3 2.6 1432.26763935678 293577.372980417 9175.31864145931
"8007" 8007 0.87675090276756 0.3 2.6 1430.38537603954 295367.049924726 9173.04376458432
"8008" 8008 0.87675090276756 0.3 2.6 1430.38537603954 295367.049924726 9173.04376458432
"8009" 8009 0.876198475724932 0.3 2.6 1428.89694397127 295846.467079743 9173.4496100366
"8010" 8010 0.876928716960962 0.3 2.6 1428.58018765546 296128.558329055 9173.69661488355
"8011" 8011 0.876928716960962 0.3 2.6 1428.58018765546 296128.558329055 9173.69661488355
"8012" 8012 0.876568663180932 0.3 2.6 1428.17567201326 295662.355547947 9173.58607215113
"8013" 8013 0.877137904507292 0.3 2.6 1427.64601255626 295020.530894924 9175.37060269461
"8014" 8014 0.876782236771017 0.3 2.6 1428.23180703143 295003.630288221 9174.22962568848
"8015" 8015 0.876926413992206 0.3 2.6 1429.0720428727 294507.372738152 9174.75935542263
"8016" 8016 0.875509576295696 0.3 2.6 1430.73424599549 294275.753374489 9175.01481831974
"8017" 8017 0.875755394833541 0.3 2.6 1430.44658334482 294094.313879476 9174.53248151334
"8018" 8018 0.876611069386182 0.3 2.6 1429.15742770665 294547.11005505 9174.06343829545
"8019" 8019 0.876611069386182 0.3 2.6 1429.15742770665 294547.11005505 9174.06343829545
"8020" 8020 0.876379535336088 0.3 2.6 1430.3008484427 295342.15374167 9172.87374147815
"8021" 8021 0.876092941568168 0.3 2.6 1430.66128671314 296048.445630715 9173.02906958493
"8022" 8022 0.876524869268959 0.3 2.6 1430.03603379355 296596.72263718 9172.94486617812
"8023" 8023 0.87678991164634 0.3 2.6 1430.98785839569 295784.134533057 9172.71755875967
"8024" 8024 0.876607924975969 0.3 2.6 1431.20501146471 295182.531314111 9172.69640126554
"8025" 8025 0.87694254970651 0.3 2.6 1432.41479027828 295249.047619098 9172.79540402798
"8026" 8026 0.876410552055539 0.3 2.6 1431.60257055028 296125.788032349 9172.35887977378
"8027" 8027 0.876355385077865 0.3 2.6 1430.53670556915 295855.407767393 9172.69939585516
"8028" 8028 0.875911221903084 0.3 2.6 1432.07874338892 295783.461716145 9172.92435730775
"8029" 8029 0.875914334236901 0.3 2.6 1432.96542102386 296868.339931266 9173.41487382226
"8030" 8030 0.876223813237975 0.3 2.6 1433.75658572239 297039.862820724 9172.65022661617
"8031" 8031 0.8764058923482 0.3 2.6 1435.16487313632 296332.334119306 9171.56370185332
"8032" 8032 0.876644785384324 0.3 2.6 1433.70284723986 295704.993253065 9171.77873228487
"8033" 8033 0.876644785384324 0.3 2.6 1433.70284723986 295704.993253065 9171.77873228487
"8034" 8034 0.876250294680869 0.3 2.6 1433.46859474977 295890.652756186 9171.91707636185
"8035" 8035 0.876517296269437 0.3 2.6 1434.67631264175 295598.290057914 9171.4758549108
"8036" 8036 0.876517296269437 0.3 2.6 1434.67631264175 295598.290057914 9171.4758549108
"8037" 8037 0.877024228864788 0.3 2.6 1436.1135534682 295663.040795976 9171.86812258107
"8038" 8038 0.877200564943751 0.3 2.6 1432.53877402396 295407.59424001 9173.40433578378
"8039" 8039 0.877135034198092 0.3 2.6 1432.45463470141 294875.72485692 9173.66052507739
"8040" 8040 0.877288070319101 0.3 2.6 1433.89433109189 294888.292433798 9173.7831099954
"8041" 8041 0.876596357895198 0.3 2.6 1433.0909366377 294970.450427099 9172.19245711719
"8042" 8042 0.876761714244864 0.3 2.6 1434.42591042551 295306.218049487 9171.83311130199
"8043" 8043 0.876761714244864 0.3 2.6 1434.42591042551 295306.218049487 9171.83311130199
"8044" 8044 0.876761714244864 0.3 2.6 1434.42591042551 295306.218049487 9171.83311130199
"8045" 8045 0.876761714244864 0.3 2.6 1434.42591042551 295306.218049487 9171.83311130199
"8046" 8046 0.876761714244864 0.3 2.6 1434.42591042551 295306.218049487 9171.83311130199
"8047" 8047 0.877093818293884 0.3 2.6 1436.66009920543 294800.106211088 9172.42810272344
"8048" 8048 0.876914288174075 0.3 2.6 1435.30981788926 295427.971416945 9171.85024616922
"8049" 8049 0.875395152332268 0.3 2.6 1436.58552751604 296611.951725293 9174.63396948522
"8050" 8050 0.876747405281845 0.3 2.6 1435.71529748416 296612.819914313 9171.65480630485
"8051" 8051 0.877438960809067 0.3 2.6 1437.09098948923 296415.143296843 9173.05759860906
"8052" 8052 0.875753249526339 0.3 2.6 1435.7810155798 296857.368365276 9173.42011258657
"8053" 8053 0.875692071501861 0.3 2.6 1434.57324400866 296535.365784216 9173.50637785175
"8054" 8054 0.877010039459101 0.3 2.6 1435.50888749562 297030.524805336 9172.30833568937
"8055" 8055 0.877010039459101 0.3 2.6 1435.50888749562 297030.524805336 9172.30833568937
"8056" 8056 0.877115395988392 0.3 2.6 1437.45434598324 296038.022816348 9171.85404333811
"8057" 8057 0.876916494201771 0.3 2.6 1437.1818299767 297405.974886613 9172.3343200292
"8058" 8058 0.87689507079843 0.3 2.6 1437.88632640692 296772.957507704 9171.63735765918
"8059" 8059 0.87689507079843 0.3 2.6 1437.88632640692 296772.957507704 9171.63735765918
"8060" 8060 0.876565504123182 0.3 2.6 1436.71837177976 297254.717305415 9172.05998386843
"8061" 8061 0.876106122389123 0.3 2.6 1435.01643762235 296122.916405136 9171.85673399118
"8062" 8062 0.876106122389123 0.3 2.6 1435.01643762235 296122.916405136 9171.85673399118
"8063" 8063 0.877081656505578 0.3 2.6 1436.1808298664 296413.648296934 9172.02928943817
"8064" 8064 0.87650882465076 0.3 2.6 1437.35321319653 295742.967947717 9170.93168731284
"8065" 8065 0.876357705378443 0.3 2.6 1436.88998727449 294691.667421547 9171.20699942993
"8066" 8066 0.876620962847983 0.3 2.6 1437.32267754918 294799.41346093 9171.21222866031
"8067" 8067 0.876642722667495 0.3 2.6 1436.71970620769 295590.741817856 9171.10574724332
"8068" 8068 0.876642722667495 0.3 2.6 1436.71970620769 295590.741817856 9171.10574724332
"8069" 8069 0.876210306530892 0.3 2.6 1436.47357452192 296481.627914669 9171.65186353105
"8070" 8070 0.876895014269441 0.3 2.6 1437.46304418548 296661.263151711 9171.60575420041
"8071" 8071 0.876895014269441 0.3 2.6 1437.46304418548 296661.263151711 9171.60575420041
"8072" 8072 0.876050854901923 0.3 2.6 1436.06701563019 296055.056297091 9171.71712045938
"8073" 8073 0.876794239643532 0.3 2.6 1437.33902428764 296709.326744138 9171.53027936441
"8074" 8074 0.876102557550507 0.3 2.6 1436.31808656142 296465.146879201 9171.86057019017
"8075" 8075 0.877043471955618 0.3 2.6 1437.34676627628 295204.520962245 9171.85027970457
"8076" 8076 0.876532438297796 0.3 2.6 1438.50656937664 294617.200703097 9170.9894699363
"8077" 8077 0.876336278140607 0.3 2.6 1437.51943354805 294899.529342961 9170.97668697243
"8078" 8078 0.87712173827294 0.3 2.6 1437.26792448266 294101.714213731 9173.16695013327
"8079" 8079 0.875856711471863 0.3 2.6 1437.32877047113 293762.920363907 9172.21864488492
"8080" 8080 0.875519571550458 0.3 2.6 1436.96926300894 292876.73590651 9174.15562500445
"8081" 8081 0.87538163958825 0.3 2.6 1435.93393897685 292569.931199372 9175.41298785062
"8082" 8082 0.876618321620476 0.3 2.6 1434.73185687123 294175.716059383 9172.43470095198
"8083" 8083 0.876490841735406 0.3 2.6 1435.75020270266 294802.883110302 9171.46213833941
"8084" 8084 0.876490841735406 0.3 2.6 1435.75020270266 294802.883110302 9171.46213833941
"8085" 8085 0.875669665943273 0.3 2.6 1435.49953635032 295598.313650711 9172.69812825582
"8086" 8086 0.876790474177104 0.3 2.6 1433.66038753458 294930.89546682 9172.31882415087
"8087" 8087 0.875697665588584 0.3 2.6 1433.88292629494 295403.820943718 9172.95482830522
"8088" 8088 0.875697665588584 0.3 2.6 1433.88292629494 295403.820943718 9172.95482830522
"8089" 8089 0.875697665588584 0.3 2.6 1433.88292629494 295403.820943718 9172.95482830522
"8090" 8090 0.877242359456507 0.3 2.6 1431.05481820828 294024.676620373 9175.79851213024
"8091" 8091 0.876888189093746 0.3 2.6 1430.33025483881 294264.767419179 9174.46675276707
"8092" 8092 0.876920351735164 0.3 2.6 1429.56365105104 294677.11586311 9174.31552122871
"8093" 8093 0.876714812992296 0.3 2.6 1429.63685542655 294087.8508144 9174.63633785077
"8094" 8094 0.876714812992296 0.3 2.6 1429.63685542655 294087.8508144 9174.63633785077
"8095" 8095 0.875475796458002 0.3 2.6 1429.11688965654 293044.02115686 9177.35570800692
"8096" 8096 0.876317450043534 0.3 2.6 1427.97052401909 292555.591280925 9178.04970611504
"8097" 8097 0.875180424215466 0.3 2.6 1429.28963149967 294053.719628238 9177.26850834024
"8098" 8098 0.876580079206416 0.3 2.6 1428.93804319242 294351.577268566 9174.36569766178
"8099" 8099 0.876274163633111 0.3 2.6 1428.13259419067 294670.346005867 9174.25865500302
"8100" 8100 0.876274163633111 0.3 2.6 1428.13259419067 294670.346005867 9174.25865500302
"8101" 8101 0.875686632019315 0.3 2.6 1428.05965611049 295292.879830435 9175.08006501545
"8102" 8102 0.875858586820635 0.3 2.6 1429.95107438856 294176.556347311 9174.43429449608
"8103" 8103 0.875917238195487 0.3 2.6 1429.40646168819 294500.683624458 9174.26108353728
"8104" 8104 0.87725825996331 0.3 2.6 1429.07295695319 294700.379613204 9175.60767214465
"8105" 8105 0.875983554592281 0.3 2.6 1428.32228505306 294573.545650041 9174.5661491003
"8106" 8106 0.875815582520487 0.3 2.6 1429.40572635924 294634.75660952 9174.38795676575
"8107" 8107 0.875815582520487 0.3 2.6 1429.40572635924 294634.75660952 9174.38795676575
"8108" 8108 0.876116921881244 0.3 2.6 1429.72932635537 295573.289093991 9173.27273235508
"8109" 8109 0.877605759811079 0.3 2.6 1428.93706257616 295839.270769415 9176.02418058988
"8110" 8110 0.877605759811079 0.3 2.6 1428.93706257616 295839.270769415 9176.02418058988
"8111" 8111 0.876008941017629 0.3 2.6 1427.29515904381 295338.467863257 9174.52652305155
"8112" 8112 0.876008941017629 0.3 2.6 1427.29515904381 295338.467863257 9174.52652305155
"8113" 8113 0.876008941017629 0.3 2.6 1427.29515904381 295338.467863257 9174.52652305155
"8114" 8114 0.876008941017629 0.3 2.6 1427.29515904381 295338.467863257 9174.52652305155
"8115" 8115 0.877144205218957 0.3 2.6 1427.74173612729 295213.925726158 9175.13739116782
"8116" 8116 0.876235637661469 0.3 2.6 1428.92621820292 295770.431978686 9173.39365066956
"8117" 8117 0.875906671059069 0.3 2.6 1427.92431364189 295425.734121027 9174.45652584204
"8118" 8118 0.876193470173406 0.3 2.6 1430.08635499236 297352.61825453 9173.94329671443
"8119" 8119 0.876364219739217 0.3 2.6 1429.20386815989 296080.920561861 9173.17036323909
"8120" 8120 0.8769217219308 0.3 2.6 1430.08110261432 295287.216209981 9173.51970527289
"8121" 8121 0.876162833647375 0.3 2.6 1429.22837636623 294512.954046897 9173.9861268855
"8122" 8122 0.876162833647375 0.3 2.6 1429.22837636623 294512.954046897 9173.9861268855
"8123" 8123 0.876012349504782 0.3 2.6 1434.22608489399 296373.652796991 9172.39528088832
"8124" 8124 0.876367781607172 0.3 2.6 1437.55126113205 293960.614058551 9171.63905625709
"8125" 8125 0.876705419048227 0.3 2.6 1436.37130831219 293782.733620896 9172.61469089853
"8126" 8126 0.87672056970909 0.3 2.6 1436.73904087538 293894.807539545 9172.38907721564
"8127" 8127 0.875286972925783 0.3 2.6 1435.32135659602 293002.952158331 9175.34433370614
"8128" 8128 0.877456297862523 0.3 2.6 1436.53664375628 292708.179014223 9177.80807577542
"8129" 8129 0.875676344540802 0.3 2.6 1435.69207017818 291837.794887448 9176.26105868859
"8130" 8130 0.875505669872605 0.3 2.6 1436.06514692595 292694.856611069 9174.78313025248
"8131" 8131 0.876520675791424 0.3 2.6 1435.82651517935 292369.462907746 9175.12966203112
"8132" 8132 0.877167329757173 0.3 2.6 1436.89823117497 292965.547382058 9175.52089662247
"8133" 8133 0.877167329757173 0.3 2.6 1436.89823117497 292965.547382058 9175.52089662247
"8134" 8134 0.876601400730763 0.3 2.6 1421.55296068398 295906.448741791 9176.70109012402
"8135" 8135 0.875951188336669 0.3 2.6 1424.11969883696 297515.385527582 9176.92310852905
"8136" 8136 0.876403383595698 0.3 2.6 1422.21009531464 296194.637699582 9176.27180653431
"8137" 8137 0.876403383595698 0.3 2.6 1422.21009531464 296194.637699582 9176.27180653431
"8138" 8138 0.875775489197296 0.3 2.6 1421.94814329421 296185.060309424 9177.76271773416
"8139" 8139 0.876567954140993 0.3 2.6 1422.82852690959 295145.11874077 9176.54748839215
"8140" 8140 0.876345417943512 0.3 2.6 1423.26212666926 294578.506064074 9176.88989296069
"8141" 8141 0.876023998966917 0.3 2.6 1424.18547331739 294267.955711359 9176.99136054681
"8142" 8142 0.876023998966917 0.3 2.6 1424.18547331739 294267.955711359 9176.99136054681
"8143" 8143 0.875451829662108 0.3 2.6 1421.97191699438 294092.330888735 9180.11444332926
"8144" 8144 0.877982292012362 0.3 2.6 1422.70700757257 294553.259506577 9183.22710643777
"8145" 8145 0.87650588240692 0.3 2.6 1423.28258204784 294474.018181452 9177.06987162576
"8146" 8146 0.87685074107669 0.3 2.6 1423.20078019074 293266.792777963 9180.15332518086
"8147" 8147 0.877997020024705 0.3 2.6 1434.69433836974 296486.745149025 9176.39523899346
"8148" 8148 0.877501516147421 0.3 2.6 1432.25313300378 297299.401702137 9174.45016408729
"8149" 8149 0.87607859376669 0.3 2.6 1432.78988261013 297433.471003315 9173.67505217539
"8150" 8150 0.87607859376669 0.3 2.6 1432.78988261013 297433.471003315 9173.67505217539
"8151" 8151 0.876435419492286 0.3 2.6 1433.16705446478 298074.687984122 9173.86031494412
"8152" 8152 0.876784727767367 0.3 2.6 1434.12211326427 297517.987075689 9172.73754166374
"8153" 8153 0.876784727767367 0.3 2.6 1434.12211326427 297517.987075689 9172.73754166374
"8154" 8154 0.876579760336031 0.3 2.6 1432.93742648393 296778.93113589 9172.2490311618
"8155" 8155 0.87642895033949 0.3 2.6 1435.52866158959 294641.66765227 9171.59360063821
"8156" 8156 0.87642895033949 0.3 2.6 1435.52866158959 294641.66765227 9171.59360063821
"8157" 8157 0.875828484933107 0.3 2.6 1434.68592372966 294955.433286653 9172.33839212716
"8158" 8158 0.876315893831573 0.3 2.6 1436.19908215064 295584.533504235 9171.1698722028
"8159" 8159 0.877059078082522 0.3 2.6 1436.63313051933 296332.464201963 9171.88118949207
"8160" 8160 0.877059078082522 0.3 2.6 1436.63313051933 296332.464201963 9171.88118949207
"8161" 8161 0.877497388033754 0.3 2.6 1437.79894981065 295883.113399708 9173.23200415598
"8162" 8162 0.875635304698876 0.3 2.6 1438.18835183575 296586.166713867 9173.21593783736
"8163" 8163 0.876540027572736 0.3 2.6 1438.29449212454 295642.198167309 9170.77725321956
"8164" 8164 0.876540027572736 0.3 2.6 1438.29449212454 295642.198167309 9170.77725321956
"8165" 8165 0.876540027572736 0.3 2.6 1438.29449212454 295642.198167309 9170.77725321956
"8166" 8166 0.876540027572736 0.3 2.6 1438.29449212454 295642.198167309 9170.77725321956
"8167" 8167 0.876359202479982 0.3 2.6 1436.32782527499 294959.750919172 9171.2133804307
"8168" 8168 0.87663661931461 0.3 2.6 1437.30151516141 294309.390391266 9171.6171694323
"8169" 8169 0.87663661931461 0.3 2.6 1437.30151516141 294309.390391266 9171.6171694323
"8170" 8170 0.875240239226252 0.3 2.6 1437.79319986164 294801.145565586 9173.82919656972
"8171" 8171 0.877075389898328 0.3 2.6 1438.47415170556 294556.721285629 9172.2095373487
"8172" 8172 0.877242315023275 0.3 2.6 1437.91258719879 295041.017680803 9172.52136600038
"8173" 8173 0.875924628544631 0.3 2.6 1436.60806636646 295527.07105348 9171.66624989661
"8174" 8174 0.875924628544631 0.3 2.6 1436.60806636646 295527.07105348 9171.66624989661
"8175" 8175 0.875924628544631 0.3 2.6 1436.60806636646 295527.07105348 9171.66624989661
"8176" 8176 0.876192801782469 0.3 2.6 1437.16222057528 295567.606939211 9171.09029828251
"8177" 8177 0.875669530194478 0.3 2.6 1438.42787269385 296299.712004098 9172.70690943221
"8178" 8178 0.876668247952473 0.3 2.6 1437.95647225734 295922.082056909 9170.9551617155
"8179" 8179 0.876668247952473 0.3 2.6 1437.95647225734 295922.082056909 9170.9551617155
"8180" 8180 0.876427232504277 0.3 2.6 1438.47940928837 294506.861940869 9170.99228366199
"8181" 8181 0.876352306149357 0.3 2.6 1437.85502469363 294663.150715451 9171.00935848933
"8182" 8182 0.876352306149357 0.3 2.6 1437.85502469363 294663.150715451 9171.00935848933
"8183" 8183 0.876352306149357 0.3 2.6 1437.85502469363 294663.150715451 9171.00935848933
"8184" 8184 0.876352306149357 0.3 2.6 1437.85502469363 294663.150715451 9171.00935848933
"8185" 8185 0.875810878927232 0.3 2.6 1436.49114723916 294498.258982561 9172.0321656197
"8186" 8186 0.87583932402073 0.3 2.6 1435.83587371983 294362.809539242 9172.21048677634
"8187" 8187 0.87583932402073 0.3 2.6 1435.83587371983 294362.809539242 9172.21048677634
"8188" 8188 0.875555174021547 0.3 2.6 1438.61100055485 295879.435756716 9172.75074082602
"8189" 8189 0.876749567827147 0.3 2.6 1438.52079166491 296531.2440099 9171.23674821721
"8190" 8190 0.876749567827147 0.3 2.6 1438.52079166491 296531.2440099 9171.23674821721
"8191" 8191 0.876749567827147 0.3 2.6 1438.52079166491 296531.2440099 9171.23674821721
"8192" 8192 0.876749567827147 0.3 2.6 1438.52079166491 296531.2440099 9171.23674821721
"8193" 8193 0.876749567827147 0.3 2.6 1438.52079166491 296531.2440099 9171.23674821721
"8194" 8194 0.876749567827147 0.3 2.6 1438.52079166491 296531.2440099 9171.23674821721
"8195" 8195 0.876749567827147 0.3 2.6 1438.52079166491 296531.2440099 9171.23674821721
"8196" 8196 0.876749567827147 0.3 2.6 1438.52079166491 296531.2440099 9171.23674821721
"8197" 8197 0.876749567827147 0.3 2.6 1438.52079166491 296531.2440099 9171.23674821721
"8198" 8198 0.876327782715381 0.3 2.6 1437.74030728446 296006.384929308 9171.01023119245
"8199" 8199 0.876568092719907 0.3 2.6 1437.17178883953 295474.579403764 9170.97332452446
"8200" 8200 0.87677608399996 0.3 2.6 1438.41066887066 295418.628302272 9170.99652951002
"8201" 8201 0.876144130306566 0.3 2.6 1437.18649558691 296008.543024444 9171.31916954602
"8202" 8202 0.876567901669367 0.3 2.6 1438.55366028583 296122.661877928 9170.89508465899
"8203" 8203 0.876710085730673 0.3 2.6 1436.77992760381 295645.778928929 9171.16002107207
"8204" 8204 0.876559631373585 0.3 2.6 1436.57759095055 295109.600189799 9171.16597129084
"8205" 8205 0.876788684307732 0.3 2.6 1436.92715294652 295208.129952843 9171.33932584397
"8206" 8206 0.875812069946169 0.3 2.6 1438.37234059864 295795.150425139 9171.78552793496
"8207" 8207 0.876740102189085 0.3 2.6 1438.03198068263 295354.73847767 9171.01438382798
"8208" 8208 0.876039912350265 0.3 2.6 1438.64047455494 295403.381137004 9171.02905697364
"8209" 8209 0.876039912350265 0.3 2.6 1438.64047455494 295403.381137004 9171.02905697364
