"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"311" 311 1.61932838018725 0.3 2.6 1466.50408702641 155687.064227246 10063.6457292996
"312" 312 1.61692399937951 0.3 2.6 1465.7418806691 156043.050868646 10063.8204958194
"313" 313 1.61934132955908 0.3 2.6 1466.12743197633 155836.037249388 10063.5203933925
"314" 314 1.61968160457542 0.3 2.6 1464.63121926621 155695.577919971 10062.9193139049
"315" 315 1.61968160457542 0.3 2.6 1464.63121926621 155695.577919971 10062.9193139049
"316" 316 1.61675063374935 0.3 2.6 1462.76527283127 155377.877140086 10061.9857573932
"317" 317 1.61781042765233 0.3 2.6 1462.04370960049 155201.949334512 10061.3760551086
"318" 318 1.6199860607931 0.3 2.6 1463.68568271276 155945.868485227 10062.7630156787
"319" 319 1.61671705172088 0.3 2.6 1462.09758205242 156066.037118632 10062.2936427791
"320" 320 1.61671705172088 0.3 2.6 1462.09758205242 156066.037118632 10062.2936427791
"321" 321 1.62073811312048 0.3 2.6 1462.73933055071 155741.649595887 10062.9902162175
"322" 322 1.61717162341305 0.3 2.6 1461.95093464295 155824.298507381 10061.6815562675
"323" 323 1.61657845537723 0.3 2.6 1462.72281830462 155395.96094166 10062.0796308823
"324" 324 1.61857279592678 0.3 2.6 1462.02468311248 154688.42340722 10061.9305473873
"325" 325 1.61656447357538 0.3 2.6 1460.89448220351 154289.449641794 10062.1506224419
"326" 326 1.62142931134066 0.3 2.6 1460.08352450122 154962.868735268 10063.7000644144
"327" 327 1.62193861392273 0.3 2.6 1459.80164211166 155073.96277652 10064.2800219732
"328" 328 1.6212476017162 0.3 2.6 1458.2118736161 155331.49060356 10062.4063593923
"329" 329 1.62075995721581 0.3 2.6 1457.02238371039 155200.587219649 10061.6541048123
"330" 330 1.61695838485778 0.3 2.6 1458.00118753247 155085.478605011 10060.3844129429
"331" 331 1.61820443887125 0.3 2.6 1458.22206939368 154824.254133622 10060.5533071365
"332" 332 1.61940717660416 0.3 2.6 1457.24912136236 155466.496020948 10060.2355615671
"333" 333 1.61947487320003 0.3 2.6 1457.69855601459 155216.230820882 10060.5644055698
"334" 334 1.61947487320003 0.3 2.6 1457.69855601459 155216.230820882 10060.5644055698
"335" 335 1.6169664036912 0.3 2.6 1457.89101690754 155082.973280163 10060.3558536718
"336" 336 1.6168618939361 0.3 2.6 1458.72725182974 155344.080863465 10060.5482204115
"337" 337 1.61572534033638 0.3 2.6 1456.20031716326 156264.623663704 10061.6039501259
"338" 338 1.61534739894208 0.3 2.6 1457.01909629073 155983.528135051 10061.878712793
"339" 339 1.61657887719035 0.3 2.6 1455.56067120867 156582.716220829 10061.0962972031
"340" 340 1.61834493077963 0.3 2.6 1457.28442338648 155810.521879193 10059.8808754048
"341" 341 1.61767177482078 0.3 2.6 1456.81434290466 155997.983302482 10059.9531785697
"342" 342 1.61767177482078 0.3 2.6 1456.81434290466 155997.983302482 10059.9531785697
"343" 343 1.61715170913602 0.3 2.6 1455.40016738268 156082.432752833 10059.9177822078
"344" 344 1.61984485954587 0.3 2.6 1443.23218074467 155560.37094391 10060.1424278456
"345" 345 1.61669199158975 0.3 2.6 1445.13712788299 155215.798895575 10059.71126253
"346" 346 1.61669199158975 0.3 2.6 1445.13712788299 155215.798895575 10059.71126253
"347" 347 1.61408170629936 0.3 2.6 1446.44186928574 155175.678681745 10062.3753041684
"348" 348 1.61667267875441 0.3 2.6 1444.55238247823 155504.377400106 10059.61730993
"349" 349 1.61750258679098 0.3 2.6 1444.05415532386 154842.490251199 10060.1541304676
"350" 350 1.61890585501465 0.3 2.6 1450.32973470036 155767.375796648 10058.9517369507
"351" 351 1.61805909640826 0.3 2.6 1450.77208011336 156395.456147952 10059.1793849481
"352" 352 1.61809962805859 0.3 2.6 1452.05777797567 156238.986081782 10059.1618467537
"353" 353 1.61809962805859 0.3 2.6 1452.05777797567 156238.986081782 10059.1618467537
"354" 354 1.61833382749586 0.3 2.6 1451.55076790683 155930.820526147 10058.9332483151
"355" 355 1.62023604875817 0.3 2.6 1451.12138255031 155885.729146311 10059.738970687
"356" 356 1.61942779226065 0.3 2.6 1452.16648765128 155895.10123116 10059.2735748172
"357" 357 1.61602091715926 0.3 2.6 1455.25643988614 155740.907363912 10060.4629843605
"358" 358 1.61757601595658 0.3 2.6 1455.47652088336 155456.87601979 10059.5288411867
"359" 359 1.61757601595658 0.3 2.6 1455.47652088336 155456.87601979 10059.5288411867
"360" 360 1.61932254679005 0.3 2.6 1456.469516845 155332.533673276 10060.103543849
"361" 361 1.61731748441392 0.3 2.6 1457.80041924802 155880.420645824 10060.2585676027
"362" 362 1.61725485498707 0.3 2.6 1457.50132939916 155376.189858422 10060.0612768017
"363" 363 1.61725485498707 0.3 2.6 1457.50132939916 155376.189858422 10060.0612768017
"364" 364 1.61933171321145 0.3 2.6 1455.83402501281 156098.563682402 10059.859740021
"365" 365 1.61381629227372 0.3 2.6 1455.31550410594 156222.935835201 10064.4360550436
"366" 366 1.62034028915246 0.3 2.6 1457.54979650837 156757.501643591 10061.4524926277
"367" 367 1.61812809519593 0.3 2.6 1458.44456700136 157067.096048981 10062.0135708816
"368" 368 1.61812795114529 0.3 2.6 1457.71120328876 156781.20195595 10061.135714252
"369" 369 1.62059744579143 0.3 2.6 1458.53507556534 156750.805780298 10061.9397303944
"370" 370 1.62019110671636 0.3 2.6 1459.59665444506 157121.589131134 10062.696677151
"371" 371 1.61820268782917 0.3 2.6 1459.59602592503 156827.163523091 10061.855715498
"372" 372 1.61643547451708 0.3 2.6 1457.51947240323 156646.889363754 10061.9087987219
"373" 373 1.61636812577565 0.3 2.6 1455.06151485919 156173.398446379 10060.5198483565
"374" 374 1.61833333319036 0.3 2.6 1455.69403095541 156564.603413391 10060.1545073891
"375" 375 1.62066740106905 0.3 2.6 1454.44344225943 156308.663449441 10060.5570332425
"376" 376 1.61961425233744 0.3 2.6 1454.31243617209 156293.966229094 10059.7832134671
"377" 377 1.61898312499463 0.3 2.6 1440.03223753433 156086.558403436 10060.0040833142
"378" 378 1.61677265488621 0.3 2.6 1440.2533992775 155769.463732671 10060.3293077415
"379" 379 1.61851543660874 0.3 2.6 1439.17831304708 155851.306423411 10060.225104035
"380" 380 1.6162470956335 0.3 2.6 1440.95132212779 155551.488608393 10060.5759455966
"381" 381 1.61904262559126 0.3 2.6 1439.89882511481 155398.747765268 10060.6347421857
"382" 382 1.61904262559126 0.3 2.6 1439.89882511481 155398.747765268 10060.6347421857
"383" 383 1.62022865034496 0.3 2.6 1439.15227416074 155465.156162195 10061.6558978789
"384" 384 1.61796791880738 0.3 2.6 1441.41953845857 154662.3448406 10061.1769466441
"385" 385 1.61932090886935 0.3 2.6 1442.12803485861 154527.73414679 10062.0276290163
"386" 386 1.61887246675773 0.3 2.6 1441.87560012652 154473.141535443 10061.9196854315
"387" 387 1.61706048835065 0.3 2.6 1442.6946436051 154298.348249395 10061.6764281058
"388" 388 1.61596069670945 0.3 2.6 1445.30388723884 155068.794261333 10060.2887705387
"389" 389 1.61584040886913 0.3 2.6 1444.25894017178 155752.263780426 10060.287326043
"390" 390 1.61793532469505 0.3 2.6 1442.80299091064 155752.564280358 10059.3842371623
"391" 391 1.61776938179901 0.3 2.6 1440.35089852185 155633.225850394 10060.0165043114
"392" 392 1.61938775428098 0.3 2.6 1441.51625501763 155933.962787481 10059.8754703826
"393" 393 1.61938775428098 0.3 2.6 1441.51625501763 155933.962787481 10059.8754703826
"394" 394 1.61868456908932 0.3 2.6 1445.08837782144 156449.685233433 10059.1659059214
"395" 395 1.61722947127353 0.3 2.6 1442.23550399697 156592.607785887 10060.0228086592
"396" 396 1.61822201645827 0.3 2.6 1441.54419287314 157217.440022482 10060.6121971332
"397" 397 1.61892790302209 0.3 2.6 1443.35049765332 156924.148204527 10059.8205111734
"398" 398 1.62104296449346 0.3 2.6 1441.89964430172 157105.339944877 10061.2951455725
"399" 399 1.61923026409886 0.3 2.6 1441.92789551131 156976.416712608 10060.1163963251
"400" 400 1.61975628373928 0.3 2.6 1445.02033215935 157296.828555828 10060.4225029035
"401" 401 1.62184561706615 0.3 2.6 1446.22911156498 157281.139175445 10061.9943824586
"402" 402 1.61872177469364 0.3 2.6 1445.25512170938 157057.387612247 10059.8635157831
"403" 403 1.61834405394035 0.3 2.6 1444.42515099529 157072.225090177 10059.9953619644
"404" 404 1.62079748666099 0.3 2.6 1443.96439407842 156665.604430537 10060.462723137
"405" 405 1.61791513033334 0.3 2.6 1444.35931039046 156394.689915976 10059.2678829077
"406" 406 1.61598500388233 0.3 2.6 1443.2860473168 156383.20480798 10060.6852145395
"407" 407 1.61692062167547 0.3 2.6 1443.59484319593 155780.780627245 10059.5544314005
"408" 408 1.61899308716647 0.3 2.6 1443.85559120167 155286.816363606 10059.8274715266
"409" 409 1.61867327465571 0.3 2.6 1444.62497326502 155205.134557402 10059.6728572262
"410" 410 1.61957227824242 0.3 2.6 1443.24869676026 155437.525910174 10060.0859627864
"411" 411 1.61882951054911 0.3 2.6 1441.39597799503 155760.087247224 10059.7767618572
"412" 412 1.61920162099885 0.3 2.6 1441.53153483402 157117.80026928 10060.3652006763
"413" 413 1.62033315388697 0.3 2.6 1440.8318538279 157511.041869674 10061.5053561454
"414" 414 1.61794362650835 0.3 2.6 1441.28171498323 157400.813016903 10061.1360400854
"415" 415 1.61995853316751 0.3 2.6 1441.9481243852 157368.470164694 10060.9078528283
"416" 416 1.61811040438329 0.3 2.6 1441.60941955799 157410.627244527 10061.0361363258
"417" 417 1.61863694716364 0.3 2.6 1442.8855007002 157323.397701594 10060.5446979208
"418" 418 1.62057380799293 0.3 2.6 1443.18506974511 157272.746863714 10060.9453457142
"419" 419 1.6203687981967 0.3 2.6 1448.69275632485 156678.650563721 10059.9145254232
"420" 420 1.61760598592507 0.3 2.6 1448.18474162089 155859.698001819 10058.8897893681
"421" 421 1.61709904409199 0.3 2.6 1447.26617229034 155512.915951908 10059.1371315978
"422" 422 1.61775781316496 0.3 2.6 1448.29051347168 155520.808556147 10058.9173357316
"423" 423 1.61775781316496 0.3 2.6 1448.29051347168 155520.808556147 10058.9173357316
"424" 424 1.62092525150698 0.3 2.6 1446.80952808345 155647.267270341 10060.6622979163
"425" 425 1.61780541170877 0.3 2.6 1447.72185108089 155527.511079682 10058.9302482986
"426" 426 1.6198299270961 0.3 2.6 1447.64431637561 155862.589073282 10059.3851058371
"427" 427 1.62143230524805 0.3 2.6 1448.58301512474 156244.95237972 10060.8542950585
"428" 428 1.61713036541374 0.3 2.6 1449.14032413312 155529.010700849 10059.0643391557
"429" 429 1.61952208476829 0.3 2.6 1450.21702362168 155712.728353221 10059.2475890083
"430" 430 1.61952208476829 0.3 2.6 1450.21702362168 155712.728353221 10059.2475890083
"431" 431 1.61771493122723 0.3 2.6 1450.91527426606 155767.940036284 10058.91981346
"432" 432 1.61857463680478 0.3 2.6 1451.03832046626 155440.541563922 10059.0399310678
"433" 433 1.61779062469834 0.3 2.6 1451.43132258371 154892.315613753 10059.501533519
"434" 434 1.6199772934758 0.3 2.6 1452.50783873044 155146.892782685 10060.255571117
"435" 435 1.61866565232402 0.3 2.6 1450.45881599849 155976.242399436 10058.8927936852
"436" 436 1.619431446136 0.3 2.6 1446.75798331934 155186.916707904 10059.8300483531
"437" 437 1.61853195431388 0.3 2.6 1448.43258554483 154910.772075932 10059.6595105644
"438" 438 1.61741774370999 0.3 2.6 1445.76840404066 155372.576633205 10059.2439114167
"439" 439 1.61691470016287 0.3 2.6 1445.47643134544 155463.440491712 10059.3926868908
"440" 440 1.61676913356866 0.3 2.6 1445.34983171951 155495.96628818 10059.4652683405
"441" 441 1.6179395910718 0.3 2.6 1446.40259127455 155971.773734335 10058.9056247803
"442" 442 1.6179395910718 0.3 2.6 1446.40259127455 155971.773734335 10058.9056247803
"443" 443 1.61872297721291 0.3 2.6 1445.65051522839 155638.463583322 10059.108910176
"444" 444 1.62017009340717 0.3 2.6 1445.29858729885 155303.987084474 10060.4475270696
"445" 445 1.61959094458602 0.3 2.6 1444.07201141188 155947.023871179 10059.5179401949
"446" 446 1.61783710925703 0.3 2.6 1442.11647618367 155530.744044122 10059.6605463308
"447" 447 1.62039598957225 0.3 2.6 1442.10637639504 155967.351878519 10060.4643397187
"448" 448 1.61550593724096 0.3 2.6 1443.71942707502 156110.851907037 10060.9176979015
"449" 449 1.61886491554617 0.3 2.6 1445.48816536829 155612.303193137 10059.1897071296
"450" 450 1.61896888632714 0.3 2.6 1444.44346946502 156326.183742762 10059.2057975482
"451" 451 1.61788843999211 0.3 2.6 1444.87602128166 156613.257684477 10059.4308697035
"452" 452 1.61717986669983 0.3 2.6 1446.04747515461 156798.482082641 10059.9789675925
"453" 453 1.61514380889936 0.3 2.6 1446.12716067026 156305.287402294 10061.4056448009
"454" 454 1.61765234848208 0.3 2.6 1444.93545973989 157296.804412645 10060.7054118296
"455" 455 1.61562800547161 0.3 2.6 1447.84493060512 156962.215152638 10061.9392149193
"456" 456 1.61865662134842 0.3 2.6 1449.00227100226 156935.503944696 10059.6852427473
"457" 457 1.62084613493165 0.3 2.6 1449.12361088364 156457.143413147 10060.2110791221
"458" 458 1.6198605056986 0.3 2.6 1449.03785071413 155760.847262071 10059.4294654168
"459" 459 1.61620985512315 0.3 2.6 1448.05878474342 154717.914551336 10060.2450937603
"460" 460 1.61957600453354 0.3 2.6 1447.2652973698 155069.431182543 10060.0797301433
"461" 461 1.61799735961571 0.3 2.6 1447.41086216519 155382.442312518 10059.0344864483
"462" 462 1.61956867128033 0.3 2.6 1447.86634455754 156120.124662905 10059.1670277106
"463" 463 1.61567087424731 0.3 2.6 1448.848900806 156291.877259831 10060.6610985292
"464" 464 1.61733049465974 0.3 2.6 1446.75882382787 155772.497063673 10059.0273487398
"465" 465 1.61843655440826 0.3 2.6 1449.29635134294 156260.423752583 10058.9352786887
"466" 466 1.6198315779629 0.3 2.6 1450.37490060316 156588.147419258 10059.595835732
"467" 467 1.61811160644839 0.3 2.6 1448.61041758328 156145.404813438 10058.8766934705
"468" 468 1.6174001723767 0.3 2.6 1448.32088911366 156178.297182861 10059.0930910392
"469" 469 1.61693175993565 0.3 2.6 1447.73589676071 155968.83994073 10059.2185661023
"470" 470 1.61880679301968 0.3 2.6 1446.69493141716 155992.541687151 10058.924475833
"471" 471 1.61740346915936 0.3 2.6 1446.19977377144 156475.944127841 10059.398024935
"472" 472 1.61740346915936 0.3 2.6 1446.19977377144 156475.944127841 10059.398024935
"473" 473 1.61740346915936 0.3 2.6 1446.19977377144 156475.944127841 10059.398024935
"474" 474 1.61888021430262 0.3 2.6 1448.00501691343 156763.92325235 10059.3921386152
"475" 475 1.61955093737407 0.3 2.6 1449.34986190261 156711.63072809 10059.5249961013
"476" 476 1.61918493740326 0.3 2.6 1449.18977571059 156786.710308433 10059.5046115618
"477" 477 1.61570450646229 0.3 2.6 1450.11917786183 155835.314659376 10060.2183580798
"478" 478 1.618899637993 0.3 2.6 1452.29880224784 155451.758209849 10059.2172627313
"479" 479 1.618899637993 0.3 2.6 1452.29880224784 155451.758209849 10059.2172627313
"480" 480 1.61758388888517 0.3 2.6 1453.30950078128 155910.464495464 10059.2373659765
"481" 481 1.6193685732877 0.3 2.6 1452.66967570367 155581.965524368 10059.390668278
"482" 482 1.62002452466389 0.3 2.6 1453.60347602196 156037.726712251 10059.8182734255
"483" 483 1.61683609450997 0.3 2.6 1452.76319121742 155990.710778441 10059.5717482591
"484" 484 1.61684091636066 0.3 2.6 1452.09810945924 156358.440536394 10059.8624901468
"485" 485 1.6168891530306 0.3 2.6 1451.75992639776 156726.445645138 10060.3713627466
"486" 486 1.61785450902913 0.3 2.6 1452.53359650769 157047.091375397 10060.5323080449
"487" 487 1.62028781870098 0.3 2.6 1451.34269560537 157072.031256363 10060.548503963
"488" 488 1.6185877938021 0.3 2.6 1449.41518969259 157554.428378379 10061.0817230981
"489" 489 1.61910320194979 0.3 2.6 1450.03201122068 157093.076638211 10060.0416729132
"490" 490 1.6159593176604 0.3 2.6 1449.31906911644 156260.782555031 10060.3038866782
"491" 491 1.61887166417582 0.3 2.6 1448.8913981935 155775.162006208 10058.9114616821
"492" 492 1.61887166417582 0.3 2.6 1448.8913981935 155775.162006208 10058.9114616821
"493" 493 1.61970499318521 0.3 2.6 1447.42531655586 155911.156802868 10059.291116653
"494" 494 1.61894367450161 0.3 2.6 1446.15610456332 154583.070424401 10060.7679679622
"495" 495 1.61939945636436 0.3 2.6 1442.64631753408 154610.521737004 10061.7303587351
"496" 496 1.61783373709507 0.3 2.6 1444.64847677364 155096.803654297 10059.6505653994
"497" 497 1.61731988488453 0.3 2.6 1443.59820015102 155019.883146799 10059.9806051865
"498" 498 1.61919617824581 0.3 2.6 1443.5446213895 154129.719180413 10062.787532594
"499" 499 1.61694933362562 0.3 2.6 1442.93803907283 154237.466928256 10061.7882860689
"500" 500 1.61904392775039 0.3 2.6 1451.56926267232 157149.54647734 10060.3344895236
"501" 501 1.61949108003826 0.3 2.6 1454.63944886301 154728.862936028 10060.7308329697
"502" 502 1.61890419763684 0.3 2.6 1453.84669820636 154931.295548633 10059.9186347236
"503" 503 1.61731738015365 0.3 2.6 1453.20421881619 154880.49771898 10059.6569671585
"504" 504 1.61771558177275 0.3 2.6 1452.27078986081 155036.524629894 10059.3686985195
"505" 505 1.61915306682052 0.3 2.6 1451.68309484491 155992.430112909 10059.1113664904
"506" 506 1.62033317129608 0.3 2.6 1451.97321329265 156538.180434592 10060.031313685
"507" 507 1.61730218553141 0.3 2.6 1451.59685545695 156579.684416327 10059.8077341939
"508" 508 1.61809103735012 0.3 2.6 1451.84117173897 156902.796242865 10060.0317493243
"509" 509 1.61918147544824 0.3 2.6 1451.10287372724 157107.665012541 10060.1966074387
"510" 510 1.61972121475674 0.3 2.6 1451.45774863557 156529.667997031 10059.5924452844
"511" 511 1.62044387217435 0.3 2.6 1449.98348950184 156225.59985142 10059.8162123277
"512" 512 1.61686410015854 0.3 2.6 1450.82644622978 155846.009380921 10059.2772000236
"513" 513 1.61810721792166 0.3 2.6 1452.26423570975 155554.659516702 10059.0090670594
"514" 514 1.6184920378501 0.3 2.6 1451.67796619379 155009.816127355 10059.4771156257
"515" 515 1.61828535150094 0.3 2.6 1450.36680655972 155118.486497761 10059.2505632977
"516" 516 1.6200897007429 0.3 2.6 1447.9580284946 154738.553788603 10061.1755371818
"517" 517 1.61930496719051 0.3 2.6 1448.40984828135 155221.636063828 10059.577791048
"518" 518 1.6170587186905 0.3 2.6 1448.4567117456 155711.839274656 10059.0786110174
"519" 519 1.61912155721276 0.3 2.6 1449.31743979035 155808.098826219 10058.9915381706
"520" 520 1.61624751736016 0.3 2.6 1448.51735074467 155947.697431388 10059.7065717961
"521" 521 1.61932408777917 0.3 2.6 1447.90069946997 155902.179300428 10059.0662611621
"522" 522 1.61838834361159 0.3 2.6 1447.75052124914 156486.22573722 10059.0863099329
"523" 523 1.61812252938663 0.3 2.6 1448.29601633521 156067.438928033 10058.8422110347
"524" 524 1.61812252938663 0.3 2.6 1448.29601633521 156067.438928033 10058.8422110347
"525" 525 1.61812252938663 0.3 2.6 1448.29601633521 156067.438928033 10058.8422110347
"526" 526 1.61812252938663 0.3 2.6 1448.29601633521 156067.438928033 10058.8422110347
"527" 527 1.61935353089496 0.3 2.6 1449.43602094774 155650.225117035 10059.1708932325
"528" 528 1.61727256871612 0.3 2.6 1449.28951831458 155465.255905473 10059.0338966492
