"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5399" 5399 0.799301628225115 0.3 2.6 371.460801798456 145189.396329253 2637.76898025743
"5400" 5400 0.798562232584399 0.3 2.6 371.344321235934 145223.703634758 2637.60804962374
"5401" 5401 0.799197524834731 0.3 2.6 371.426816298451 145316.826033527 2637.40031354563
"5402" 5402 0.797891038839001 0.3 2.6 371.985773538663 144911.142668855 2639.60476930159
"5403" 5403 0.799466613637084 0.3 2.6 372.141970545004 145126.902410614 2638.1399346379
"5404" 5404 0.798911758912797 0.3 2.6 372.527103111665 145238.615133082 2637.19809061849
"5405" 5405 0.798851920965768 0.3 2.6 372.080705733804 144785.947868387 2638.01686375207
"5406" 5406 0.797677415766387 0.3 2.6 371.937668768341 144690.508871218 2640.7606137762
"5407" 5407 0.798840260445038 0.3 2.6 371.996664879316 144886.696864736 2637.82810684158
"5408" 5408 0.798840260445038 0.3 2.6 371.996664879316 144886.696864736 2637.82810684158
"5409" 5409 0.798840260445038 0.3 2.6 371.996664879316 144886.696864736 2637.82810684158
"5410" 5410 0.798840260445038 0.3 2.6 371.996664879316 144886.696864736 2637.82810684158
"5411" 5411 0.798743787507668 0.3 2.6 371.751119534417 145164.814683676 2637.43328690208
"5412" 5412 0.798743787507668 0.3 2.6 371.751119534417 145164.814683676 2637.43328690208
"5413" 5413 0.798113199804269 0.3 2.6 371.84201902359 145286.958404257 2638.53070083845
"5414" 5414 0.798574845104904 0.3 2.6 371.551190022933 145279.172861089 2637.49191325491
"5415" 5415 0.799821988924023 0.3 2.6 371.528470527251 145521.655572682 2638.5339068904
"5416" 5416 0.799073907940731 0.3 2.6 371.572107457859 145866.410208674 2636.71567761007
"5417" 5417 0.799073907940731 0.3 2.6 371.572107457859 145866.410208674 2636.71567761007
"5418" 5418 0.798785670382309 0.3 2.6 371.668504351748 146031.303255617 2636.81691671676
"5419" 5419 0.799455657070226 0.3 2.6 371.523003255669 145938.867631553 2637.02566152692
"5420" 5420 0.799190662861145 0.3 2.6 371.929174491858 145932.935149455 2636.70153073335
"5421" 5421 0.799190662861145 0.3 2.6 371.929174491858 145932.935149455 2636.70153073335
"5422" 5422 0.799052242425662 0.3 2.6 371.757267886912 145658.739200048 2636.83653085354
"5423" 5423 0.799204996528675 0.3 2.6 371.789126593005 146120.96297317 2636.65007003932
"5424" 5424 0.799467186685983 0.3 2.6 372.063523923905 146472.748551194 2636.87081896863
"5425" 5425 0.799069936601103 0.3 2.6 372.425209007955 146677.480631973 2636.87535912326
"5426" 5426 0.799141065571302 0.3 2.6 372.739883151607 146987.080125111 2637.23151118569
"5427" 5427 0.799167274449598 0.3 2.6 374.072623457185 144273.38939486 2639.44840659854
"5428" 5428 0.79943777520563 0.3 2.6 373.674263616751 144116.612454907 2640.7265549262
"5429" 5429 0.799668105520155 0.3 2.6 374.587938691635 148171.01369236 2640.45028562641
"5430" 5430 0.800024173292052 0.3 2.6 374.759186513902 147346.305315749 2639.26039118272
"5431" 5431 0.799271327281728 0.3 2.6 374.846507912937 147449.057042528 2638.59357361323
"5432" 5432 0.799271327281728 0.3 2.6 374.846507912937 147449.057042528 2638.59357361323
"5433" 5433 0.79992766051255 0.3 2.6 374.794143496787 146854.879037074 2638.47307432196
"5434" 5434 0.798919002306099 0.3 2.6 374.799401305008 146205.942867625 2637.00889060653
"5435" 5435 0.798919002306099 0.3 2.6 374.799401305008 146205.942867625 2637.00889060653
"5436" 5436 0.798888073340294 0.3 2.6 374.744093067853 146345.607565201 2637.12027824336
"5437" 5437 0.798888073340294 0.3 2.6 374.744093067853 146345.607565201 2637.12027824336
"5438" 5438 0.799566628546928 0.3 2.6 375.170781700744 145896.757269091 2637.56028557477
"5439" 5439 0.799642896466751 0.3 2.6 375.182920197222 146354.167744552 2637.65819823453
"5440" 5440 0.799642896466751 0.3 2.6 375.182920197222 146354.167744552 2637.65819823453
"5441" 5441 0.79964163106416 0.3 2.6 375.084838010619 146407.612121276 2637.63902551499
"5442" 5442 0.79912915796973 0.3 2.6 374.538101802022 145608.052493446 2636.97508508115
"5443" 5443 0.79912915796973 0.3 2.6 374.538101802022 145608.052493446 2636.97508508115
"5444" 5444 0.79956767783654 0.3 2.6 374.720051763091 145673.515376498 2637.63080332629
"5445" 5445 0.799284866198478 0.3 2.6 373.443960913572 147178.061015395 2637.60981046714
"5446" 5446 0.79933788315278 0.3 2.6 373.57909021215 147493.455716924 2638.24021988977
"5447" 5447 0.799493370673189 0.3 2.6 373.403017959011 147487.948785607 2638.19697731797
"5448" 5448 0.799429041177398 0.3 2.6 373.346322968573 147026.092607543 2637.39557521265
"5449" 5449 0.79924064474463 0.3 2.6 373.088807142616 147166.378351677 2637.52250578065
"5450" 5450 0.799226111709758 0.3 2.6 372.704505871926 147038.984194414 2637.26262407278
"5451" 5451 0.798879792874816 0.3 2.6 373.110845306057 147000.554472051 2637.61201627728
"5452" 5452 0.799555220219146 0.3 2.6 373.383551300346 146760.512419822 2637.2602067963
"5453" 5453 0.799490088117701 0.3 2.6 373.652615367004 146864.708582593 2637.32723071701
"5454" 5454 0.799709110131547 0.3 2.6 373.742671347353 147196.969884579 2638.02550813589
"5455" 5455 0.799311585253726 0.3 2.6 373.691185057853 147375.326161528 2638.03196053382
"5456" 5456 0.798974572733493 0.3 2.6 373.713261152723 147251.450015526 2638.07540214305
"5457" 5457 0.798698715788428 0.3 2.6 374.099452314769 146792.471017129 2637.82753144249
"5458" 5458 0.799538884847323 0.3 2.6 374.767277972645 146635.329545902 2637.47711252687
"5459" 5459 0.798889256621279 0.3 2.6 374.719297969809 146299.553419234 2637.07711546556
"5460" 5460 0.799116261947894 0.3 2.6 375.321798224435 146341.651335759 2637.15042303822
"5461" 5461 0.79905769891583 0.3 2.6 375.876524223811 146506.875182516 2637.49408648425
"5462" 5462 0.79905769891583 0.3 2.6 375.876524223811 146506.875182516 2637.49408648425
"5463" 5463 0.79905769891583 0.3 2.6 375.876524223811 146506.875182516 2637.49408648425
"5464" 5464 0.799287682950098 0.3 2.6 375.306637095977 146359.108922007 2637.20572944363
"5465" 5465 0.799303705253985 0.3 2.6 375.583227757022 145583.162212478 2637.37105976648
"5466" 5466 0.799303705253985 0.3 2.6 375.583227757022 145583.162212478 2637.37105976648
"5467" 5467 0.799303705253985 0.3 2.6 375.583227757022 145583.162212478 2637.37105976648
"5468" 5468 0.799203569897095 0.3 2.6 375.515131913705 145604.879628713 2637.21995162889
"5469" 5469 0.79908552894446 0.3 2.6 375.826450333807 145501.167025427 2637.26513038871
"5470" 5470 0.798938272970499 0.3 2.6 375.712082943222 145439.547247552 2637.23142517585
"5471" 5471 0.79915184732899 0.3 2.6 375.551524362689 145870.801601805 2637.0926005677
"5472" 5472 0.798782364985759 0.3 2.6 375.294413400427 146245.202573581 2637.31073183476
"5473" 5473 0.799855761750854 0.3 2.6 375.195845481296 145070.421855899 2639.59021097374
"5474" 5474 0.798474015473026 0.3 2.6 375.315049645677 144936.584766696 2637.91939477773
"5475" 5475 0.79835716306059 0.3 2.6 375.247726613732 144742.934502822 2638.33063404144
"5476" 5476 0.799088113184302 0.3 2.6 375.392885289514 145116.958196666 2637.56122167235
"5477" 5477 0.799420724429429 0.3 2.6 372.482276723019 145938.47944252 2636.9338202541
"5478" 5478 0.799039764631088 0.3 2.6 372.968036186151 145873.370585535 2636.6737929121
"5479" 5479 0.80004710418687 0.3 2.6 372.314414501863 145991.381002991 2638.66402979052
"5480" 5480 0.799202149401462 0.3 2.6 372.56886675313 145932.489635058 2636.69708896619
"5481" 5481 0.799338199689791 0.3 2.6 372.889239234401 145678.609099126 2637.01489777559
"5482" 5482 0.799338199689791 0.3 2.6 372.889239234401 145678.609099126 2637.01489777559
"5483" 5483 0.798208430231421 0.3 2.6 372.472184631357 145720.771013052 2638.06230282848
"5484" 5484 0.798376906661498 0.3 2.6 372.458509689294 145880.403393153 2637.57900087629
"5485" 5485 0.798463670575602 0.3 2.6 372.21800997468 146118.800724157 2637.44046575655
"5486" 5486 0.799490840343241 0.3 2.6 371.66917140125 146005.512793042 2637.02844924111
"5487" 5487 0.799017488070095 0.3 2.6 371.537244682481 145428.936738729 2637.08925980872
"5488" 5488 0.799017488070095 0.3 2.6 371.537244682481 145428.936738729 2637.08925980872
"5489" 5489 0.799058233651417 0.3 2.6 371.642922369346 145784.698539019 2636.75499115782
"5490" 5490 0.799058233651417 0.3 2.6 371.642922369346 145784.698539019 2636.75499115782
"5491" 5491 0.798478585604856 0.3 2.6 371.221609641782 146332.226268478 2637.57610715818
"5492" 5492 0.800297908465459 0.3 2.6 370.951500338029 146566.966581005 2639.30125308966
"5493" 5493 0.798700261657849 0.3 2.6 370.97341128017 146385.572534396 2637.11176012508
"5494" 5494 0.80003028477667 0.3 2.6 371.63343375994 146463.756330705 2638.23389726082
"5495" 5495 0.799434075686372 0.3 2.6 371.387912412963 146325.880491307 2636.82950276953
"5496" 5496 0.799258175025207 0.3 2.6 370.983378029165 146869.928492668 2636.94374111546
"5497" 5497 0.799225067775244 0.3 2.6 370.868453779544 146914.700514209 2636.99124384298
"5498" 5498 0.798671601651663 0.3 2.6 371.243527397905 146934.826993335 2637.76637665054
"5499" 5499 0.798911724578256 0.3 2.6 371.077599530634 147330.137429025 2637.93631743936
"5500" 5500 0.799882571098356 0.3 2.6 370.769271473113 146999.6332352 2637.81576541533
"5501" 5501 0.798470369435951 0.3 2.6 370.540830411793 146689.303929796 2638.01692712914
"5502" 5502 0.799088825783468 0.3 2.6 370.815973344551 146462.805187089 2636.7261955846
"5503" 5503 0.797942523037804 0.3 2.6 371.017025777054 146645.854083442 2640.16346052712
"5504" 5504 0.800193252815596 0.3 2.6 371.454757006233 146945.740663153 2638.79159838977
"5505" 5505 0.799237480993167 0.3 2.6 371.341166327362 146502.021435038 2636.70415177599
"5506" 5506 0.799195515548548 0.3 2.6 370.475246621357 147725.238926862 2638.33982644508
"5507" 5507 0.799195515548548 0.3 2.6 370.475246621357 147725.238926862 2638.33982644508
"5508" 5508 0.799823276709397 0.3 2.6 370.373229616959 148075.326336492 2639.19716142904
"5509" 5509 0.799823276709397 0.3 2.6 370.373229616959 148075.326336492 2639.19716142904
"5510" 5510 0.799823276709397 0.3 2.6 370.373229616959 148075.326336492 2639.19716142904
"5511" 5511 0.799119751482433 0.3 2.6 370.068147975721 147747.55890267 2638.47637275804
"5512" 5512 0.799137669163761 0.3 2.6 369.691008453266 147434.005723385 2637.81589876083
"5513" 5513 0.799245790927781 0.3 2.6 369.852111896447 147085.946578415 2637.22517093135
"5514" 5514 0.799349126428081 0.3 2.6 369.46378121869 147482.131030892 2637.7820935557
"5515" 5515 0.799233995851443 0.3 2.6 369.429143544696 147338.708610061 2637.6033138496
"5516" 5516 0.799432247406229 0.3 2.6 369.843895807512 147165.94285054 2637.3306766268
"5517" 5517 0.799432247406229 0.3 2.6 369.843895807512 147165.94285054 2637.3306766268
"5518" 5518 0.799024467518181 0.3 2.6 369.828544846569 146694.943605934 2636.99612148337
"5519" 5519 0.79953657281354 0.3 2.6 369.58171060189 146700.440517456 2637.15597615148
"5520" 5520 0.799816674529428 0.3 2.6 369.951192078806 146042.789113193 2638.0115414972
"5521" 5521 0.799229000630813 0.3 2.6 370.003227397597 145876.141798162 2637.02650011755
"5522" 5522 0.797798820644289 0.3 2.6 370.095278240907 145653.841340919 2640.11898509476
"5523" 5523 0.798324965569175 0.3 2.6 370.242516804369 145230.565801111 2638.31778214133
"5524" 5524 0.79950809877588 0.3 2.6 370.434201640992 145395.368271262 2638.02417363
"5525" 5525 0.799752716737414 0.3 2.6 370.152693982789 145273.039090636 2639.08052241151
"5526" 5526 0.798548356590558 0.3 2.6 369.792266847277 145425.868668437 2637.79641588065
"5527" 5527 0.79921755050565 0.3 2.6 369.694918978264 145506.778218806 2637.53029895381
"5528" 5528 0.798924801237278 0.3 2.6 369.323242326884 145446.636158645 2637.5923110445
"5529" 5529 0.799333358404806 0.3 2.6 369.915386507137 145737.675835483 2637.2999753975
"5530" 5530 0.798532771051941 0.3 2.6 369.835962570504 146186.226991376 2637.55083973602
"5531" 5531 0.798904811104769 0.3 2.6 369.881309299244 146978.75612198 2637.41323901658
"5532" 5532 0.798904811104769 0.3 2.6 369.881309299244 146978.75612198 2637.41323901658
"5533" 5533 0.798918200342602 0.3 2.6 370.498066492262 146983.448115327 2637.35028236231
"5534" 5534 0.798460392247847 0.3 2.6 370.95191308742 146279.622850008 2637.612750895
"5535" 5535 0.798746659973525 0.3 2.6 370.815354641802 145890.793134014 2636.97565448133
"5536" 5536 0.798276518609447 0.3 2.6 370.733422653214 145628.030591674 2638.05917963914
"5537" 5537 0.798276518609447 0.3 2.6 370.733422653214 145628.030591674 2638.05917963914
"5538" 5538 0.798997561842147 0.3 2.6 370.774814669636 145609.628782813 2637.01330452027
"5539" 5539 0.79897930392776 0.3 2.6 371.055925994166 145811.801764143 2636.80721083098
"5540" 5540 0.79897930392776 0.3 2.6 371.055925994166 145811.801764143 2636.80721083098
"5541" 5541 0.799544055040462 0.3 2.6 370.805954566237 145989.127007801 2637.22524455291
"5542" 5542 0.79986902942342 0.3 2.6 370.730601344774 146381.002977872 2637.78031844041
"5543" 5543 0.799572596630054 0.3 2.6 370.974843941359 146140.56215514 2637.15120025069
"5544" 5544 0.799099226614721 0.3 2.6 370.925198811471 146413.816493594 2636.69876693692
"5545" 5545 0.799099226614721 0.3 2.6 370.925198811471 146413.816493594 2636.69876693692
"5546" 5546 0.799099226614721 0.3 2.6 370.925198811471 146413.816493594 2636.69876693692
"5547" 5547 0.799099226614721 0.3 2.6 370.925198811471 146413.816493594 2636.69876693692
"5548" 5548 0.799099226614721 0.3 2.6 370.925198811471 146413.816493594 2636.69876693692
"5549" 5549 0.798914747249075 0.3 2.6 371.112464084622 146223.983283785 2636.74322203927
"5550" 5550 0.799838799044482 0.3 2.6 371.009793881449 146717.568659043 2637.61244288402
"5551" 5551 0.798517494675762 0.3 2.6 370.735962179335 146967.502761471 2638.27080126538
"5552" 5552 0.799137418941454 0.3 2.6 370.749625345927 146875.899290969 2636.98742094889
"5553" 5553 0.799137418941454 0.3 2.6 370.749625345927 146875.899290969 2636.98742094889
"5554" 5554 0.799137418941454 0.3 2.6 370.749625345927 146875.899290969 2636.98742094889
"5555" 5555 0.798648833990194 0.3 2.6 370.228829463701 146450.793343565 2637.34207275879
"5556" 5556 0.798605985033083 0.3 2.6 370.171920642326 145636.76294414 2637.42370603152
"5557" 5557 0.799561053221814 0.3 2.6 370.431746654897 144833.418873782 2639.50144686714
"5558" 5558 0.799561053221814 0.3 2.6 370.431746654897 144833.418873782 2639.50144686714
"5559" 5559 0.799487296422229 0.3 2.6 369.753127012699 144888.945403141 2639.35512198875
"5560" 5560 0.797710948662063 0.3 2.6 369.717310977661 144917.265385403 2641.01722674965
"5561" 5561 0.798756614992791 0.3 2.6 369.674175192248 144455.744676083 2639.54701508575
"5562" 5562 0.800307884046772 0.3 2.6 369.128767687933 144691.463829184 2644.02690595142
"5563" 5563 0.798749260281239 0.3 2.6 368.835205597658 144971.950688004 2638.64513275181
"5564" 5564 0.799136037813879 0.3 2.6 368.729306974305 145419.291452771 2637.92709845392
"5565" 5565 0.799057543155751 0.3 2.6 368.371842622151 145325.778619592 2638.1866165686
"5566" 5566 0.799184820294021 0.3 2.6 368.217926113828 145585.337540056 2637.90965861953
"5567" 5567 0.799944804364995 0.3 2.6 368.590810950065 145800.840949171 2639.18788313079
"5568" 5568 0.798987224877931 0.3 2.6 368.575558533092 146246.165323352 2637.19319469116
"5569" 5569 0.798987224877931 0.3 2.6 368.575558533092 146246.165323352 2637.19319469116
"5570" 5570 0.798553410066972 0.3 2.6 368.679894172766 146261.475445075 2637.81817243529
"5571" 5571 0.798981918482594 0.3 2.6 368.311601922221 146295.779643646 2637.27301653232
"5572" 5572 0.798981918482594 0.3 2.6 368.311601922221 146295.779643646 2637.27301653232
"5573" 5573 0.799277241635316 0.3 2.6 367.346668720852 146968.684340759 2637.64504500083
"5574" 5574 0.799818663280018 0.3 2.6 367.232880295187 147193.51636484 2638.33129952155
"5575" 5575 0.798212811393557 0.3 2.6 367.280978021877 146980.753325385 2640.13981759199
"5576" 5576 0.800135448428181 0.3 2.6 367.090926582697 146851.850307279 2639.26724394306
"5577" 5577 0.799933684085949 0.3 2.6 366.768201164352 147141.91706557 2638.72903156651
"5578" 5578 0.799454220174665 0.3 2.6 366.554747841723 147137.7498303 2638.07072095785
"5579" 5579 0.799454220174665 0.3 2.6 366.554747841723 147137.7498303 2638.07072095785
"5580" 5580 0.799819274637676 0.3 2.6 366.432944811686 146964.410804276 2638.56643786488
"5581" 5581 0.799482476322192 0.3 2.6 366.779058867268 146621.141072136 2637.90282568389
"5582" 5582 0.798691773510838 0.3 2.6 366.537592134668 146191.172147444 2638.38786872262
"5583" 5583 0.798691773510838 0.3 2.6 366.537592134668 146191.172147444 2638.38786872262
"5584" 5584 0.798458524526202 0.3 2.6 366.110419834537 146413.175122488 2639.17386973562
"5585" 5585 0.799111736001351 0.3 2.6 366.040866211015 146103.1913614 2638.32614269795
"5586" 5586 0.798892751295558 0.3 2.6 366.428458367438 146359.091624466 2638.11325793221
"5587" 5587 0.799608759527596 0.3 2.6 366.260984113863 146524.666210872 2638.35505908541
"5588" 5588 0.79845220322776 0.3 2.6 366.388299536496 146022.036462007 2639.04983009316
"5589" 5589 0.799239473210532 0.3 2.6 366.284556000145 145847.168133992 2638.52721540003
"5590" 5590 0.799239473210532 0.3 2.6 366.284556000145 145847.168133992 2638.52721540003
"5591" 5591 0.799239473210532 0.3 2.6 366.284556000145 145847.168133992 2638.52721540003
"5592" 5592 0.799045392737413 0.3 2.6 366.257787011803 145811.358633774 2638.50683807199
"5593" 5593 0.798734330388279 0.3 2.6 366.643255810493 145981.059383964 2638.35592399942
"5594" 5594 0.798734330388279 0.3 2.6 366.643255810493 145981.059383964 2638.35592399942
"5595" 5595 0.798792536234855 0.3 2.6 366.841916507641 146449.960969542 2638.05621899197
"5596" 5596 0.800298474740041 0.3 2.6 366.221312898173 146964.494942911 2640.19803489173
"5597" 5597 0.799415550125755 0.3 2.6 366.367049205468 147309.610186481 2638.26042221381
"5598" 5598 0.799415550125755 0.3 2.6 366.367049205468 147309.610186481 2638.26042221381
"5599" 5599 0.798669267608582 0.3 2.6 366.120955602554 147510.538789827 2639.73620882538
"5600" 5600 0.799553558563631 0.3 2.6 366.103673672977 147444.461982925 2638.54779415536
"5601" 5601 0.799161782865875 0.3 2.6 366.480077679048 147793.766258952 2639.06359698883
"5602" 5602 0.800083521871353 0.3 2.6 366.797826869778 147994.055015772 2639.81619964088
"5603" 5603 0.79951924627212 0.3 2.6 366.88223999068 148136.010348668 2639.42049428083
"5604" 5604 0.799139253906822 0.3 2.6 366.80824502823 148245.784992913 2640.08229589399
"5605" 5605 0.79951243553104 0.3 2.6 366.693681536264 147855.654536444 2638.90468555724
"5606" 5606 0.799559327738362 0.3 2.6 366.790924123686 148051.117775495 2639.25941667432
"5607" 5607 0.799822367034274 0.3 2.6 366.572559373662 147848.815157986 2639.16495635162
"5608" 5608 0.798850019222521 0.3 2.6 364.368581389203 146205.900903262 2639.44609682791
"5609" 5609 0.798797511562746 0.3 2.6 364.685683555792 146242.956780718 2639.27836928009
"5610" 5610 0.798797511562746 0.3 2.6 364.685683555792 146242.956780718 2639.27836928009
"5611" 5611 0.798797511562746 0.3 2.6 364.685683555792 146242.956780718 2639.27836928009
"5612" 5612 0.799345120594368 0.3 2.6 364.788820024086 146203.545082283 2639.09798569009
"5613" 5613 0.798800917559147 0.3 2.6 364.796093667362 145752.902299812 2639.63334507273
"5614" 5614 0.798842055492017 0.3 2.6 365.156647063563 145286.811894679 2640.13049918126
"5615" 5615 0.799078769731106 0.3 2.6 364.750624024903 146241.678680708 2639.00007452806
"5616" 5616 0.798913005993081 0.3 2.6 365.054121825287 146257.428776634 2638.89512805982
"5617" 5617 0.798859091473526 0.3 2.6 364.906046117289 145932.968747908 2639.29350921772
"5618" 5618 0.798859091473526 0.3 2.6 364.906046117289 145932.968747908 2639.29350921772
"5619" 5619 0.798240817830139 0.3 2.6 364.656096826375 145696.581763819 2640.98239265428
"5620" 5620 0.79855344316042 0.3 2.6 364.066769621797 145696.784593388 2640.61458136703
"5621" 5621 0.798605667560255 0.3 2.6 364.659367820977 145342.922497463 2640.60447457775
"5622" 5622 0.798794240446683 0.3 2.6 364.968194072207 145608.82085697 2639.7184720366
"5623" 5623 0.798794240446683 0.3 2.6 364.968194072207 145608.82085697 2639.7184720366
"5624" 5624 0.799291508153941 0.3 2.6 364.745088920671 146192.410313803 2639.09505956929
"5625" 5625 0.799889642816629 0.3 2.6 364.692505607532 146362.774253077 2640.05311687868
"5626" 5626 0.799210373100287 0.3 2.6 363.935514997089 146461.014643971 2639.39693157628
"5627" 5627 0.798870341502145 0.3 2.6 363.953047681108 145989.459536579 2639.91148909904
"5628" 5628 0.798870341502145 0.3 2.6 363.953047681108 145989.459536579 2639.91148909904
"5629" 5629 0.798374540393596 0.3 2.6 364.13962497492 146262.197194287 2640.64024300512
"5630" 5630 0.800058976346719 0.3 2.6 364.404416262552 146494.560896734 2640.63547244211
"5631" 5631 0.799054170405778 0.3 2.6 364.510394168582 146735.976479614 2639.00359336374
"5632" 5632 0.799054170405778 0.3 2.6 364.510394168582 146735.976479614 2639.00359336374
"5633" 5633 0.798951445715007 0.3 2.6 364.797693192739 146321.985208961 2638.99080923022
"5634" 5634 0.799777772124909 0.3 2.6 364.602383777167 145940.053708941 2640.45433816845
"5635" 5635 0.798423102370218 0.3 2.6 364.79297509082 146389.908554885 2640.04170306876
"5636" 5636 0.79963730097227 0.3 2.6 364.943680074782 146787.020899202 2638.97204713456
"5637" 5637 0.79963730097227 0.3 2.6 364.943680074782 146787.020899202 2638.97204713456
"5638" 5638 0.799410789354241 0.3 2.6 365.242994777997 146831.023480251 2638.54952759209
"5639" 5639 0.798534425683391 0.3 2.6 364.786689479099 146587.4954102 2639.75786266967
"5640" 5640 0.800031151709946 0.3 2.6 364.588050250473 146220.66772527 2640.81504382243
"5641" 5641 0.798302708936176 0.3 2.6 364.249680285108 145823.851621901 2640.9837956046
"5642" 5642 0.800176531043215 0.3 2.6 364.084656327998 145575.828235151 2643.31004984099
"5643" 5643 0.798942276765317 0.3 2.6 364.053440655802 145721.250549134 2640.14288291495
"5644" 5644 0.798942276765317 0.3 2.6 364.053440655802 145721.250549134 2640.14288291495
"5645" 5645 0.799057170312869 0.3 2.6 364.381564175401 145873.763751082 2639.64905737902
"5646" 5646 0.799057170312869 0.3 2.6 364.381564175401 145873.763751082 2639.64905737902
"5647" 5647 0.799431079272373 0.3 2.6 363.868356007345 145878.57899523 2640.32248307608
"5648" 5648 0.799431079272373 0.3 2.6 363.868356007345 145878.57899523 2640.32248307608
"5649" 5649 0.799319841976984 0.3 2.6 363.63550512294 146323.708472325 2639.76314631066
"5650" 5650 0.798149855325467 0.3 2.6 363.524154361597 145708.966066521 2642.18472465719
"5651" 5651 0.798834825057503 0.3 2.6 363.150876686355 146217.423833845 2640.37262486318
"5652" 5652 0.799120051987868 0.3 2.6 363.14730571049 146021.106789311 2640.41614995541
"5653" 5653 0.798373197346684 0.3 2.6 363.082402290786 145816.394956966 2641.73037826327
"5654" 5654 0.798572779775692 0.3 2.6 365.145358602641 146877.178875956 2639.61029419443
"5655" 5655 0.799586327194849 0.3 2.6 364.655826330221 147093.727124178 2639.04563803804
"5656" 5656 0.79918459336334 0.3 2.6 364.648617375664 146887.717390048 2638.86488565639
"5657" 5657 0.79918459336334 0.3 2.6 364.648617375664 146887.717390048 2638.86488565639
"5658" 5658 0.79918459336334 0.3 2.6 364.648617375664 146887.717390048 2638.86488565639
"5659" 5659 0.79918459336334 0.3 2.6 364.648617375664 146887.717390048 2638.86488565639
"5660" 5660 0.79918459336334 0.3 2.6 364.648617375664 146887.717390048 2638.86488565639
"5661" 5661 0.798684477012893 0.3 2.6 364.456788687787 146861.814222896 2639.69262554897
"5662" 5662 0.799286235315171 0.3 2.6 364.661192927616 146695.140169959 2638.84313338448
"5663" 5663 0.798248477839472 0.3 2.6 364.818413317651 146859.55648158 2640.9643351286
"5664" 5664 0.798968946352289 0.3 2.6 365.019083926167 147172.890693229 2639.04147083093
"5665" 5665 0.79951184158808 0.3 2.6 365.301809851204 147552.527235326 2638.96923922148
"5666" 5666 0.799569483108775 0.3 2.6 365.4841617929 146978.562561877 2638.57394897002
"5667" 5667 0.799569483108775 0.3 2.6 365.4841617929 146978.562561877 2638.57394897002
"5668" 5668 0.800259811757856 0.3 2.6 365.515979604765 146872.400778615 2640.41359130609
"5669" 5669 0.799000483049048 0.3 2.6 365.875457596628 147006.12669054 2638.43569890098
"5670" 5670 0.799357108709695 0.3 2.6 365.879436437885 147183.181141665 2638.34704972669
"5671" 5671 0.799282437126198 0.3 2.6 365.970355328953 146754.013595658 2638.12890074478
"5672" 5672 0.799268471330735 0.3 2.6 366.279546775447 146493.207971432 2638.00688091127
"5673" 5673 0.799567767425055 0.3 2.6 366.622761038758 146642.775195443 2638.07387789697
"5674" 5674 0.799567767425055 0.3 2.6 366.622761038758 146642.775195443 2638.07387789697
"5675" 5675 0.799567767425055 0.3 2.6 366.622761038758 146642.775195443 2638.07387789697
"5676" 5676 0.798823394066555 0.3 2.6 366.940073027487 146188.429504964 2637.99234318556
"5677" 5677 0.79924424645597 0.3 2.6 366.988748374046 145826.140220378 2638.18518102538
"5678" 5678 0.79924424645597 0.3 2.6 366.988748374046 145826.140220378 2638.18518102538
"5679" 5679 0.797955867978542 0.3 2.6 367.136879140206 145725.950041297 2640.51369396877
"5680" 5680 0.797955867978542 0.3 2.6 367.136879140206 145725.950041297 2640.51369396877
"5681" 5681 0.798993096659434 0.3 2.6 367.40294784432 146161.995250586 2637.64813942147
"5682" 5682 0.799187436748032 0.3 2.6 367.34417858266 146491.770066343 2637.52918862612
"5683" 5683 0.799843767384774 0.3 2.6 367.462406027379 146919.044991664 2638.24916195052
"5684" 5684 0.79986910185787 0.3 2.6 367.214554410028 146840.440330964 2638.40073909586
"5685" 5685 0.799618517874669 0.3 2.6 367.206822231191 146779.716616548 2637.89594808331
"5686" 5686 0.798675683791695 0.3 2.6 367.130541602066 146642.508477066 2638.23411815682
"5687" 5687 0.797796691197909 0.3 2.6 367.280371374152 146717.430840517 2641.94047484853
"5688" 5688 0.798701808756161 0.3 2.6 364.244111376384 145105.8453794 2641.33322896406
"5689" 5689 0.799501518831768 0.3 2.6 364.7974185784 144865.333821638 2642.39029010101
"5690" 5690 0.799411539051169 0.3 2.6 364.928947155595 145277.229327811 2640.81017841928
"5691" 5691 0.799411539051169 0.3 2.6 364.928947155595 145277.229327811 2640.81017841928
"5692" 5692 0.79839350381992 0.3 2.6 368.350608462071 144860.149804427 2639.49244298399
"5693" 5693 0.798700924874737 0.3 2.6 368.395305072568 144971.846996306 2638.87399499671
"5694" 5694 0.798397265923144 0.3 2.6 368.600608064137 144631.281819264 2639.85487156049
"5695" 5695 0.798488104652065 0.3 2.6 368.616698039975 144532.13152569 2639.97170712852
"5696" 5696 0.79879871064837 0.3 2.6 368.897001601633 144900.19039777 2638.7590871764
"5697" 5697 0.79924434459547 0.3 2.6 368.943700538844 146109.667868293 2637.13995397343
"5698" 5698 0.79924434459547 0.3 2.6 368.943700538844 146109.667868293 2637.13995397343
"5699" 5699 0.79993822451023 0.3 2.6 368.577550562231 147015.793736099 2638.20670644351
"5700" 5700 0.799875455244925 0.3 2.6 368.691294414674 147200.063345562 2638.1051472902
"5701" 5701 0.800175184964942 0.3 2.6 368.773629551691 147213.931398829 2638.96166911998
