"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5176" 5176 0.771456495118603 0.3 2.6 38.2179783666712 63650.6738159993 2347.87670206566
"5177" 5177 0.771969534134115 0.3 2.6 38.1854220415008 63730.0400008606 2348.21691586831
"5178" 5178 0.772287297913954 0.3 2.6 38.2201779592826 63747.5751044168 2347.13504446663
"5179" 5179 0.772013817935327 0.3 2.6 38.2495017168764 63528.3251694487 2346.54965082805
"5180" 5180 0.772013817935327 0.3 2.6 38.2495017168764 63528.3251694487 2346.54965082805
"5181" 5181 0.772013817935327 0.3 2.6 38.2495017168764 63528.3251694487 2346.54965082805
"5182" 5182 0.772013817935327 0.3 2.6 38.2495017168764 63528.3251694487 2346.54965082805
"5183" 5183 0.772013817935327 0.3 2.6 38.2495017168764 63528.3251694487 2346.54965082805
"5184" 5184 0.772230864604514 0.3 2.6 38.2392735155877 63641.9911770367 2346.67550758286
"5185" 5185 0.772230864604514 0.3 2.6 38.2392735155877 63641.9911770367 2346.67550758286
"5186" 5186 0.771752397448136 0.3 2.6 38.2342641225414 63593.6629023669 2347.08857628923
"5187" 5187 0.772634049651635 0.3 2.6 38.2147022771253 63771.549349879 2347.33959157644
"5188" 5188 0.771285140395592 0.3 2.6 38.2245439035211 63642.2611728521 2347.97559212305
"5189" 5189 0.771285140395592 0.3 2.6 38.2245439035211 63642.2611728521 2347.97559212305
"5190" 5190 0.771804462414558 0.3 2.6 38.2452958875495 63478.1713834029 2346.83376984676
"5191" 5191 0.771829297332976 0.3 2.6 38.2457794789896 63365.1327222333 2346.95280626172
"5192" 5192 0.772403288957401 0.3 2.6 38.2287587056388 63395.9728110331 2347.32577899017
"5193" 5193 0.772403288957401 0.3 2.6 38.2287587056388 63395.9728110331 2347.32577899017
"5194" 5194 0.77115994161249 0.3 2.6 38.2411665057244 63509.6001871278 2347.76285894478
"5195" 5195 0.771290670084542 0.3 2.6 38.2019421576718 63558.9153372427 2348.59828005896
"5196" 5196 0.771421533201643 0.3 2.6 38.1947397401088 63444.7936531896 2348.66310873909
"5197" 5197 0.770369261820642 0.3 2.6 38.229076907791 63673.1005888797 2350.261667745
"5198" 5198 0.772977129656059 0.3 2.6 38.2162494062019 63647.142980735 2347.70986468648
"5199" 5199 0.772461800242223 0.3 2.6 38.2099346002765 63221.6283109987 2348.2903120628
"5200" 5200 0.772461800242223 0.3 2.6 38.2099346002765 63221.6283109987 2348.2903120628
"5201" 5201 0.772461800242223 0.3 2.6 38.2099346002765 63221.6283109987 2348.2903120628
"5202" 5202 0.771946375996201 0.3 2.6 38.2468518488434 63159.846351196 2347.30093594805
"5203" 5203 0.771946375996201 0.3 2.6 38.2468518488434 63159.846351196 2347.30093594805
"5204" 5204 0.771946375996201 0.3 2.6 38.2468518488434 63159.846351196 2347.30093594805
"5205" 5205 0.77293029687581 0.3 2.6 38.2025655101575 63082.2400100201 2349.48853884935
"5206" 5206 0.770806678301169 0.3 2.6 38.22552927087 63324.3706797891 2349.05104987642
"5207" 5207 0.771208924461867 0.3 2.6 38.2291438970012 63440.1863775078 2348.04294007468
"5208" 5208 0.77212319403717 0.3 2.6 38.2417224050774 63601.8956482801 2346.65986237436
"5209" 5209 0.77212319403717 0.3 2.6 38.2417224050774 63601.8956482801 2346.65986237436
"5210" 5210 0.772415848734386 0.3 2.6 38.1863130203981 63954.3533820846 2348.05257901027
"5211" 5211 0.772622902269776 0.3 2.6 38.1636618274234 64094.0547416679 2348.76150077155
"5212" 5212 0.771864718445876 0.3 2.6 38.1509282838678 63836.6306678823 2349.25962622158
"5213" 5213 0.772139026165997 0.3 2.6 38.2046559405685 64139.0315003198 2347.82062615124
"5214" 5214 0.772139026165997 0.3 2.6 38.2046559405685 64139.0315003198 2347.82062615124
"5215" 5215 0.772139026165997 0.3 2.6 38.2046559405685 64139.0315003198 2347.82062615124
"5216" 5216 0.773229768323388 0.3 2.6 38.2325865193823 64188.0628959052 2347.3510675706
"5217" 5217 0.772721582348749 0.3 2.6 38.2011469717482 64314.392679509 2348.01268408117
"5218" 5218 0.772721582348749 0.3 2.6 38.2011469717482 64314.392679509 2348.01268408117
"5219" 5219 0.771899001432803 0.3 2.6 38.2326586620739 64372.424974463 2347.76832306098
"5220" 5220 0.772180511936412 0.3 2.6 38.2282272064087 64518.1145278773 2347.96100878778
"5221" 5221 0.772178050271386 0.3 2.6 38.2014983244136 64467.4746961048 2348.5465485495
"5222" 5222 0.772641195919536 0.3 2.6 38.2354158486663 64630.3945694671 2347.81005181262
"5223" 5223 0.772641195919536 0.3 2.6 38.2354158486663 64630.3945694671 2347.81005181262
"5224" 5224 0.772253859406047 0.3 2.6 38.226502648436 64489.3349307407 2347.85995192861
"5225" 5225 0.772253859406047 0.3 2.6 38.226502648436 64489.3349307407 2347.85995192861
"5226" 5226 0.773731953903818 0.3 2.6 38.2346298205195 64526.865293543 2348.4022243089
"5227" 5227 0.773731953903818 0.3 2.6 38.2346298205195 64526.865293543 2348.4022243089
"5228" 5228 0.772640272095255 0.3 2.6 38.2257506856554 64297.5732765628 2347.3091598072
"5229" 5229 0.773987647651302 0.3 2.6 38.2027160864901 63991.6728842676 2349.63573715976
"5230" 5230 0.772632330098193 0.3 2.6 38.2405562056933 63928.9149882827 2346.59114707056
"5231" 5231 0.772950812784154 0.3 2.6 38.2340908889166 63783.5365738413 2347.03915761398
"5232" 5232 0.772950812784154 0.3 2.6 38.2340908889166 63783.5365738413 2347.03915761398
"5233" 5233 0.772950812784154 0.3 2.6 38.2340908889166 63783.5365738413 2347.03915761398
"5234" 5234 0.772950812784154 0.3 2.6 38.2340908889166 63783.5365738413 2347.03915761398
"5235" 5235 0.773233055806812 0.3 2.6 38.2445898353936 63438.5310572879 2347.72714484135
"5236" 5236 0.771508856296651 0.3 2.6 38.2467522301614 63636.7889994195 2347.00904919392
"5237" 5237 0.771508856296651 0.3 2.6 38.2467522301614 63636.7889994195 2347.00904919392
"5238" 5238 0.772061290792091 0.3 2.6 38.2220533650222 63527.8451377507 2347.29108961984
"5239" 5239 0.77123338272452 0.3 2.6 38.2190737824849 63811.3488930165 2348.3042027502
"5240" 5240 0.771289196207242 0.3 2.6 38.2131352524307 63964.7707157066 2348.52763007699
"5241" 5241 0.773654549772351 0.3 2.6 38.2228425586209 63920.2649352079 2348.34888514177
"5242" 5242 0.771972370742735 0.3 2.6 38.249288239525 63718.2770122136 2346.45942345459
"5243" 5243 0.771972370742735 0.3 2.6 38.249288239525 63718.2770122136 2346.45942345459
"5244" 5244 0.773082498658046 0.3 2.6 38.2147595718952 63616.83111031 2347.93439307045
"5245" 5245 0.77207933413459 0.3 2.6 38.2254857970676 63904.2096952408 2347.07180842854
"5246" 5246 0.77165468324433 0.3 2.6 38.2003540836995 64032.7927243105 2348.32470193248
"5247" 5247 0.773036698883047 0.3 2.6 38.2436954332235 64325.9350604578 2347.00821542816
"5248" 5248 0.773036698883047 0.3 2.6 38.2436954332235 64325.9350604578 2347.00821542816
"5249" 5249 0.772386719943489 0.3 2.6 38.2416354206892 64311.2888633969 2346.95258750559
"5250" 5250 0.772386719943489 0.3 2.6 38.2416354206892 64311.2888633969 2346.95258750559
"5251" 5251 0.772386719943489 0.3 2.6 38.2416354206892 64311.2888633969 2346.95258750559
"5252" 5252 0.772487887042882 0.3 2.6 38.235977252868 63962.6531446934 2346.69510052517
"5253" 5253 0.772922771863017 0.3 2.6 38.1790950090414 64007.9049314426 2348.44405391644
"5254" 5254 0.772515837486512 0.3 2.6 38.1074140422222 64091.0444866494 2350.2915518569
"5255" 5255 0.771459344051223 0.3 2.6 38.121841298362 64255.1914287848 2351.24505373026
"5256" 5256 0.772201300696438 0.3 2.6 38.0925970720913 64196.6720366233 2350.92817890891
"5257" 5257 0.77154528587702 0.3 2.6 38.0239396887803 64114.0398282542 2353.47867585465
"5258" 5258 0.772159333814485 0.3 2.6 38.0192952159248 63959.4822698862 2352.72643562997
"5259" 5259 0.773373191552027 0.3 2.6 38.0922347480475 63889.3210073247 2351.417169132
"5260" 5260 0.773117874045453 0.3 2.6 38.0902797702712 63650.9292918656 2351.36022452655
"5261" 5261 0.772092322378905 0.3 2.6 38.1389807370212 63554.3362572321 2349.54986917092
"5262" 5262 0.773579256180191 0.3 2.6 38.1366747581215 63760.4697181413 2350.73808874479
"5263" 5263 0.773656890272532 0.3 2.6 38.1361335712429 63946.9923254446 2350.70339542966
"5264" 5264 0.772610520563204 0.3 2.6 38.191265373569 64417.0483297886 2348.47028002452
"5265" 5265 0.773431749005284 0.3 2.6 38.2338595514464 64123.5961875292 2347.56608830542
"5266" 5266 0.772982883847588 0.3 2.6 38.1862879750854 64019.7800508824 2348.29848433736
"5267" 5267 0.772174478085828 0.3 2.6 38.1232818359408 64295.0625778776 2350.27908841493
"5268" 5268 0.772023182638221 0.3 2.6 38.1592490237226 64373.5793110312 2349.6164338444
"5269" 5269 0.772332280384155 0.3 2.6 38.1630949675805 64331.8366753381 2349.1579965782
"5270" 5270 0.772810067967452 0.3 2.6 38.2100050388424 64174.4769158311 2347.62046525344
"5271" 5271 0.772810067967452 0.3 2.6 38.2100050388424 64174.4769158311 2347.62046525344
"5272" 5272 0.772810067967452 0.3 2.6 38.2100050388424 64174.4769158311 2347.62046525344
"5273" 5273 0.773877142713001 0.3 2.6 38.2344060108586 64271.7751200341 2348.44044305832
"5274" 5274 0.773899785044903 0.3 2.6 38.182800915732 64226.9023386859 2349.87980082253
"5275" 5275 0.772509479688464 0.3 2.6 38.1570317493543 64185.7108498761 2349.02970907114
"5276" 5276 0.772284129431728 0.3 2.6 38.1839352692572 64330.3949650438 2348.61559488395
"5277" 5277 0.770794866366725 0.3 2.6 38.2442932617133 64195.08053256 2349.45822212789
"5278" 5278 0.773886926751322 0.3 2.6 38.2368218584341 63993.7504571369 2348.44523765094
"5279" 5279 0.773323636813587 0.3 2.6 38.242262806533 63738.6708663036 2347.37668648771
"5280" 5280 0.773323636813587 0.3 2.6 38.242262806533 63738.6708663036 2347.37668648771
"5281" 5281 0.773323636813587 0.3 2.6 38.242262806533 63738.6708663036 2347.37668648771
"5282" 5282 0.773404775630155 0.3 2.6 38.2347243601649 63746.8554595847 2347.71760733167
"5283" 5283 0.771375476636688 0.3 2.6 38.2290090775802 63963.2999246747 2347.9179333822
"5284" 5284 0.772180264228786 0.3 2.6 38.1753105079298 64365.0947336629 2349.00249365368
"5285" 5285 0.773178779702213 0.3 2.6 38.2377273373449 64475.6095764943 2347.52103619205
"5286" 5286 0.773178779702213 0.3 2.6 38.2377273373449 64475.6095764943 2347.52103619205
"5287" 5287 0.773178779702213 0.3 2.6 38.2377273373449 64475.6095764943 2347.52103619205
"5288" 5288 0.772509770187233 0.3 2.6 38.2433815569731 64478.9398427845 2347.22275367251
"5289" 5289 0.771989556500906 0.3 2.6 38.1891900199698 64595.8266098445 2349.49249477871
"5290" 5290 0.773004798811318 0.3 2.6 38.1948148727173 64414.2385359521 2348.4530968866
"5291" 5291 0.773789597883181 0.3 2.6 38.2104349991441 64238.3548720667 2348.88963149311
"5292" 5292 0.773789597883181 0.3 2.6 38.2104349991441 64238.3548720667 2348.88963149311
"5293" 5293 0.77242349448303 0.3 2.6 38.1962143871285 63710.813362258 2347.81729531276
"5294" 5294 0.771288038416445 0.3 2.6 38.152934482531 63645.1069436995 2349.9499802123
"5295" 5295 0.773183418668469 0.3 2.6 38.2124710109401 63662.5840873065 2348.07378118617
"5296" 5296 0.77126393947857 0.3 2.6 38.1895176556588 64045.4617235563 2349.35936851493
"5297" 5297 0.772939104425098 0.3 2.6 38.2071892587493 63934.1064062927 2347.69053892054
"5298" 5298 0.771108430238214 0.3 2.6 38.2363147242955 63847.6782587507 2348.13484444438
"5299" 5299 0.773461081036437 0.3 2.6 38.2447792847309 63912.0981993305 2347.37388136376
"5300" 5300 0.772146663248754 0.3 2.6 38.2130203075192 64064.6283834286 2347.49519385811
"5301" 5301 0.772582999518701 0.3 2.6 38.202696734076 64158.2890881405 2347.74883542891
"5302" 5302 0.771971061446308 0.3 2.6 38.2311682080913 64004.6463449714 2347.07118336777
"5303" 5303 0.771610028030754 0.3 2.6 38.210772165067 64055.5051490168 2348.14044769353
"5304" 5304 0.76948741726318 0.3 2.6 38.2430348275835 63953.5786904356 2354.29954686044
"5305" 5305 0.76948741726318 0.3 2.6 38.2430348275835 63953.5786904356 2354.29954686044
"5306" 5306 0.76948741726318 0.3 2.6 38.2430348275835 63953.5786904356 2354.29954686044
"5307" 5307 0.772783379594093 0.3 2.6 38.2069432328734 63840.6936998034 2347.60450938665
"5308" 5308 0.773021343116237 0.3 2.6 38.1897285187295 63745.1307911675 2348.37051305588
"5309" 5309 0.771472756436907 0.3 2.6 38.1711644269574 63669.2774848049 2349.14508452106
"5310" 5310 0.771611648193831 0.3 2.6 38.1688993716802 63705.5312459414 2349.01777872268
"5311" 5311 0.773357023120901 0.3 2.6 38.2270503243883 63629.1416190617 2348.02658601475
"5312" 5312 0.773357023120901 0.3 2.6 38.2270503243883 63629.1416190617 2348.02658601475
"5313" 5313 0.771610723231891 0.3 2.6 38.2427144658044 63523.9376411117 2347.04039376846
"5314" 5314 0.7725570541715 0.3 2.6 38.2335202389928 63432.9769945853 2347.20428777273
"5315" 5315 0.771971095807904 0.3 2.6 38.2444034923702 63454.2121783411 2346.79428688643
"5316" 5316 0.771971095807904 0.3 2.6 38.2444034923702 63454.2121783411 2346.79428688643
"5317" 5317 0.771971095807904 0.3 2.6 38.2444034923702 63454.2121783411 2346.79428688643
"5318" 5318 0.771971095807904 0.3 2.6 38.2444034923702 63454.2121783411 2346.79428688643
"5319" 5319 0.773231923581692 0.3 2.6 38.1993170963794 63468.1737656049 2348.9002090506
"5320" 5320 0.771348027999734 0.3 2.6 38.2471957877435 63646.6157461996 2347.24219799059
"5321" 5321 0.771797814316872 0.3 2.6 38.2388583547705 63805.5704351963 2346.89574461989
"5322" 5322 0.772132846868456 0.3 2.6 38.242307641666 63788.1520428394 2346.55845262549
"5323" 5323 0.772395444238999 0.3 2.6 38.2198738264586 63990.2152250695 2347.15159637621
"5324" 5324 0.772395444238999 0.3 2.6 38.2198738264586 63990.2152250695 2347.15159637621
"5325" 5325 0.771963613309995 0.3 2.6 38.2204685395336 63999.766978677 2347.36609211181
"5326" 5326 0.772762441134661 0.3 2.6 38.2335535872588 64128.7871738943 2346.91908488104
"5327" 5327 0.77255735417442 0.3 2.6 38.2375271862803 64104.1204477648 2346.74422968288
"5328" 5328 0.77255735417442 0.3 2.6 38.2375271862803 64104.1204477648 2346.74422968288
"5329" 5329 0.77255735417442 0.3 2.6 38.2375271862803 64104.1204477648 2346.74422968288
"5330" 5330 0.77255735417442 0.3 2.6 38.2375271862803 64104.1204477648 2346.74422968288
"5331" 5331 0.77255735417442 0.3 2.6 38.2375271862803 64104.1204477648 2346.74422968288
"5332" 5332 0.77255735417442 0.3 2.6 38.2375271862803 64104.1204477648 2346.74422968288
"5333" 5333 0.772329864467195 0.3 2.6 38.2492758364753 64059.1847866948 2346.41225236322
"5334" 5334 0.772329864467195 0.3 2.6 38.2492758364753 64059.1847866948 2346.41225236322
"5335" 5335 0.772329864467195 0.3 2.6 38.2492758364753 64059.1847866948 2346.41225236322
"5336" 5336 0.772329864467195 0.3 2.6 38.2492758364753 64059.1847866948 2346.41225236322
"5337" 5337 0.772329864467195 0.3 2.6 38.2492758364753 64059.1847866948 2346.41225236322
"5338" 5338 0.772329864467195 0.3 2.6 38.2492758364753 64059.1847866948 2346.41225236322
"5339" 5339 0.772329864467195 0.3 2.6 38.2492758364753 64059.1847866948 2346.41225236322
"5340" 5340 0.772329864467195 0.3 2.6 38.2492758364753 64059.1847866948 2346.41225236322
"5341" 5341 0.772449359465317 0.3 2.6 38.2407976401426 64192.9106051731 2346.76300001839
"5342" 5342 0.772449359465317 0.3 2.6 38.2407976401426 64192.9106051731 2346.76300001839
"5343" 5343 0.771162158569006 0.3 2.6 38.2359890306667 64229.7917013727 2348.73552713097
"5344" 5344 0.772505232490346 0.3 2.6 38.2273113788778 64156.1961293329 2347.07646127541
"5345" 5345 0.771780956220427 0.3 2.6 38.2397769229046 64124.2242213831 2347.20653514623
"5346" 5346 0.77219952640014 0.3 2.6 38.1987799432126 64074.1559383458 2347.8634205079
"5347" 5347 0.771633546784364 0.3 2.6 38.1826556585062 63859.9627682412 2348.66408985173
"5348" 5348 0.771628901720421 0.3 2.6 38.2069159723751 63684.1644520267 2347.94758614342
"5349" 5349 0.771524576356096 0.3 2.6 38.2081321457719 63883.3119270446 2348.14179737056
"5350" 5350 0.771783274468193 0.3 2.6 38.228531285546 63793.7578641623 2347.19101989588
"5351" 5351 0.772520357459793 0.3 2.6 38.2391942891344 63908.893242229 2346.598283707
"5352" 5352 0.772520357459793 0.3 2.6 38.2391942891344 63908.893242229 2346.598283707
"5353" 5353 0.771660652628452 0.3 2.6 38.2437673364304 63792.5868026892 2346.91216843553
"5354" 5354 0.772356174423179 0.3 2.6 38.2473323743805 63799.5978260451 2346.36976536556
"5355" 5355 0.772356174423179 0.3 2.6 38.2473323743805 63799.5978260451 2346.36976536556
"5356" 5356 0.772356174423179 0.3 2.6 38.2473323743805 63799.5978260451 2346.36976536556
"5357" 5357 0.771231259079241 0.3 2.6 38.2328217146722 63565.2303068212 2347.84720678516
"5358" 5358 0.773879639489942 0.3 2.6 38.2056148966452 63907.1522229325 2349.3598875777
"5359" 5359 0.773806872792433 0.3 2.6 38.248616717356 64159.2202768528 2347.87561538704
"5360" 5360 0.773806872792433 0.3 2.6 38.248616717356 64159.2202768528 2347.87561538704
"5361" 5361 0.772945672188814 0.3 2.6 38.2353666350545 64041.2612171368 2346.93108200461
"5362" 5362 0.77246845998754 0.3 2.6 38.2087067802523 64329.1746562364 2347.85193848557
"5363" 5363 0.772116487494047 0.3 2.6 38.2236281642306 64165.7566054029 2347.35825136211
"5364" 5364 0.773232045823944 0.3 2.6 38.2426076257177 64236.0105468569 2347.11640195373
"5365" 5365 0.771199312773438 0.3 2.6 38.2230934925211 64168.5952521722 2348.84275438823
"5366" 5366 0.773526083679609 0.3 2.6 38.2078603137878 64142.3494028106 2348.43256745742
"5367" 5367 0.772232158932873 0.3 2.6 38.2314324350802 64008.8289269501 2346.89398982954
"5368" 5368 0.772232158932873 0.3 2.6 38.2314324350802 64008.8289269501 2346.89398982954
"5369" 5369 0.770815760978412 0.3 2.6 38.2458161237574 64129.5590663422 2349.17446543723
"5370" 5370 0.771656733438306 0.3 2.6 38.2256509216854 64080.3072913586 2347.69903969004
"5371" 5371 0.772713162735024 0.3 2.6 38.2009411286565 64005.7709997999 2347.72100389892
"5372" 5372 0.772424204644013 0.3 2.6 38.1628595015069 63964.1586755968 2348.69891812627
"5373" 5373 0.772424204644013 0.3 2.6 38.1628595015069 63964.1586755968 2348.69891812627
"5374" 5374 0.77171712599778 0.3 2.6 38.1694426431641 64122.4491878002 2349.21734681845
"5375" 5375 0.772425675947904 0.3 2.6 38.1617340905031 64142.8148798044 2348.86444609786
"5376" 5376 0.772322557490563 0.3 2.6 38.2000435248566 64123.1586048087 2347.82558338616
"5377" 5377 0.773021961280215 0.3 2.6 38.2117189038105 63928.4761828902 2347.64656369862
"5378" 5378 0.773296941386798 0.3 2.6 38.1710261726914 63853.9640938728 2349.16010249417
"5379" 5379 0.773404176153358 0.3 2.6 38.1717330463831 63712.3828858545 2349.49518103396
"5380" 5380 0.772713405869505 0.3 2.6 38.1053536852329 63602.3889303756 2350.57177399215
"5381" 5381 0.773614680421573 0.3 2.6 38.1287018938899 63784.9719026077 2350.99772509841
"5382" 5382 0.772404875219631 0.3 2.6 38.1384316256473 63656.8929663743 2349.44890068283
"5383" 5383 0.771722085485381 0.3 2.6 38.1538011184725 63634.7709721787 2349.32125691889
"5384" 5384 0.773418858126517 0.3 2.6 38.220630999544 63450.8771835209 2348.7251102785
"5385" 5385 0.773418858126517 0.3 2.6 38.220630999544 63450.8771835209 2348.7251102785
"5386" 5386 0.773288234207566 0.3 2.6 38.2243225557982 63357.2708854217 2348.61246626894
"5387" 5387 0.773288234207566 0.3 2.6 38.2243225557982 63357.2708854217 2348.61246626894
"5388" 5388 0.771299771487198 0.3 2.6 38.2344210930327 63188.9684637214 2348.07369822178
"5389" 5389 0.771375377183335 0.3 2.6 38.2261644025288 63185.2969161677 2348.21371826674
"5390" 5390 0.771262813688166 0.3 2.6 38.2269409047181 63341.7825953873 2348.10631529901
"5391" 5391 0.771721385445911 0.3 2.6 38.2092347654497 63419.3226674528 2347.96262493991
"5392" 5392 0.771155136058533 0.3 2.6 38.1847188149785 63633.468728569 2349.32160883123
"5393" 5393 0.772341811356936 0.3 2.6 38.2119264464261 63764.2691325569 2347.35222057681
"5394" 5394 0.771978869862357 0.3 2.6 38.2024843784985 64042.4140386073 2347.8895615968
"5395" 5395 0.773513138989582 0.3 2.6 38.2427244025686 64013.8835805458 2347.4706105905
"5396" 5396 0.77066635229404 0.3 2.6 38.2472332152786 64342.1908639782 2350.27914159265
"5397" 5397 0.772352342981564 0.3 2.6 38.1796324654193 64481.5241315648 2349.03927427217
"5398" 5398 0.772041228645082 0.3 2.6 38.1934441410411 64330.6377657106 2348.56333586851
"5399" 5399 0.771227938675696 0.3 2.6 38.2251612169333 64541.9005727004 2349.87729711316
"5400" 5400 0.772439242663713 0.3 2.6 38.2409793179666 64413.5214496063 2347.16065879276
"5401" 5401 0.772439242663713 0.3 2.6 38.2409793179666 64413.5214496063 2347.16065879276
"5402" 5402 0.772696269227015 0.3 2.6 38.203631805101 64361.1539158696 2348.02178713196
"5403" 5403 0.773262462196278 0.3 2.6 38.2278361967155 64244.0125839007 2347.55936667934
"5404" 5404 0.773262462196278 0.3 2.6 38.2278361967155 64244.0125839007 2347.55936667934
"5405" 5405 0.773262462196278 0.3 2.6 38.2278361967155 64244.0125839007 2347.55936667934
"5406" 5406 0.77249960042389 0.3 2.6 38.2406843749033 64419.9311183745 2347.16018803924
"5407" 5407 0.771902407659894 0.3 2.6 38.2392562079489 64554.5192965189 2348.12186016478
"5408" 5408 0.772008280691944 0.3 2.6 38.2443284425281 64373.1538551166 2347.31569676315
"5409" 5409 0.771851200915748 0.3 2.6 38.2238481863541 64239.3905552805 2347.76303926894
"5410" 5410 0.771555189648707 0.3 2.6 38.189894809289 63982.7038122572 2348.69986693298
"5411" 5411 0.773148563612039 0.3 2.6 38.1820350511332 63810.3001307946 2348.67952422243
"5412" 5412 0.773615846454545 0.3 2.6 38.2157982596886 63795.1675726106 2348.59682990969
"5413" 5413 0.770836056304024 0.3 2.6 38.1532980834791 64148.2910843318 2351.69842977185
"5414" 5414 0.772531744067968 0.3 2.6 38.1289961130733 63841.1143627195 2349.63004879362
"5415" 5415 0.771754450270819 0.3 2.6 38.1207334323432 63932.5184676477 2350.26685140326
"5416" 5416 0.772976618306248 0.3 2.6 38.128138689203 63840.7892379559 2349.93276026251
"5417" 5417 0.773161783451199 0.3 2.6 38.1547409890131 63859.7577162631 2349.4064123946
"5418" 5418 0.772542172749933 0.3 2.6 38.1510246750847 63829.6365406808 2349.0296812195
"5419" 5419 0.772183893331143 0.3 2.6 38.1481839444262 64002.7655787901 2349.1936768298
"5420" 5420 0.772483722960332 0.3 2.6 38.190961890954 64300.5749735787 2348.27902086281
"5421" 5421 0.773397725575074 0.3 2.6 38.2032913399751 64318.5737841351 2348.46468395495
"5422" 5422 0.772426186933229 0.3 2.6 38.2370499287719 64434.9984473662 2347.32299653722
"5423" 5423 0.772741943272854 0.3 2.6 38.2374289539953 64362.71535616 2347.11133161646
"5424" 5424 0.774244693889704 0.3 2.6 38.2449990479391 64452.9399148374 2349.17278812836
"5425" 5425 0.772481555559511 0.3 2.6 38.2496936751892 64409.4426229284 2346.89847628643
"5426" 5426 0.772481555559511 0.3 2.6 38.2496936751892 64409.4426229284 2346.89847628643
"5427" 5427 0.771765422836976 0.3 2.6 38.2181437591725 64421.8910848747 2348.49801115587
"5428" 5428 0.773205554124274 0.3 2.6 38.2248145125654 64012.3650891038 2347.48481088531
"5429" 5429 0.772017621628593 0.3 2.6 38.2180947880219 63683.3893188687 2347.30207462408
"5430" 5430 0.771875494728846 0.3 2.6 38.2463012244512 63815.3215741106 2346.61997397412
"5431" 5431 0.771875494728846 0.3 2.6 38.2463012244512 63815.3215741106 2346.61997397412
"5432" 5432 0.771875494728846 0.3 2.6 38.2463012244512 63815.3215741106 2346.61997397412
"5433" 5433 0.771875494728846 0.3 2.6 38.2463012244512 63815.3215741106 2346.61997397412
"5434" 5434 0.771875494728846 0.3 2.6 38.2463012244512 63815.3215741106 2346.61997397412
"5435" 5435 0.770852304544281 0.3 2.6 38.2462507946897 63781.16077969 2348.42393282174
"5436" 5436 0.771849551816967 0.3 2.6 38.1841976695693 63942.0331473491 2348.42104778008
"5437" 5437 0.771849551816967 0.3 2.6 38.1841976695693 63942.0331473491 2348.42104778008
"5438" 5438 0.773052435834892 0.3 2.6 38.2228219345384 64125.5949726461 2347.39758519077
"5439" 5439 0.773094517706954 0.3 2.6 38.2325701561087 63952.0287463396 2347.14876372462
"5440" 5440 0.773094517706954 0.3 2.6 38.2325701561087 63952.0287463396 2347.14876372462
"5441" 5441 0.771282908879572 0.3 2.6 38.2434345473254 63679.544973799 2347.46499879957
"5442" 5442 0.771282908879572 0.3 2.6 38.2434345473254 63679.544973799 2347.46499879957
"5443" 5443 0.772160856761492 0.3 2.6 38.2479787080802 63613.9439351714 2346.46886788638
"5444" 5444 0.772519921112839 0.3 2.6 38.2250308169545 63730.8630463013 2347.03516464252
"5445" 5445 0.772519921112839 0.3 2.6 38.2250308169545 63730.8630463013 2347.03516464252
"5446" 5446 0.772519921112839 0.3 2.6 38.2250308169545 63730.8630463013 2347.03516464252
"5447" 5447 0.773078263735071 0.3 2.6 38.2429020026316 63879.778874064 2346.87448696534
"5448" 5448 0.773006590382022 0.3 2.6 38.2385745456173 64041.959021581 2346.89526016644
"5449" 5449 0.773006590382022 0.3 2.6 38.2385745456173 64041.959021581 2346.89526016644
"5450" 5450 0.771218649907914 0.3 2.6 38.2008796921329 63980.6501666355 2349.0389775949
"5451" 5451 0.771482294564712 0.3 2.6 38.2285434415522 63684.1493989067 2347.54809400986
"5452" 5452 0.773362585469377 0.3 2.6 38.2421825121098 63920.5133499786 2347.26973313435
"5453" 5453 0.771688526947262 0.3 2.6 38.2119760102036 63803.2157567084 2347.75620817239
"5454" 5454 0.773507103036475 0.3 2.6 38.2268015673119 63875.7473750503 2347.98076557027
"5455" 5455 0.773909336549341 0.3 2.6 38.2474689414689 64053.9430998068 2348.17252856523
"5456" 5456 0.772309741998143 0.3 2.6 38.1950513763272 63935.0901786934 2347.82183973738
"5457" 5457 0.772309741998143 0.3 2.6 38.1950513763272 63935.0901786934 2347.82183973738
"5458" 5458 0.771114791891919 0.3 2.6 38.2370350658997 64066.7586722684 2348.44408097581
"5459" 5459 0.772621996255575 0.3 2.6 38.2226530377396 64224.9170554221 2347.28640749841
"5460" 5460 0.771336575965124 0.3 2.6 38.2180831759022 63985.1396557615 2348.3248749793
"5461" 5461 0.773316948330365 0.3 2.6 38.239208051088 63942.2115721576 2347.2672704673
"5462" 5462 0.771680020281586 0.3 2.6 38.2330970289905 64141.4433666449 2347.56396957704
"5463" 5463 0.77284821021816 0.3 2.6 38.2462654808231 64194.961999006 2346.67030402902
"5464" 5464 0.773945769001095 0.3 2.6 38.2417742111658 64073.1322618097 2348.40878832377
"5465" 5465 0.770862438423206 0.3 2.6 38.1965450244938 64000.3562747752 2350.09655116507
"5466" 5466 0.770201299058834 0.3 2.6 38.1921900810983 63932.6225823016 2352.33733506226
"5467" 5467 0.770121782385841 0.3 2.6 38.2303362645026 64003.0638256171 2351.78528464805
