"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5215" 5215 0.772101350304955 0.3 2.6 38.2332796850355 63903.1866077751 2346.84458909218
"5216" 5216 0.771346284097664 0.3 2.6 38.2051840832841 63883.2766596712 2348.53247836407
"5217" 5217 0.77294134549789 0.3 2.6 38.2110313402167 63726.8392165299 2347.71463606206
"5218" 5218 0.771113618996041 0.3 2.6 38.2400419238901 63817.1432842859 2347.98841573815
"5219" 5219 0.771856767854335 0.3 2.6 38.2238809388257 64072.2733581859 2347.46777781065
"5220" 5220 0.771856767854335 0.3 2.6 38.2238809388257 64072.2733581859 2347.46777781065
"5221" 5221 0.773501797297428 0.3 2.6 38.237081731075 64168.2101851604 2347.60264445234
"5222" 5222 0.772236376202183 0.3 2.6 38.1954246361706 63800.7253727434 2347.81144037187
"5223" 5223 0.771507440046269 0.3 2.6 38.2400737754134 63977.107146936 2347.39489140716
"5224" 5224 0.772681564225255 0.3 2.6 38.2472586345103 63592.8340470196 2346.64782793502
"5225" 5225 0.771897263393668 0.3 2.6 38.2224698584853 63513.2201289524 2347.36790550838
"5226" 5226 0.771975026093273 0.3 2.6 38.2220525574393 63713.6827665992 2347.2079866541
"5227" 5227 0.771111817609832 0.3 2.6 38.2337166570369 63683.301476643 2348.07213955209
"5228" 5228 0.772528240224222 0.3 2.6 38.2399763979779 63785.4699650268 2346.59815195825
"5229" 5229 0.772277624205617 0.3 2.6 38.2339894741464 63924.4956063406 2346.7588904729
"5230" 5230 0.773170938994508 0.3 2.6 38.2443305795671 63758.2436616393 2347.05465449705
"5231" 5231 0.773170938994508 0.3 2.6 38.2443305795671 63758.2436616393 2347.05465449705
"5232" 5232 0.774261269504736 0.3 2.6 38.2469173598326 63908.4582354427 2349.32897643635
"5233" 5233 0.772132390612667 0.3 2.6 38.2344390327596 63904.8444399345 2346.79659994427
"5234" 5234 0.772044252765828 0.3 2.6 38.2327021373682 64116.8863553943 2347.09861644713
"5235" 5235 0.771545866168979 0.3 2.6 38.2450755549865 64177.1012409419 2347.5302522138
"5236" 5236 0.771545866168979 0.3 2.6 38.2450755549865 64177.1012409419 2347.5302522138
"5237" 5237 0.773070836973175 0.3 2.6 38.2435936123267 64011.7374948781 2346.81649755746
"5238" 5238 0.77205489764907 0.3 2.6 38.2331251427116 63966.3005788555 2346.91678839631
"5239" 5239 0.77205489764907 0.3 2.6 38.2331251427116 63966.3005788555 2346.91678839631
"5240" 5240 0.77205489764907 0.3 2.6 38.2331251427116 63966.3005788555 2346.91678839631
"5241" 5241 0.77276726858529 0.3 2.6 38.213266325828 63913.5927621036 2347.40121424067
"5242" 5242 0.77276726858529 0.3 2.6 38.213266325828 63913.5927621036 2347.40121424067
"5243" 5243 0.77276726858529 0.3 2.6 38.213266325828 63913.5927621036 2347.40121424067
"5244" 5244 0.77276726858529 0.3 2.6 38.213266325828 63913.5927621036 2347.40121424067
"5245" 5245 0.772748912646705 0.3 2.6 38.2124202387827 64177.5020554721 2347.53438649096
"5246" 5246 0.772812086851629 0.3 2.6 38.2479757159654 64190.586492997 2346.60286803901
"5247" 5247 0.772560211935091 0.3 2.6 38.2468898904892 64126.1035688759 2346.50945349831
"5248" 5248 0.773324605391991 0.3 2.6 38.232118249471 64199.0531907346 2347.48811330603
"5249" 5249 0.773324605391991 0.3 2.6 38.232118249471 64199.0531907346 2347.48811330603
"5250" 5250 0.770893761430499 0.3 2.6 38.2071520638901 64332.437454169 2350.58663921828
"5251" 5251 0.77216854385748 0.3 2.6 38.1728713038512 64250.0696283381 2348.84414367482
"5252" 5252 0.77216854385748 0.3 2.6 38.1728713038512 64250.0696283381 2348.84414367482
"5253" 5253 0.772259443472675 0.3 2.6 38.199556162628 64385.4749678354 2348.32638041346
"5254" 5254 0.773048183298098 0.3 2.6 38.2036427657426 64498.1453809903 2348.39800271156
"5255" 5255 0.771629183617029 0.3 2.6 38.2401503794375 64551.0156359875 2348.56337959101
"5256" 5256 0.771629183617029 0.3 2.6 38.2401503794375 64551.0156359875 2348.56337959101
"5257" 5257 0.773092725951977 0.3 2.6 38.2395563817509 64214.5044985681 2347.04023533402
"5258" 5258 0.771644856384197 0.3 2.6 38.2431484136614 64421.5935881389 2348.02676268066
"5259" 5259 0.772997965984345 0.3 2.6 38.238890218673 64526.0356647585 2347.47788903393
"5260" 5260 0.771734710014312 0.3 2.6 38.2422788066831 64449.8070879454 2347.97605098346
"5261" 5261 0.771734710014312 0.3 2.6 38.2422788066831 64449.8070879454 2347.97605098346
"5262" 5262 0.772417208598504 0.3 2.6 38.2255570986788 64286.5374663277 2347.33276062548
"5263" 5263 0.773552200505161 0.3 2.6 38.1708069278712 63983.7570111708 2349.51971390582
"5264" 5264 0.773037124862725 0.3 2.6 38.0936804063615 63857.1157533723 2350.93431460292
"5265" 5265 0.773320262316953 0.3 2.6 38.0967594794145 63960.7875847171 2351.16348647269
"5266" 5266 0.772908074413932 0.3 2.6 38.1057159677209 64004.6287919402 2350.44321900636
"5267" 5267 0.772024353401673 0.3 2.6 38.0477263882735 63812.930131891 2351.97718748747
"5268" 5268 0.772629077207411 0.3 2.6 38.0606902480216 64159.8209208278 2351.63974270136
"5269" 5269 0.772116209013715 0.3 2.6 38.0994850705239 64065.4228403258 2350.62886987604
"5270" 5270 0.773813750815459 0.3 2.6 38.1381433806475 64254.0134080585 2350.91219949431
"5271" 5271 0.773410078368566 0.3 2.6 38.1161273480573 64282.6878898057 2350.82084164464
"5272" 5272 0.773265425822833 0.3 2.6 38.0889616888877 64044.2981643348 2351.27723590358
"5273" 5273 0.773265425822833 0.3 2.6 38.0889616888877 64044.2981643348 2351.27723590358
"5274" 5274 0.772779557913975 0.3 2.6 38.0974734797753 64122.272063498 2350.64049140374
"5275" 5275 0.771873563631151 0.3 2.6 38.1368253677699 64115.1242196911 2349.89442995015
"5276" 5276 0.773671010628809 0.3 2.6 38.170912247617 64048.0279824214 2349.72290823701
"5277" 5277 0.771670424060902 0.3 2.6 38.2070707423546 63839.6938720833 2347.93117336007
"5278" 5278 0.772915078483886 0.3 2.6 38.2481464277737 63875.8435856776 2346.56502965463
"5279" 5279 0.772915078483886 0.3 2.6 38.2481464277737 63875.8435856776 2346.56502965463
"5280" 5280 0.772915078483886 0.3 2.6 38.2481464277737 63875.8435856776 2346.56502965463
"5281" 5281 0.772071427548825 0.3 2.6 38.2335260207025 64094.2793678347 2347.02337727532
"5282" 5282 0.772631722938351 0.3 2.6 38.2257629342375 63980.4623371627 2347.00551066048
"5283" 5283 0.772833509442085 0.3 2.6 38.2041510075948 64024.2278997435 2347.70028925725
"5284" 5284 0.772833509442085 0.3 2.6 38.2041510075948 64024.2278997435 2347.70028925725
"5285" 5285 0.77166198510605 0.3 2.6 38.2460175537442 63978.2854254672 2346.99326408597
"5286" 5286 0.772870629103807 0.3 2.6 38.2375395788535 64068.5445866124 2346.82815250467
"5287" 5287 0.772259512221539 0.3 2.6 38.2285295766398 64233.3724402091 2347.23498561542
"5288" 5288 0.772854614714326 0.3 2.6 38.2307891781789 64281.82979571 2347.19659408711
"5289" 5289 0.772854614714326 0.3 2.6 38.2307891781789 64281.82979571 2347.19659408711
"5290" 5290 0.772854614714326 0.3 2.6 38.2307891781789 64281.82979571 2347.19659408711
"5291" 5291 0.772854614714326 0.3 2.6 38.2307891781789 64281.82979571 2347.19659408711
"5292" 5292 0.772854614714326 0.3 2.6 38.2307891781789 64281.82979571 2347.19659408711
"5293" 5293 0.772854614714326 0.3 2.6 38.2307891781789 64281.82979571 2347.19659408711
"5294" 5294 0.771227428502517 0.3 2.6 38.1966979515902 64283.5348459282 2349.79265749535
"5295" 5295 0.773297604893597 0.3 2.6 38.1465514572271 63940.9277023179 2349.77341465695
"5296" 5296 0.773635849794065 0.3 2.6 38.2043708775768 64044.8773522431 2348.73970322381
"5297" 5297 0.773049731728977 0.3 2.6 38.2337882610747 64302.1908381431 2347.25520963898
"5298" 5298 0.771043087572506 0.3 2.6 38.1902950272839 64149.8702355971 2350.09416393864
"5299" 5299 0.772367659397626 0.3 2.6 38.1950453670201 64314.0253945776 2348.23443644568
"5300" 5300 0.77370793894422 0.3 2.6 38.2269310254667 64303.509234443 2348.31220206176
"5301" 5301 0.771599224681352 0.3 2.6 38.2214508117862 64030.3739680879 2347.82790114938
"5302" 5302 0.771691967798697 0.3 2.6 38.2035336132061 64206.6257758673 2348.48013148451
"5303" 5303 0.772637302602331 0.3 2.6 38.2192747512829 64240.1305824596 2347.39985747378
"5304" 5304 0.772328127828775 0.3 2.6 38.2286304295493 63918.8019687397 2346.89193762331
"5305" 5305 0.772328127828775 0.3 2.6 38.2286304295493 63918.8019687397 2346.89193762331
"5306" 5306 0.772745390007395 0.3 2.6 38.2362191525012 64036.2432573096 2346.78210051554
"5307" 5307 0.772745390007395 0.3 2.6 38.2362191525012 64036.2432573096 2346.78210051554
"5308" 5308 0.773016011046995 0.3 2.6 38.2471025129389 64003.4571995886 2346.66576047337
"5309" 5309 0.772484254159955 0.3 2.6 38.2045031484132 64265.7148109423 2347.85169161643
"5310" 5310 0.773246684196391 0.3 2.6 38.2420375031164 64403.7978552294 2347.34459176889
"5311" 5311 0.77252020333496 0.3 2.6 38.2460489293919 64539.1275645083 2347.30279991501
"5312" 5312 0.77252020333496 0.3 2.6 38.2460489293919 64539.1275645083 2347.30279991501
"5313" 5313 0.77252020333496 0.3 2.6 38.2460489293919 64539.1275645083 2347.30279991501
"5314" 5314 0.7715071061101 0.3 2.6 38.2497443833464 64563.3504447143 2348.60479661312
"5315" 5315 0.773270922234222 0.3 2.6 38.2284380963119 64553.0869946626 2348.00580434298
"5316" 5316 0.772082190127005 0.3 2.6 38.1909322744128 64433.5638524887 2348.84030075753
"5317" 5317 0.770471924372567 0.3 2.6 38.2257858827982 64264.8082158588 2351.30679461774
"5318" 5318 0.773334355144212 0.3 2.6 38.2423044296253 64160.1909022376 2347.20428714631
"5319" 5319 0.772203629708218 0.3 2.6 38.242369578888 64173.9321460211 2346.79757992276
"5320" 5320 0.772203629708218 0.3 2.6 38.242369578888 64173.9321460211 2346.79757992276
"5321" 5321 0.772945790846186 0.3 2.6 38.2359587582696 64013.8620948393 2346.90903429578
"5322" 5322 0.773283104443556 0.3 2.6 38.2416616375302 64345.1102343781 2347.31248591728
"5323" 5323 0.772801363917507 0.3 2.6 38.2485922256177 64407.4013118917 2346.90230185837
"5324" 5324 0.772801363917507 0.3 2.6 38.2485922256177 64407.4013118917 2346.90230185837
"5325" 5325 0.772801363917507 0.3 2.6 38.2485922256177 64407.4013118917 2346.90230185837
"5326" 5326 0.772801363917507 0.3 2.6 38.2485922256177 64407.4013118917 2346.90230185837
"5327" 5327 0.772339216427037 0.3 2.6 38.1898500089402 64547.244836034 2348.95095465747
"5328" 5328 0.772916080934724 0.3 2.6 38.2081097015396 64314.3019926001 2347.88638131003
"5329" 5329 0.772234659904361 0.3 2.6 38.2366088858578 64463.9247045519 2347.5331293023
"5330" 5330 0.771792470548819 0.3 2.6 38.2084506099232 64418.3988742673 2348.70825992598
"5331" 5331 0.772036994705718 0.3 2.6 38.2092235897178 64313.969226173 2348.10057506679
"5332" 5332 0.773146536767762 0.3 2.6 38.23443456619 64472.0559703658 2347.57799381571
"5333" 5333 0.773146536767762 0.3 2.6 38.23443456619 64472.0559703658 2347.57799381571
"5334" 5334 0.773877204498557 0.3 2.6 38.2421916807945 64362.8637694411 2348.28441663244
"5335" 5335 0.772694771335348 0.3 2.6 38.2407397387497 64188.5054854418 2346.75970832128
"5336" 5336 0.773279271964375 0.3 2.6 38.2491246491781 64200.5034867061 2346.96874171931
"5337" 5337 0.773279271964375 0.3 2.6 38.2491246491781 64200.5034867061 2346.96874171931
"5338" 5338 0.773279271964375 0.3 2.6 38.2491246491781 64200.5034867061 2346.96874171931
"5339" 5339 0.77261679145765 0.3 2.6 38.2009075820446 64326.5330196339 2348.03356494256
"5340" 5340 0.772654792530685 0.3 2.6 38.235158898371 64440.9990196515 2347.32541126391
"5341" 5341 0.772466545190988 0.3 2.6 38.2239309185882 64210.0056178707 2347.24248972584
"5342" 5342 0.772466545190988 0.3 2.6 38.2239309185882 64210.0056178707 2347.24248972584
"5343" 5343 0.771830689335122 0.3 2.6 38.2345132820443 64376.324915397 2347.82464202873
"5344" 5344 0.771810277789506 0.3 2.6 38.2310722085514 64190.1086493871 2347.52246673269
"5345" 5345 0.77218417898613 0.3 2.6 38.1843510873177 64363.721463395 2348.74975342954
"5346" 5346 0.772632879188466 0.3 2.6 38.1492917022427 64191.2386321021 2349.24735878206
"5347" 5347 0.773050361781049 0.3 2.6 38.172471581746 64323.411833749 2348.95014155904
"5348" 5348 0.773473241330119 0.3 2.6 38.2341916697142 64242.8782529502 2347.67135024203
"5349" 5349 0.773473241330119 0.3 2.6 38.2341916697142 64242.8782529502 2347.67135024203
"5350" 5350 0.774176323922869 0.3 2.6 38.2365739725416 64075.335544363 2349.17505360929
"5351" 5351 0.772740301778973 0.3 2.6 38.2299192914773 63920.5701876468 2346.92955509492
"5352" 5352 0.772740301778973 0.3 2.6 38.2299192914773 63920.5701876468 2346.92955509492
"5353" 5353 0.771917904721491 0.3 2.6 38.235169474127 64088.4808961341 2347.11351309484
"5354" 5354 0.773324125860225 0.3 2.6 38.2047008450335 64140.2164354886 2348.20638139031
"5355" 5355 0.771536399492337 0.3 2.6 38.1851186786763 63866.3451268539 2348.74225547721
"5356" 5356 0.773935709833867 0.3 2.6 38.1934252268404 64188.6835142693 2349.67175654522
"5357" 5357 0.771823112241026 0.3 2.6 38.1849064208092 64068.1321604539 2348.56930985117
"5358" 5358 0.771823112241026 0.3 2.6 38.1849064208092 64068.1321604539 2348.56930985117
"5359" 5359 0.772344687287584 0.3 2.6 38.2385300086683 64208.5974847887 2346.8802371829
"5360" 5360 0.772174838404625 0.3 2.6 38.2228180833865 64357.3722107176 2347.6960675317
"5361" 5361 0.773428797838632 0.3 2.6 38.2358101340492 64168.9546789895 2347.5212894045
"5362" 5362 0.772945095628562 0.3 2.6 38.2159163293753 64229.753580924 2347.58575133025
"5363" 5363 0.772880884418611 0.3 2.6 38.2255182305456 64085.5476264611 2347.17088589705
"5364" 5364 0.77381542548969 0.3 2.6 38.2135727482409 64189.4908078019 2348.84859891614
"5365" 5365 0.773425058419405 0.3 2.6 38.1848522313308 64135.4835491868 2348.89316103221
"5366" 5366 0.772471859261829 0.3 2.6 38.2292457462031 63229.4716978645 2347.74014448267
"5367" 5367 0.771347476309713 0.3 2.6 38.2461191740705 63400.459548802 2347.38500905614
"5368" 5368 0.772249243816104 0.3 2.6 38.1906296947379 63437.3989720392 2348.26525224166
"5369" 5369 0.771982537139396 0.3 2.6 38.2084009706551 63267.8252064358 2348.10886810864
"5370" 5370 0.771982537139396 0.3 2.6 38.2084009706551 63267.8252064358 2348.10886810864
"5371" 5371 0.771646609271463 0.3 2.6 38.1841763795751 63178.0915119984 2349.13498369463
"5372" 5372 0.7727922471682 0.3 2.6 38.1956591826598 63151.5283690974 2349.2300518585
"5373" 5373 0.773081288358164 0.3 2.6 38.2192203328378 63145.8078200426 2349.05058472006
"5374" 5374 0.772440827833685 0.3 2.6 38.2421402547769 63073.431254092 2347.83486792339
"5375" 5375 0.773129928077032 0.3 2.6 38.2406281764617 62891.7374762143 2349.61982637408
"5376" 5376 0.77184485334589 0.3 2.6 38.2382410338369 63092.8990948326 2347.74091481122
"5377" 5377 0.772085866170791 0.3 2.6 38.2451150440573 63077.2813165641 2347.57691700487
"5378" 5378 0.772108582897999 0.3 2.6 38.2294245053078 63150.6050207376 2347.80472928815
"5379" 5379 0.7718433867024 0.3 2.6 38.2422860588353 63147.4083972275 2347.48595133785
"5380" 5380 0.771419843599041 0.3 2.6 38.2433075442424 63276.8489769699 2347.52373269489
"5381" 5381 0.773339027092418 0.3 2.6 38.2410833822907 63327.6106045777 2348.34329354893
"5382" 5382 0.773200784499999 0.3 2.6 38.179954392196 63679.0660791333 2348.96964603497
"5383" 5383 0.771701431646258 0.3 2.6 38.2268835649946 63799.1982283107 2347.32912908587
"5384" 5384 0.770619773087161 0.3 2.6 38.2398639164307 63774.7333553821 2349.26309626635
"5385" 5385 0.772518659521895 0.3 2.6 38.248866210834 63584.2501581274 2346.51875967842
"5386" 5386 0.772518659521895 0.3 2.6 38.248866210834 63584.2501581274 2346.51875967842
"5387" 5387 0.772518659521895 0.3 2.6 38.248866210834 63584.2501581274 2346.51875967842
"5388" 5388 0.772518659521895 0.3 2.6 38.248866210834 63584.2501581274 2346.51875967842
"5389" 5389 0.772715731681732 0.3 2.6 38.2416752401057 63494.8997561293 2346.9845686517
"5390" 5390 0.772715731681732 0.3 2.6 38.2416752401057 63494.8997561293 2346.9845686517
"5391" 5391 0.771044652105968 0.3 2.6 38.2407780614423 63718.0033026036 2348.04382232955
"5392" 5392 0.771044652105968 0.3 2.6 38.2407780614423 63718.0033026036 2348.04382232955
"5393" 5393 0.771044652105968 0.3 2.6 38.2407780614423 63718.0033026036 2348.04382232955
"5394" 5394 0.771044652105968 0.3 2.6 38.2407780614423 63718.0033026036 2348.04382232955
"5395" 5395 0.772586402854501 0.3 2.6 38.2442177846934 63722.7977104694 2346.53918283726
"5396" 5396 0.772586402854501 0.3 2.6 38.2442177846934 63722.7977104694 2346.53918283726
"5397" 5397 0.772586402854501 0.3 2.6 38.2442177846934 63722.7977104694 2346.53918283726
"5398" 5398 0.772902741920156 0.3 2.6 38.222763479686 64027.1585592862 2347.23880193065
"5399" 5399 0.771628645918721 0.3 2.6 38.2095313408291 63829.9446913494 2347.91287506801
"5400" 5400 0.771273167253086 0.3 2.6 38.2109817976815 63981.6653267235 2348.64517799799
"5401" 5401 0.771123194108974 0.3 2.6 38.2365518387575 63973.5809842118 2348.26683928793
"5402" 5402 0.771123194108974 0.3 2.6 38.2365518387575 63973.5809842118 2348.26683928793
"5403" 5403 0.774304422620784 0.3 2.6 38.2477497443937 64308.5056273177 2349.19170184385
"5404" 5404 0.772788749240242 0.3 2.6 38.2189459393198 64036.9973266957 2347.27506955642
"5405" 5405 0.773571799671231 0.3 2.6 38.2213562649158 63788.3022642716 2348.35928722069
"5406" 5406 0.772587636115678 0.3 2.6 38.1777178349495 63669.5906270878 2348.41453882633
"5407" 5407 0.773211242388943 0.3 2.6 38.129498960829 63624.0785102055 2350.4654798278
"5408" 5408 0.771538545293769 0.3 2.6 38.1418235730385 63649.560023911 2349.86476361266
"5409" 5409 0.773599085215867 0.3 2.6 38.1472574380381 63513.702487281 2350.99444690359
"5410" 5410 0.772150223473535 0.3 2.6 38.22224127442 63851.2504357032 2347.1060707029
"5411" 5411 0.772150223473535 0.3 2.6 38.22224127442 63851.2504357032 2347.1060707029
"5412" 5412 0.773039464681552 0.3 2.6 38.2110049975919 63861.362405128 2347.71323932524
"5413" 5413 0.773234459835224 0.3 2.6 38.2492218695746 64088.1703487867 2346.8612660147
"5414" 5414 0.77241674504177 0.3 2.6 38.221498145377 63971.4142236812 2347.09556597265
"5415" 5415 0.771559859157664 0.3 2.6 38.2386425463866 64098.8092969566 2347.53079638918
"5416" 5416 0.771559859157664 0.3 2.6 38.2386425463866 64098.8092969566 2347.53079638918
"5417" 5417 0.771559859157664 0.3 2.6 38.2386425463866 64098.8092969566 2347.53079638918
"5418" 5418 0.771023077919093 0.3 2.6 38.2458988434326 64264.4953345245 2348.93348247949
"5419" 5419 0.771783311210091 0.3 2.6 38.2368657791385 63924.1258066774 2347.0341644534
"5420" 5420 0.771783311210091 0.3 2.6 38.2368657791385 63924.1258066774 2347.0341644534
"5421" 5421 0.771638304411056 0.3 2.6 38.1905737365668 63833.1251142734 2348.42333492907
"5422" 5422 0.772971272308487 0.3 2.6 38.187591386725 63686.3105667582 2348.4387651555
"5423" 5423 0.773387577379287 0.3 2.6 38.1616005616959 63736.9066348043 2349.70639973979
"5424" 5424 0.771606094905319 0.3 2.6 38.1941881185656 63793.7220587284 2348.34783819751
"5425" 5425 0.773150290267364 0.3 2.6 38.2357504842212 63883.8176211193 2347.15653509784
"5426" 5426 0.771633579966038 0.3 2.6 38.1941991231736 63880.348958101 2348.3610462233
"5427" 5427 0.772056960756506 0.3 2.6 38.1983482464169 63841.912417175 2347.80882043891
"5428" 5428 0.772491145306604 0.3 2.6 38.1795078142904 63959.1060167779 2348.24058772926
"5429" 5429 0.772341555318897 0.3 2.6 38.2135595360131 64027.698282256 2347.35917285833
"5430" 5430 0.772341555318897 0.3 2.6 38.2135595360131 64027.698282256 2347.35917285833
"5431" 5431 0.772260513822116 0.3 2.6 38.2175969849655 64082.6479331417 2347.32705070811
"5432" 5432 0.771393599874619 0.3 2.6 38.1911729754151 63856.4093776965 2348.8052422776
"5433" 5433 0.771815179828217 0.3 2.6 38.2253376474344 64138.9775839872 2347.58084635942
"5434" 5434 0.772924042457326 0.3 2.6 38.2321324895559 63967.1001664089 2346.99235816481
"5435" 5435 0.772270086581565 0.3 2.6 38.249890016021 63954.4614905852 2346.33942479879
"5436" 5436 0.772778451261454 0.3 2.6 38.2486419972486 64128.0292995062 2346.51378501132
"5437" 5437 0.772778451261454 0.3 2.6 38.2486419972486 64128.0292995062 2346.51378501132
"5438" 5438 0.772778451261454 0.3 2.6 38.2486419972486 64128.0292995062 2346.51378501132
"5439" 5439 0.771947577449167 0.3 2.6 38.2095828430946 64014.3400019899 2347.69380149581
"5440" 5440 0.77338132398926 0.3 2.6 38.1591982223297 63129.1191268492 2351.40891572916
"5441" 5441 0.772563746773939 0.3 2.6 38.130842907972 63102.9756175958 2350.93818293895
"5442" 5442 0.771991254499738 0.3 2.6 38.1046821882158 63209.6925844831 2351.12550045061
"5443" 5443 0.771460528168794 0.3 2.6 38.0710470851358 63642.2323879473 2351.93734983291
"5444" 5444 0.772155614774398 0.3 2.6 38.0865133040863 63572.4980761905 2350.96905775875
"5445" 5445 0.771953802658248 0.3 2.6 38.1348208352416 63496.6818803213 2349.78145562726
"5446" 5446 0.772134426669112 0.3 2.6 38.1172237583236 63297.779972376 2350.5632789578
"5447" 5447 0.772134426669112 0.3 2.6 38.1172237583236 63297.779972376 2350.5632789578
"5448" 5448 0.771869854241066 0.3 2.6 38.1417362364334 63492.5692115698 2349.64031295776
"5449" 5449 0.772509361137049 0.3 2.6 38.1510167740572 63474.3004880037 2349.38036181984
"5450" 5450 0.771778178379358 0.3 2.6 38.2210241113207 64495.5577532467 2348.62257457759
"5451" 5451 0.771778178379358 0.3 2.6 38.2210241113207 64495.5577532467 2348.62257457759
"5452" 5452 0.77373766385496 0.3 2.6 38.21727261196 64568.3651443024 2348.95022985654
"5453" 5453 0.772651130381091 0.3 2.6 38.2439131400244 64673.9180170498 2347.71108283209
"5454" 5454 0.773398198049542 0.3 2.6 38.2466107702189 64481.7978200582 2347.51307178089
"5455" 5455 0.771995431331576 0.3 2.6 38.2051929295329 64518.1107969019 2348.79857393806
"5456" 5456 0.774151443190605 0.3 2.6 38.199308685074 64436.8207370193 2350.14918806619
"5457" 5457 0.772225571175382 0.3 2.6 38.2191414882964 64179.1156818767 2347.42539763948
"5458" 5458 0.774313224435657 0.3 2.6 38.2437397024067 63979.4825802475 2349.48998960684
"5459" 5459 0.772485120885436 0.3 2.6 38.2466747647372 63989.9807144559 2346.41383520127
"5460" 5460 0.772485120885436 0.3 2.6 38.2466747647372 63989.9807144559 2346.41383520127
"5461" 5461 0.772485120885436 0.3 2.6 38.2466747647372 63989.9807144559 2346.41383520127
"5462" 5462 0.772494544661224 0.3 2.6 38.2339833051452 64127.674267792 2346.8643129983
"5463" 5463 0.772494544661224 0.3 2.6 38.2339833051452 64127.674267792 2346.8643129983
"5464" 5464 0.772494544661224 0.3 2.6 38.2339833051452 64127.674267792 2346.8643129983
"5465" 5465 0.771857364946977 0.3 2.6 38.2110653494524 63963.357585789 2347.69384316937
"5466" 5466 0.770869756452075 0.3 2.6 38.2466014936272 64136.2080734825 2349.0070613572
"5467" 5467 0.772781529253863 0.3 2.6 38.2096436530878 64128.0372722389 2347.57840691147
"5468" 5468 0.773062905975562 0.3 2.6 38.2440651014345 64020.4634048531 2346.79606012376
"5469" 5469 0.772415517981201 0.3 2.6 38.2277498380263 64058.1408319894 2346.97949917932
"5470" 5470 0.771537641735367 0.3 2.6 38.242173710729 63896.8858255146 2347.19847907481
"5471" 5471 0.772499423775009 0.3 2.6 38.1929409168506 63946.9629119596 2347.86952988867
"5472" 5472 0.773886677327992 0.3 2.6 38.1994836821755 64055.9094636475 2349.42294050462
"5473" 5473 0.77422897784393 0.3 2.6 38.2409577158527 64220.8416278807 2349.1523820999
"5474" 5474 0.772418027826006 0.3 2.6 38.1857950672137 64660.8948454901 2349.35496304452
"5475" 5475 0.772230645346948 0.3 2.6 38.2358941206837 65091.2226777952 2350.02735183842
"5476" 5476 0.774593505088905 0.3 2.6 38.2335926171283 64911.2270478927 2351.20703400891
"5477" 5477 0.774295398665729 0.3 2.6 38.2393640736716 64737.5544278947 2349.85795176961
"5478" 5478 0.774295398665729 0.3 2.6 38.2393640736716 64737.5544278947 2349.85795176961
"5479" 5479 0.774641601468072 0.3 2.6 38.2422638015433 64748.6310228522 2350.78446653457
"5480" 5480 0.773228708518169 0.3 2.6 38.2363789753464 64677.9462850014 2348.05370762615
"5481" 5481 0.772348351541088 0.3 2.6 38.2289097790784 64529.3247578371 2347.83392464253
"5482" 5482 0.77213175538309 0.3 2.6 38.2088720258878 64368.505574201 2348.1396994424
"5483" 5483 0.773298635139716 0.3 2.6 38.2441833452592 64310.0099215065 2347.22110902884
"5484" 5484 0.77224502531071 0.3 2.6 38.2055250456212 63926.5453889992 2347.54993522259
"5485" 5485 0.772427365421323 0.3 2.6 38.2358021219781 63691.2470766742 2346.74268522057
"5486" 5486 0.772427365421323 0.3 2.6 38.2358021219781 63691.2470766742 2346.74268522057
"5487" 5487 0.771234673032963 0.3 2.6 38.2155981967267 63724.0829050721 2348.33980937041
"5488" 5488 0.772210728140788 0.3 2.6 38.2109285120043 64246.8960426989 2347.76927396531
"5489" 5489 0.773467463306232 0.3 2.6 38.2386331916009 64253.3072771633 2347.54889426621
"5490" 5490 0.77326218923693 0.3 2.6 38.2457653473655 63670.5309454786 2347.27424044902
"5491" 5491 0.772968392877751 0.3 2.6 38.2371249176022 63551.9524492941 2347.2777943249
"5492" 5492 0.771717529929419 0.3 2.6 38.220890421765 63824.6228193712 2347.48547011876
"5493" 5493 0.773621858339978 0.3 2.6 38.2499188701115 63950.2573332525 2347.51778670934
"5494" 5494 0.773621858339978 0.3 2.6 38.2499188701115 63950.2573332525 2347.51778670934
"5495" 5495 0.773621858339978 0.3 2.6 38.2499188701115 63950.2573332525 2347.51778670934
"5496" 5496 0.771092839397839 0.3 2.6 38.2079062828437 63840.5891786653 2348.94477705487
"5497" 5497 0.772264274873552 0.3 2.6 38.2191414082105 63406.1157733429 2347.53260127521
"5498" 5498 0.772264274873552 0.3 2.6 38.2191414082105 63406.1157733429 2347.53260127521
"5499" 5499 0.770895361157893 0.3 2.6 38.234608502406 63392.1477937958 2348.54715873236
"5500" 5500 0.772190945378193 0.3 2.6 38.2273440341879 63612.8933718181 2347.03264737931
"5501" 5501 0.771929186479475 0.3 2.6 38.2174590029752 63523.4325189293 2347.47822941699
"5502" 5502 0.771929186479475 0.3 2.6 38.2174590029752 63523.4325189293 2347.47822941699
"5503" 5503 0.770038904288931 0.3 2.6 38.2305178459053 63635.7280961162 2351.40955797354
"5504" 5504 0.770038904288931 0.3 2.6 38.2305178459053 63635.7280961162 2351.40955797354
"5505" 5505 0.771934404437175 0.3 2.6 38.1883948727689 63373.0390457626 2348.47922491849
"5506" 5506 0.771969191723238 0.3 2.6 38.2439631860489 63513.1659272263 2346.73718948651
