"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"9480" 9480 0.228447036685493 0.3 2.6 731.232269173295 120842.529156744 9135.97060373183
"9481" 9481 0.228447036685493 0.3 2.6 731.232269173295 120842.529156744 9135.97060373183
"9482" 9482 0.228447036685493 0.3 2.6 731.232269173295 120842.529156744 9135.97060373183
"9483" 9483 0.228447036685493 0.3 2.6 731.232269173295 120842.529156744 9135.97060373183
"9484" 9484 0.228447036685493 0.3 2.6 731.232269173295 120842.529156744 9135.97060373183
"9485" 9485 0.228689111514191 0.3 2.6 731.185329024649 120812.214049753 9136.55811386572
"9486" 9486 0.228689111514191 0.3 2.6 731.185329024649 120812.214049753 9136.55811386572
"9487" 9487 0.228689111514191 0.3 2.6 731.185329024649 120812.214049753 9136.55811386572
"9488" 9488 0.228689111514191 0.3 2.6 731.185329024649 120812.214049753 9136.55811386572
"9489" 9489 0.229078722518184 0.3 2.6 731.156360807499 120775.746709301 9136.92117720982
"9490" 9490 0.228518449805452 0.3 2.6 731.21644080981 120403.429322881 9136.16867513673
"9491" 9491 0.228518449805452 0.3 2.6 731.21644080981 120403.429322881 9136.16867513673
"9492" 9492 0.228342489636916 0.3 2.6 731.190800361818 120227.362911975 9136.48910130139
"9493" 9493 0.226362277273521 0.3 2.6 731.225558711295 120716.815343266 9136.05110836108
"9494" 9494 0.226362277273521 0.3 2.6 731.225558711295 120716.815343266 9136.05110836108
"9495" 9495 0.226673580927087 0.3 2.6 731.034969460953 120737.837103728 9138.4367924948
"9496" 9496 0.22737378129662 0.3 2.6 731.149121326406 121001.128429108 9137.00896730888
"9497" 9497 0.22737378129662 0.3 2.6 731.149121326406 121001.128429108 9137.00896730888
"9498" 9498 0.22737378129662 0.3 2.6 731.149121326406 121001.128429108 9137.00896730888
"9499" 9499 0.227700358489063 0.3 2.6 731.237316808224 120718.571309349 9135.90625684018
"9500" 9500 0.227700358489063 0.3 2.6 731.237316808224 120718.571309349 9135.90625684018
"9501" 9501 0.227700358489063 0.3 2.6 731.237316808224 120718.571309349 9135.90625684018
"9502" 9502 0.227700358489063 0.3 2.6 731.237316808224 120718.571309349 9135.90625684018
"9503" 9503 0.231034465571252 0.3 2.6 731.233306124822 119239.495945105 9135.96188518123
"9504" 9504 0.231034465571252 0.3 2.6 731.233306124822 119239.495945105 9135.96188518123
"9505" 9505 0.231034465571252 0.3 2.6 731.233306124822 119239.495945105 9135.96188518123
"9506" 9506 0.230457751564244 0.3 2.6 731.194495950722 119248.47186492 9136.44634510609
"9507" 9507 0.230457751564244 0.3 2.6 731.194495950722 119248.47186492 9136.44634510609
"9508" 9508 0.230457751564244 0.3 2.6 731.194495950722 119248.47186492 9136.44634510609
"9509" 9509 0.230457751564244 0.3 2.6 731.194495950722 119248.47186492 9136.44634510609
"9510" 9510 0.230457751564244 0.3 2.6 731.194495950722 119248.47186492 9136.44634510609
"9511" 9511 0.224402753465994 0.3 2.6 731.173674033212 120935.158591374 9136.69690791854
"9512" 9512 0.224402753465994 0.3 2.6 731.173674033212 120935.158591374 9136.69690791854
"9513" 9513 0.223935043812874 0.3 2.6 731.181401745212 120815.387392716 9136.59946765038
"9514" 9514 0.223935043812874 0.3 2.6 731.181401745212 120815.387392716 9136.59946765038
"9515" 9515 0.223935043812874 0.3 2.6 731.181401745212 120815.387392716 9136.59946765038
"9516" 9516 0.223935043812874 0.3 2.6 731.181401745212 120815.387392716 9136.59946765038
"9517" 9517 0.224293185657425 0.3 2.6 731.147661258803 120831.702506213 9137.02220164588
"9518" 9518 0.224293185657425 0.3 2.6 731.147661258803 120831.702506213 9137.02220164588
"9519" 9519 0.223687111567767 0.3 2.6 731.091580706345 121043.669066733 9137.72310136171
"9520" 9520 0.223687111567767 0.3 2.6 731.091580706345 121043.669066733 9137.72310136171
"9521" 9521 0.223687111567767 0.3 2.6 731.091580706345 121043.669066733 9137.72310136171
"9522" 9522 0.221792202978895 0.3 2.6 731.042207428806 123731.388199797 9138.33819527907
"9523" 9523 0.221553698960866 0.3 2.6 731.17893806132 123363.686972292 9136.62641626331
"9524" 9524 0.221553698960866 0.3 2.6 731.17893806132 123363.686972292 9136.62641626331
"9525" 9525 0.228645917113216 0.3 2.6 731.071812229236 121985.782840075 9137.97869235084
"9526" 9526 0.231542895344036 0.3 2.6 731.223548802389 120014.502028279 9136.08474536546
"9527" 9527 0.231542895344036 0.3 2.6 731.223548802389 120014.502028279 9136.08474536546
"9528" 9528 0.231542895344036 0.3 2.6 731.223548802389 120014.502028279 9136.08474536546
"9529" 9529 0.231542895344036 0.3 2.6 731.223548802389 120014.502028279 9136.08474536546
"9530" 9530 0.230278967733701 0.3 2.6 731.142023249678 117829.764104859 9137.10255402054
"9531" 9531 0.229632090212328 0.3 2.6 731.097060150824 117514.735044494 9137.66423577896
"9532" 9532 0.229632090212328 0.3 2.6 731.097060150824 117514.735044494 9137.66423577896
"9533" 9533 0.229632090212328 0.3 2.6 731.097060150824 117514.735044494 9137.66423577896
"9534" 9534 0.229632090212328 0.3 2.6 731.097060150824 117514.735044494 9137.66423577896
"9535" 9535 0.229632090212328 0.3 2.6 731.097060150824 117514.735044494 9137.66423577896
"9536" 9536 0.229632090212328 0.3 2.6 731.097060150824 117514.735044494 9137.66423577896
"9537" 9537 0.229632090212328 0.3 2.6 731.097060150824 117514.735044494 9137.66423577896
"9538" 9538 0.229632090212328 0.3 2.6 731.097060150824 117514.735044494 9137.66423577896
"9539" 9539 0.229632090212328 0.3 2.6 731.097060150824 117514.735044494 9137.66423577896
"9540" 9540 0.229632090212328 0.3 2.6 731.097060150824 117514.735044494 9137.66423577896
"9541" 9541 0.236106573623323 0.3 2.6 731.135984653071 115467.428290015 9137.1877010351
"9542" 9542 0.236106573623323 0.3 2.6 731.135984653071 115467.428290015 9137.1877010351
"9543" 9543 0.236600250856266 0.3 2.6 731.176839416741 115775.803810458 9136.67732309544
"9544" 9544 0.236600250856266 0.3 2.6 731.176839416741 115775.803810458 9136.67732309544
"9545" 9545 0.236825108972252 0.3 2.6 731.100421678397 115416.247863847 9137.63397979523
"9546" 9546 0.236182919431652 0.3 2.6 731.206182684082 115755.116002224 9136.30957621611
"9547" 9547 0.236182919431652 0.3 2.6 731.206182684082 115755.116002224 9136.30957621611
"9548" 9548 0.235612851320159 0.3 2.6 731.246723421895 115820.554246153 9135.80163330349
"9549" 9549 0.235612851320159 0.3 2.6 731.246723421895 115820.554246153 9135.80163330349
"9550" 9550 0.236289695108285 0.3 2.6 731.210670117564 115713.557351183 9136.25362427756
"9551" 9551 0.236289695108285 0.3 2.6 731.210670117564 115713.557351183 9136.25362427756
"9552" 9552 0.236289695108285 0.3 2.6 731.210670117564 115713.557351183 9136.25362427756
"9553" 9553 0.235603192184292 0.3 2.6 731.208170711394 115606.302643189 9136.28375730288
"9554" 9554 0.235603192184292 0.3 2.6 731.208170711394 115606.302643189 9136.28375730288
"9555" 9555 0.235603192184292 0.3 2.6 731.208170711394 115606.302643189 9136.28375730288
"9556" 9556 0.235603192184292 0.3 2.6 731.208170711394 115606.302643189 9136.28375730288
"9557" 9557 0.235553382138213 0.3 2.6 731.21745169115 115676.159847593 9136.16759537783
"9558" 9558 0.235993556945368 0.3 2.6 731.234742230416 115581.634660882 9135.95208166139
"9559" 9559 0.235993556945368 0.3 2.6 731.234742230416 115581.634660882 9135.95208166139
"9560" 9560 0.236351701293883 0.3 2.6 731.227391651899 115664.325570757 9136.04459426612
"9561" 9561 0.236351701293883 0.3 2.6 731.227391651899 115664.325570757 9136.04459426612
"9562" 9562 0.236950058383523 0.3 2.6 731.198755783615 115994.46700929 9136.40373419914
"9563" 9563 0.236950058383523 0.3 2.6 731.198755783615 115994.46700929 9136.40373419914
"9564" 9564 0.236950058383523 0.3 2.6 731.198755783615 115994.46700929 9136.40373419914
"9565" 9565 0.236950058383523 0.3 2.6 731.198755783615 115994.46700929 9136.40373419914
"9566" 9566 0.236950058383523 0.3 2.6 731.198755783615 115994.46700929 9136.40373419914
"9567" 9567 0.236712110952032 0.3 2.6 731.20197566838 115761.133491817 9136.36306759955
"9568" 9568 0.236712110952032 0.3 2.6 731.20197566838 115761.133491817 9136.36306759955
"9569" 9569 0.237165701944987 0.3 2.6 730.988898220281 115500.88769363 9139.03107641562
"9570" 9570 0.237194226145773 0.3 2.6 730.950930795194 115272.244990332 9139.50681949204
"9571" 9571 0.237194226145773 0.3 2.6 730.950930795194 115272.244990332 9139.50681949204
"9572" 9572 0.236692432656908 0.3 2.6 731.156152060012 115482.631782943 9136.93630332321
"9573" 9573 0.236963492738593 0.3 2.6 731.246763644276 115409.583317298 9135.80335047888
"9574" 9574 0.236701045433628 0.3 2.6 731.156792474495 115263.115283809 9136.92830437739
"9575" 9575 0.236701045433628 0.3 2.6 731.156792474495 115263.115283809 9136.92830437739
"9576" 9576 0.237472052773711 0.3 2.6 731.176939771571 115840.885699204 9136.67749963483
"9577" 9577 0.237105129340292 0.3 2.6 731.239529397131 115658.823134067 9135.89404440311
"9578" 9578 0.237228675345454 0.3 2.6 731.201114962604 115773.535467676 9136.37468219284
"9579" 9579 0.237228675345454 0.3 2.6 731.201114962604 115773.535467676 9136.37468219284
"9580" 9580 0.237228675345454 0.3 2.6 731.201114962604 115773.535467676 9136.37468219284
"9581" 9581 0.237240217057167 0.3 2.6 731.228464604216 115851.009465546 9136.03263595782
"9582" 9582 0.237240217057167 0.3 2.6 731.228464604216 115851.009465546 9136.03263595782
"9583" 9583 0.23776394693317 0.3 2.6 731.228704017212 115484.799948974 9136.0305019581
"9584" 9584 0.23776394693317 0.3 2.6 731.228704017212 115484.799948974 9136.0305019581
"9585" 9585 0.23776394693317 0.3 2.6 731.228704017212 115484.799948974 9136.0305019581
"9586" 9586 0.23776394693317 0.3 2.6 731.228704017212 115484.799948974 9136.0305019581
"9587" 9587 0.23776394693317 0.3 2.6 731.228704017212 115484.799948974 9136.0305019581
"9588" 9588 0.23776394693317 0.3 2.6 731.228704017212 115484.799948974 9136.0305019581
"9589" 9589 0.23776394693317 0.3 2.6 731.228704017212 115484.799948974 9136.0305019581
"9590" 9590 0.239291574453761 0.3 2.6 731.249496856091 113656.713216701 9135.77299491603
"9591" 9591 0.239291574453761 0.3 2.6 731.249496856091 113656.713216701 9135.77299491603
"9592" 9592 0.239291574453761 0.3 2.6 731.249496856091 113656.713216701 9135.77299491603
"9593" 9593 0.239291574453761 0.3 2.6 731.249496856091 113656.713216701 9135.77299491603
"9594" 9594 0.239291574453761 0.3 2.6 731.249496856091 113656.713216701 9135.77299491603
"9595" 9595 0.239291574453761 0.3 2.6 731.249496856091 113656.713216701 9135.77299491603
"9596" 9596 0.239607177405229 0.3 2.6 731.238580158893 113516.230027374 9135.91001976646
"9597" 9597 0.239509083562628 0.3 2.6 731.208978564497 113768.306007038 9136.28006551992
"9598" 9598 0.239509083562628 0.3 2.6 731.208978564497 113768.306007038 9136.28006551992
"9599" 9599 0.239509083562628 0.3 2.6 731.208978564497 113768.306007038 9136.28006551992
"9600" 9600 0.239509083562628 0.3 2.6 731.208978564497 113768.306007038 9136.28006551992
"9601" 9601 0.239509083562628 0.3 2.6 731.208978564497 113768.306007038 9136.28006551992
"9602" 9602 0.239509083562628 0.3 2.6 731.208978564497 113768.306007038 9136.28006551992
"9603" 9603 0.240068899341562 0.3 2.6 731.178374234328 113652.321015317 9136.66381171553
"9604" 9604 0.240068899341562 0.3 2.6 731.178374234328 113652.321015317 9136.66381171553
"9605" 9605 0.240415548940334 0.3 2.6 731.204915558893 113402.200997622 9136.33236885287
"9606" 9606 0.240415548940334 0.3 2.6 731.204915558893 113402.200997622 9136.33236885287
"9607" 9607 0.240415548940334 0.3 2.6 731.204915558893 113402.200997622 9136.33236885287
"9608" 9608 0.240287765232301 0.3 2.6 731.233581164294 113305.885623058 9135.97364755717
"9609" 9609 0.239753787417809 0.3 2.6 731.150663746207 112999.188040826 9137.00999858912
"9610" 9610 0.239753787417809 0.3 2.6 731.150663746207 112999.188040826 9137.00999858912
"9611" 9611 0.239753787417809 0.3 2.6 731.150663746207 112999.188040826 9137.00999858912
"9612" 9612 0.239144139303527 0.3 2.6 731.231451334831 113104.501380501 9135.99840898868
"9613" 9613 0.239144139303527 0.3 2.6 731.231451334831 113104.501380501 9135.99840898868
"9614" 9614 0.239536236235205 0.3 2.6 731.150750308726 112933.140355824 9137.00855915856
"9615" 9615 0.239072240253826 0.3 2.6 731.197009865825 113624.692312769 9136.42905606874
"9616" 9616 0.239072240253826 0.3 2.6 731.197009865825 113624.692312769 9136.42905606874
"9617" 9617 0.239072240253826 0.3 2.6 731.197009865825 113624.692312769 9136.42905606874
"9618" 9618 0.239474860808681 0.3 2.6 731.13623284507 113753.803463964 9137.19012286166
"9619" 9619 0.239474860808681 0.3 2.6 731.13623284507 113753.803463964 9137.19012286166
"9620" 9620 0.238708140784449 0.3 2.6 731.143037092266 113890.272443673 9137.1037190133
"9621" 9621 0.238708140784449 0.3 2.6 731.143037092266 113890.272443673 9137.1037190133
"9622" 9622 0.238271485256274 0.3 2.6 731.193130020883 113931.492601364 9136.47627530906
"9623" 9623 0.238271485256274 0.3 2.6 731.193130020883 113931.492601364 9136.47627530906
"9624" 9624 0.239388471768812 0.3 2.6 731.208616581842 113942.001616457 9136.28439545863
"9625" 9625 0.239388471768812 0.3 2.6 731.208616581842 113942.001616457 9136.28439545863
"9626" 9626 0.239388471768812 0.3 2.6 731.208616581842 113942.001616457 9136.28439545863
"9627" 9627 0.239187833777327 0.3 2.6 731.192545115646 113852.271536364 9136.4850946682
"9628" 9628 0.239187833777327 0.3 2.6 731.192545115646 113852.271536364 9136.4850946682
"9629" 9629 0.23895028714313 0.3 2.6 731.082182982104 114137.641741159 9137.86578216487
"9630" 9630 0.23894305951467 0.3 2.6 731.13485898083 114226.602988069 9137.20644427901
"9631" 9631 0.23894305951467 0.3 2.6 731.13485898083 114226.602988069 9137.20644427901
"9632" 9632 0.23894305951467 0.3 2.6 731.13485898083 114226.602988069 9137.20644427901
"9633" 9633 0.23894305951467 0.3 2.6 731.13485898083 114226.602988069 9137.20644427901
"9634" 9634 0.23894305951467 0.3 2.6 731.13485898083 114226.602988069 9137.20644427901
"9635" 9635 0.23894305951467 0.3 2.6 731.13485898083 114226.602988069 9137.20644427901
"9636" 9636 0.23894305951467 0.3 2.6 731.13485898083 114226.602988069 9137.20644427901
"9637" 9637 0.238374177965715 0.3 2.6 731.110386858189 114204.641375075 9137.51178911651
"9638" 9638 0.239335567705507 0.3 2.6 731.188262336551 114742.88891724 9136.53891134686
"9639" 9639 0.239335661012751 0.3 2.6 731.222530634515 115101.004700079 9136.11028539119
"9640" 9640 0.239335661012751 0.3 2.6 731.222530634515 115101.004700079 9136.11028539119
"9641" 9641 0.239335661012751 0.3 2.6 731.222530634515 115101.004700079 9136.11028539119
"9642" 9642 0.239335661012751 0.3 2.6 731.222530634515 115101.004700079 9136.11028539119
"9643" 9643 0.239335661012751 0.3 2.6 731.222530634515 115101.004700079 9136.11028539119
"9644" 9644 0.239335661012751 0.3 2.6 731.222530634515 115101.004700079 9136.11028539119
"9645" 9645 0.239335661012751 0.3 2.6 731.222530634515 115101.004700079 9136.11028539119
"9646" 9646 0.239335661012751 0.3 2.6 731.222530634515 115101.004700079 9136.11028539119
"9647" 9647 0.239606988740232 0.3 2.6 731.206880216743 115311.67116241 9136.306471519
"9648" 9648 0.239992494192802 0.3 2.6 731.194624270109 115156.11813027 9136.46040463482
"9649" 9649 0.240603385459111 0.3 2.6 731.153956193312 114823.927069033 9136.9701914944
"9650" 9650 0.240603385459111 0.3 2.6 731.153956193312 114823.927069033 9136.9701914944
"9651" 9651 0.240603385459111 0.3 2.6 731.153956193312 114823.927069033 9136.9701914944
"9652" 9652 0.240603385459111 0.3 2.6 731.153956193312 114823.927069033 9136.9701914944
"9653" 9653 0.240603385459111 0.3 2.6 731.153956193312 114823.927069033 9136.9701914944
"9654" 9654 0.240603385459111 0.3 2.6 731.153956193312 114823.927069033 9136.9701914944
"9655" 9655 0.245493715413085 0.3 2.6 731.194051621043 115170.973753928 9136.47652128982
"9656" 9656 0.245493715413085 0.3 2.6 731.194051621043 115170.973753928 9136.47652128982
"9657" 9657 0.245493715413085 0.3 2.6 731.194051621043 115170.973753928 9136.47652128982
"9658" 9658 0.245850826461319 0.3 2.6 731.079533119919 115101.129779805 9137.91018920482
"9659" 9659 0.245713848334808 0.3 2.6 731.124308999824 115452.806438537 9137.34950026071
"9660" 9660 0.245713848334808 0.3 2.6 731.124308999824 115452.806438537 9137.34950026071
"9661" 9661 0.245713848334808 0.3 2.6 731.124308999824 115452.806438537 9137.34950026071
"9662" 9662 0.245713848334808 0.3 2.6 731.124308999824 115452.806438537 9137.34950026071
"9663" 9663 0.245713848334808 0.3 2.6 731.124308999824 115452.806438537 9137.34950026071
"9664" 9664 0.245713848334808 0.3 2.6 731.124308999824 115452.806438537 9137.34950026071
"9665" 9665 0.245713848334808 0.3 2.6 731.124308999824 115452.806438537 9137.34950026071
"9666" 9666 0.245713848334808 0.3 2.6 731.124308999824 115452.806438537 9137.34950026071
"9667" 9667 0.245713848334808 0.3 2.6 731.124308999824 115452.806438537 9137.34950026071
"9668" 9668 0.245742255495672 0.3 2.6 730.817928063186 116126.155245634 9141.18816533553
"9669" 9669 0.245687690461172 0.3 2.6 731.229886910087 115833.163134905 9136.02863093975
"9670" 9670 0.245687690461172 0.3 2.6 731.229886910087 115833.163134905 9136.02863093975
"9671" 9671 0.245687690461172 0.3 2.6 731.229886910087 115833.163134905 9136.02863093975
"9672" 9672 0.245687690461172 0.3 2.6 731.229886910087 115833.163134905 9136.02863093975
"9673" 9673 0.245687690461172 0.3 2.6 731.229886910087 115833.163134905 9136.02863093975
"9674" 9674 0.245687690461172 0.3 2.6 731.229886910087 115833.163134905 9136.02863093975
"9675" 9675 0.245687690461172 0.3 2.6 731.229886910087 115833.163134905 9136.02863093975
"9676" 9676 0.245687690461172 0.3 2.6 731.229886910087 115833.163134905 9136.02863093975
"9677" 9677 0.245687690461172 0.3 2.6 731.229886910087 115833.163134905 9136.02863093975
"9678" 9678 0.245647978899419 0.3 2.6 731.213372933291 116021.58315936 9136.23509821831
"9679" 9679 0.245647978899419 0.3 2.6 731.213372933291 116021.58315936 9136.23509821831
"9680" 9680 0.245647978899419 0.3 2.6 731.213372933291 116021.58315936 9136.23509821831
"9681" 9681 0.245647978899419 0.3 2.6 731.213372933291 116021.58315936 9136.23509821831
"9682" 9682 0.245647978899419 0.3 2.6 731.213372933291 116021.58315936 9136.23509821831
"9683" 9683 0.245647978899419 0.3 2.6 731.213372933291 116021.58315936 9136.23509821831
"9684" 9684 0.245924290398198 0.3 2.6 731.102599766543 116110.690776013 9137.6215558026
"9685" 9685 0.245924290398198 0.3 2.6 731.102599766543 116110.690776013 9137.6215558026
"9686" 9686 0.245449425804475 0.3 2.6 731.168883084292 116456.325046181 9136.79130967796
"9687" 9687 0.246147933484155 0.3 2.6 731.239368126134 116720.036262659 9135.91080807262
"9688" 9688 0.240592868473207 0.3 2.6 731.051666679994 114705.440329396 9138.25054586511
"9689" 9689 0.240592868473207 0.3 2.6 731.051666679994 114705.440329396 9138.25054586511
"9690" 9690 0.240592868473207 0.3 2.6 731.051666679994 114705.440329396 9138.25054586511
"9691" 9691 0.240592868473207 0.3 2.6 731.051666679994 114705.440329396 9138.25054586511
"9692" 9692 0.240592868473207 0.3 2.6 731.051666679994 114705.440329396 9138.25054586511
"9693" 9693 0.240570847772731 0.3 2.6 731.123758237161 114913.064468132 9137.34803262286
"9694" 9694 0.240570847772731 0.3 2.6 731.123758237161 114913.064468132 9137.34803262286
"9695" 9695 0.240657397177962 0.3 2.6 731.242642585415 114689.035792982 9135.86093915175
"9696" 9696 0.237114466820386 0.3 2.6 731.21105929789 114433.624390151 9136.25011181076
"9697" 9697 0.237699361862826 0.3 2.6 731.087166388186 114322.373569623 9137.80134436726
"9698" 9698 0.237366088997347 0.3 2.6 731.154354919005 114285.586362863 9136.95989640797
"9699" 9699 0.237366088997347 0.3 2.6 731.154354919005 114285.586362863 9136.95989640797
"9700" 9700 0.23692653100301 0.3 2.6 731.154279463693 114443.583012971 9136.96011863844
"9701" 9701 0.236580295356625 0.3 2.6 731.222142597243 114400.743694026 9136.1106157871
"9702" 9702 0.236580295356625 0.3 2.6 731.222142597243 114400.743694026 9136.1106157871
"9703" 9703 0.235800623125033 0.3 2.6 731.244791217868 114345.630064115 9135.82610295404
"9704" 9704 0.235800623125033 0.3 2.6 731.244791217868 114345.630064115 9135.82610295404
"9705" 9705 0.23652493367779 0.3 2.6 731.245990608777 114014.393123783 9135.81229599462
"9706" 9706 0.23652493367779 0.3 2.6 731.245990608777 114014.393123783 9135.81229599462
"9707" 9707 0.236403647522958 0.3 2.6 731.149962436965 114336.526890069 9137.01327738169
"9708" 9708 0.236334115878724 0.3 2.6 731.191002990523 114595.47817769 9136.49970099346
"9709" 9709 0.236334115878724 0.3 2.6 731.191002990523 114595.47817769 9136.49970099346
"9710" 9710 0.236334115878724 0.3 2.6 731.191002990523 114595.47817769 9136.49970099346
"9711" 9711 0.237325072082016 0.3 2.6 730.934199500814 114622.92069566 9139.71670266568
"9712" 9712 0.23784644184163 0.3 2.6 730.998378609273 114331.610389415 9138.91343328727
"9713" 9713 0.237314445240818 0.3 2.6 731.107302191757 114112.860650729 9137.54865955305
"9714" 9714 0.237314445240818 0.3 2.6 731.107302191757 114112.860650729 9137.54865955305
"9715" 9715 0.23661763017649 0.3 2.6 731.21995764099 113795.113085658 9136.13800340396
"9716" 9716 0.23661763017649 0.3 2.6 731.21995764099 113795.113085658 9136.13800340396
"9717" 9717 0.236622067909316 0.3 2.6 731.16145464755 113784.241432089 9136.86984094561
"9718" 9718 0.237080760529685 0.3 2.6 731.070723421685 113592.788702275 9138.00618306578
"9719" 9719 0.243883671199185 0.3 2.6 730.909304104963 112785.091766062 9140.03943658841
"9720" 9720 0.243530082142335 0.3 2.6 731.232757578415 112998.911057246 9135.98923594003
"9721" 9721 0.243530082142335 0.3 2.6 731.232757578415 112998.911057246 9135.98923594003
"9722" 9722 0.243530082142335 0.3 2.6 731.232757578415 112998.911057246 9135.98923594003
"9723" 9723 0.243530082142335 0.3 2.6 731.232757578415 112998.911057246 9135.98923594003
"9724" 9724 0.243530082142335 0.3 2.6 731.232757578415 112998.911057246 9135.98923594003
"9725" 9725 0.243530082142335 0.3 2.6 731.232757578415 112998.911057246 9135.98923594003
"9726" 9726 0.242825892163843 0.3 2.6 731.232602054862 113274.180017279 9135.99003538456
"9727" 9727 0.242825892163843 0.3 2.6 731.232602054862 113274.180017279 9135.99003538456
"9728" 9728 0.242825892163843 0.3 2.6 731.232602054862 113274.180017279 9135.99003538456
"9729" 9729 0.242825892163843 0.3 2.6 731.232602054862 113274.180017279 9135.99003538456
"9730" 9730 0.242825892163843 0.3 2.6 731.232602054862 113274.180017279 9135.99003538456
"9731" 9731 0.24273772869387 0.3 2.6 731.168028162903 113626.987442874 9136.79760702301
"9732" 9732 0.243037212509157 0.3 2.6 731.210544093649 113460.668465691 9136.26624679973
"9733" 9733 0.242518865786135 0.3 2.6 731.212242162222 113288.776691732 9136.24416443947
"9734" 9734 0.242518865786135 0.3 2.6 731.212242162222 113288.776691732 9136.24416443947
"9735" 9735 0.242518865786135 0.3 2.6 731.212242162222 113288.776691732 9136.24416443947
"9736" 9736 0.242518865786135 0.3 2.6 731.212242162222 113288.776691732 9136.24416443947
"9737" 9737 0.242518865786135 0.3 2.6 731.212242162222 113288.776691732 9136.24416443947
"9738" 9738 0.242518865786135 0.3 2.6 731.212242162222 113288.776691732 9136.24416443947
"9739" 9739 0.242518865786135 0.3 2.6 731.212242162222 113288.776691732 9136.24416443947
"9740" 9740 0.242518865786135 0.3 2.6 731.212242162222 113288.776691732 9136.24416443947
"9741" 9741 0.242518865786135 0.3 2.6 731.212242162222 113288.776691732 9136.24416443947
"9742" 9742 0.241756562705256 0.3 2.6 731.142916059217 110942.373819461 9137.11022062204
"9743" 9743 0.241756562705256 0.3 2.6 731.142916059217 110942.373819461 9137.11022062204
"9744" 9744 0.241200759836683 0.3 2.6 731.232106754702 110983.26498425 9135.99357858561
"9745" 9745 0.241200759836683 0.3 2.6 731.232106754702 110983.26498425 9135.99357858561
"9746" 9746 0.241489095238973 0.3 2.6 731.242709622342 110921.105785479 9135.86145993907
"9747" 9747 0.247779317845974 0.3 2.6 731.096888953454 110576.506874977 9137.69602066655
"9748" 9748 0.24752717007172 0.3 2.6 730.979763357402 110907.012830171 9139.16236593142
"9749" 9749 0.248056519009847 0.3 2.6 731.197553788856 110683.875139189 9136.43683377604
"9750" 9750 0.248056519009847 0.3 2.6 731.197553788856 110683.875139189 9136.43683377604
"9751" 9751 0.248056519009847 0.3 2.6 731.197553788856 110683.875139189 9136.43683377604
"9752" 9752 0.247749234376832 0.3 2.6 731.119015490739 110936.751040853 9137.41902277633
"9753" 9753 0.247749234376832 0.3 2.6 731.119015490739 110936.751040853 9137.41902277633
"9754" 9754 0.246954038971122 0.3 2.6 731.178193059028 111017.212798062 9136.67725881935
"9755" 9755 0.246954038971122 0.3 2.6 731.178193059028 111017.212798062 9136.67725881935
"9756" 9756 0.246954038971122 0.3 2.6 731.178193059028 111017.212798062 9136.67725881935
"9757" 9757 0.246954038971122 0.3 2.6 731.178193059028 111017.212798062 9136.67725881935
"9758" 9758 0.246954038971122 0.3 2.6 731.178193059028 111017.212798062 9136.67725881935
"9759" 9759 0.247682532284722 0.3 2.6 731.208461063414 108658.01733013 9136.29980554302
"9760" 9760 0.24748859593363 0.3 2.6 731.239049031853 108640.601039204 9135.91695364895
"9761" 9761 0.247494376409843 0.3 2.6 731.201995203758 108910.453043723 9136.3803784214
"9762" 9762 0.247494376409843 0.3 2.6 731.201995203758 108910.453043723 9136.3803784214
"9763" 9763 0.248128641821335 0.3 2.6 731.185648861544 108909.642800731 9136.58586939459
"9764" 9764 0.248128641821335 0.3 2.6 731.185648861544 108909.642800731 9136.58586939459
"9765" 9765 0.247739366309966 0.3 2.6 731.202726057539 108664.264474834 9136.37162937985
"9766" 9766 0.247739366309966 0.3 2.6 731.202726057539 108664.264474834 9136.37162937985
"9767" 9767 0.247739366309966 0.3 2.6 731.202726057539 108664.264474834 9136.37162937985
"9768" 9768 0.24742821537029 0.3 2.6 731.219023750388 109007.94917473 9136.16728870661
"9769" 9769 0.247317162154338 0.3 2.6 731.189025351963 109138.097607786 9136.54233133722
"9770" 9770 0.247317162154338 0.3 2.6 731.189025351963 109138.097607786 9136.54233133722
"9771" 9771 0.247317162154338 0.3 2.6 731.189025351963 109138.097607786 9136.54233133722
"9772" 9772 0.247317162154338 0.3 2.6 731.189025351963 109138.097607786 9136.54233133722
"9773" 9773 0.24718542712478 0.3 2.6 731.236470234235 109363.528342952 9135.94871507884
"9774" 9774 0.24718542712478 0.3 2.6 731.236470234235 109363.528342952 9135.94871507884
"9775" 9775 0.247802854536041 0.3 2.6 731.142890014134 109384.798085999 9137.12032912863
"9776" 9776 0.247802854536041 0.3 2.6 731.142890014134 109384.798085999 9137.12032912863
"9777" 9777 0.247753412386318 0.3 2.6 731.239411412638 109200.739286904 9135.91284658901
"9778" 9778 0.247753412386318 0.3 2.6 731.239411412638 109200.739286904 9135.91284658901
"9779" 9779 0.245809924215694 0.3 2.6 730.986003235651 108333.140111598 9139.08143348756
"9780" 9780 0.244974220777839 0.3 2.6 731.072154995207 107959.06974034 9138.00114369851
"9781" 9781 0.245185634053585 0.3 2.6 731.173634580897 107755.735644421 9136.73143712713
"9782" 9782 0.245185634053585 0.3 2.6 731.173634580897 107755.735644421 9136.73143712713
