"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"7396" 7396 0.78507803878839 0.3 2.6 43.0974383989302 23925.7592967 682.665761930781
"7397" 7397 0.785903467408743 0.3 2.6 43.6178216023123 24653.3226303065 681.050508277568
"7398" 7398 0.785028231682361 0.3 2.6 43.6133564029894 24485.2575980307 680.895242186296
"7399" 7399 0.786119694006434 0.3 2.6 43.637944900386 24529.479581123 680.528461815051
"7400" 7400 0.786372558198107 0.3 2.6 43.6029014038445 24348.8129156526 680.316768467735
"7401" 7401 0.785484549617068 0.3 2.6 43.62423732653 24509.8438130848 680.696223872716
"7402" 7402 0.787456534589588 0.3 2.6 43.6270317384164 24505.0254341312 680.720148310556
"7403" 7403 0.786380338476075 0.3 2.6 43.686324615399 24015.1691335271 680.377789438917
"7404" 7404 0.787692692048012 0.3 2.6 43.8058611611661 24093.4331581786 680.538226971961
"7405" 7405 0.790112140848324 0.3 2.6 44.2563030810332 24508.32854005 681.910164765299
"7406" 7406 0.784955561270916 0.3 2.6 44.2333759890809 24713.7619533498 680.326575792592
"7407" 7407 0.785860443447943 0.3 2.6 44.217269011598 24579.2589681041 679.237041082694
"7408" 7408 0.785607500356487 0.3 2.6 44.273239965684 24637.589818521 679.443182478051
"7409" 7409 0.787724914124365 0.3 2.6 44.1792077208716 24724.9156441561 680.061173837983
"7410" 7410 0.788696203762435 0.3 2.6 44.1881152798824 24741.6482332757 680.759342554518
"7411" 7411 0.787931399554586 0.3 2.6 44.2052117671059 24730.7481488287 680.130758685608
"7412" 7412 0.78543101690383 0.3 2.6 44.3209204856742 24714.2981750945 679.811373898596
"7413" 7413 0.786893310161881 0.3 2.6 44.3209350433126 24636.8853592832 679.143294116059
"7414" 7414 0.786726129208834 0.3 2.6 44.3491514586913 24673.91665264 679.215228882799
"7415" 7415 0.787889479936611 0.3 2.6 44.3147795854909 24571.8777377358 679.336031573517
"7416" 7416 0.786868357688631 0.3 2.6 44.343931701367 24780.6596559723 679.743821543059
"7417" 7417 0.78529392257303 0.3 2.6 44.5491810764147 24502.4768092397 678.400919178738
"7418" 7418 0.784803156471518 0.3 2.6 44.2534693133531 23938.8121002687 678.849775911822
"7419" 7419 0.785712894269439 0.3 2.6 44.1156425956152 24651.5972299078 679.833570676373
"7420" 7420 0.785139879427548 0.3 2.6 44.1527639362229 24144.2053612974 678.817809443755
"7421" 7421 0.786773348667017 0.3 2.6 44.5332432976065 24356.0543528174 677.908355684077
"7422" 7422 0.783843521248993 0.3 2.6 44.5356157951273 24435.632620209 679.334439209181
"7423" 7423 0.784989446142785 0.3 2.6 44.5228657891224 24407.4384576542 678.306218869828
"7424" 7424 0.784989446142785 0.3 2.6 44.5228657891224 24407.4384576542 678.306218869828
"7425" 7425 0.786985251032485 0.3 2.6 44.5391612690264 24425.456240746 678.067849021458
"7426" 7426 0.784958394994507 0.3 2.6 44.497163297453 24398.8462274603 678.359605325215
"7427" 7427 0.786685162409006 0.3 2.6 44.4730579896331 24415.3878664737 678.12435925893
"7428" 7428 0.788492381332198 0.3 2.6 44.4311571934673 24389.1334031192 679.280356266152
"7429" 7429 0.787456398012036 0.3 2.6 44.4915435285765 24382.4352529949 678.320336082324
"7430" 7430 0.787056701985918 0.3 2.6 44.4458873606178 24311.4027022636 678.172144432776
"7431" 7431 0.786385063891902 0.3 2.6 44.4657886550216 24354.201654142 677.994926662342
"7432" 7432 0.785074182796998 0.3 2.6 44.4095335185891 24296.2456047256 678.280264807619
"7433" 7433 0.787894628009469 0.3 2.6 44.4423576697205 24237.1139066371 678.71143563481
"7434" 7434 0.78650653191146 0.3 2.6 44.3922878945611 24299.0315373601 678.129017415168
"7435" 7435 0.78761066717485 0.3 2.6 44.4364230669328 24474.6345916791 678.673266548285
"7436" 7436 0.787775036212433 0.3 2.6 44.3181188677887 24349.7781916196 678.915713211552
"7437" 7437 0.784052539353537 0.3 2.6 44.3547601893483 24442.6846443553 679.571339380819
"7438" 7438 0.785574693283408 0.3 2.6 44.4010826203293 24500.4302858131 678.612277038486
"7439" 7439 0.787492254661875 0.3 2.6 44.3876398904554 24471.040276838 678.715171006717
"7440" 7440 0.788894034256924 0.3 2.6 44.3931989770614 24459.9687499194 679.852400164625
"7441" 7441 0.786182673761592 0.3 2.6 44.3760560309008 24556.584893199 678.715737145204
"7442" 7442 0.787675238923276 0.3 2.6 44.4446207625051 24641.7648780062 679.139310887768
"7443" 7443 0.788543570131373 0.3 2.6 44.4876004806127 24563.0629771241 679.439530790661
"7444" 7444 0.787352464531962 0.3 2.6 44.4422813529098 24541.9519121526 678.68837892656
"7445" 7445 0.78826093011653 0.3 2.6 44.3987858562743 24557.2980625573 679.377266989395
"7446" 7446 0.785402160373977 0.3 2.6 44.4620540452997 24452.6208281539 678.382385011617
"7447" 7447 0.787456424602349 0.3 2.6 44.5117791707025 24590.4358212993 678.72264551735
"7448" 7448 0.788829500620979 0.3 2.6 44.4405864457397 24747.6350658312 680.365051082558
"7449" 7449 0.785702908862421 0.3 2.6 44.4147245384529 24797.5170537382 679.953198422572
"7450" 7450 0.782761108659575 0.3 2.6 44.4976768950808 23540.5460937109 680.76976657093
"7451" 7451 0.78354284227802 0.3 2.6 44.4949847984386 23573.7932690355 679.964215490139
"7452" 7452 0.787745001751529 0.3 2.6 44.4765961067672 23592.6681591733 680.966905996725
"7453" 7453 0.786466514487158 0.3 2.6 44.4261541374088 23433.2578309507 681.134773572726
"7454" 7454 0.785271501314266 0.3 2.6 44.3408832900872 23610.0696863937 679.734623816749
"7455" 7455 0.787393594188439 0.3 2.6 44.2969352277795 23582.1233282895 681.215639940004
"7456" 7456 0.785165662862366 0.3 2.6 44.2555931441393 23539.195485754 680.421015795464
"7457" 7457 0.786583435061515 0.3 2.6 44.3411536227737 23556.6029489191 680.562679303083
"7458" 7458 0.786941755969225 0.3 2.6 44.2454976794244 23373.4348941203 682.650405485871
"7459" 7459 0.786217491324978 0.3 2.6 44.2588600564045 23336.9586868963 682.351798547094
"7460" 7460 0.786557263411906 0.3 2.6 44.2620099759029 24005.9816690894 678.713031354204
"7461" 7461 0.787160441775048 0.3 2.6 44.28880214937 23964.2348684776 679.073033898955
"7462" 7462 0.784970104694646 0.3 2.6 44.328829168408 23967.1799439294 678.526946897367
"7463" 7463 0.785153503146801 0.3 2.6 44.318566854721 24119.5354533445 678.357829918366
"7464" 7464 0.784665138384476 0.3 2.6 44.3824850746191 24131.4875843101 678.39383690458
"7465" 7465 0.786245031030546 0.3 2.6 44.3096447906323 24268.0180916566 678.282728478713
"7466" 7466 0.784122373678296 0.3 2.6 44.3365917065312 24338.0561991819 679.213554823578
"7467" 7467 0.784299616412737 0.3 2.6 44.3420246311261 24379.6320868982 679.157726120193
"7468" 7468 0.784402298110964 0.3 2.6 44.2248339013783 24432.5885802912 679.530562024635
"7469" 7469 0.78655126571394 0.3 2.6 44.2783412689132 24452.6547569514 678.645830163517
"7470" 7470 0.783867203534037 0.3 2.6 44.271060184269 24465.5047695588 680.065697269026
"7471" 7471 0.784344282479367 0.3 2.6 44.3171970681234 23912.1986341049 678.91913381685
"7472" 7472 0.783714823596421 0.3 2.6 44.2206630525044 23905.6262207589 679.648763528049
"7473" 7473 0.782463829346286 0.3 2.6 44.4559024399862 23963.1516567208 680.334696737981
"7474" 7474 0.783430300929294 0.3 2.6 44.5192288148366 24016.569058344 678.974136675047
"7475" 7475 0.784224679490248 0.3 2.6 44.5041263564606 23969.5787798503 678.379569524384
"7476" 7476 0.785859905482392 0.3 2.6 44.5065974647222 23926.6967838938 678.038446223783
"7477" 7477 0.784542659052453 0.3 2.6 44.5389911539314 23984.3818897643 678.090145939254
"7478" 7478 0.787145035003992 0.3 2.6 44.1053504777567 24300.9596724127 679.078398082233
"7479" 7479 0.786407739040898 0.3 2.6 44.1534379446085 24187.6535993127 678.719147567035
"7480" 7480 0.787209030897052 0.3 2.6 44.1299270092035 24165.3546477117 679.116265981468
"7481" 7481 0.787288566942272 0.3 2.6 44.2040550748432 24181.5573808305 678.941224439964
"7482" 7482 0.786506534325834 0.3 2.6 44.2481205100669 24090.6541954684 678.575359390247
"7483" 7483 0.784506769332493 0.3 2.6 44.3089768467693 24096.9503362003 678.679611254788
"7484" 7484 0.787466968942539 0.3 2.6 44.3542658304654 24313.7264230977 678.609221262543
"7485" 7485 0.786986125572545 0.3 2.6 44.392858653221 23655.8700138564 680.053593793498
"7486" 7486 0.784039422117142 0.3 2.6 44.3424353910079 24085.2617015604 678.910611744897
"7487" 7487 0.785703139200685 0.3 2.6 44.3402745713918 23968.9182170062 678.39365606313
"7488" 7488 0.78657785247586 0.3 2.6 44.3257360974928 23899.538906396 678.841939512311
"7489" 7489 0.78350763206032 0.3 2.6 44.3098579238509 23969.3772060005 679.499849345628
"7490" 7490 0.783889056502801 0.3 2.6 44.2739324659702 23922.4587733178 679.326387228221
"7491" 7491 0.785565656144901 0.3 2.6 44.3573906820546 23843.2300506102 678.675657594437
"7492" 7492 0.784145629899744 0.3 2.6 44.4087304873245 23869.1409283262 678.849764527048
"7493" 7493 0.784898028773838 0.3 2.6 44.4871896577881 23762.9434296438 678.618182946491
"7494" 7494 0.785632404405568 0.3 2.6 44.4395726566492 23805.6464187264 678.570757105479
"7495" 7495 0.784237739640516 0.3 2.6 44.4738732506802 23919.7769973445 678.51806644775
"7496" 7496 0.785516102642028 0.3 2.6 44.4893616689328 23988.5003818807 677.946750149203
"7497" 7497 0.787331281174031 0.3 2.6 44.4763184012215 24004.9918138755 678.559284126526
"7498" 7498 0.786459334502295 0.3 2.6 44.4900805532369 23930.5778604346 678.231566472128
"7499" 7499 0.786057115029341 0.3 2.6 44.5361451414971 23900.4136998737 678.063288675595
"7500" 7500 0.784018621518359 0.3 2.6 44.522469311119 23867.432640772 678.607566775176
"7501" 7501 0.784018621518359 0.3 2.6 44.522469311119 23867.432640772 678.607566775176
"7502" 7502 0.785389235133395 0.3 2.6 44.5231760188823 23931.4141930734 677.970548147807
"7503" 7503 0.784052274599791 0.3 2.6 44.5286043282949 24015.371092473 678.400141319951
"7504" 7504 0.785960344965298 0.3 2.6 44.4967937150241 23949.9696395113 678.02439279692
"7505" 7505 0.786319340312395 0.3 2.6 44.5156339968895 23803.588021287 678.538548445656
"7506" 7506 0.785450285318672 0.3 2.6 44.5210038961905 23909.7998524017 678.021194749616
"7507" 7507 0.783798013903992 0.3 2.6 44.4591381637924 23971.7411237977 678.813950161661
"7508" 7508 0.785605404656395 0.3 2.6 44.4768729752568 23921.3603033212 678.114363019616
"7509" 7509 0.783153134666894 0.3 2.6 44.1848114163919 23799.8306271234 680.480651511715
"7510" 7510 0.78463519479117 0.3 2.6 44.1731981086829 23839.8816339572 679.38775312042
"7511" 7511 0.783314424946356 0.3 2.6 44.1480988959924 23915.8085088726 680.224773696363
"7512" 7512 0.784175829234329 0.3 2.6 44.1871960916477 24239.7850893379 679.35610405461
"7513" 7513 0.787041099131094 0.3 2.6 44.1611063586231 24131.3831347602 678.98222570838
"7514" 7514 0.785459594797894 0.3 2.6 44.4285336840904 24403.3593593228 678.301993252896
"7515" 7515 0.787290095561099 0.3 2.6 44.4386327334685 24331.8863701686 678.312141493639
"7516" 7516 0.787595292693076 0.3 2.6 44.4244340364663 24269.0826767353 678.514291720653
"7517" 7517 0.785161683517461 0.3 2.6 44.3923818693518 24289.0999783239 678.273559845069
"7518" 7518 0.787662200110089 0.3 2.6 44.4037502869491 24232.3378366389 678.62758785943
"7519" 7519 0.787131021531755 0.3 2.6 43.9995143592375 24010.3090664827 679.763036113892
"7520" 7520 0.786641403814203 0.3 2.6 44.2498437287113 23974.5235908265 678.861835458011
"7521" 7521 0.785380324291189 0.3 2.6 44.2883841140153 23873.4398474985 678.785739989898
"7522" 7522 0.786570398626768 0.3 2.6 44.2837614415782 23806.2469780366 679.322504373054
"7523" 7523 0.786880715465135 0.3 2.6 44.2612206954345 23732.9584775372 679.936750942279
"7524" 7524 0.786496686108331 0.3 2.6 44.2195030603385 23731.4914160397 679.83583747141
"7525" 7525 0.78579950008491 0.3 2.6 44.2912739469727 23737.5146139589 679.321176785734
"7526" 7526 0.784883207194733 0.3 2.6 44.2900267432804 23677.1062023225 679.569961756021
"7527" 7527 0.787234953571667 0.3 2.6 44.167821848382 23556.4736534549 681.664596484109
"7528" 7528 0.785705786286723 0.3 2.6 43.678992905536 24069.276066814 680.201545954197
"7529" 7529 0.786630837929126 0.3 2.6 43.669732703419 24093.5512002873 680.331568916056
"7530" 7530 0.786510866952845 0.3 2.6 43.6522937095401 24216.8049169434 680.186637593647
"7531" 7531 0.786665326391057 0.3 2.6 43.8134198623024 24248.7065169876 679.724754886247
"7532" 7532 0.785956848957725 0.3 2.6 43.7882522397695 24224.6194721147 679.716637250771
"7533" 7533 0.785677391176577 0.3 2.6 43.8433245724672 24120.0886952825 679.623704176696
"7534" 7534 0.788563045621964 0.3 2.6 43.8490846366752 24101.8554269292 681.272562922278
"7535" 7535 0.787626774557201 0.3 2.6 43.8926166346276 24119.8075191445 680.161018005466
"7536" 7536 0.78533704329031 0.3 2.6 44.3143661799787 24234.6797036633 678.347031651688
"7537" 7537 0.786542917545006 0.3 2.6 44.3749980814805 24338.1107763403 678.216221913108
"7538" 7538 0.786145747325503 0.3 2.6 44.4125703866395 24312.798736658 678.056764642127
"7539" 7539 0.783569177014571 0.3 2.6 44.4593435383677 24239.1088951387 679.225242956293
"7540" 7540 0.785814206292768 0.3 2.6 44.4882961240698 24340.8474490799 677.93583479059
"7541" 7541 0.783970528940605 0.3 2.6 44.5466458562641 24329.1996981046 678.812769169722
"7542" 7542 0.786114195553616 0.3 2.6 44.5345322749845 24434.6418132894 677.99157756213
"7543" 7543 0.786661282696401 0.3 2.6 44.4626864935155 24262.8476587211 677.968299402327
"7544" 7544 0.78507799058835 0.3 2.6 44.3881414344772 24074.9685049462 678.209746196945
"7545" 7545 0.786230839291049 0.3 2.6 44.3755730114423 24206.0734147023 678.092501862491
"7546" 7546 0.786544942103645 0.3 2.6 44.4523193722108 24309.6524270004 677.997175519441
"7547" 7547 0.787004093720787 0.3 2.6 44.219789076947 24470.9787159132 678.918691365786
"7548" 7548 0.787714166837517 0.3 2.6 44.1653361638572 24608.8600823547 679.683800414388
"7549" 7549 0.788717899604482 0.3 2.6 44.2168152617398 24563.4644620231 680.221391401185
"7550" 7550 0.788373768495496 0.3 2.6 44.1846043472285 24518.7735626563 679.895883765175
"7551" 7551 0.786970596591159 0.3 2.6 44.1143344979644 24404.603536792 679.0629638373
"7552" 7552 0.784478433207393 0.3 2.6 44.1521927256338 24343.1860528103 679.405590864282
"7553" 7553 0.78622906292809 0.3 2.6 44.2983198201471 24213.0227310112 678.294387786864
"7554" 7554 0.787577423468895 0.3 2.6 44.3403662294051 24198.0925809474 678.754155180797
"7555" 7555 0.788314054354558 0.3 2.6 44.4067079914095 24374.6030477737 679.157574049915
"7556" 7556 0.784158569578227 0.3 2.6 44.475307781099 24439.7946505981 679.164822386766
"7557" 7557 0.783540123104801 0.3 2.6 44.4953832693763 24591.2577344082 680.549320804952
"7558" 7558 0.78695581921872 0.3 2.6 44.505784261677 24723.8005153553 679.128823244412
"7559" 7559 0.785888026133972 0.3 2.6 44.5287407664716 24646.4347286586 678.814142573992
"7560" 7560 0.785829863224806 0.3 2.6 44.5074540030535 24562.3310918338 678.514109966989
"7561" 7561 0.784843848183229 0.3 2.6 44.5272044440105 24503.2455736228 678.719995617456
"7562" 7562 0.784843848183229 0.3 2.6 44.5272044440105 24503.2455736228 678.719995617456
"7563" 7563 0.784843848183229 0.3 2.6 44.5272044440105 24503.2455736228 678.719995617456
"7564" 7564 0.7875992940429 0.3 2.6 44.4918850750961 24533.7922174387 678.67263640731
"7565" 7565 0.787227707364714 0.3 2.6 44.4914098613913 24581.2415977698 678.650164357552
"7566" 7566 0.788940478058025 0.3 2.6 44.4834648089501 24569.2167203355 679.864517711579
"7567" 7567 0.78976004582556 0.3 2.6 44.5458839135402 24540.2979246777 680.738856384901
"7568" 7568 0.78778647475827 0.3 2.6 44.5307358114487 24604.6444488602 678.891689590984
"7569" 7569 0.784350702765877 0.3 2.6 44.5393667566006 24514.311404272 679.139246942461
"7570" 7570 0.785446549261094 0.3 2.6 44.4378096215272 24460.4148787323 678.445294912138
"7571" 7571 0.78617099424017 0.3 2.6 44.5190828905329 24304.9886018613 677.788124778878
"7572" 7572 0.78853796879287 0.3 2.6 44.4583784398196 24265.6299107552 679.278474509225
"7573" 7573 0.78679877635324 0.3 2.6 44.4117187686325 24243.3193899215 678.134214361877
"7574" 7574 0.786662534802671 0.3 2.6 44.4015008355462 24232.1453598985 678.115685129009
"7575" 7575 0.787131495127216 0.3 2.6 44.4878522711019 24172.0386862598 678.116281805575
"7576" 7576 0.786905925592859 0.3 2.6 44.4631129987719 24199.3957135877 678.053268492835
"7577" 7577 0.787936469291119 0.3 2.6 44.4411452304099 24177.0145764196 678.808886638888
"7578" 7578 0.786014929576371 0.3 2.6 44.3955552225969 24183.4486893174 678.024545603772
"7579" 7579 0.781437629497628 0.3 2.6 44.5311926660915 24218.5684689361 682.378263780444
"7580" 7580 0.783199779037933 0.3 2.6 44.4836354343598 24164.9140117218 679.453765775099
"7581" 7581 0.783815511048791 0.3 2.6 44.4502617323229 24175.1436970048 678.884095106878
"7582" 7582 0.784745635144776 0.3 2.6 44.372331537851 24280.5128476068 678.522179929037
"7583" 7583 0.786707419963194 0.3 2.6 44.4047069884684 24290.5972231691 678.138629147037
"7584" 7584 0.789972821714074 0.3 2.6 44.3883745477621 24297.717221479 681.441374399084
"7585" 7585 0.786641673064402 0.3 2.6 44.3875100466038 24460.5545795809 678.412957688564
"7586" 7586 0.786050374325793 0.3 2.6 44.4731049110565 24486.6699298282 678.282405778843
"7587" 7587 0.785484056516883 0.3 2.6 44.515167367679 24355.7401082147 677.976603074237
"7588" 7588 0.784267311754111 0.3 2.6 44.4959941407653 24308.8322398895 678.61329489031
"7589" 7589 0.786320606357284 0.3 2.6 44.5101532196784 24414.046234819 677.994966572414
"7590" 7590 0.783858183631982 0.3 2.6 44.3751223328553 24305.4399620449 679.28752715126
"7591" 7591 0.787515796976558 0.3 2.6 44.4362164248081 24449.6840263221 678.576405073379
"7592" 7592 0.784196991487294 0.3 2.6 44.4932217093209 24377.2556338176 678.87070284838
"7593" 7593 0.786698424130902 0.3 2.6 44.5276832590574 24582.9247193389 678.464504257958
"7594" 7594 0.785250856049745 0.3 2.6 44.5042217337004 24520.2263665007 678.590886397229
"7595" 7595 0.784664139965246 0.3 2.6 44.3746077554234 24364.8772116038 678.75099452578
"7596" 7596 0.787734109101361 0.3 2.6 44.3080791911971 24420.5894939664 678.969310922375
"7597" 7597 0.783651406452275 0.3 2.6 44.3080190510362 24361.5171595233 679.844064168071
"7598" 7598 0.785239571229764 0.3 2.6 44.2628803802934 24429.4116577046 678.867544055042
"7599" 7599 0.785620811438115 0.3 2.6 44.2832583395584 24392.9081292057 678.582748905795
"7600" 7600 0.787422803072067 0.3 2.6 44.2197963970674 24417.4965453962 679.000672746012
"7601" 7601 0.786573245423753 0.3 2.6 44.198232428455 24406.7428267917 678.75944416176
"7602" 7602 0.785603448835463 0.3 2.6 44.2170745070894 24443.0708430645 678.875080385776
"7603" 7603 0.785769917233981 0.3 2.6 44.2316988735634 24679.6622373807 679.670472035718
"7604" 7604 0.788038413957998 0.3 2.6 44.2460800176074 24616.0928649542 679.710363152568
"7605" 7605 0.784560314916607 0.3 2.6 44.3343131191673 24683.5502377123 680.266450706104
"7606" 7606 0.787886186977373 0.3 2.6 44.4070449086992 24597.8712544942 679.197634785149
"7607" 7607 0.785825221957038 0.3 2.6 44.3063467183947 24576.3372850582 679.026031492151
"7608" 7608 0.785864811114455 0.3 2.6 44.3577245528894 24562.0501513951 678.840906488656
"7609" 7609 0.784617450532743 0.3 2.6 44.1564453871547 23906.2970013417 679.277844952711
"7610" 7610 0.786764269964792 0.3 2.6 44.1043382134622 23780.9328643499 680.101704621519
"7611" 7611 0.786764269964792 0.3 2.6 44.1043382134622 23780.9328643499 680.101704621519
"7612" 7612 0.784957115480253 0.3 2.6 44.1518309812541 23848.1618274825 679.332802336452
"7613" 7613 0.784652923794329 0.3 2.6 44.2591572711592 23768.8623173657 679.344610856709
"7614" 7614 0.78488079659127 0.3 2.6 44.2664206294042 23801.3132382615 679.14841959969
"7615" 7615 0.785732879936199 0.3 2.6 44.2363778921765 23783.407642509 679.277331346998
"7616" 7616 0.786985461211878 0.3 2.6 44.2896696003907 23855.6668032397 679.3432692644
"7617" 7617 0.787320426872584 0.3 2.6 44.384639255273 24243.4434503015 678.445346371005
"7618" 7618 0.787357580091949 0.3 2.6 44.0180507452471 23972.5833104276 679.983247272595
"7619" 7619 0.787386810601973 0.3 2.6 44.0104032990309 23966.3477320625 680.050258061986
"7620" 7620 0.785229303787472 0.3 2.6 43.8815925203807 24015.7081122498 679.713838480634
"7621" 7621 0.783713212904376 0.3 2.6 43.929919920559 23943.3064352396 680.493820490198
"7622" 7622 0.784127725809723 0.3 2.6 43.974546361138 23871.8244652133 680.179683564281
"7623" 7623 0.787530210147247 0.3 2.6 43.9561451101514 23950.5204992418 680.390316027434
"7624" 7624 0.785628755508435 0.3 2.6 43.9547542195588 23944.2074909649 679.598009188951
"7625" 7625 0.783056694462932 0.3 2.6 43.9416817136425 24057.7990361368 681.075754989904
"7626" 7626 0.782728081659157 0.3 2.6 43.7675934300136 23633.8535365244 682.868210137291
"7627" 7627 0.786059231238484 0.3 2.6 43.7750426322451 23601.6944353371 681.873505291557
"7628" 7628 0.785670932294515 0.3 2.6 43.8772448511343 23432.80720187 682.600808400764
"7629" 7629 0.784206650821699 0.3 2.6 44.1521124199738 23844.6324326552 679.640500219435
"7630" 7630 0.784245974267316 0.3 2.6 44.143563201022 23804.6282137356 679.757206423852
"7631" 7631 0.785304111307289 0.3 2.6 44.3471453131453 23745.7552436741 679.061025899436
"7632" 7632 0.785161579876383 0.3 2.6 44.3596091531118 23825.7559616973 678.739622564608
"7633" 7633 0.78441331806247 0.3 2.6 44.3425876818406 23877.7452948891 678.877912207383
"7634" 7634 0.784371076357596 0.3 2.6 44.3827909084217 23879.9136122844 678.777016982613
"7635" 7635 0.785067951795909 0.3 2.6 44.4262342665783 23822.6496441547 678.566999394323
"7636" 7636 0.785067951795909 0.3 2.6 44.4262342665783 23822.6496441547 678.566999394323
"7637" 7637 0.784314330665139 0.3 2.6 44.4928957455905 23976.9860927363 678.348035166178
"7638" 7638 0.78423897224102 0.3 2.6 44.5075154864295 23978.5571388808 678.352807130453
"7639" 7639 0.785386689168138 0.3 2.6 44.4995071578553 24064.5678641674 677.843102224981
"7640" 7640 0.786024508754685 0.3 2.6 44.5297353851981 24109.2320128998 677.706059202607
"7641" 7641 0.78614829454469 0.3 2.6 44.4431845211639 24120.8787085623 677.936357305972
"7642" 7642 0.785415564417849 0.3 2.6 44.4015753610725 24156.6572079741 678.063114566376
"7643" 7643 0.786115847377922 0.3 2.6 44.4683059719276 24042.2312363242 677.952216809487
"7644" 7644 0.78516628471211 0.3 2.6 44.4290945282981 24056.8871332465 678.085084661287
"7645" 7645 0.787319171302276 0.3 2.6 44.3906991669384 24175.5805120182 678.471167514907
"7646" 7646 0.789272351977575 0.3 2.6 44.3515447478755 24195.6143897616 680.588721234904
"7647" 7647 0.788887247430569 0.3 2.6 44.3393533793608 24211.496673544 680.059721442723
"7648" 7648 0.786730535497685 0.3 2.6 44.3333832024768 24210.0332144316 678.315568418867
"7649" 7649 0.784812997938343 0.3 2.6 44.3390514218946 24197.9765893888 678.467283579412
"7650" 7650 0.786359637506249 0.3 2.6 44.325834993464 24294.5766670186 678.270807918794
"7651" 7651 0.787079908724082 0.3 2.6 44.3455944876756 24309.1121122935 678.428797472041
"7652" 7652 0.784888219972509 0.3 2.6 44.362699312267 24443.4597491522 678.860019207015
"7653" 7653 0.787631181054728 0.3 2.6 44.4349016382387 24491.3368151366 678.721159783636
"7654" 7654 0.785487229724214 0.3 2.6 44.4290498411109 24425.9499533225 678.350242559305
"7655" 7655 0.786428240902831 0.3 2.6 44.4031889485258 24320.9129283874 678.109852347642
"7656" 7656 0.78909889069233 0.3 2.6 44.3747393514761 24245.7879163862 680.199998034061
"7657" 7657 0.78909889069233 0.3 2.6 44.3747393514761 24245.7879163862 680.199998034061
"7658" 7658 0.787708282430619 0.3 2.6 44.3928047932649 24314.4821000406 678.672236241588
"7659" 7659 0.78682506835325 0.3 2.6 44.4063900357626 24078.1902113757 678.287139445206
"7660" 7660 0.786362612686435 0.3 2.6 44.5161565527792 24147.1111779048 677.769058821902
"7661" 7661 0.786576566699929 0.3 2.6 44.538276682296 24140.1265342348 677.774393075435
"7662" 7662 0.789479027343444 0.3 2.6 44.5107894999264 24106.0755277789 680.718150781973
"7663" 7663 0.786515634198038 0.3 2.6 44.5158669402014 24030.7775029031 677.950652813183
"7664" 7664 0.783843080912483 0.3 2.6 44.5013253268289 24015.7143417973 678.638739773717
"7665" 7665 0.787230991530266 0.3 2.6 44.3625831598659 24455.6271998545 678.624190886618
"7666" 7666 0.788825523289918 0.3 2.6 44.3239658759264 24383.0715833179 679.897155783691
"7667" 7667 0.78634037212914 0.3 2.6 44.2445987834779 24069.2298136733 678.570406388289
"7668" 7668 0.785448339528457 0.3 2.6 44.2177381005755 24039.0949613387 678.635598602579
"7669" 7669 0.786314542877577 0.3 2.6 44.268993124152 24107.6906655492 678.445299265665
"7670" 7670 0.786551246397719 0.3 2.6 44.2475134820587 24054.6403130455 678.650761840313
"7671" 7671 0.786569217897167 0.3 2.6 44.2142261576658 24111.0563429925 678.661592925495
"7672" 7672 0.784780315589076 0.3 2.6 44.0901669662297 24146.3977274588 679.147214920488
"7673" 7673 0.783520323094089 0.3 2.6 43.7123737449346 24038.7689406283 681.282982239228
"7674" 7674 0.784165066578501 0.3 2.6 43.9457785258872 23684.7142106421 680.886531418852
"7675" 7675 0.784917278089486 0.3 2.6 43.9570827496134 23587.9525368406 681.131450037669
"7676" 7676 0.785692417085934 0.3 2.6 44.0444467964008 23678.2405933088 680.378114970537
"7677" 7677 0.7870498065393 0.3 2.6 43.9900096368447 23688.0512318192 681.187907875443
"7678" 7678 0.785528097970699 0.3 2.6 43.6552181459502 24341.7160535025 680.24673704636
"7679" 7679 0.784891442575475 0.3 2.6 43.6777986375081 24263.7836807602 680.365084487371
"7680" 7680 0.784174356010329 0.3 2.6 43.6537935103863 24245.5384697791 680.920249328679
"7681" 7681 0.785485746802768 0.3 2.6 43.6838475153433 24623.0608746623 680.920377358789
"7682" 7682 0.785458068527584 0.3 2.6 44.0731757870096 24585.4511083428 679.766735217592
"7683" 7683 0.785453482501084 0.3 2.6 44.0512355832411 24458.5101686186 679.395140170501
"7684" 7684 0.787646110137343 0.3 2.6 44.1210677681543 24503.5300913846 679.501640354042
"7685" 7685 0.787787084173809 0.3 2.6 44.1435278891438 24485.7091489982 679.498828883854
"7686" 7686 0.785672586805159 0.3 2.6 44.165766896609 24582.9947497161 679.437850537744
"7687" 7687 0.787789478310931 0.3 2.6 44.1383628776037 24639.2281640429 679.87967163328
"7688" 7688 0.789180275943892 0.3 2.6 44.1358436839734 24705.9839498988 681.245051980778
"7689" 7689 0.787589040473517 0.3 2.6 44.10796634077 24713.9412995714 680.121234617616
"7690" 7690 0.785311776147915 0.3 2.6 44.2456815077624 24769.0723925721 680.36704143516
"7691" 7691 0.787645036597625 0.3 2.6 44.1686777902766 24769.7403698262 680.242673480425
"7692" 7692 0.787393716252393 0.3 2.6 44.1551122315098 24666.0452207292 679.755354838649
"7693" 7693 0.78603581812631 0.3 2.6 44.0444550565659 24712.3631885737 680.176942720371
