"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5399" 5399 0.749633653686253 0.3 2.6 198.853094922042 64345.20598788 2169.19504911977
"5400" 5400 0.748703822107656 0.3 2.6 198.737576268939 64388.0323391188 2168.75693916564
"5401" 5401 0.746538896847368 0.3 2.6 198.77136716301 64168.9218357083 2170.94297851237
"5402" 5402 0.747745872363958 0.3 2.6 198.975817897821 64050.8623585663 2167.85627651335
"5403" 5403 0.748912111747535 0.3 2.6 198.828325639008 64001.4545137264 2168.88468969357
"5404" 5404 0.74861043946435 0.3 2.6 198.900252793903 63851.6915077955 2168.55384783405
"5405" 5405 0.74649867983545 0.3 2.6 198.932695422255 64083.8691264554 2170.14479326081
"5406" 5406 0.747671143620264 0.3 2.6 199.015016526335 63956.4010653985 2167.80186994845
"5407" 5407 0.749282394187 0.3 2.6 199.041449430569 63911.4356394661 2168.36298508957
"5408" 5408 0.748077688616907 0.3 2.6 198.655361184324 63977.7276123298 2169.58220086986
"5409" 5409 0.749763756119687 0.3 2.6 198.891343530039 64011.5479248389 2169.85103615959
"5410" 5410 0.747388050092344 0.3 2.6 198.719441984218 63991.6662899191 2169.70238997396
"5411" 5411 0.749260199541321 0.3 2.6 198.901226192697 64042.1760474086 2168.81897026074
"5412" 5412 0.747230117899455 0.3 2.6 198.842424033695 63753.0586500457 2169.53364052392
"5413" 5413 0.747230117899455 0.3 2.6 198.842424033695 63753.0586500457 2169.53364052392
"5414" 5414 0.747368351480601 0.3 2.6 198.810995538033 64125.3779320755 2169.10695437951
"5415" 5415 0.74942753754531 0.3 2.6 198.911071938111 64309.8836282653 2168.58227429404
"5416" 5416 0.749395533959301 0.3 2.6 198.711276365426 65547.9178448945 2170.55662195374
"5417" 5417 0.750004106386685 0.3 2.6 198.819408764999 65683.8452987949 2171.05900308157
"5418" 5418 0.750166295582863 0.3 2.6 199.041740551746 65689.4465154264 2170.21672454885
"5419" 5419 0.748306762709949 0.3 2.6 198.827086370509 65844.8398243418 2171.20221738225
"5420" 5420 0.748318870935708 0.3 2.6 198.935892172973 65759.0619718282 2170.27366589481
"5421" 5421 0.74761443211126 0.3 2.6 199.039195758316 65780.5762709794 2170.9003676564
"5422" 5422 0.749051084178036 0.3 2.6 199.049963128304 65691.2059420693 2169.1307534607
"5423" 5423 0.750159685338791 0.3 2.6 199.04648540734 65842.4957899352 2170.64935149652
"5424" 5424 0.750159685338791 0.3 2.6 199.04648540734 65842.4957899352 2170.64935149652
"5425" 5425 0.748751140686833 0.3 2.6 198.784498579496 66026.4095652664 2171.88929779011
"5426" 5426 0.748751140686833 0.3 2.6 198.784498579496 66026.4095652664 2171.88929779011
"5427" 5427 0.748813618433263 0.3 2.6 198.714339539196 65950.1745634388 2171.87059193217
"5428" 5428 0.749150533210315 0.3 2.6 198.877821241417 66114.6762908375 2171.73817589493
"5429" 5429 0.749714382796067 0.3 2.6 198.967533656696 65996.7471737796 2171.03857454724
"5430" 5430 0.748222875383984 0.3 2.6 198.978834386181 66183.8453965242 2172.22311625837
"5431" 5431 0.747940089550713 0.3 2.6 199.033910874971 66173.2628923896 2172.33918080903
"5432" 5432 0.749840662079535 0.3 2.6 198.842066329944 65981.6078361947 2171.7296526624
"5433" 5433 0.749543576526697 0.3 2.6 199.037205386751 66009.6734379916 2170.61275408778
"5434" 5434 0.749579995195674 0.3 2.6 198.969974552415 65932.308138866 2170.6590791656
"5435" 5435 0.748378901547039 0.3 2.6 198.702682846311 65653.4040700463 2170.99744002031
"5436" 5436 0.747985398959575 0.3 2.6 198.671159352558 65818.5059187842 2172.29153298195
"5437" 5437 0.747894839134975 0.3 2.6 198.628499138056 65959.601767848 2173.31842524823
"5438" 5438 0.748225653446216 0.3 2.6 198.424159445466 65883.0683328995 2173.51804584035
"5439" 5439 0.74983424115148 0.3 2.6 198.264438633123 66024.2749194764 2174.79632317807
"5440" 5440 0.748822109796074 0.3 2.6 198.567202439991 66006.7226491991 2172.86112400616
"5441" 5441 0.747964775358777 0.3 2.6 198.690367244599 66041.3677027144 2173.29863704115
"5442" 5442 0.749794163097088 0.3 2.6 198.907703135783 66229.7845173993 2172.42172067638
"5443" 5443 0.748807420075046 0.3 2.6 198.918520809556 65806.7963184753 2170.24474749241
"5444" 5444 0.74793277913526 0.3 2.6 198.83777289351 65935.6332904841 2172.07520019198
"5445" 5445 0.749088142329182 0.3 2.6 198.726058858057 66025.2762608191 2172.0867550204
"5446" 5446 0.750036559609603 0.3 2.6 198.857159716613 65838.622666659 2171.39176488401
"5447" 5447 0.748872496774602 0.3 2.6 198.874067632631 65988.866125253 2171.21873400594
"5448" 5448 0.749011996437837 0.3 2.6 198.99478545794 65863.4567082689 2170.05525692036
"5449" 5449 0.749325022309034 0.3 2.6 198.931355980736 64385.3474393284 2168.24643439193
"5450" 5450 0.7483852870392 0.3 2.6 198.866620425816 64560.6635395333 2167.97848152647
"5451" 5451 0.749170627211144 0.3 2.6 198.943617631468 64579.8266783335 2167.89763278868
"5452" 5452 0.749732763492906 0.3 2.6 199.026481975539 64745.9792385286 2168.19704264682
"5453" 5453 0.749732763492906 0.3 2.6 199.026481975539 64745.9792385286 2168.19704264682
"5454" 5454 0.74932993450342 0.3 2.6 198.986068557527 65011.7059539884 2168.03591403338
"5455" 5455 0.74932993450342 0.3 2.6 198.986068557527 65011.7059539884 2168.03591403338
"5456" 5456 0.747596757406318 0.3 2.6 198.789911907106 64949.4687377791 2169.47238786066
"5457" 5457 0.747852326810082 0.3 2.6 198.933868652459 64648.4782462138 2167.95565029698
"5458" 5458 0.749130937622835 0.3 2.6 198.813676142073 65105.5322126114 2168.91023313859
"5459" 5459 0.748012810722207 0.3 2.6 199.0160131104 65021.7272499542 2167.89763118089
"5460" 5460 0.748262953289804 0.3 2.6 198.971571084102 64887.1030691642 2167.72038568076
"5461" 5461 0.748298831939748 0.3 2.6 199.04969889779 64857.7769071265 2167.24951578892
"5462" 5462 0.74864935916589 0.3 2.6 198.899691700741 64553.3502081393 2167.81376078603
"5463" 5463 0.749085699092933 0.3 2.6 198.973103316284 64435.0708284531 2167.7108439844
"5464" 5464 0.747396941710086 0.3 2.6 198.861324290037 64699.4243110625 2168.99970821588
"5465" 5465 0.748968832027118 0.3 2.6 198.833236647083 64926.4314640272 2168.49036082333
"5466" 5466 0.749428642966198 0.3 2.6 198.956133617226 65110.3732605589 2168.41494368868
"5467" 5467 0.7498212740138 0.3 2.6 198.698816378384 64950.9813459162 2170.14593613361
"5468" 5468 0.749591156425204 0.3 2.6 198.989481947707 64705.9711802809 2168.16601370131
"5469" 5469 0.749591156425204 0.3 2.6 198.989481947707 64705.9711802809 2168.16601370131
"5470" 5470 0.748687015681757 0.3 2.6 199.049340299798 64548.6455879199 2167.01755087327
"5471" 5471 0.748687015681757 0.3 2.6 199.049340299798 64548.6455879199 2167.01755087327
"5472" 5472 0.748687015681757 0.3 2.6 199.049340299798 64548.6455879199 2167.01755087327
"5473" 5473 0.746802676241319 0.3 2.6 199.037003212241 64502.8848863026 2169.01885259721
"5474" 5474 0.747271829823414 0.3 2.6 198.848651452843 64513.2578913328 2169.08743653431
"5475" 5475 0.74784322086611 0.3 2.6 198.618467607034 64637.1961561371 2169.66585731359
"5476" 5476 0.748684360013694 0.3 2.6 198.943531547057 64904.5190990586 2167.80117431958
"5477" 5477 0.749635938776168 0.3 2.6 198.984325035633 65038.3178098631 2168.42973590665
"5478" 5478 0.750209981537822 0.3 2.6 198.728263282362 65182.4760255688 2170.91793256867
"5479" 5479 0.747981121272181 0.3 2.6 198.78577684172 65359.5391945546 2169.98814116968
"5480" 5480 0.749246685728853 0.3 2.6 199.001548482901 65488.0902503449 2168.81244214843
"5481" 5481 0.749246685728853 0.3 2.6 199.001548482901 65488.0902503449 2168.81244214843
"5482" 5482 0.749246685728853 0.3 2.6 199.001548482901 65488.0902503449 2168.81244214843
"5483" 5483 0.749246685728853 0.3 2.6 199.001548482901 65488.0902503449 2168.81244214843
"5484" 5484 0.749246685728853 0.3 2.6 199.001548482901 65488.0902503449 2168.81244214843
"5485" 5485 0.748305819742131 0.3 2.6 198.81176769993 65383.9166475309 2169.6019152888
"5486" 5486 0.748305819742131 0.3 2.6 198.81176769993 65383.9166475309 2169.6019152888
"5487" 5487 0.748132142122811 0.3 2.6 198.814334269322 65279.9376130524 2169.44670097561
"5488" 5488 0.747569098129229 0.3 2.6 199.014631092866 65430.7574244504 2169.67225988942
"5489" 5489 0.749133047556136 0.3 2.6 199.012363232898 65362.4057731909 2168.37969532274
"5490" 5490 0.748594787583635 0.3 2.6 198.801187655666 65360.5971675388 2169.4336626892
"5491" 5491 0.748580114960795 0.3 2.6 198.72827473398 65381.5578119622 2169.87434615531
"5492" 5492 0.747163785963536 0.3 2.6 198.658731852938 65288.2147979129 2171.9057492262
"5493" 5493 0.747388846215323 0.3 2.6 197.91962393342 65373.2948815837 2175.62111547991
"5494" 5494 0.747039405661868 0.3 2.6 197.95992187054 65491.1973844484 2176.66660471402
"5495" 5495 0.747071408387194 0.3 2.6 198.778120824649 65569.418316299 2172.57787230725
"5496" 5496 0.74816604738322 0.3 2.6 198.560524596187 65183.6242780034 2170.51326638125
"5497" 5497 0.750222848307993 0.3 2.6 198.682525057082 65359.0428179123 2171.42182972225
"5498" 5498 0.749480045112989 0.3 2.6 198.617995229203 65457.0347519887 2170.873868784
"5499" 5499 0.748232351156643 0.3 2.6 198.724007802438 65746.4914570415 2171.39140121916
"5500" 5500 0.74833521654723 0.3 2.6 198.676208441488 65707.4376400889 2171.37647812953
"5501" 5501 0.748564707292893 0.3 2.6 198.459690956705 65862.0593217972 2172.92340300851
"5502" 5502 0.749672089227207 0.3 2.6 198.571155286764 65840.9484738107 2172.40729461437
"5503" 5503 0.75013695004416 0.3 2.6 198.726485062198 65482.5414812222 2171.25976508158
"5504" 5504 0.74932223096403 0.3 2.6 198.729316938149 65485.5325616628 2170.24795660822
"5505" 5505 0.748468352794303 0.3 2.6 198.874407474611 65306.092825041 2168.96135695851
"5506" 5506 0.747905002963253 0.3 2.6 198.993687445838 65485.2571582437 2169.42345354028
"5507" 5507 0.749252543869348 0.3 2.6 198.817765335782 65347.5192720105 2169.41496749775
"5508" 5508 0.749297146129535 0.3 2.6 198.996598707929 65446.7149217202 2168.75857681809
"5509" 5509 0.748592270122581 0.3 2.6 198.962747949473 65324.1371736957 2168.50069910937
"5510" 5510 0.748592270122581 0.3 2.6 198.962747949473 65324.1371736957 2168.50069910937
"5511" 5511 0.747792145611976 0.3 2.6 199.005380288109 65259.0163582054 2168.79669092274
"5512" 5512 0.748472125491932 0.3 2.6 198.94927531397 65337.0597622792 2168.65251767261
"5513" 5513 0.748472125491932 0.3 2.6 198.94927531397 65337.0597622792 2168.65251767261
"5514" 5514 0.749506969810615 0.3 2.6 198.983819681908 65359.1686171336 2168.79009437278
"5515" 5515 0.748763208983269 0.3 2.6 199.003647543243 65434.4796052655 2168.55216128114
"5516" 5516 0.748690082754514 0.3 2.6 199.014030581297 65472.1492951068 2168.62303437299
"5517" 5517 0.747899727030628 0.3 2.6 198.823818146758 65306.4451590104 2169.73463458867
"5518" 5518 0.747467673472935 0.3 2.6 198.998927581471 65262.9559560633 2169.38477575483
"5519" 5519 0.749555369976167 0.3 2.6 198.81659633147 64960.4684243018 2169.13214052745
"5520" 5520 0.749555369976167 0.3 2.6 198.81659633147 64960.4684243018 2169.13214052745
"5521" 5521 0.749744007550821 0.3 2.6 198.792592122731 65138.7050483918 2169.70015299753
"5522" 5522 0.749738562142178 0.3 2.6 198.81197995645 65129.4377551913 2169.57934903653
"5523" 5523 0.748315639988903 0.3 2.6 199.022022016521 65131.5660628143 2167.85949046945
"5524" 5524 0.748315639988903 0.3 2.6 199.022022016521 65131.5660628143 2167.85949046945
"5525" 5525 0.748315639988903 0.3 2.6 199.022022016521 65131.5660628143 2167.85949046945
"5526" 5526 0.748315639988903 0.3 2.6 199.022022016521 65131.5660628143 2167.85949046945
"5527" 5527 0.748315639988903 0.3 2.6 199.022022016521 65131.5660628143 2167.85949046945
"5528" 5528 0.74891708330794 0.3 2.6 198.784538463232 65186.981609217 2169.11145496774
"5529" 5529 0.748332759686323 0.3 2.6 198.908710957083 65459.8408015446 2169.30983515545
"5530" 5530 0.74963934341199 0.3 2.6 199.032194981119 65547.0802873013 2169.13227655998
"5531" 5531 0.74963934341199 0.3 2.6 199.032194981119 65547.0802873013 2169.13227655998
"5532" 5532 0.749854721790637 0.3 2.6 199.018949616748 65522.4425723583 2169.40224783019
"5533" 5533 0.74953502406219 0.3 2.6 198.892165807521 65767.0307523996 2170.41122515683
"5534" 5534 0.749892800347759 0.3 2.6 198.836587418063 65858.1677622867 2171.36626309735
"5535" 5535 0.749892800347759 0.3 2.6 198.836587418063 65858.1677622867 2171.36626309735
"5536" 5536 0.748952795599896 0.3 2.6 199.012683502824 66021.1485743631 2170.65294193095
"5537" 5537 0.749527859118631 0.3 2.6 198.918840511639 66117.7596723557 2171.6589136327
"5538" 5538 0.749206660927734 0.3 2.6 198.915550876767 65906.3937543703 2170.64519969665
"5539" 5539 0.750137354175101 0.3 2.6 198.522596482266 65567.7314914716 2172.49659714879
"5540" 5540 0.74896877224911 0.3 2.6 198.447708113021 65552.8421957435 2171.76342486752
"5541" 5541 0.749912785343059 0.3 2.6 198.664876713692 65646.7371583919 2171.60989249072
"5542" 5542 0.749106573210457 0.3 2.6 198.579398057585 65693.9180720764 2171.54531722805
"5543" 5543 0.748409182289285 0.3 2.6 198.759107382494 65778.5131791192 2171.16932673159
"5544" 5544 0.749444879382894 0.3 2.6 198.914092863468 65465.7038630969 2169.33840738927
"5545" 5545 0.749308728683841 0.3 2.6 198.774662014873 65612.1385998493 2170.36116709327
"5546" 5546 0.749324072307457 0.3 2.6 198.541546216525 65209.5366193321 2170.64314661684
"5547" 5547 0.748535967841721 0.3 2.6 198.433801739805 65132.3020395767 2170.87061879501
"5548" 5548 0.749866673212737 0.3 2.6 198.883848271143 65420.6942749453 2169.87761528988
"5549" 5549 0.751002852435072 0.3 2.6 198.739372079063 65143.8096308659 2172.95136547024
"5550" 5550 0.750272104260554 0.3 2.6 198.516089337503 64869.2995186875 2172.01089873559
"5551" 5551 0.746750870877853 0.3 2.6 198.714772484607 65208.5744729158 2172.44654380076
"5552" 5552 0.74801027455238 0.3 2.6 198.829675844259 65098.2420895597 2169.04305803504
"5553" 5553 0.747757941673347 0.3 2.6 198.902332551335 64961.2589022272 2168.66842543111
"5554" 5554 0.750186193448388 0.3 2.6 198.978549090025 65171.9259962125 2169.55515813378
"5555" 5555 0.749455753320063 0.3 2.6 198.887284496431 65080.8508937202 2168.76454878392
"5556" 5556 0.748190435179294 0.3 2.6 198.715042204143 64957.9787010579 2169.23435999408
"5557" 5557 0.748109418902397 0.3 2.6 198.847527684211 65003.6304449631 2168.66780502671
"5558" 5558 0.747912648310244 0.3 2.6 198.951052192562 65133.4814991686 2168.59179469586
"5559" 5559 0.748736772990532 0.3 2.6 199.014948030254 65240.2472853568 2168.00226927574
"5560" 5560 0.749340976994717 0.3 2.6 198.966968100277 65097.8918780388 2168.25567925924
"5561" 5561 0.749340976994717 0.3 2.6 198.966968100277 65097.8918780388 2168.25567925924
"5562" 5562 0.748890085545518 0.3 2.6 198.804782108083 65220.6006717948 2169.06567122175
"5563" 5563 0.749151374905268 0.3 2.6 198.683126337746 65116.4574841582 2169.62630368306
"5564" 5564 0.74933003456483 0.3 2.6 198.480183605793 65042.8901006214 2170.74422128766
"5565" 5565 0.748527388960587 0.3 2.6 198.509083145562 64909.9072044387 2170.13217856507
"5566" 5566 0.748233276805144 0.3 2.6 198.513976805036 64732.9909368275 2170.02538490589
"5567" 5567 0.747892179389278 0.3 2.6 198.776730670782 64656.6646470987 2168.77451686088
"5568" 5568 0.74612971694385 0.3 2.6 198.973377034645 64440.5171890941 2171.22900388927
"5569" 5569 0.74647074954248 0.3 2.6 198.971920056757 64436.5495004563 2170.17415252512
"5570" 5570 0.74647074954248 0.3 2.6 198.971920056757 64436.5495004563 2170.17415252512
"5571" 5571 0.748859273858743 0.3 2.6 198.644764696716 64282.8235102979 2169.44027996324
"5572" 5572 0.747357522742106 0.3 2.6 198.783371736975 64069.3939860818 2169.31256107189
"5573" 5573 0.748205611204459 0.3 2.6 198.737466432385 64219.5988078561 2168.81316539813
"5574" 5574 0.747133484511061 0.3 2.6 198.903603756469 64130.4097003386 2168.94342104684
"5575" 5575 0.747133484511061 0.3 2.6 198.903603756469 64130.4097003386 2168.94342104684
"5576" 5576 0.747705433104295 0.3 2.6 198.810126729289 64266.9009238638 2168.66549357272
"5577" 5577 0.749082406197945 0.3 2.6 198.998713248907 64435.8057591116 2167.56875276063
"5578" 5578 0.748155548140335 0.3 2.6 198.878543029258 64624.5673218001 2168.01395408884
"5579" 5579 0.748508771277021 0.3 2.6 199.003885545869 64775.4117384657 2167.34753185554
"5580" 5580 0.749251896412611 0.3 2.6 198.844075687536 64715.6568913341 2168.51424109251
"5581" 5581 0.749735366492834 0.3 2.6 198.87135850229 64904.9185789872 2169.06712764362
"5582" 5582 0.747742188256377 0.3 2.6 198.963509652502 65153.3779761079 2168.7990890405
"5583" 5583 0.749068063187736 0.3 2.6 199.011564541158 64844.3970266957 2167.52901456948
"5584" 5584 0.749068063187736 0.3 2.6 199.011564541158 64844.3970266957 2167.52901456948
"5585" 5585 0.749068063187736 0.3 2.6 199.011564541158 64844.3970266957 2167.52901456948
"5586" 5586 0.74987979651716 0.3 2.6 198.8231019736 64775.224029137 2169.54026831491
"5587" 5587 0.748612492778201 0.3 2.6 198.898475327056 64877.2338660156 2168.00586815576
"5588" 5588 0.748154334357895 0.3 2.6 198.785811518924 64869.1008836965 2168.74955173858
"5589" 5589 0.747039421714475 0.3 2.6 199.048626129678 64586.0007042018 2168.51787785133
"5590" 5590 0.748752512884036 0.3 2.6 199.015722548127 64774.8422491293 2167.30584816128
"5591" 5591 0.748752512884036 0.3 2.6 199.015722548127 64774.8422491293 2167.30584816128
"5592" 5592 0.749154094322392 0.3 2.6 198.946087519527 64404.4971917192 2167.94639407171
"5593" 5593 0.749154094322392 0.3 2.6 198.946087519527 64404.4971917192 2167.94639407171
"5594" 5594 0.748675083061097 0.3 2.6 199.026716981873 64597.0182526625 2167.14209391762
"5595" 5595 0.748675083061097 0.3 2.6 199.026716981873 64597.0182526625 2167.14209391762
"5596" 5596 0.748675083061097 0.3 2.6 199.026716981873 64597.0182526625 2167.14209391762
"5597" 5597 0.747820116164366 0.3 2.6 199.008249290574 64681.1777506715 2167.61822782775
"5598" 5598 0.747820116164366 0.3 2.6 199.008249290574 64681.1777506715 2167.61822782775
"5599" 5599 0.747777893876384 0.3 2.6 198.833108737887 64365.3003078268 2168.45513423907
"5600" 5600 0.748166685863192 0.3 2.6 198.845009644692 64290.7649682277 2168.18141704903
"5601" 5601 0.749459123777975 0.3 2.6 198.853016793788 64297.768568757 2168.9629983027
"5602" 5602 0.749459123777975 0.3 2.6 198.853016793788 64297.768568757 2168.9629983027
"5603" 5603 0.748758187877144 0.3 2.6 198.5012701584 64105.6050898006 2170.40098190388
"5604" 5604 0.748737013177713 0.3 2.6 198.579349788765 64188.8983453076 2169.83179660784
"5605" 5605 0.748403768400984 0.3 2.6 198.485768113216 64365.8191706834 2170.0920044508
"5606" 5606 0.74724708086521 0.3 2.6 198.466122019408 64304.212416898 2171.1628986784
"5607" 5607 0.74724708086521 0.3 2.6 198.466122019408 64304.212416898 2171.1628986784
"5608" 5608 0.74892008695106 0.3 2.6 198.698979071421 64477.130631219 2169.04393986539
"5609" 5609 0.74892008695106 0.3 2.6 198.698979071421 64477.130631219 2169.04393986539
"5610" 5610 0.749314321634598 0.3 2.6 198.665355031088 64681.2166675895 2169.53821875363
"5611" 5611 0.750163505709617 0.3 2.6 198.656530905685 64782.4436740562 2171.01703758376
"5612" 5612 0.74784402665674 0.3 2.6 198.364568801355 64718.9187964317 2171.12212833028
"5613" 5613 0.74784402665674 0.3 2.6 198.364568801355 64718.9187964317 2171.12212833028
"5614" 5614 0.749431386395529 0.3 2.6 198.600737561037 64954.2013755885 2170.12200654079
"5615" 5615 0.747463939109013 0.3 2.6 198.712992719595 64678.4883704329 2169.67034000643
"5616" 5616 0.750361915395008 0.3 2.6 198.842699134767 64784.1354534836 2170.50384847605
"5617" 5617 0.750032567203762 0.3 2.6 198.785172751145 65088.7861406282 2170.17153043243
"5618" 5618 0.749051234789151 0.3 2.6 198.774740945371 64912.8822909766 2168.83225267764
"5619" 5619 0.748996193608629 0.3 2.6 198.847548934503 65030.4493027828 2168.55266115913
"5620" 5620 0.748265669481945 0.3 2.6 199.04569283497 65169.9848223787 2167.85367660212
"5621" 5621 0.748642871450871 0.3 2.6 198.925848556274 65202.8346181929 2168.39312826217
"5622" 5622 0.74732066720527 0.3 2.6 198.965920897499 65090.6709464069 2169.35230642425
"5623" 5623 0.748074214143959 0.3 2.6 199.018784680816 65119.0537311932 2168.03228881489
"5624" 5624 0.747283454477952 0.3 2.6 198.968216266453 64778.5889604574 2168.74188814288
"5625" 5625 0.749356044087341 0.3 2.6 198.853056795446 64986.2365960178 2168.73338203664
"5626" 5626 0.748844652371839 0.3 2.6 198.743617997196 65030.6871597657 2169.04974469047
"5627" 5627 0.749336483379246 0.3 2.6 198.792042580293 64835.3888445662 2168.92217660317
"5628" 5628 0.748085297837843 0.3 2.6 198.888194172023 64781.200273182 2168.13958448589
"5629" 5629 0.749842452905602 0.3 2.6 198.88529720678 64607.8792142086 2169.17922894859
"5630" 5630 0.749422835211147 0.3 2.6 198.723418474005 64424.248212057 2169.47780695306
"5631" 5631 0.748369471013339 0.3 2.6 198.686247052139 64457.7242127005 2168.95840062779
"5632" 5632 0.749060246219077 0.3 2.6 198.976607898759 64213.1216495422 2167.87399446653
"5633" 5633 0.749110174356364 0.3 2.6 198.981227575217 64045.6483858216 2168.17009887722
"5634" 5634 0.747120879432077 0.3 2.6 198.968041887525 64088.6887027554 2168.62392722047
"5635" 5635 0.749388688960392 0.3 2.6 198.74860187672 64139.7307502098 2169.67099709187
"5636" 5636 0.748800871225686 0.3 2.6 198.916239873044 64194.6264863268 2168.00228162822
"5637" 5637 0.749045497790852 0.3 2.6 198.809025570179 64209.4541614946 2168.78372817965
"5638" 5638 0.750157604753179 0.3 2.6 198.908018339884 64548.5240237519 2169.78151835263
"5639" 5639 0.748324010846014 0.3 2.6 198.875962712277 64620.0069813202 2167.96068933505
"5640" 5640 0.748389557848478 0.3 2.6 198.73160635019 64508.8384793307 2168.70522880133
"5641" 5641 0.748899254813077 0.3 2.6 198.923005647359 64276.4438604892 2167.94724314644
"5642" 5642 0.748399475685228 0.3 2.6 199.013349273922 64361.0448418236 2167.19685105472
"5643" 5643 0.748599536427537 0.3 2.6 198.923836079767 64667.2759817586 2167.70378649173
"5644" 5644 0.748599536427537 0.3 2.6 198.923836079767 64667.2759817586 2167.70378649173
"5645" 5645 0.748755588269854 0.3 2.6 198.997410161933 64507.4747835604 2167.32449807514
"5646" 5646 0.748755588269854 0.3 2.6 198.997410161933 64507.4747835604 2167.32449807514
"5647" 5647 0.748533602234429 0.3 2.6 198.947116587808 64316.6244498426 2167.59720993412
"5648" 5648 0.748225476587023 0.3 2.6 198.999543684623 64099.1596960408 2167.47810647721
"5649" 5649 0.748225476587023 0.3 2.6 198.999543684623 64099.1596960408 2167.47810647721
"5650" 5650 0.749358028135467 0.3 2.6 198.866636469237 63925.7502858301 2169.42089962421
"5651" 5651 0.748700721652782 0.3 2.6 198.8682422771 63830.2285674203 2168.84583043074
"5652" 5652 0.748700721652782 0.3 2.6 198.8682422771 63830.2285674203 2168.84583043074
"5653" 5653 0.747753488539159 0.3 2.6 198.843134547324 63505.5549969327 2169.65183619506
"5654" 5654 0.74730256357784 0.3 2.6 198.918962223646 63679.4774216341 2169.14491575521
"5655" 5655 0.74730256357784 0.3 2.6 198.918962223646 63679.4774216341 2169.14491575521
"5656" 5656 0.748121979800853 0.3 2.6 198.943695899523 63699.7307767319 2168.50172483318
"5657" 5657 0.748121979800853 0.3 2.6 198.943695899523 63699.7307767319 2168.50172483318
"5658" 5658 0.748121979800853 0.3 2.6 198.943695899523 63699.7307767319 2168.50172483318
"5659" 5659 0.748183345100948 0.3 2.6 199.003250247328 63891.3125743517 2167.76461442454
"5660" 5660 0.748183345100948 0.3 2.6 199.003250247328 63891.3125743517 2167.76461442454
"5661" 5661 0.748183345100948 0.3 2.6 199.003250247328 63891.3125743517 2167.76461442454
"5662" 5662 0.748183345100948 0.3 2.6 199.003250247328 63891.3125743517 2167.76461442454
"5663" 5663 0.748183345100948 0.3 2.6 199.003250247328 63891.3125743517 2167.76461442454
"5664" 5664 0.748183345100948 0.3 2.6 199.003250247328 63891.3125743517 2167.76461442454
"5665" 5665 0.748183345100948 0.3 2.6 199.003250247328 63891.3125743517 2167.76461442454
"5666" 5666 0.748183345100948 0.3 2.6 199.003250247328 63891.3125743517 2167.76461442454
"5667" 5667 0.749470555839936 0.3 2.6 198.874289123685 64075.0634690735 2169.23403984041
"5668" 5668 0.749385928434086 0.3 2.6 198.96082025347 63861.8408927799 2169.10635237416
"5669" 5669 0.748530788561681 0.3 2.6 199.041956181884 63737.2735452176 2167.98172537991
"5670" 5670 0.748530788561681 0.3 2.6 199.041956181884 63737.2735452176 2167.98172537991
"5671" 5671 0.748397997305811 0.3 2.6 198.961285942255 63823.7295526474 2168.16976633439
"5672" 5672 0.748139211046441 0.3 2.6 199.005162821072 63697.36758764 2168.16106628173
"5673" 5673 0.74804028319328 0.3 2.6 198.903491640015 63310.6487621889 2169.90653144635
"5674" 5674 0.747457490348162 0.3 2.6 199.008056215416 62974.9638680746 2170.74478294639
"5675" 5675 0.747457490348162 0.3 2.6 199.008056215416 62974.9638680746 2170.74478294639
"5676" 5676 0.747457490348162 0.3 2.6 199.008056215416 62974.9638680746 2170.74478294639
"5677" 5677 0.748245479164561 0.3 2.6 198.927054780589 62953.840076828 2171.39834124604
"5678" 5678 0.749628769416157 0.3 2.6 198.913768063073 63395.5661604605 2171.50210270642
"5679" 5679 0.748597794530162 0.3 2.6 198.91645588825 63542.5647229232 2169.29751643138
"5680" 5680 0.746636517963029 0.3 2.6 198.999694218407 64038.8482879412 2169.44060890791
"5681" 5681 0.747999569691311 0.3 2.6 198.873638090693 64076.3045282941 2168.25415688078
"5682" 5682 0.749372167362156 0.3 2.6 199.003957686886 63989.4086562527 2168.53394502176
"5683" 5683 0.749372167362156 0.3 2.6 199.003957686886 63989.4086562527 2168.53394502176
"5684" 5684 0.748253765397845 0.3 2.6 198.897389828709 63873.4068576515 2168.39381562755
"5685" 5685 0.747192956701897 0.3 2.6 198.968575552146 63943.825157766 2168.61563761488
"5686" 5686 0.747212171294412 0.3 2.6 199.028138286109 64152.6898192034 2168.11663108544
"5687" 5687 0.748686952478794 0.3 2.6 198.889240861515 64127.1389716147 2168.16631712998
"5688" 5688 0.747987623917731 0.3 2.6 199.013117202502 64023.8716283946 2167.54540380406
"5689" 5689 0.747987623917731 0.3 2.6 199.013117202502 64023.8716283946 2167.54540380406
"5690" 5690 0.746588752037347 0.3 2.6 198.998249974447 64251.3754706539 2169.57365822439
"5691" 5691 0.746588752037347 0.3 2.6 198.998249974447 64251.3754706539 2169.57365822439
"5692" 5692 0.748069298699415 0.3 2.6 199.041064988596 64489.5157598629 2167.12487898513
"5693" 5693 0.748069298699415 0.3 2.6 199.041064988596 64489.5157598629 2167.12487898513
"5694" 5694 0.747461735212055 0.3 2.6 198.954097383943 64524.7962480803 2168.21971253806
"5695" 5695 0.7482586717181 0.3 2.6 198.961947789202 64451.0368608388 2167.47444731255
